2420 2411
2203 534 1.0
2203 539 1.0
2206 3 1.0
2206 5 1.0
2206 23 1.0
2206 33 1.0
2206 68 1.0
2206 74 1.0
2206 89 1.0
2206 128 1.0
2206 156 1.0
2206 323 1.0
2206 378 1.0
2206 388 1.0
2206 575 2.0
2206 658 1.0
2206 1384 1.0
2206 2197 1.0
2207 5 2.0
2207 82 1.0
2207 89 1.0
2207 137 1.0
2207 198 1.0
2207 266 1.0
2207 282 1.0
2207 318 1.0
2207 472 1.0
2207 476 1.0
2207 639 1.0
2207 771 1.0
2207 844 1.0
2207 877 1.0
2207 1184 1.0
2208 3 1.0
2208 208 1.0
2208 330 1.0
2208 1871 1.0
2212 144 1.0
2212 352 1.0
2212 619 1.0
2212 652 1.0
2212 930 1.0
2216 13 1.0
2216 41 1.0
2216 46 1.0
2216 141 1.0
2218 6 1.0
2218 105 1.0
2218 215 1.0
2218 1822 1.0
2220 3 1.0
2220 40 1.0
2220 214 1.0
2220 215 1.0
2220 270 1.0
2220 365 1.0
2220 366 1.0
2220 367 1.0
2220 460 1.0
2220 564 1.0
2220 1046 1.0
2220 1776 1.0
2221 29 1.0
2221 45 1.0
2221 104 1.0
2221 346 1.0
2221 599 1.0
2225 3 2.0
2225 68 1.0
2225 71 1.0
2225 392 1.0
2225 407 1.0
2225 582 1.0
2225 693 1.0
2225 835 1.0
2225 875 2.0
2225 1184 1.0
2225 2170 1.0
2226 57 1.0
2226 137 1.0
2226 146 1.0
2226 287 1.0
2226 292 1.0
2226 476 1.0
2226 1187 1.0
2226 1925 1.0
2229 3 1.0
2229 151 1.0
2229 156 2.0
2229 186 1.0
2229 323 1.0
2229 525 1.0
2229 641 1.0
2229 856 1.0
2229 1103 1.0
2232 65 2.0
2232 77 2.0
2232 147 3.0
2232 232 1.0
2232 275 1.0
2232 376 2.0
2232 774 1.0
2232 986 1.0
2233 46 2.0
2233 135 1.0
2233 191 1.0
2233 455 1.0
2233 458 1.0
2233 640 1.0
2233 664 1.0
2233 1090 1.0
2233 1162 1.0
2233 2264 1.0
2234 60 1.0
2234 77 1.0
2234 114 1.0
2234 213 1.0
2234 517 1.0
2234 718 1.0
2234 1318 1.0
2234 1355 1.0
2234 1609 1.0
2235 60 1.0
2235 77 1.0
2235 78 1.0
2235 213 1.0
2235 240 1.0
2235 1355 1.0
2235 1549 1.0
2235 1609 1.0
2236 3 2.0
2236 47 1.0
2236 74 1.0
2236 251 1.0
2236 302 2.0
2236 320 1.0
2236 383 1.0
2236 644 1.0
2236 755 1.0
2236 877 1.0
2237 5 1.0
2237 40 1.0
2237 60 1.0
2237 135 1.0
2237 169 1.0
2237 199 1.0
2237 360 1.0
2237 497 1.0
2237 538 1.0
2237 571 1.0
2237 1548 1.0
2237 1991 1.0
2238 3 1.0
2238 40 1.0
2238 74 1.0
2238 82 1.0
2238 330 2.0
2238 360 1.0
2238 1164 1.0
2239 46 2.0
2239 68 1.0
2239 90 1.0
2239 135 1.0
2239 232 2.0
2239 480 1.0
2239 497 1.0
2239 525 1.0
2239 650 1.0
2239 1035 1.0
2239 1618 1.0
2239 2264 1.0
2240 5 1.0
2240 7 1.0
2240 171 1.0
2240 210 1.0
2240 213 1.0
2240 497 2.0
2240 634 1.0
2240 1035 1.0
2240 1227 1.0
2240 2110 1.0
2241 3 2.0
2241 74 1.0
2241 93 1.0
2241 109 1.0
2241 144 1.0
2241 186 1.0
2241 196 1.0
2241 515 1.0
2241 564 1.0
2241 572 1.0
2241 645 1.0
2241 875 1.0
2241 936 1.0
2241 1416 1.0
2241 1525 1.0
2241 1780 1.0
2241 1911 1.0
2242 35 1.0
2242 48 1.0
2242 100 1.0
2242 257 1.0
2242 415 1.0
2242 477 1.0
2242 698 1.0
2242 858 1.0
2242 978 1.0
2243 3 4.0
2243 17 1.0
2243 29 1.0
2243 68 1.0
2243 71 1.0
2243 114 1.0
2243 115 1.0
2243 236 2.0
2243 287 1.0
2243 295 1.0
2243 298 1.0
2243 320 2.0
2243 383 1.0
2243 1227 2.0
2243 1310 1.0
2243 1501 1.0
2243 1737 1.0
2244 57 1.0
2244 132 1.0
2244 164 1.0
2244 183 1.0
2244 240 2.0
2244 300 1.0
2244 764 1.0
2244 830 1.0
2244 1221 1.0
2244 1224 1.0
2244 2161 1.0
2244 2268 1.0
2245 57 1.0
2245 71 1.0
2245 132 1.0
2245 152 1.0
2245 191 1.0
2245 399 1.0
2245 937 1.0
2245 1043 1.0
2245 1090 1.0
2245 1342 1.0
2245 1487 1.0
2245 1549 1.0
2245 1821 1.0
2245 1822 1.0
2246 57 1.0
2246 71 1.0
2246 132 1.0
2246 152 1.0
2246 191 1.0
2246 399 1.0
2246 937 1.0
2246 1043 1.0
2246 1090 1.0
2246 1342 1.0
2246 1487 1.0
2246 1549 1.0
2246 1821 1.0
2246 1822 1.0
2247 5 1.0
2247 46 1.0
2247 71 1.0
2247 169 1.0
2247 237 1.0
2247 282 1.0
2247 332 1.0
2247 764 1.0
2247 1180 1.0
2247 1964 1.0
2247 2141 1.0
2248 5 1.0
2248 46 1.0
2248 71 1.0
2248 169 1.0
2248 237 1.0
2248 282 1.0
2248 332 1.0
2248 764 1.0
2248 1180 1.0
2248 1964 1.0
2248 2141 1.0
2249 3 2.0
2249 17 1.0
2249 82 1.0
2249 137 1.0
2249 168 1.0
2249 233 1.0
2249 287 1.0
2249 358 1.0
2249 387 1.0
2249 604 1.0
2249 1035 1.0
2249 1641 1.0
2249 2023 1.0
2249 2244 1.0
2250 3 1.0
2250 161 1.0
2250 292 1.0
2250 578 1.0
2250 2034 1.0
2250 2124 1.0
2251 38 1.0
2251 211 1.0
2251 240 1.0
2251 554 1.0
2251 1011 1.0
2251 2003 1.0
2252 3 2.0
2252 5 1.0
2252 115 1.0
2252 161 1.0
2252 167 1.0
2252 292 1.0
2252 298 1.0
2252 316 1.0
2252 1469 1.0
2252 2124 1.0
2253 3 1.0
2253 232 1.0
2253 302 1.0
2253 444 1.0
2253 644 1.0
2253 877 1.0
2253 949 1.0
2253 2098 1.0
2254 65 1.0
2254 71 1.0
2254 92 1.0
2254 115 1.0
2254 287 1.0
2254 320 1.0
2254 329 1.0
2254 346 2.0
2254 352 1.0
2254 380 1.0
2254 874 1.0
2254 1051 1.0
2254 1539 1.0
2255 3 1.0
2255 71 1.0
2255 115 1.0
2255 190 1.0
2255 287 1.0
2255 299 1.0
2255 320 1.0
2255 346 1.0
2255 352 1.0
2255 486 1.0
2255 496 1.0
2255 874 1.0
2255 1213 1.0
2255 1392 1.0
2255 1539 1.0
2256 0 1.0
2256 30 1.0
2256 40 1.0
2256 107 1.0
2256 213 2.0
2256 351 1.0
2256 773 1.0
2256 790 1.0
2256 835 1.0
2256 841 1.0
2256 1048 1.0
2256 1303 1.0
2256 1452 2.0
2257 64 1.0
2257 124 1.0
2257 210 1.0
2257 248 1.0
2257 287 1.0
2257 291 1.0
2257 398 1.0
2257 529 2.0
2257 1008 1.0
2257 1020 1.0
2257 2100 1.0
2257 2101 1.0
2258 3 2.0
2258 5 1.0
2258 13 1.0
2258 54 1.0
2258 64 1.0
2258 146 1.0
2258 245 1.0
2258 284 1.0
2258 308 1.0
2258 605 1.0
2258 779 1.0
2258 829 1.0
2258 1355 1.0
2259 46 1.0
2259 218 1.0
2259 415 2.0
2259 419 1.0
2259 451 1.0
2259 503 1.0
2259 858 1.0
2259 1553 1.0
2260 3 3.0
2260 17 1.0
2260 46 2.0
2260 89 1.0
2260 161 1.0
2260 183 1.0
2260 186 2.0
2260 298 1.0
2260 308 1.0
2260 346 1.0
2260 382 1.0
2260 383 2.0
2260 408 1.0
2260 415 1.0
2260 440 1.0
2260 491 2.0
2260 515 2.0
2260 640 1.0
2260 976 1.0
2260 1297 1.0
2261 29 1.0
2261 40 1.0
2261 46 1.0
2261 75 1.0
2261 172 1.0
2261 360 1.0
2261 507 1.0
2261 529 1.0
2261 655 2.0
2261 830 2.0
2261 941 1.0
2262 12 1.0
2262 29 1.0
2262 40 1.0
2262 46 1.0
2262 75 1.0
2262 137 1.0
2262 287 1.0
2262 529 1.0
2262 655 1.0
2262 830 2.0
2262 1192 1.0
2262 1389 1.0
2262 1504 1.0
2262 2198 1.0
2263 12 1.0
2263 22 1.0
2263 24 1.0
2263 152 1.0
2263 153 1.0
2263 179 1.0
2263 181 1.0
2263 221 2.0
2263 368 1.0
2263 447 2.0
2263 548 1.0
2263 859 1.0
2263 1573 2.0
2264 12 1.0
2264 22 1.0
2264 24 1.0
2264 152 1.0
2264 153 1.0
2264 179 1.0
2264 181 1.0
2264 221 2.0
2264 368 1.0
2264 447 2.0
2264 548 1.0
2264 859 1.0
2264 1573 2.0
2265 90 1.0
2265 123 1.0
2265 179 1.0
2265 214 1.0
2265 302 1.0
2265 480 1.0
2265 830 1.0
2265 1173 1.0
2265 1873 1.0
2265 2271 1.0
2266 12 1.0
2266 22 3.0
2266 111 1.0
2266 179 1.0
2266 360 2.0
2266 409 2.0
2266 658 1.0
2266 723 2.0
2266 815 1.0
2266 1403 2.0
2266 1768 2.0
2266 2143 1.0
2267 22 2.0
2267 360 2.0
2267 409 2.0
2267 723 2.0
2267 1403 2.0
2267 1768 2.0
2267 2143 1.0
2268 210 1.0
2268 237 1.0
2268 303 1.0
2268 342 1.0
2268 396 1.0
2268 399 1.0
2268 652 1.0
2268 664 1.0
2268 726 1.0
2268 992 1.0
2268 994 1.0
2268 1902 1.0
2268 2185 1.0
2269 210 1.0
2269 237 1.0
2269 303 1.0
2269 342 1.0
2269 396 1.0
2269 399 1.0
2269 652 1.0
2269 664 1.0
2269 726 1.0
2269 992 1.0
2269 994 1.0
2269 1902 1.0
2269 2185 1.0
2270 24 1.0
2270 114 1.0
2270 169 1.0
2270 183 1.0
2270 218 2.0
2270 319 1.0
2270 360 2.0
2270 497 1.0
2270 1742 1.0
2270 1847 1.0
2271 40 1.0
2271 146 1.0
2271 329 1.0
2271 379 1.0
2271 645 1.0
2271 830 1.0
2271 946 1.0
2271 966 1.0
2271 1228 1.0
2271 1258 1.0
2272 0 1.0
2272 3 2.0
2272 48 1.0
2272 93 1.0
2272 329 1.0
2272 571 1.0
2272 604 1.0
2272 647 1.0
2272 757 1.0
2272 759 1.0
2272 1164 1.0
2272 1227 2.0
2273 3 1.0
2273 6 1.0
2273 12 1.0
2273 17 1.0
2273 20 1.0
2273 24 1.0
2273 28 1.0
2273 46 1.0
2273 60 1.0
2273 81 1.0
2273 83 2.0
2273 152 1.0
2273 189 1.0
2273 196 1.0
2273 238 1.0
2273 239 1.0
2273 358 1.0
2273 368 1.0
2273 369 1.0
2273 505 1.0
2273 609 1.0
2273 795 1.0
2273 834 1.0
2273 1090 1.0
2273 2110 1.0
2274 5 1.0
2274 49 1.0
2274 53 1.0
2274 56 1.0
2274 65 1.0
2274 72 1.0
2274 134 1.0
2274 135 2.0
2274 147 1.0
2274 168 1.0
2274 198 1.0
2274 236 1.0
2274 237 1.0
2274 567 1.0
2274 1035 1.0
2274 1047 1.0
2274 1618 1.0
2275 123 1.0
2275 130 1.0
2275 152 1.0
2275 207 1.0
2275 416 1.0
2275 565 1.0
2275 764 1.0
2275 1224 1.0
2276 5 2.0
2276 20 1.0
2276 57 1.0
2276 67 1.0
2276 282 1.0
2276 392 1.0
2276 670 1.0
2276 2293 1.0
2277 88 1.0
2277 112 1.0
2277 311 1.0
2277 411 1.0
2277 508 1.0
2277 640 1.0
2277 1294 1.0
2278 48 1.0
2278 88 1.0
2278 112 1.0
2278 192 1.0
2278 198 1.0
2278 202 1.0
2278 233 1.0
2278 258 1.0
2278 311 1.0
2278 375 1.0
2278 380 1.0
2278 411 1.0
2278 508 1.0
2278 640 1.0
2278 1184 1.0
2278 1294 1.0
2279 88 1.0
2279 112 1.0
2279 311 1.0
2279 411 1.0
2279 508 1.0
2279 640 1.0
2279 1294 1.0
2280 88 1.0
2280 112 1.0
2280 311 1.0
2280 411 1.0
2280 508 1.0
2280 640 1.0
2280 1294 1.0
2281 88 1.0
2281 112 1.0
2281 311 1.0
2281 411 1.0
2281 508 1.0
2281 640 1.0
2281 1294 1.0
2282 12 1.0
2282 20 1.0
2282 82 1.0
2282 121 1.0
2282 122 1.0
2282 151 1.0
2282 153 1.0
2282 177 1.0
2282 232 1.0
2282 264 1.0
2282 311 1.0
2282 402 1.0
2282 488 1.0
2282 584 1.0
2282 629 1.0
2282 647 1.0
2282 656 1.0
2282 659 1.0
2282 861 1.0
2282 888 1.0
2282 963 1.0
2282 1048 1.0
2282 1136 1.0
2282 1325 1.0
2282 1386 1.0
2282 1779 1.0
2282 1923 1.0
2282 2057 1.0
2283 3 2.0
2283 5 1.0
2283 37 1.0
2283 60 1.0
2283 67 1.0
2283 120 1.0
2283 122 1.0
2283 246 1.0
2283 266 1.0
2283 320 1.0
2283 567 1.0
2283 1140 1.0
2283 1780 1.0
2284 3 1.0
2284 19 1.0
2284 71 2.0
2284 93 1.0
2284 377 1.0
2284 641 1.0
2284 875 2.0
2285 5 1.0
2285 12 1.0
2285 30 1.0
2285 45 1.0
2285 60 1.0
2285 74 1.0
2285 110 1.0
2285 195 1.0
2285 208 1.0
2285 282 1.0
2285 515 1.0
2285 948 1.0
2285 2054 1.0
2285 2131 1.0
2286 5 1.0
2286 12 1.0
2286 30 1.0
2286 45 1.0
2286 60 1.0
2286 74 1.0
2286 110 1.0
2286 195 1.0
2286 208 1.0
2286 282 1.0
2286 515 1.0
2286 948 1.0
2286 2054 1.0
2286 2131 1.0
2287 3 1.0
2287 53 1.0
2287 54 1.0
2287 89 1.0
2287 164 1.0
2287 210 1.0
2287 580 1.0
2287 583 1.0
2288 13 1.0
2288 67 1.0
2288 71 1.0
2288 74 1.0
2288 115 1.0
2288 238 1.0
2288 239 1.0
2288 324 1.0
2288 594 1.0
2288 686 1.0
2288 875 1.0
2288 930 1.0
2288 943 1.0
2288 1080 1.0
2288 1180 1.0
2288 1852 1.0
2289 29 1.0
2289 30 1.0
2289 67 1.0
2289 68 1.0
2289 71 1.0
2289 74 1.0
2289 77 1.0
2289 115 1.0
2289 218 1.0
2289 238 1.0
2289 239 1.0
2289 297 1.0
2289 306 1.0
2289 363 1.0
2289 446 1.0
2289 597 1.0
2289 604 1.0
2289 686 1.0
2289 875 1.0
2289 930 1.0
2289 1080 1.0
2289 1180 1.0
2290 3 1.0
2290 29 1.0
2290 68 1.0
2290 190 1.0
2290 218 1.0
2290 297 1.0
2290 299 1.0
2290 306 1.0
2290 352 1.0
2290 363 1.0
2290 486 1.0
2290 496 1.0
2290 597 1.0
2290 1213 1.0
2290 1392 1.0
2291 12 1.0
2291 151 1.0
2291 168 1.0
2291 333 1.0
2291 425 1.0
2291 538 1.0
2291 748 1.0
2291 830 1.0
2291 1645 1.0
2291 1995 1.0
2292 3 2.0
2292 48 1.0
2292 71 1.0
2292 91 1.0
2292 93 1.0
2292 173 1.0
2292 208 1.0
2292 320 2.0
2292 330 1.0
2292 345 1.0
2292 346 1.0
2292 379 1.0
2292 576 1.0
2292 684 1.0
2292 1336 2.0
2293 3 1.0
2293 17 1.0
2293 198 1.0
2293 236 1.0
2293 392 1.0
2293 541 1.0
2293 567 1.0
2293 645 1.0
2293 1310 1.0
2294 3 1.0
2294 17 1.0
2294 198 1.0
2294 236 1.0
2294 392 1.0
2294 541 1.0
2294 567 1.0
2294 645 1.0
2294 1310 1.0
2295 17 2.0
2295 30 1.0
2295 40 1.0
2295 71 1.0
2295 89 1.0
2295 128 1.0
2295 151 1.0
2295 260 1.0
2295 300 1.0
2295 383 1.0
2295 495 1.0
2295 518 1.0
2295 1305 1.0
2295 1942 1.0
2296 17 1.0
2296 64 1.0
2296 71 1.0
2296 89 1.0
2296 190 1.0
2296 246 1.0
2296 251 1.0
2296 287 1.0
2296 382 1.0
2296 496 1.0
2296 645 1.0
2296 646 1.0
2296 1611 1.0
2296 2074 1.0
2297 190 1.0
2297 260 1.0
2297 322 1.0
2297 380 1.0
2297 410 1.0
2297 415 1.0
2297 422 1.0
2297 476 1.0
2297 623 1.0
2297 1481 1.0
2297 1805 1.0
2297 2068 1.0
2298 5 1.0
2298 6 1.0
2298 123 1.0
2298 163 1.0
2298 260 1.0
2298 380 1.0
2298 396 1.0
2298 406 1.0
2298 422 1.0
2298 1262 1.0
2298 1698 1.0
2298 2275 1.0
2299 74 1.0
2299 82 1.0
2299 260 1.0
2299 380 2.0
2299 406 1.0
2299 422 1.0
2299 433 1.0
2299 484 1.0
2299 558 1.0
2299 1343 1.0
2299 1367 1.0
2299 1725 1.0
2299 2275 1.0
2300 5 1.0
2300 40 2.0
2300 89 1.0
2300 183 2.0
2300 298 1.0
2300 416 1.0
2300 472 1.0
2300 491 2.0
2300 608 1.0
2300 830 2.0
2300 1022 2.0
2300 1382 1.0
2301 5 1.0
2301 30 1.0
2301 40 1.0
2301 74 1.0
2301 135 1.0
2301 260 1.0
2301 347 1.0
2301 490 1.0
2301 1238 1.0
2301 1319 1.0
2301 1482 1.0
2301 1519 1.0
2302 3 1.0
2302 68 1.0
2302 162 1.0
2302 265 1.0
2302 299 1.0
2302 480 1.0
2302 910 1.0
2302 2196 1.0
2302 2276 1.0
2303 5 1.0
2303 140 1.0
2303 156 2.0
2303 160 1.0
2303 185 1.0
2303 251 3.0
2303 266 1.0
2303 363 1.0
2303 379 1.0
2303 522 1.0
2303 1403 1.0
2304 5 1.0
2304 140 1.0
2304 156 2.0
2304 160 1.0
2304 185 1.0
2304 251 3.0
2304 266 1.0
2304 363 1.0
2304 379 1.0
2304 522 1.0
2304 1403 1.0
2305 48 1.0
2305 56 1.0
2305 82 1.0
2305 156 1.0
2305 251 2.0
2305 260 1.0
2305 340 1.0
2305 434 1.0
2305 551 1.0
2305 716 1.0
2305 892 1.0
2305 919 1.0
2305 1519 1.0
2305 1523 1.0
2305 1565 1.0
2305 1810 1.0
2306 48 1.0
2306 56 1.0
2306 82 1.0
2306 156 1.0
2306 251 2.0
2306 260 1.0
2306 340 1.0
2306 434 1.0
2306 551 1.0
2306 716 1.0
2306 892 1.0
2306 919 1.0
2306 1519 1.0
2306 1523 1.0
2306 1565 1.0
2306 1810 1.0
2307 17 1.0
2307 22 1.0
2307 58 1.0
2307 65 1.0
2307 74 1.0
2307 77 1.0
2307 86 1.0
2307 137 1.0
2307 171 1.0
2307 196 1.0
2307 246 1.0
2307 347 2.0
2307 865 1.0
2307 1247 1.0
2307 2117 1.0
2308 17 2.0
2308 29 2.0
2308 68 2.0
2308 71 1.0
2308 74 2.0
2308 186 1.0
2308 515 1.0
2308 875 1.0
2309 15 1.0
2309 82 1.0
2309 123 1.0
2309 260 1.0
2309 284 1.0
2309 480 1.0
2309 721 1.0
2309 830 1.0
2309 896 1.0
2309 1323 1.0
2309 1398 1.0
2309 1426 1.0
2309 1465 2.0
2310 40 1.0
2310 51 1.0
2310 151 1.0
2310 251 1.0
2310 257 1.0
2310 276 1.0
2310 357 1.0
2310 388 1.0
2310 452 1.0
2311 40 1.0
2311 51 1.0
2311 151 1.0
2311 251 1.0
2311 257 1.0
2311 276 1.0
2311 357 1.0
2311 388 1.0
2311 452 1.0
2312 3 1.0
2312 12 1.0
2312 19 1.0
2312 30 1.0
2312 48 1.0
2312 58 1.0
2312 82 1.0
2312 143 1.0
2312 151 1.0
2312 190 1.0
2312 408 1.0
2312 486 1.0
2312 512 1.0
2312 1054 1.0
2313 3 1.0
2313 12 1.0
2313 19 1.0
2313 30 1.0
2313 48 1.0
2313 58 1.0
2313 82 1.0
2313 143 1.0
2313 151 1.0
2313 190 1.0
2313 408 1.0
2313 486 1.0
2313 512 1.0
2313 1054 1.0
2314 3 1.0
2314 12 2.0
2314 19 1.0
2314 30 1.0
2314 37 1.0
2314 48 1.0
2314 58 1.0
2314 82 1.0
2314 143 1.0
2314 151 2.0
2314 190 1.0
2314 274 2.0
2314 313 1.0
2314 408 1.0
2314 486 1.0
2314 493 1.0
2314 512 1.0
2314 716 1.0
2314 779 1.0
2314 950 1.0
2314 1054 1.0
2314 1350 1.0
2315 3 1.0
2315 17 1.0
2315 40 1.0
2315 48 1.0
2315 125 1.0
2315 196 1.0
2315 332 1.0
2315 381 1.0
2315 408 1.0
2315 606 1.0
2315 1106 1.0
2316 12 1.0
2316 82 1.0
2316 94 1.0
2316 137 1.0
2316 151 1.0
2316 237 1.0
2316 380 1.0
2316 382 1.0
2316 415 1.0
2316 433 1.0
2316 473 1.0
2316 512 1.0
2316 1276 1.0
2316 1481 1.0
2316 1571 1.0
2316 2272 1.0
2316 2278 1.0
2317 169 1.0
2317 237 1.0
2317 256 1.0
2317 347 1.0
2317 380 2.0
2317 415 1.0
2317 422 1.0
2317 473 1.0
2317 1276 1.0
2317 1326 1.0
2317 1481 1.0
2317 2272 1.0
2318 5 2.0
2318 30 1.0
2318 60 1.0
2318 73 1.0
2318 74 1.0
2318 137 1.0
2318 160 1.0
2318 208 1.0
2318 265 1.0
2318 282 2.0
2318 345 1.0
2318 515 1.0
2318 798 1.0
2318 948 1.0
2318 2054 1.0
2319 5 1.0
2319 73 1.0
2319 137 1.0
2319 160 1.0
2319 265 1.0
2319 282 1.0
2319 345 1.0
2319 798 1.0
2320 3 1.0
2320 68 1.0
2320 186 1.0
2320 208 1.0
2320 218 1.0
2320 246 1.0
2320 251 1.0
2320 370 1.0
2320 515 1.0
2320 759 1.0
2320 1148 2.0
2320 1227 1.0
2321 3 1.0
2321 48 1.0
2321 67 1.0
2321 71 1.0
2321 137 1.0
2321 156 1.0
2321 161 1.0
2321 164 1.0
2321 215 1.0
2321 265 1.0
2321 275 1.0
2321 311 1.0
2321 345 1.0
2321 395 1.0
2321 534 1.0
2321 861 1.0
2321 875 1.0
2322 67 1.0
2322 82 1.0
2322 142 1.0
2322 168 1.0
2322 235 1.0
2322 260 1.0
2322 265 1.0
2322 275 1.0
2322 345 1.0
2322 395 1.0
2322 433 1.0
2322 498 1.0
2322 861 1.0
2322 2281 1.0
2322 2282 1.0
2323 40 1.0
2323 60 1.0
2323 82 1.0
2323 94 1.0
2323 179 1.0
2323 196 1.0
2323 260 1.0
2323 414 1.0
2323 508 1.0
2323 721 1.0
2323 896 1.0
2323 1087 1.0
2323 1091 1.0
2323 1371 1.0
2323 1445 1.0
2323 1721 1.0
2323 1911 1.0
2323 2019 1.0
2323 2082 1.0
2324 12 1.0
2324 71 1.0
2324 137 1.0
2324 189 2.0
2324 251 1.0
2324 377 1.0
2324 1165 3.0
2325 17 2.0
2325 30 1.0
2325 71 1.0
2325 89 1.0
2325 128 1.0
2325 260 1.0
2325 383 1.0
2325 495 1.0
2325 1305 1.0
2326 251 2.0
2326 330 1.0
2326 623 1.0
2326 640 1.0
2326 1148 2.0
2327 3 1.0
2327 82 1.0
2327 189 1.0
2327 215 1.0
2327 345 1.0
2327 408 2.0
2327 698 1.0
2327 795 1.0
2327 1297 1.0
2328 5 1.0
2328 40 1.0
2328 60 1.0
2328 82 1.0
2328 169 1.0
2328 277 1.0
2328 360 1.0
2328 452 1.0
2328 655 1.0
2328 899 1.0
2328 1608 1.0
2328 2284 1.0
2328 2285 1.0
2328 2286 1.0
2328 2287 1.0
2329 29 1.0
2329 68 2.0
2329 169 1.0
2329 347 1.0
2329 433 2.0
2329 704 1.0
2330 29 1.0
2330 68 2.0
2330 169 1.0
2330 347 1.0
2330 433 2.0
2330 704 1.0
2331 29 1.0
2331 68 2.0
2331 169 1.0
2331 347 1.0
2331 433 2.0
2331 704 1.0
2332 3 1.0
2332 12 2.0
2332 17 1.0
2332 82 1.0
2332 91 1.0
2332 186 1.0
2332 189 1.0
2332 192 1.0
2332 208 1.0
2332 236 1.0
2332 251 1.0
2332 359 1.0
2332 377 1.0
2332 378 1.0
2332 382 1.0
2332 408 1.0
2332 515 1.0
2333 3 1.0
2333 71 1.0
2333 82 1.0
2333 125 1.0
2333 143 2.0
2333 160 1.0
2333 185 1.0
2333 187 1.0
2333 548 1.0
2333 875 2.0
2334 40 1.0
2334 82 1.0
2334 94 1.0
2334 160 1.0
2334 196 1.0
2334 251 1.0
2334 258 1.0
2334 260 1.0
2334 896 1.0
2334 1087 1.0
2334 1091 1.0
2334 1371 1.0
2334 1445 1.0
2334 1721 1.0
2334 1911 1.0
2334 2082 1.0
2335 17 1.0
2335 30 1.0
2335 74 1.0
2335 88 1.0
2335 89 1.0
2335 137 1.0
2335 149 1.0
2335 218 1.0
2335 251 1.0
2335 254 1.0
2335 910 1.0
2335 914 1.0
2335 1227 1.0
2336 82 1.0
2336 105 1.0
2336 152 1.0
2336 217 1.0
2336 218 1.0
2336 235 1.0
2336 260 1.0
2336 363 1.0
2336 726 1.0
2336 880 1.0
2336 1485 1.0
2336 1539 1.0
2336 1585 1.0
2337 70 1.0
2337 114 1.0
2337 198 1.0
2337 258 1.0
2337 360 1.0
2337 373 1.0
2337 374 1.0
2337 548 1.0
2337 714 1.0
2337 856 1.0
2337 1367 1.0
2337 1906 1.0
2338 70 1.0
2338 114 1.0
2338 198 1.0
2338 258 1.0
2338 360 1.0
2338 373 1.0
2338 374 1.0
2338 548 1.0
2338 714 1.0
2338 856 1.0
2338 1367 1.0
2338 1906 1.0
2339 3 1.0
2339 48 1.0
2339 57 1.0
2339 60 1.0
2339 161 2.0
2339 171 1.0
2339 173 1.0
2339 218 1.0
2339 297 1.0
2339 408 1.0
2339 600 2.0
2339 1054 1.0
2339 1127 1.0
2339 1211 1.0
2339 1373 1.0
2340 3 1.0
2340 68 2.0
2340 107 1.0
2340 287 1.0
2340 311 2.0
2340 355 1.0
2340 534 2.0
2340 1200 1.0
2340 1359 1.0
2341 5 1.0
2341 46 1.0
2341 67 1.0
2341 68 1.0
2341 107 1.0
2341 115 1.0
2341 218 1.0
2341 287 1.0
2341 311 1.0
2341 392 1.0
2341 534 1.0
2341 1359 1.0
2342 5 1.0
2342 12 1.0
2342 20 1.0
2342 32 1.0
2342 46 1.0
2342 74 2.0
2342 114 1.0
2342 200 1.0
2342 295 1.0
2342 581 1.0
2342 875 1.0
2342 1103 1.0
2342 1238 1.0
2342 1936 1.0
2342 2130 2.0
2342 2228 1.0
2342 2229 1.0
2343 5 1.0
2343 12 1.0
2343 20 1.0
2343 32 1.0
2343 46 1.0
2343 74 2.0
2343 114 1.0
2343 200 1.0
2343 295 1.0
2343 581 1.0
2343 875 1.0
2343 1103 1.0
2343 1238 1.0
2343 1936 1.0
2343 2130 2.0
2343 2228 1.0
2343 2229 1.0
2344 5 1.0
2344 12 1.0
2344 20 1.0
2344 32 1.0
2344 46 1.0
2344 74 2.0
2344 114 1.0
2344 200 1.0
2344 295 1.0
2344 581 1.0
2344 875 1.0
2344 1103 1.0
2344 1238 1.0
2344 1936 1.0
2344 2130 2.0
2344 2228 1.0
2344 2229 1.0
2345 5 1.0
2345 237 1.0
2345 371 1.0
2345 380 1.0
2345 417 1.0
2345 422 1.0
2345 540 1.0
2345 711 1.0
2345 1058 1.0
2345 1639 1.0
2345 2233 1.0
2346 40 2.0
2346 77 1.0
2346 105 1.0
2346 135 2.0
2346 196 2.0
2346 237 2.0
2346 264 2.0
2346 342 1.0
2346 380 2.0
2346 385 1.0
2346 623 1.0
2346 759 1.0
2346 984 2.0
2346 1316 2.0
2347 40 2.0
2347 77 1.0
2347 105 1.0
2347 135 2.0
2347 196 2.0
2347 237 2.0
2347 264 2.0
2347 342 1.0
2347 380 2.0
2347 385 1.0
2347 623 1.0
2347 759 1.0
2347 984 2.0
2347 1316 2.0
2348 40 2.0
2348 77 1.0
2348 105 1.0
2348 135 2.0
2348 196 2.0
2348 237 2.0
2348 264 2.0
2348 342 1.0
2348 380 2.0
2348 385 1.0
2348 623 1.0
2348 759 1.0
2348 984 2.0
2348 1316 2.0
2349 4 1.0
2349 57 1.0
