2022 2411
1867 1204 1.0
1867 1258 1.0
1867 1266 1.0
1868 0 1.0
1868 20 1.0
1868 29 1.0
1868 60 1.0
1868 171 2.0
1868 210 1.0
1868 221 1.0
1868 307 1.0
1868 419 1.0
1868 446 1.0
1868 505 1.0
1868 554 1.0
1868 557 1.0
1868 858 2.0
1868 944 1.0
1868 1228 1.0
1868 1429 1.0
1869 0 1.0
1869 12 1.0
1869 74 1.0
1869 81 1.0
1869 82 1.0
1869 88 1.0
1869 90 1.0
1869 111 2.0
1869 251 1.0
1869 260 1.0
1869 760 1.0
1869 1631 1.0
1869 2005 1.0
1870 35 1.0
1870 90 1.0
1870 135 1.0
1870 213 1.0
1870 277 1.0
1870 360 1.0
1870 629 1.0
1870 1609 1.0
1871 3 1.0
1871 53 1.0
1871 54 1.0
1871 65 1.0
1871 164 1.0
1871 171 1.0
1871 237 1.0
1871 287 1.0
1871 298 1.0
1871 640 1.0
1871 1469 1.0
1872 3 1.0
1872 19 2.0
1872 29 1.0
1872 48 1.0
1872 68 1.0
1872 128 1.0
1872 312 1.0
1872 331 1.0
1872 1181 1.0
1873 12 1.0
1873 53 2.0
1873 57 1.0
1873 72 1.0
1873 73 1.0
1873 143 1.0
1873 166 1.0
1873 167 1.0
1873 265 1.0
1873 415 1.0
1873 858 1.0
1873 974 1.0
1874 3 2.0
1874 46 1.0
1874 53 1.0
1874 54 2.0
1874 107 1.0
1874 132 1.0
1874 196 1.0
1874 200 1.0
1874 218 1.0
1874 330 1.0
1874 469 1.0
1874 564 1.0
1874 1557 1.0
1875 6 1.0
1875 17 1.0
1875 24 1.0
1875 251 1.0
1875 319 1.0
1875 322 1.0
1875 551 1.0
1875 839 1.0
1875 856 1.0
1875 991 1.0
1875 1561 1.0
1876 24 1.0
1876 30 1.0
1876 82 1.0
1876 89 1.0
1876 186 1.0
1876 230 3.0
1876 232 1.0
1876 447 1.0
1876 515 1.0
1876 803 1.0
1876 875 1.0
1876 1225 1.0
1876 2187 1.0
1877 3 1.0
1877 68 1.0
1877 74 1.0
1877 82 1.0
1877 110 1.0
1877 115 1.0
1877 162 1.0
1877 297 1.0
1877 320 1.0
1877 505 1.0
1877 531 1.0
1877 701 1.0
1877 703 1.0
1877 802 1.0
1877 1702 1.0
1877 2205 1.0
1878 0 2.0
1878 60 2.0
1878 114 2.0
1878 210 2.0
1878 828 2.0
1878 836 2.0
1879 3 1.0
1879 5 1.0
1879 19 1.0
1879 48 1.0
1879 68 1.0
1879 82 1.0
1879 91 1.0
1879 110 1.0
1879 161 2.0
1879 236 1.0
1879 266 1.0
1879 287 1.0
1879 458 1.0
1879 639 1.0
1879 668 1.0
1879 941 1.0
1879 1184 1.0
1879 1405 1.0
1880 12 1.0
1880 17 1.0
1880 75 1.0
1880 130 1.0
1880 198 2.0
1880 221 1.0
1880 251 3.0
1880 252 1.0
1880 258 1.0
1880 375 2.0
1880 1184 2.0
1881 22 1.0
1881 47 1.0
1881 110 1.0
1881 112 1.0
1881 251 2.0
1881 288 1.0
1881 522 1.0
1881 959 1.0
1881 1614 1.0
1882 3 1.0
1882 9 1.0
1882 12 1.0
1882 33 1.0
1882 40 1.0
1882 41 1.0
1882 56 1.0
1882 208 1.0
1882 263 1.0
1882 274 1.0
1882 291 1.0
1882 299 1.0
1882 330 1.0
1882 875 1.0
1882 1066 1.0
1883 0 1.0
1883 8 1.0
1883 57 1.0
1883 135 1.0
1883 137 1.0
1883 210 1.0
1883 213 1.0
1883 215 1.0
1883 218 1.0
1883 342 1.0
1883 773 1.0
1883 1086 1.0
1883 1452 1.0
1883 2192 1.0
1884 24 1.0
1884 64 1.0
1884 71 1.0
1884 114 1.0
1884 339 1.0
1884 360 1.0
1884 647 1.0
1884 714 1.0
1884 856 1.0
1884 1017 1.0
1884 1847 1.0
1885 24 1.0
1885 64 1.0
1885 71 1.0
1885 114 1.0
1885 339 1.0
1885 360 1.0
1885 647 1.0
1885 714 1.0
1885 856 1.0
1885 1017 1.0
1885 1847 1.0
1886 3 1.0
1886 9 1.0
1886 16 1.0
1886 57 1.0
1886 77 1.0
1886 122 1.0
1886 149 1.0
1886 240 1.0
1886 258 2.0
1886 264 1.0
1886 274 1.0
1886 371 1.0
1886 902 1.0
1886 1904 1.0
1887 3 1.0
1887 46 1.0
1887 60 1.0
1887 190 1.0
1887 210 1.0
1887 296 1.0
1887 299 1.0
1887 323 1.0
1887 415 1.0
1887 486 1.0
1887 656 1.0
1887 1667 1.0
1887 1687 1.0
1887 2079 1.0
1888 57 1.0
1888 123 1.0
1888 152 1.0
1888 153 1.0
1888 208 2.0
1888 210 2.0
1888 215 1.0
1888 218 1.0
1888 221 1.0
1888 237 1.0
1888 297 1.0
1888 672 1.0
1888 934 1.0
1888 990 1.0
1888 1051 1.0
1888 2191 1.0
1889 8 1.0
1889 57 1.0
1889 135 1.0
1889 137 1.0
1889 213 1.0
1889 218 1.0
1889 357 1.0
1889 1452 2.0
1889 2192 1.0
1890 8 1.0
1890 57 1.0
1890 135 1.0
1890 137 1.0
1890 213 1.0
1890 218 1.0
1890 357 1.0
1890 1452 2.0
1890 2192 1.0
1891 3 1.0
1891 15 1.0
1891 162 1.0
1891 305 1.0
1891 309 1.0
1891 324 1.0
1891 982 1.0
1891 1991 1.0
1891 1998 1.0
1891 2005 1.0
1892 3 1.0
1892 15 1.0
1892 162 1.0
1892 305 1.0
1892 309 1.0
1892 324 1.0
1892 982 1.0
1892 1991 1.0
1892 1998 1.0
1892 2005 1.0
1893 3 1.0
1893 12 1.0
1893 69 1.0
1893 77 1.0
1893 218 1.0
1893 279 1.0
1893 505 2.0
1893 1012 1.0
1893 1029 1.0
1893 1041 1.0
1893 2110 1.0
1893 2127 1.0
1894 0 1.0
1894 3 1.0
1894 5 1.0
1894 36 1.0
1894 52 1.0
1894 105 1.0
1894 132 1.0
1894 141 1.0
1894 144 1.0
1894 181 2.0
1894 191 1.0
1894 196 1.0
1894 200 1.0
1894 298 1.0
1894 352 1.0
1894 630 1.0
1894 1013 1.0
1894 1065 1.0
1894 1101 1.0
1894 1546 1.0
1894 1550 1.0
1895 5 1.0
1895 71 1.0
1895 105 1.0
1895 135 1.0
1895 265 1.0
1895 392 1.0
1895 476 1.0
1895 496 1.0
1895 602 1.0
1895 835 1.0
1895 1065 1.0
1895 1184 1.0
1895 1716 1.0
1895 1752 1.0
1895 2173 1.0
1896 3 1.0
1896 5 2.0
1896 12 1.0
1896 149 1.0
1896 330 1.0
1896 382 1.0
1896 730 1.0
1896 1007 1.0
1896 1103 1.0
1897 3 2.0
1897 5 1.0
1897 111 1.0
1897 164 1.0
1897 179 1.0
1897 188 1.0
1897 218 1.0
1897 289 1.0
1897 507 1.0
1897 559 1.0
1897 815 1.0
1897 1035 1.0
1897 1163 2.0
1897 1325 1.0
1897 2206 1.0
1898 40 1.0
1898 137 1.0
1898 151 1.0
1898 190 1.0
1898 252 1.0
1898 265 1.0
1898 336 1.0
1898 512 1.0
1898 924 1.0
1898 986 1.0
1899 3 1.0
1899 57 1.0
1899 71 1.0
1899 74 1.0
1899 181 1.0
1899 186 1.0
1899 190 2.0
1899 251 1.0
1899 254 1.0
1899 332 1.0
1899 409 1.0
1899 434 1.0
1899 486 1.0
1899 515 1.0
1900 15 1.0
1900 110 1.0
1900 196 1.0
1900 404 1.0
1900 545 1.0
1900 1341 1.0
1900 2005 2.0
1901 15 1.0
1901 110 1.0
1901 196 1.0
1901 404 1.0
1901 545 1.0
1901 1341 1.0
1901 2005 2.0
1902 0 1.0
1902 147 1.0
1902 211 1.0
1902 240 2.0
1902 368 1.0
1902 517 1.0
1902 548 1.0
1902 671 1.0
1902 718 1.0
1902 767 1.0
1902 1032 1.0
1902 1318 1.0
1902 1510 1.0
1902 1897 1.0
1903 104 1.0
1903 152 1.0
1903 163 1.0
1903 213 1.0
1903 262 1.0
1903 329 1.0
1903 399 1.0
1903 496 1.0
1903 988 1.0
1903 1258 1.0
1904 3 1.0
1904 20 1.0
1904 47 1.0
1904 68 1.0
1904 110 1.0
1904 160 1.0
1904 208 1.0
1904 379 1.0
1904 518 1.0
1904 534 1.0
1905 3 1.0
1905 5 2.0
1905 71 2.0
1905 190 2.0
1905 320 1.0
1905 380 1.0
1905 392 1.0
1905 882 1.0
1905 1227 2.0
1906 17 2.0
1906 60 2.0
1906 257 1.0
1906 380 1.0
1906 381 2.0
1906 389 1.0
1906 400 1.0
1906 639 1.0
1906 1502 1.0
1907 17 2.0
1907 60 2.0
1907 257 1.0
1907 380 1.0
1907 381 2.0
1907 389 1.0
1907 400 1.0
1907 639 1.0
1907 1502 1.0
1908 198 1.0
1908 251 2.0
1908 406 1.0
1908 444 1.0
1908 469 1.0
1908 516 1.0
1908 919 2.0
1908 1824 1.0
1909 198 1.0
1909 251 2.0
1909 406 1.0
1909 444 1.0
1909 469 1.0
1909 516 1.0
1909 919 2.0
1909 1824 1.0
1910 198 1.0
1910 251 2.0
1910 406 1.0
1910 444 1.0
1910 469 1.0
1910 516 1.0
1910 919 2.0
1910 1824 1.0
1911 20 1.0
1911 64 1.0
1911 71 1.0
1911 105 1.0
1911 123 1.0
1911 168 1.0
1911 186 1.0
1911 193 1.0
1911 251 1.0
1911 264 1.0
1911 515 1.0
1911 656 1.0
1911 686 1.0
1911 958 1.0
1911 1065 1.0
1911 1148 1.0
1912 40 1.0
1912 89 1.0
1912 90 1.0
1912 139 1.0
1912 260 1.0
1912 282 1.0
1912 856 1.0
1912 892 1.0
1913 40 1.0
1913 41 1.0
1913 82 2.0
1913 142 1.0
1913 146 1.0
1913 260 1.0
1913 329 2.0
1913 744 1.0
1913 1502 1.0
1913 2207 1.0
1914 12 1.0
1914 17 1.0
1914 100 1.0
1914 235 1.0
1914 260 1.0
1914 390 1.0
1914 434 1.0
1914 452 1.0
1914 1268 1.0
1914 1270 1.0
1914 1482 1.0
1914 1539 1.0
1914 1910 1.0
1915 3 2.0
1915 33 1.0
1915 56 1.0
1915 82 1.0
1915 89 1.0
1915 123 1.0
1915 143 1.0
1915 186 1.0
1915 190 1.0
1915 196 1.0
1915 263 1.0
1915 274 1.0
1915 291 1.0
1915 330 1.0
1915 380 1.0
1915 404 1.0
1915 422 1.0
1915 472 1.0
1915 486 1.0
1915 500 1.0
1915 515 1.0
1915 675 1.0
1915 875 1.0
1915 971 1.0
1915 1070 1.0
1915 1198 1.0
1916 5 1.0
1916 82 1.0
1916 113 1.0
1916 153 1.0
1916 251 1.0
1916 274 1.0
1916 295 1.0
1916 377 1.0
1916 378 1.0
1916 379 1.0
1916 408 1.0
1916 452 1.0
1916 505 1.0
1916 774 2.0
1916 914 1.0
1916 1719 1.0
1916 2072 1.0
1916 2141 1.0
1916 2209 1.0
1917 82 2.0
1917 147 1.0
1917 251 1.0
1917 260 1.0
1917 333 1.0
1917 452 1.0
1917 695 1.0
1917 1403 1.0
1917 1742 1.0
1918 3 3.0
1918 5 1.0
1918 20 1.0
1918 29 1.0
1918 46 1.0
1918 48 1.0
1918 51 1.0
1918 60 1.0
1918 68 1.0
1918 82 2.0
1918 84 1.0
1918 128 1.0
1918 161 2.0
1918 171 1.0
1918 186 1.0
1918 187 1.0
1918 218 1.0
1918 303 1.0
1918 306 1.0
1918 371 1.0
1918 390 1.0
1918 515 1.0
1918 793 1.0
1918 802 1.0
1918 1059 1.0
1919 74 1.0
1919 77 1.0
1919 82 1.0
1919 108 1.0
1919 162 1.0
1919 168 1.0
1919 174 1.0
1919 205 2.0
1919 217 1.0
1919 235 1.0
1919 238 1.0
1919 242 1.0
1919 251 1.0
1919 299 1.0
1919 302 1.0
1919 311 1.0
1919 313 1.0
1919 395 1.0
1919 431 1.0
1919 437 1.0
1919 456 1.0
1919 482 1.0
1919 559 1.0
1919 634 1.0
1919 776 1.0
1919 851 2.0
1919 1281 1.0
1920 5 1.0
1920 22 1.0
1920 74 1.0
1920 108 1.0
1920 118 1.0
1920 163 1.0
1920 212 1.0
1920 340 1.0
1920 396 1.0
1920 704 1.0
1920 764 1.0
1920 923 1.0
1920 1164 1.0
1920 1666 1.0
1921 5 1.0
1921 12 1.0
1921 17 1.0
1921 29 1.0
1921 98 1.0
1921 111 1.0
1921 151 1.0
1921 330 1.0
1921 485 1.0
1921 569 1.0
1921 874 1.0
1921 888 1.0
1922 12 1.0
1922 51 2.0
1922 105 1.0
1922 151 2.0
1922 189 2.0
1922 218 1.0
1922 236 1.0
1922 395 2.0
1922 512 2.0
1922 674 1.0
1922 1181 2.0
1923 12 1.0
1923 51 2.0
1923 105 1.0
1923 151 2.0
1923 189 2.0
1923 218 1.0
1923 236 1.0
1923 395 2.0
1923 512 2.0
1923 674 1.0
1923 1181 2.0
1924 3 1.0
1924 29 1.0
1924 46 1.0
1924 51 1.0
1924 60 1.0
1924 68 1.0
1924 82 1.0
1924 186 1.0
1924 187 1.0
1924 306 1.0
1924 515 1.0
1924 802 1.0
1925 3 2.0
1925 20 1.0
1925 48 1.0
1925 60 1.0
1925 82 1.0
1925 128 1.0
1925 161 1.0
1925 186 1.0
1925 187 1.0
1925 218 1.0
1925 303 1.0
1925 515 1.0
1926 12 1.0
1926 30 2.0
1926 100 1.0
1926 218 1.0
1926 257 2.0
1926 279 1.0
1926 311 1.0
1926 345 1.0
1926 352 1.0
1926 396 1.0
1926 483 2.0
1926 823 1.0
1926 837 1.0
1926 854 1.0
1926 1539 2.0
1926 2115 1.0
1927 30 1.0
1927 100 1.0
1927 257 1.0
1927 279 1.0
1927 311 1.0
1927 345 1.0
1927 483 1.0
1927 823 1.0
1927 854 1.0
1927 1539 2.0
1927 2115 1.0
1928 30 1.0
1928 100 1.0
1928 257 1.0
1928 279 1.0
1928 311 1.0
1928 345 1.0
1928 483 1.0
1928 823 1.0
1928 854 1.0
1928 1539 2.0
1928 2115 1.0
1929 5 1.0
1929 58 1.0
1929 130 1.0
1929 181 1.0
1929 198 1.0
1929 274 1.0
1929 1203 1.0
1929 1731 1.0
1930 3 1.0
1930 32 1.0
1930 63 1.0
1930 162 1.0
1930 217 1.0
1930 235 1.0
1930 268 1.0
1930 302 1.0
1930 333 1.0
1930 425 1.0
1930 861 1.0
1930 1136 1.0
1930 1170 1.0
1930 1185 1.0
1930 1868 1.0
1931 88 2.0
1931 100 1.0
1931 159 1.0
1931 177 1.0
1931 257 1.0
1931 260 1.0
1931 287 1.0
1931 433 1.0
1931 452 1.0
1931 465 1.0
1931 520 1.0
1931 712 1.0
1931 805 1.0
1931 818 1.0
1932 12 1.0
1932 14 1.0
1932 29 1.0
1932 40 1.0
1932 57 1.0
1932 68 1.0
1932 74 1.0
1932 137 1.0
1932 278 1.0
1932 323 1.0
1932 351 1.0
1932 353 1.0
1932 378 1.0
1932 380 1.0
1932 422 1.0
1932 516 1.0
1932 875 1.0
1932 929 1.0
1932 1070 1.0
1932 1626 1.0
1932 1659 1.0
1933 5 2.0
1933 12 1.0
1933 22 1.0
1933 30 1.0
1933 32 1.0
1933 48 1.0
1933 51 1.0
1933 77 1.0
1933 82 2.0
1933 95 1.0
1933 115 1.0
1933 132 1.0
1933 146 1.0
1933 190 1.0
1933 257 1.0
1933 260 1.0
1933 299 1.0
1933 343 1.0
1933 415 1.0
1933 433 1.0
1933 464 1.0
1933 875 1.0
1933 1227 1.0
1933 1502 1.0
1934 3 1.0
1934 12 1.0
1934 17 1.0
1934 30 1.0
1934 100 1.0
1934 149 1.0
1934 199 1.0
1934 464 1.0
1934 892 1.0
1934 1172 1.0
1934 1855 1.0
1934 2169 1.0
1935 17 1.0
1935 166 1.0
1935 260 2.0
1935 287 1.0
1935 352 1.0
1935 368 1.0
1935 639 1.0
1935 653 1.0
1935 705 1.0
1935 892 1.0
1936 2 1.0
1936 5 1.0
1936 30 1.0
1936 40 1.0
1936 110 1.0
1936 179 1.0
1936 260 1.0
1936 282 1.0
1936 415 1.0
1936 645 1.0
1936 646 1.0
1936 830 1.0
1936 2117 2.0
1937 2 1.0
1937 5 1.0
1937 30 1.0
1937 40 1.0
1937 110 1.0
1937 179 1.0
1937 260 1.0
1937 282 1.0
1937 415 1.0
1937 645 1.0
1937 646 1.0
1937 830 1.0
1937 2117 2.0
1938 90 1.0
1938 94 1.0
1938 139 1.0
1938 229 1.0
1938 260 2.0
1938 274 2.0
1938 282 1.0
1938 332 1.0
1938 373 1.0
1938 464 1.0
1938 505 1.0
1939 12 1.0
1939 94 1.0
1939 100 1.0
1939 229 1.0
1939 260 3.0
1939 274 2.0
1939 332 1.0
1939 373 1.0
1939 390 1.0
1939 434 1.0
1939 464 1.0
1939 505 1.0
1939 1268 1.0
1939 1270 1.0
1940 0 1.0
1940 12 1.0
1940 74 2.0
1940 81 1.0
1940 88 2.0
1940 161 1.0
1940 251 1.0
1940 658 1.0
1940 732 1.0
1940 2005 2.0
1941 100 1.0
1941 144 1.0
1941 497 1.0
1941 748 1.0
1941 823 2.0
1941 837 1.0
1941 896 1.0
1941 1607 1.0
1942 33 2.0
1942 34 1.0
1942 57 1.0
1942 63 1.0
1942 186 1.0
1942 218 1.0
1942 251 1.0
1942 263 2.0
1942 476 1.0
1942 515 1.0
1942 930 1.0
1943 44 1.0
1943 82 2.0
1943 109 1.0
1943 234 1.0
1943 260 1.0
1943 433 2.0
1943 914 1.0
1944 5 1.0
1944 45 1.0
1944 198 2.0
1944 395 1.0
1944 417 1.0
1944 567 2.0
1944 603 1.0
1945 3 2.0
1945 13 1.0
1945 48 1.0
1945 65 1.0
1945 237 1.0
1945 245 1.0
1945 246 1.0
1945 406 1.0
1945 829 1.0
1945 1830 1.0
1946 3 1.0
1946 5 1.0
1946 40 1.0
1946 67 1.0
1946 68 1.0
1946 137 1.0
1946 251 1.0
1946 277 1.0
1946 332 1.0
1946 1421 1.0
1947 20 1.0
1947 41 1.0
1947 167 1.0
1947 189 1.0
1947 198 3.0
1947 265 1.0
1947 287 2.0
1947 330 1.0
1947 377 1.0
1947 476 1.0
1947 522 1.0
1947 567 2.0
1947 840 1.0
1947 861 1.0
1947 1124 1.0
1947 1183 1.0
1948 20 1.0
1948 41 1.0
1948 167 1.0
1948 189 1.0
1948 198 3.0
1948 265 1.0
1948 287 2.0
1948 330 1.0
1948 377 1.0
1948 476 1.0
1948 522 1.0
1948 567 2.0
1948 840 1.0
1948 861 1.0
1948 1124 1.0
1948 1183 1.0
1949 3 1.0
1949 32 1.0
1949 68 1.0
1949 89 1.0
1949 251 1.0
1949 496 1.0
1949 543 1.0
1949 572 1.0
1949 1225 1.0
1949 1882 1.0
1949 2119 1.0
1950 3 1.0
1950 19 1.0
1950 29 1.0
1950 32 1.0
1950 48 1.0
1950 68 1.0
1950 108 1.0
1950 135 1.0
1950 151 1.0
1950 170 1.0
1950 295 1.0
1950 390 1.0
1950 485 1.0
1950 1227 1.0
1950 1815 1.0
1951 3 1.0
1951 19 1.0
1951 29 1.0
1951 32 1.0
1951 48 1.0
1951 68 1.0
1951 108 2.0
1951 135 1.0
1951 151 1.0
1951 169 1.0
1951 170 1.0
1951 295 1.0
1951 390 1.0
1951 476 1.0
1951 485 1.0
1951 567 1.0
1951 763 1.0
1951 1227 1.0
1951 1673 1.0
1951 1815 1.0
1952 3 1.0
1952 45 1.0
1952 123 2.0
1952 135 1.0
1952 221 1.0
1952 237 1.0
1952 298 1.0
1952 544 1.0
1952 1191 1.0
1952 2143 1.0
1952 2173 1.0
1953 3 1.0
1953 45 1.0
1953 116 1.0
1953 123 2.0
1953 135 1.0
1953 198 1.0
1953 221 1.0
1953 237 1.0
1953 264 1.0
1953 298 1.0
1953 544 1.0
1953 548 1.0
1953 575 1.0
1953 984 1.0
1953 1191 1.0
1953 2143 1.0
1953 2173 1.0
1954 46 1.0
1954 57 1.0
1954 104 1.0
1954 162 2.0
1954 177 1.0
1954 217 2.0
1954 235 2.0
1954 520 1.0
1954 549 1.0
1954 563 1.0
1954 621 1.0
1954 863 1.0
1954 1387 1.0
1955 5 2.0
1955 130 2.0
1955 252 2.0
1955 496 1.0
1955 714 2.0
1955 1420 1.0
1955 1941 1.0
1956 3 1.0
1956 5 1.0
1956 58 1.0
1956 115 1.0
1956 130 1.0
1956 188 1.0
1956 196 1.0
1956 241 1.0
1956 534 1.0
1956 1101 1.0
1957 3 1.0
1957 5 1.0
1957 58 1.0
1957 115 1.0
1957 130 1.0
1957 188 1.0
1957 196 1.0
1957 241 1.0
1957 534 1.0
1957 1101 1.0
1958 3 2.0
1958 12 2.0
1958 36 1.0
1958 115 1.0
1958 161 1.0
1958 287 1.0
1958 303 1.0
1958 434 1.0
1958 919 2.0
1958 2200 2.0
1959 20 2.0
1959 63 2.0
1959 67 1.0
1959 71 1.0
1959 89 2.0
1959 124 1.0
1959 298 2.0
1959 465 1.0
1959 472 2.0
1959 1347 2.0
1959 1683 1.0
1960 20 2.0
1960 63 2.0
1960 67 1.0
1960 71 1.0
1960 89 2.0
1960 124 1.0
1960 298 2.0
1960 465 1.0
1960 472 2.0
1960 1347 2.0
1960 1683 1.0
1961 20 2.0
1961 63 2.0
1961 67 1.0
1961 71 1.0
1961 89 2.0
1961 124 1.0
1961 298 2.0
1961 465 1.0
1961 472 2.0
1961 1347 2.0
1961 1683 1.0
1962 20 2.0
1962 63 2.0
1962 67 1.0
1962 71 1.0
1962 89 2.0
1962 124 1.0
1962 298 2.0
1962 465 1.0
1962 472 2.0
1962 1347 2.0
1962 1683 1.0
1963 5 3.0
1963 12 1.0
1963 47 1.0
1963 105 1.0
1963 113 1.0
1963 226 1.0
1963 347 1.0
1963 396 1.0
1963 567 1.0
1963 652 1.0
1963 704 2.0
1963 978 1.0
1963 1374 1.0
1964 33 1.0
1964 34 1.0
1964 57 2.0
1964 60 1.0
1964 65 1.0
1964 75 1.0
1964 159 2.0
1964 169 2.0
1964 218 1.0
1964 298 1.0
1964 329 2.0
1964 332 1.0
1964 564 1.0
1964 1195 1.0
1964 1211 1.0
1964 1814 1.0
1964 1822 1.0
1965 5 1.0
1965 8 1.0
1965 46 1.0
1965 71 1.0
1965 189 1.0
1965 218 1.0
1965 296 1.0
1965 299 1.0
1965 368 1.0
1965 545 1.0
1965 577 1.0
1965 875 1.0
1965 1211 2.0
1965 1980 1.0
1965 2217 1.0
1966 5 1.0
1966 8 1.0
1966 189 1.0
1966 218 1.0
1966 296 1.0
1966 299 1.0
1966 545 1.0
1966 577 1.0
1966 1211 2.0
1966 2217 1.0
1967 3 1.0
1967 60 1.0
1967 90 1.0
1967 104 1.0
1967 128 1.0
1967 342 1.0
1967 486 1.0
1967 541 1.0
1967 543 1.0
1967 645 1.0
1967 1103 2.0
1968 3 3.0
1968 5 1.0
1968 25 1.0
1968 29 1.0
1968 52 2.0
1968 54 1.0
1968 56 1.0
1968 68 1.0
1968 73 1.0
1968 164 2.0
1968 168 1.0
1968 169 1.0
1968 171 2.0
1968 179 1.0
1968 287 1.0
1968 295 1.0
1968 298 3.0
1968 346 1.0
1968 559 1.0
1968 1163 2.0
1968 1325 1.0
1968 1526 1.0
1968 1737 1.0
1968 2217 1.0
1969 5 1.0
1969 68 1.0
1969 77 2.0
1969 258 1.0
1969 265 1.0
1969 352 1.0
1969 714 1.0
1969 1029 1.0
1969 1350 1.0
1970 82 1.0
1970 161 2.0
1970 179 1.0
1970 246 1.0
1970 258 1.0
1970 380 1.0
1970 382 1.0
1970 422 1.0
1970 649 1.0
1970 943 1.0
1970 1257 1.0
1970 2201 1.0
1970 2218 1.0
1971 82 1.0
1971 161 2.0
1971 179 1.0
1971 246 1.0
1971 258 1.0
1971 380 1.0
1971 382 1.0
1971 422 1.0
1971 649 1.0
1971 943 1.0
1971 1257 1.0
1971 2201 1.0
1971 2218 1.0
1972 103 1.0
1972 114 1.0
1972 149 1.0
1972 161 1.0
1972 273 1.0
1972 390 1.0
1972 684 1.0
1972 1229 1.0
1972 2063 1.0
1973 3 2.0
1973 169 2.0
1973 363 1.0
1973 383 1.0
1973 408 1.0
1973 415 1.0
1973 476 1.0
1973 1103 1.0
1974 3 1.0
1974 169 1.0
1974 297 1.0
1974 352 1.0
1974 363 1.0
1974 1103 1.0
1974 1776 1.0
1975 46 1.0
1975 65 1.0
1975 74 1.0
1975 142 1.0
1975 146 1.0
1975 200 1.0
1975 208 1.0
1975 260 1.0
1975 837 1.0
1976 12 1.0
1976 159 1.0
1976 161 1.0
1976 162 1.0
1976 217 1.0
1976 235 1.0
1976 540 1.0
1976 592 1.0
1976 1811 1.0
1977 3 1.0
1977 20 1.0
1977 146 1.0
1977 161 1.0
1977 377 1.0
1977 378 1.0
1977 476 2.0
1977 580 1.0
1977 583 1.0
1977 1103 1.0
1977 1425 1.0
1977 1673 1.0
1977 1760 2.0
1977 2216 1.0
1978 161 1.0
1978 189 1.0
1978 875 2.0
1978 1462 1.0
1978 2125 1.0
1979 3 1.0
1979 5 1.0
1979 77 1.0
1979 189 1.0
1979 297 1.0
1979 458 1.0
1979 634 1.0
1979 875 2.0
1979 1014 1.0
1979 1521 1.0
1979 2125 1.0
1980 3 1.0
1980 71 2.0
1980 125 1.0
1980 1103 1.0
1980 1821 2.0
1980 1822 2.0
1980 2214 1.0
1981 5 1.0
1981 24 1.0
1981 37 1.0
1981 40 1.0
1981 55 1.0
1981 153 1.0
1981 198 1.0
1981 250 1.0
1981 262 1.0
1981 280 1.0
1981 287 1.0
1981 377 1.0
1981 378 1.0
1981 392 1.0
1981 395 1.0
1981 567 1.0
1981 603 1.0
1981 612 1.0
1981 997 1.0
1981 1125 1.0
1981 1201 1.0
1981 1831 1.0
1981 1850 1.0
1982 135 2.0
1982 212 2.0
1982 274 1.0
1982 323 1.0
1982 349 1.0
1982 764 2.0
1982 792 1.0
1982 1248 1.0
1982 1663 1.0
1983 3 1.0
1983 5 4.0
1983 29 1.0
1983 45 1.0
1983 82 1.0
1983 116 1.0
1983 258 1.0
1983 266 1.0
1983 323 1.0
1983 346 1.0
1983 377 1.0
1983 378 1.0
1983 567 1.0
1983 612 1.0
1983 634 1.0
1983 690 1.0
1983 793 1.0
1983 1200 1.0
1983 1680 1.0
1983 1800 1.0
1984 82 1.0
1984 105 1.0
1984 161 2.0
1984 189 1.0
1984 395 1.0
1984 452 1.0
1984 458 1.0
1984 477 1.0
1984 1023 1.0
1984 1756 1.0
1984 1781 1.0
1984 2201 1.0
1985 74 1.0
1985 161 2.0
1985 211 1.0
1985 383 1.0
1985 716 1.0
1985 930 1.0
1985 1514 1.0
1986 3 2.0
1986 48 1.0
1986 71 2.0
1986 74 1.0
1986 161 1.0
1986 192 1.0
1986 287 1.0
1986 653 1.0
1986 854 1.0
1986 875 2.0
1986 1127 1.0
1986 1148 1.0
1986 2203 1.0
1987 3 1.0
1987 161 1.0
1987 162 1.0
1987 217 1.0
1987 235 1.0
1987 592 1.0
1987 941 1.0
1987 1811 1.0
1988 93 1.0
1988 198 1.0
1988 346 1.0
1988 352 1.0
1988 377 1.0
1988 567 1.0
1988 1428 1.0
1989 3 1.0
1989 5 1.0
1989 19 1.0
1989 48 1.0
1989 68 1.0
1989 82 1.0
1989 110 1.0
1989 161 1.0
1989 236 1.0
1989 266 1.0
1989 287 1.0
1989 639 1.0
1989 941 1.0
1989 1184 1.0
1989 1405 1.0
1990 29 1.0
1990 94 1.0
1990 170 2.0
1990 226 1.0
1990 288 1.0
1990 295 1.0
1990 499 2.0
1990 647 1.0
1990 910 1.0
1990 1755 1.0
1991 29 1.0
1991 94 1.0
1991 170 2.0
1991 226 1.0
1991 288 1.0
1991 295 1.0
1991 499 2.0
1991 647 1.0
1991 910 1.0
1991 1755 1.0
1992 29 1.0
1992 94 1.0
1992 170 2.0
1992 226 1.0
1992 288 1.0
1992 295 1.0
1992 499 2.0
1992 647 1.0
1992 910 1.0
1992 1755 1.0
1993 40 1.0
1993 71 1.0
