3277 2411
2064 1426 1.0
2068 73 1.0
2068 270 1.0
2068 409 1.0
2068 837 1.0
2071 150 1.0
2071 260 1.0
2071 1375 1.0
2072 150 1.0
2072 260 1.0
2072 1375 1.0
2075 90 1.0
2075 189 1.0
2075 268 1.0
2075 497 1.0
2075 929 1.0
2075 1412 1.0
2075 2188 2.0
2079 3 1.0
2079 8 1.0
2079 142 1.0
2079 146 1.0
2079 149 1.0
2079 198 1.0
2079 210 1.0
2079 221 1.0
2079 252 1.0
2079 376 1.0
2079 730 1.0
2079 969 1.0
2079 1148 1.0
2081 3 1.0
2081 12 1.0
2081 162 1.0
2081 276 1.0
2081 365 1.0
2081 543 1.0
2081 883 1.0
2081 1911 1.0
2093 5 1.0
2093 12 1.0
2093 118 1.0
2093 171 1.0
2093 189 1.0
2093 257 1.0
2093 458 1.0
2093 740 1.0
2093 830 1.0
2093 1426 1.0
2093 1600 1.0
2093 1719 1.0
2093 1728 1.0
2094 46 1.0
2094 82 1.0
2094 107 1.0
2094 152 1.0
2094 153 1.0
2094 159 2.0
2094 189 3.0
2094 190 1.0
2094 196 1.0
2094 208 1.0
2094 277 1.0
2094 300 1.0
2094 324 1.0
2094 346 1.0
2094 425 1.0
2094 471 1.0
2094 1221 1.0
2094 1239 1.0
2094 1677 1.0
2096 78 1.0
2096 254 1.0
2096 476 1.0
2096 651 1.0
2100 3 1.0
2100 60 1.0
2100 152 1.0
2100 162 1.0
2100 163 1.0
2100 261 1.0
2100 1790 1.0
2101 3 1.0
2101 30 1.0
2101 71 1.0
2101 112 1.0
2101 181 1.0
2101 282 1.0
2101 483 1.0
2101 518 1.0
2101 771 1.0
2101 1103 1.0
2103 3 1.0
2103 71 1.0
2103 173 1.0
2103 875 1.0
2105 5 1.0
2105 189 1.0
2105 283 1.0
2105 297 1.0
2105 346 2.0
2105 352 1.0
2105 377 1.0
2105 378 1.0
2105 599 1.0
2105 639 1.0
2105 705 1.0
2105 971 1.0
2107 29 1.0
2107 121 1.0
2107 297 1.0
2107 399 1.0
2107 407 1.0
2107 670 1.0
2107 1804 1.0
2108 17 2.0
2108 175 1.0
2108 186 1.0
2108 287 1.0
2108 297 1.0
2108 346 2.0
2108 458 2.0
2108 586 1.0
2108 690 1.0
2108 1519 1.0
2108 1523 1.0
2113 5 1.0
2113 77 1.0
2113 360 1.0
2113 366 1.0
2113 380 1.0
2113 422 1.0
2113 703 1.0
2113 704 1.0
2114 5 1.0
2114 77 1.0
2114 360 1.0
2114 366 1.0
2114 380 1.0
2114 422 1.0
2114 703 1.0
2114 704 1.0
2117 5 1.0
2117 12 1.0
2117 118 1.0
2117 257 1.0
2117 458 1.0
2117 1600 1.0
2117 1719 1.0
2117 1728 1.0
2124 5 1.0
2124 71 1.0
2124 74 1.0
2124 82 1.0
2124 89 1.0
2124 181 1.0
2124 297 1.0
2124 320 1.0
2124 647 1.0
2124 760 1.0
2124 930 1.0
2124 2130 1.0
2128 3 1.0
2128 62 1.0
2128 196 1.0
2128 218 1.0
2128 383 1.0
2128 491 1.0
2131 4 1.0
2131 5 2.0
2131 45 2.0
2131 135 2.0
2131 237 1.0
2131 302 1.0
2131 491 2.0
2131 569 1.0
2131 849 1.0
2131 1026 1.0
2132 0 1.0
2132 210 2.0
2132 258 1.0
2132 477 1.0
2132 1429 1.0
2132 1785 1.0
2137 90 1.0
2137 143 1.0
2137 151 1.0
2137 208 1.0
2137 269 1.0
2137 368 1.0
2137 1496 1.0
2138 90 1.0
2138 143 1.0
2138 151 1.0
2138 208 1.0
2138 218 1.0
2138 269 1.0
2138 278 1.0
2138 368 1.0
2138 471 1.0
2138 1038 1.0
2138 1496 1.0
2138 1584 1.0
2138 1992 1.0
2139 37 1.0
2139 46 1.0
2139 60 1.0
2139 75 2.0
2139 77 1.0
2139 90 1.0
2139 208 3.0
2139 240 1.0
2139 269 1.0
2139 368 1.0
2139 465 2.0
2139 486 1.0
2139 554 1.0
2139 601 1.0
2139 645 1.0
2139 703 1.0
2139 779 1.0
2139 830 1.0
2139 835 2.0
2139 883 1.0
2139 1303 1.0
2139 1308 1.0
2139 1460 1.0
2139 1535 1.0
2139 1934 1.0
2139 2268 1.0
2140 73 1.0
2140 142 1.0
2140 166 1.0
2140 184 1.0
2140 198 1.0
2140 252 1.0
2140 444 1.0
2140 869 1.0
2142 13 1.0
2142 298 1.0
2142 773 1.0
2142 984 1.0
2142 1359 1.0
2142 1728 1.0
2142 1770 1.0
2142 2164 1.0
2145 90 2.0
2145 289 2.0
2145 332 1.0
2145 391 2.0
2145 529 1.0
2145 986 2.0
2145 1496 1.0
2145 1827 1.0
2147 27 1.0
2147 131 1.0
2147 973 1.0
2150 2 1.0
2150 65 1.0
2150 211 1.0
2150 237 1.0
2150 578 1.0
2150 1900 1.0
2153 90 2.0
2153 289 2.0
2153 332 1.0
2153 391 2.0
2153 529 1.0
2153 986 2.0
2153 1496 1.0
2153 1827 1.0
2154 5 1.0
2154 7 1.0
2154 65 2.0
2154 69 1.0
2154 158 2.0
2154 171 1.0
2154 188 1.0
2154 232 2.0
2154 313 1.0
2154 342 1.0
2154 658 1.0
2154 774 2.0
2154 985 1.0
2154 1161 1.0
2154 2237 1.0
2154 2375 2.0
2160 5 2.0
2160 22 1.0
2160 37 1.0
2160 114 2.0
2160 149 1.0
2160 169 1.0
2160 198 1.0
2160 224 1.0
2160 251 1.0
2160 280 1.0
2160 330 1.0
2160 340 2.0
2160 392 2.0
2160 445 1.0
2160 458 1.0
2160 830 1.0
2160 984 1.0
2160 1022 1.0
2162 9 2.0
2162 12 2.0
2162 82 2.0
2162 90 1.0
2162 147 1.0
2162 168 1.0
2162 230 1.0
2162 289 2.0
2162 789 2.0
2162 879 1.0
2162 986 2.0
2162 1076 1.0
2162 1551 1.0
2162 1876 1.0
2162 2121 1.0
2165 7 2.0
2165 23 2.0
2165 51 1.0
2165 60 1.0
2165 82 1.0
2165 110 1.0
2165 174 1.0
2165 196 1.0
2165 218 1.0
2165 387 1.0
2165 396 1.0
2165 659 1.0
2165 953 1.0
2168 5 1.0
2168 40 1.0
2168 169 1.0
2168 282 1.0
2168 332 1.0
2168 352 1.0
2168 480 1.0
2168 757 1.0
2168 830 1.0
2168 1424 1.0
2168 1873 1.0
2170 1297 1.0
2171 1297 1.0
2173 5 1.0
2173 630 1.0
2173 1580 1.0
2173 2210 1.0
2174 12 1.0
2174 29 1.0
2174 215 1.0
2174 251 1.0
2174 408 1.0
2174 929 1.0
2174 960 1.0
2174 1539 1.0
2174 2212 1.0
2175 17 1.0
2175 53 1.0
2175 60 1.0
2175 73 1.0
2175 265 1.0
2175 350 1.0
2175 444 1.0
2175 2032 1.0
2176 22 1.0
2176 40 2.0
2176 58 1.0
2176 81 1.0
2176 89 1.0
2176 109 1.0
2176 179 1.0
2176 183 1.0
2176 201 1.0
2176 237 1.0
2176 302 1.0
2176 569 1.0
2176 571 1.0
2176 830 3.0
2176 1000 1.0
2176 1022 2.0
2176 1203 1.0
2176 1353 1.0
2176 1893 1.0
2177 3 1.0
2177 62 1.0
2177 333 1.0
2177 486 1.0
2177 1203 1.0
2177 1392 2.0
2177 1428 1.0
2178 58 1.0
2178 71 1.0
2178 74 1.0
2178 88 1.0
2178 146 1.0
2178 260 1.0
2178 330 1.0
2178 375 1.0
2178 433 1.0
2178 757 1.0
2178 790 1.0
2178 2285 1.0
2179 75 1.0
2179 170 1.0
2179 182 1.0
2179 208 1.0
2179 313 1.0
2179 520 1.0
2179 990 1.0
2180 75 1.0
2180 170 1.0
2180 182 1.0
2180 208 1.0
2180 313 1.0
2180 520 1.0
2180 990 1.0
2181 23 1.0
2181 68 1.0
2181 98 1.0
2181 329 1.0
2181 418 1.0
2181 564 1.0
2181 1384 1.0
2182 23 1.0
2182 68 1.0
2182 98 1.0
2182 329 1.0
2182 418 1.0
2182 564 1.0
2182 1384 1.0
2184 17 1.0
2184 40 1.0
2184 48 1.0
2184 223 1.0
2184 251 1.0
2184 645 1.0
2184 2358 1.0
2186 146 1.0
2186 384 1.0
2188 31 1.0
2188 135 1.0
2188 251 1.0
2188 258 2.0
2188 282 1.0
2188 352 1.0
2188 1133 1.0
2188 1856 1.0
2188 2231 1.0
2189 5 1.0
2189 12 1.0
2189 46 1.0
2189 90 1.0
2189 163 1.0
2189 169 1.0
2189 251 1.0
2189 262 1.0
2189 329 1.0
2189 415 1.0
2189 1008 1.0
2189 1009 1.0
2189 1408 1.0
2189 1989 1.0
2189 2249 1.0
2190 82 1.0
2190 488 1.0
2190 653 1.0
2190 1294 1.0
2190 1926 1.0
2190 2355 1.0
2192 189 1.0
2192 283 1.0
2192 297 1.0
2192 345 1.0
2192 346 1.0
2192 352 1.0
2192 382 1.0
2192 599 1.0
2203 5 1.0
2203 12 1.0
2203 175 1.0
2203 346 1.0
2203 804 1.0
2203 917 1.0
2207 5 1.0
2207 46 1.0
2207 52 1.0
2207 93 1.0
2207 140 1.0
2207 215 1.0
2207 300 1.0
2207 1539 1.0
2207 1589 1.0
2207 2297 1.0
2208 3 1.0
2208 5 1.0
2208 20 1.0
2208 77 1.0
2208 113 1.0
2208 139 1.0
2208 282 1.0
2208 604 1.0
2208 687 1.0
2208 775 1.0
2208 1148 1.0
2208 1752 1.0
2208 1916 1.0
2218 3 1.0
2218 40 1.0
2218 146 1.0
2218 169 1.0
2218 236 1.0
2218 416 1.0
2218 984 1.0
2218 1088 1.0
2218 1350 1.0
2218 1527 1.0
2218 1733 1.0
2220 5 2.0
2220 29 1.0
2220 60 1.0
2220 104 1.0
2220 128 1.0
2220 189 1.0
2220 226 1.0
2220 324 1.0
2220 341 1.0
2220 352 1.0
2220 377 2.0
2220 378 2.0
2220 564 1.0
2220 798 1.0
2220 926 1.0
2220 1140 1.0
2220 1776 1.0
2223 115 1.0
2223 128 1.0
2223 311 1.0
2223 347 1.0
2223 1130 1.0
2223 1504 1.0
2223 1635 1.0
2226 146 1.0
2226 246 1.0
2226 318 1.0
2226 415 1.0
2226 503 1.0
2229 40 1.0
2229 74 1.0
2229 89 1.0
2229 323 1.0
2229 472 1.0
2229 649 1.0
2229 1850 1.0
2230 74 1.0
2230 175 1.0
2230 311 1.0
2230 323 1.0
2230 693 1.0
2234 5 1.0
2234 17 1.0
2234 46 1.0
2234 60 1.0
2234 64 1.0
2234 77 1.0
2234 114 1.0
2234 156 1.0
2234 190 1.0
2234 213 1.0
2234 248 1.0
2234 323 1.0
2234 634 1.0
2234 934 1.0
2234 1008 1.0
2234 1609 1.0
2234 2178 1.0
2234 2338 1.0
2235 40 1.0
2235 73 1.0
2235 141 1.0
2235 159 1.0
2235 213 1.0
2235 227 1.0
2235 351 1.0
2235 444 1.0
2235 511 1.0
2235 543 1.0
2235 716 1.0
2235 730 1.0
2235 1139 1.0
2235 1379 1.0
2235 2071 1.0
2236 66 1.0
2236 74 1.0
2236 241 1.0
2236 316 1.0
2238 1403 1.0
2240 351 1.0
2240 966 1.0
2240 1091 1.0
2240 1544 1.0
2240 1569 1.0
2240 1990 1.0
2241 3 1.0
2241 351 1.0
2241 1008 1.0
2241 1308 1.0
2241 1742 1.0
2241 1809 1.0
2243 3 2.0
2243 71 1.0
2243 147 1.0
2243 320 2.0
2243 378 1.0
2243 1501 1.0
2244 240 1.0
2244 831 1.0
2244 2118 1.0
2246 64 1.0
2246 159 1.0
2246 444 1.0
2246 1011 1.0
2246 1308 1.0
2247 82 1.0
2247 194 1.0
2247 287 1.0
2247 910 1.0
2247 950 1.0
2248 4 1.0
2248 46 1.0
2248 52 1.0
2248 78 1.0
2248 104 1.0
2248 171 1.0
2248 231 1.0
2248 298 1.0
2248 477 1.0
2248 789 1.0
2248 960 1.0
2251 23 1.0
2251 164 1.0
2251 214 1.0
2251 773 1.0
2251 835 1.0
2251 1795 1.0
2251 2125 1.0
2255 3 1.0
2255 33 1.0
2255 71 1.0
2255 77 1.0
2255 186 2.0
2255 199 1.0
2255 208 1.0
2255 263 1.0
2255 265 1.0
2255 588 1.0
2255 716 1.0
2255 894 1.0
2255 950 1.0
2255 1050 1.0
2255 1752 1.0
2260 3 1.0
2260 17 1.0
2260 186 1.0
2260 515 1.0
2260 553 1.0
2260 1392 1.0
2264 179 1.0
2264 213 1.0
2264 979 2.0
2264 1452 1.0
2264 2150 1.0
2273 3 2.0
2273 167 1.0
2273 218 1.0
2273 232 1.0
2273 330 1.0
2273 415 1.0
2273 600 1.0
2273 861 1.0
2273 1103 1.0
2274 3 1.0
2274 12 1.0
2274 46 1.0
2274 198 2.0
2274 221 1.0
2274 226 1.0
2274 266 1.0
2274 297 1.0
2274 300 1.0
2274 336 1.0
2274 548 1.0
2274 550 1.0
2274 567 1.0
2274 1035 1.0
2274 1184 1.0
2275 3 1.0
2275 30 1.0
2275 330 1.0
2275 627 1.0
2275 1142 1.0
2275 1488 1.0
2275 2316 1.0
2278 5 1.0
2278 71 1.0
2278 88 1.0
2278 146 1.0
2278 169 1.0
2278 258 1.0
2278 260 1.0
2278 375 1.0
2278 433 1.0
2278 790 1.0
2278 939 1.0
2278 1321 1.0
2278 1511 1.0
2279 269 1.0
2279 350 1.0
2279 1173 1.0
2279 2312 1.0
2283 2 1.0
2283 3 1.0
2283 54 1.0
2283 191 1.0
2283 241 1.0
2283 315 1.0
2283 838 1.0
2285 0 1.0
2285 3 1.0
2285 60 1.0
2285 74 1.0
2285 81 1.0
2285 88 1.0
2285 109 1.0
2285 114 1.0
2285 179 1.0
2286 0 1.0
2286 3 1.0
2286 46 1.0
2286 60 1.0
2286 74 1.0
2286 81 1.0
2286 88 1.0
2286 109 1.0
2286 114 1.0
2286 123 1.0
2286 179 1.0
2286 218 1.0
2286 296 1.0
2286 351 1.0
2286 2315 1.0
2287 415 1.0
2287 580 1.0
2287 583 1.0
2287 1221 1.0
2288 3 1.0
2288 23 1.0
2288 40 1.0
2288 77 1.0
2288 171 2.0
2288 173 1.0
2288 186 1.0
2288 192 1.0
2288 236 1.0
2288 297 1.0
2288 318 1.0
2288 329 1.0
2288 330 1.0
2288 363 1.0
2288 475 1.0
2288 515 1.0
2288 562 1.0
2288 591 1.0
2288 604 1.0
2288 874 1.0
2288 930 1.0
2288 1180 1.0
2288 1646 1.0
2289 3 1.0
2289 12 1.0
2289 23 1.0
2289 29 1.0
2289 40 1.0
2289 68 1.0
2289 71 1.0
2289 74 1.0
2289 77 1.0
2289 82 1.0
2289 115 1.0
2289 171 2.0
2289 173 1.0
2289 175 1.0
2289 186 2.0
2289 192 1.0
2289 193 1.0
2289 208 1.0
2289 236 1.0
2289 251 2.0
2289 275 1.0
2289 287 1.0
2289 297 2.0
2289 298 2.0
2289 304 2.0
2289 306 1.0
2289 318 1.0
2289 323 1.0
2289 329 2.0
2289 330 1.0
2289 345 2.0
2289 346 1.0
2289 352 2.0
2289 363 1.0
2289 379 1.0
2289 434 1.0
2289 475 1.0
2289 515 1.0
2289 549 1.0
2289 562 1.0
2289 591 1.0
2289 604 1.0
2289 655 1.0
2289 830 1.0
2289 861 1.0
2289 874 1.0
2289 905 1.0
2289 930 1.0
2289 1103 2.0
2289 1148 2.0
2289 1180 1.0
2289 1219 1.0
2289 1249 1.0
2289 1463 1.0
2289 1646 1.0
2289 2355 1.0
2290 3 1.0
2290 12 1.0
2290 23 1.0
2290 29 1.0
2290 68 1.0
2290 71 1.0
2290 74 2.0
2290 77 1.0
2290 82 1.0
2290 115 1.0
2290 173 1.0
2290 175 1.0
2290 186 2.0
2290 193 1.0
2290 208 1.0
2290 236 1.0
2290 251 2.0
2290 275 1.0
2290 287 1.0
2290 297 2.0
2290 298 2.0
2290 304 2.0
2290 306 1.0
2290 323 3.0
2290 329 1.0
2290 330 1.0
2290 345 3.0
2290 346 1.0
2290 352 3.0
2290 363 1.0
2290 379 1.0
2290 434 1.0
2290 515 1.0
2290 549 1.0
2290 562 1.0
2290 604 1.0
2290 655 1.0
2290 830 1.0
2290 844 1.0
2290 861 1.0
2290 905 1.0
2290 930 1.0
2290 1103 2.0
2290 1148 2.0
2290 1150 1.0
2290 1219 1.0
2290 1249 1.0
2290 1463 1.0
2290 1646 1.0
2290 2355 1.0
2293 67 1.0
2293 68 1.0
2293 104 1.0
2293 370 1.0
2293 2258 1.0
2295 3 1.0
2295 57 1.0
2295 82 1.0
2295 137 1.0
2295 179 1.0
2295 260 1.0
2295 284 1.0
2295 347 1.0
2295 349 1.0
2295 627 1.0
2295 882 1.0
2295 1026 1.0
2295 1083 1.0
2295 1294 1.0
2295 1324 1.0
2296 17 1.0
2296 189 1.0
2296 238 1.0
2296 239 1.0
2296 395 1.0
2296 2248 1.0
2303 46 1.0
2303 110 1.0
2303 260 1.0
2303 286 1.0
2303 319 1.0
2303 749 1.0
2303 892 1.0
2303 1167 1.0
2303 1666 1.0
2303 1777 1.0
2305 4 1.0
2305 17 1.0
2305 68 1.0
2305 217 1.0
2305 251 2.0
2305 849 1.0
2305 919 2.0
2305 1148 1.0
2306 17 1.0
2306 68 1.0
2306 217 1.0
2306 251 1.0
2306 919 1.0
2306 1148 1.0
2307 3 1.0
2307 29 1.0
2307 68 1.0
2307 181 1.0
2307 320 1.0
2307 716 1.0
2307 2170 1.0
2308 19 1.0
2308 40 2.0
2308 71 1.0
2308 74 2.0
2308 192 1.0
2308 196 1.0
2308 260 1.0
2308 302 1.0
2308 329 1.0
2308 505 1.0
2308 571 1.0
2308 759 2.0
2308 830 2.0
2308 875 2.0
2308 1203 1.0
2308 1770 1.0
2308 2130 1.0
2314 0 1.0
2314 3 1.0
2314 71 1.0
2314 81 1.0
2314 82 1.0
2314 186 1.0
2314 194 1.0
2314 218 1.0
2314 257 1.0
2314 260 1.0
2314 287 2.0
2314 319 1.0
2314 378 1.0
2314 465 1.0
2314 497 1.0
2314 548 1.0
2314 647 1.0
2314 757 1.0
2314 875 2.0
2314 910 1.0
2314 950 1.0
2314 1064 1.0
2314 1404 1.0
2314 1610 1.0
2317 291 1.0
2317 380 1.0
2317 422 1.0
2317 1326 1.0
2317 1888 1.0
2318 3 1.0
2318 29 1.0
2318 68 1.0
2318 115 1.0
2318 149 1.0
2318 190 1.0
2318 486 1.0
2320 3 1.0
2320 48 1.0
2320 161 1.0
2320 251 1.0
2320 409 1.0
2320 1101 1.0
2320 1164 1.0
2322 22 1.0
2322 469 1.0
2322 470 1.0
2322 564 1.0
2322 716 1.0
2322 1101 1.0
2323 2 1.0
2323 46 1.0
2323 89 1.0
2323 108 1.0
2323 123 1.0
2323 179 1.0
2323 769 1.0
2323 1131 1.0
2324 46 1.0
2324 68 1.0
2324 74 1.0
2324 595 1.0
2326 3 2.0
2326 22 1.0
2326 29 1.0
2326 57 1.0
2326 75 1.0
2326 89 1.0
2326 90 2.0
2326 137 1.0
2326 174 1.0
2326 208 1.0
2326 251 1.0
2326 330 2.0
2326 469 1.0
2326 470 1.0
2326 472 1.0
2326 476 1.0
2326 564 1.0
2326 716 1.0
2326 943 1.0
2326 1101 1.0
2326 1103 1.0
2328 5 1.0
2328 151 1.0
2328 168 1.0
2328 237 1.0
2328 265 1.0
2328 270 1.0
2328 282 1.0
2328 345 1.0
2328 380 1.0
2328 1372 1.0
2328 1991 1.0
2328 2286 1.0
2329 29 1.0
2329 68 1.0
2329 82 2.0
2329 105 1.0
2329 118 1.0
2329 152 1.0
2329 179 1.0
2329 251 1.0
2329 252 1.0
2329 260 1.0
2329 404 1.0
2329 721 1.0
2329 827 1.0
2329 1070 1.0
2329 1486 1.0
2329 1979 1.0
2330 29 1.0
2330 68 1.0
2330 82 1.0
2330 105 1.0
2330 152 1.0
2330 252 1.0
2330 1486 1.0
2331 6 1.0
2331 29 3.0
2331 52 1.0
2331 68 5.0
2331 82 2.0
2331 89 1.0
2331 105 1.0
2331 118 1.0
2331 152 1.0
2331 169 1.0
2331 179 1.0
2331 215 1.0
2331 251 1.0
2331 252 1.0
2331 260 1.0
2331 404 1.0
2331 433 2.0
2331 472 1.0
2331 640 1.0
2331 653 1.0
2331 716 2.0
2331 721 1.0
2331 827 1.0
2331 1070 1.0
2331 1486 1.0
2331 1683 1.0
2331 1979 1.0
2332 71 2.0
2332 161 1.0
2332 251 2.0
2332 320 2.0
2332 627 1.0
2332 1794 1.0
2334 2 1.0
2334 82 1.0
2334 152 1.0
2334 260 1.0
2334 302 1.0
2334 476 1.0
2334 726 1.0
2334 1154 1.0
2334 2255 1.0
2338 3 1.0
2338 41 1.0
2338 89 1.0
2338 160 1.0
2338 237 1.0
2338 297 1.0
2338 377 1.0
2338 861 1.0
2342 12 1.0
2342 60 1.0
2342 293 1.0
2342 1002 1.0
2342 1035 1.0
2344 12 1.0
2344 60 1.0
2344 293 1.0
2344 1002 1.0
2344 1035 1.0
2354 6 1.0
2354 577 1.0
2354 1211 1.0
2354 1331 1.0
2355 46 1.0
2355 57 1.0
2355 89 1.0
2355 215 1.0
2355 363 1.0
2355 472 1.0
2355 1493 1.0
2361 5 1.0
2361 71 1.0
2361 232 1.0
2361 376 1.0
2361 465 1.0
2361 1227 1.0
2361 1821 1.0
2361 1822 1.0
2362 238 1.0
2362 239 1.0
2362 415 1.0
2362 811 1.0
2362 1297 1.0
2362 2091 1.0
2363 3 1.0
2363 12 1.0
2363 17 1.0
2363 77 1.0
2363 178 1.0
2363 1534 1.0
2365 3 1.0
2365 73 1.0
2365 77 1.0
2365 196 1.0
2365 236 1.0
2365 329 1.0
2366 162 1.0
2366 229 1.0
2366 701 1.0
2366 703 1.0
2366 783 1.0
2369 40 1.0
2369 44 1.0
2369 130 1.0
2369 280 1.0
2369 340 1.0
2369 341 1.0
2371 3 1.0
2371 85 1.0
2371 135 1.0
2371 164 1.0
2371 218 1.0
2371 251 1.0
2371 320 1.0
2371 486 1.0
2371 861 1.0
2371 919 1.0
2371 1065 1.0
2371 1103 1.0
2371 1584 1.0
2374 12 1.0
2374 171 1.0
2374 262 1.0
2374 303 1.0
2374 330 1.0
2374 419 1.0
2374 929 1.0
2374 1103 1.0
2374 1936 1.0
2375 60 1.0
2375 65 1.0
2375 75 1.0
2375 159 1.0
2375 163 1.0
2375 164 1.0
2375 166 1.0
2375 191 1.0
2375 213 1.0
2375 237 1.0
2375 296 1.0
2375 873 1.0
2375 2387 1.0
2376 20 1.0
2376 82 1.0
2376 142 1.0
2376 213 1.0
2376 994 1.0
2376 1088 1.0
2376 2196 1.0
2379 64 1.0
2379 184 1.0
2379 299 1.0
2379 404 1.0
2379 813 1.0
2379 1227 1.0
2383 167 1.0
2383 249 1.0
2383 480 1.0
2383 751 1.0
2384 46 1.0
2384 48 1.0
2384 50 1.0
2384 124 1.0
2384 152 1.0
2384 156 1.0
2384 215 2.0
2384 300 1.0
2384 520 1.0
2384 1211 1.0
2384 1347 1.0
2384 1350 1.0
2387 3 1.0
2387 137 1.0
2387 232 1.0
2387 287 1.0
2387 346 1.0
2387 1539 1.0
2387 1680 1.0
2387 1776 1.0
2387 2170 1.0
2395 164 1.0
2395 218 1.0
2395 931 1.0
2395 1584 1.0
2396 12 1.0
2396 17 1.0
2396 23 1.0
2396 40 1.0
2396 71 1.0
2396 77 1.0
2396 82 2.0
2396 88 1.0
2396 89 1.0
2396 112 1.0
2396 126 1.0
2396 179 1.0
2396 196 1.0
2396 202 1.0
2396 251 1.0
2396 260 4.0
2396 282 3.0
2396 288 1.0
2396 308 2.0
2396 355 3.0
2396 377 1.0
2396 400 1.0
2396 415 1.0
2396 469 1.0
2396 472 1.0
2396 658 1.0
2396 759 2.0
2396 904 1.0
2396 1148 1.0
2396 1312 1.0
2396 1555 1.0
2396 1734 1.0
2396 1796 1.0
2403 3 1.0
2403 5 1.0
2403 311 1.0
2403 329 1.0
2403 358 1.0
2403 658 1.0
2403 930 1.0
2403 1850 2.0
2407 3 1.0
2407 105 1.0
2407 152 1.0
2407 171 1.0
2407 173 1.0
2407 218 1.0
2407 263 2.0
2407 496 1.0
2407 602 1.0
2407 645 2.0
2407 1492 1.0
2407 1542 1.0
2407 1961 2.0
2407 2110 1.0
2408 3 1.0
2408 77 1.0
2408 330 1.0
2408 392 1.0
2411 3 1.0
2411 73 1.0
2411 77 1.0
2411 164 1.0
2411 196 1.0
2411 198 1.0
2411 236 1.0
2411 329 1.0
2411 342 1.0
2411 360 1.0
2411 2302 1.0
2414 46 1.0
2414 52 1.0
2414 93 1.0
2414 140 1.0
2414 215 1.0
2416 52 1.0
2416 91 1.0
2416 146 1.0
2416 232 1.0
2416 317 1.0
2416 352 1.0
2416 433 1.0
2416 763 1.0
2416 1105 1.0
2417 3 1.0
2417 75 1.0
2417 496 1.0
2417 919 1.0
2419 3 2.0
2419 5 1.0
2419 46 1.0
2419 48 1.0
2419 54 1.0
2419 82 1.0
2419 142 1.0
2419 169 2.0
2419 198 1.0
2419 215 1.0
2419 251 1.0
2419 252 1.0
2419 297 2.0
2419 332 1.0
2419 381 1.0
2419 651 2.0
2419 850 1.0
2419 919 1.0
2419 1519 1.0
2419 1833 1.0
2422 3 1.0
2422 1003 1.0
2422 1593 1.0
2422 2087 1.0
2422 2370 1.0
2426 48 1.0
2426 132 2.0
2426 455 2.0
2426 704 1.0
2426 726 1.0
2426 1465 2.0
2427 22 1.0
2427 132 1.0
2427 1134 1.0
2428 57 1.0
2428 64 1.0
2428 213 1.0
2428 218 1.0
2428 237 1.0
2428 375 1.0
2428 936 1.0
2428 937 1.0
2428 988 1.0
2428 1287 1.0
2428 1369 1.0
2429 7 1.0
2429 342 1.0
2429 1054 1.0
2429 1561 1.0
2429 1564 1.0
2433 5 1.0
2433 71 1.0
2433 82 1.0
2433 181 1.0
2433 760 1.0
2433 930 1.0
2434 14 1.0
2434 354 1.0
2434 1072 1.0
2434 1325 1.0
2434 1507 1.0
2434 1656 1.0
2434 1740 1.0
2434 1858 1.0
2434 2373 1.0
2435 275 1.0
2435 330 1.0
2435 345 1.0
2436 3 2.0
2436 5 1.0
2436 151 1.0
2436 168 1.0
2436 237 1.0
2436 330 1.0
2436 523 1.0
2436 659 1.0
2436 793 1.0
2436 958 1.0
2436 1227 1.0
2436 1243 1.0
2436 1276 1.0
2442 863 1.0
2442 1004 1.0
2442 1416 1.0
2442 2246 1.0
2444 57 1.0
2444 64 1.0
2444 71 1.0
2444 210 1.0
2444 829 1.0
2444 1285 1.0
2444 1345 1.0
2446 17 1.0
2446 181 1.0
2446 260 1.0
2446 1031 1.0
2446 1796 1.0
2447 3 1.0
2447 29 1.0
2447 68 1.0
2447 115 1.0
2447 149 1.0
2447 190 1.0
2447 251 1.0
2447 297 1.0
2447 486 1.0
2451 6 1.0
2451 48 1.0
2451 60 1.0
2451 64 1.0
2451 179 1.0
2451 1059 1.0
2451 1547 1.0
2452 3 1.0
2452 23 1.0
2452 36 1.0
2452 71 1.0
2452 82 1.0
2452 208 1.0
2452 265 1.0
2452 289 1.0
2452 311 1.0
2452 319 1.0
2452 332 1.0
2452 345 1.0
2452 434 1.0
2452 658 1.0
2453 3 2.0
2453 17 1.0
2453 23 1.0
2453 36 1.0
2453 71 1.0
2453 81 1.0
2453 82 1.0
2453 199 1.0
2453 208 1.0
2453 265 1.0
2453 289 1.0
2453 311 1.0
2453 319 1.0
2453 332 2.0
2453 345 1.0
2453 383 1.0
2453 434 1.0
2453 597 1.0
2453 658 1.0
2453 740 1.0
2453 759 1.0
2454 3 1.0
2454 23 1.0
2454 265 1.0
2454 311 1.0
2454 323 1.0
2454 345 1.0
2454 346 1.0
2454 428 1.0
2454 599 1.0
2454 647 1.0
2454 757 1.0
2454 804 1.0
2454 1850 1.0
2460 12 1.0
2460 53 1.0
2460 167 1.0
2460 191 1.0
2460 296 1.0
2460 380 1.0
2460 1362 1.0
2462 82 1.0
2462 260 1.0
2462 546 1.0
2462 1501 1.0
2462 1830 1.0
2463 848 1.0
