5050 2411
279 2394 1.0
283 17 1.0
283 62 1.0
283 68 1.0
283 89 1.0
283 95 1.0
283 111 1.0
283 117 1.0
283 188 2.0
283 189 1.0
283 201 1.0
283 241 1.0
283 262 1.0
283 323 2.0
283 330 1.0
283 332 1.0
283 472 1.0
283 522 1.0
283 538 1.0
283 586 1.0
283 619 2.0
283 644 1.0
283 693 1.0
283 884 1.0
283 917 1.0
283 930 1.0
283 1026 1.0
283 1758 1.0
284 3 1.0
284 5 1.0
284 8 1.0
284 36 1.0
284 46 4.0
284 52 1.0
284 54 1.0
284 57 1.0
284 71 1.0
284 74 1.0
284 169 2.0
284 195 1.0
284 208 1.0
284 213 1.0
284 215 1.0
284 232 1.0
284 236 1.0
284 254 1.0
284 265 1.0
284 277 1.0
284 287 1.0
284 296 1.0
284 298 1.0
284 329 1.0
284 332 1.0
284 346 1.0
284 352 1.0
284 365 1.0
284 416 1.0
284 476 1.0
284 523 1.0
284 577 1.0
284 600 1.0
284 645 1.0
284 677 1.0
284 817 1.0
284 830 1.0
284 858 1.0
284 875 1.0
284 931 1.0
284 938 1.0
284 1022 1.0
284 1046 1.0
284 1072 1.0
284 1170 1.0
284 1183 1.0
284 1211 1.0
284 1303 1.0
284 1475 1.0
284 1535 1.0
284 1661 1.0
284 1683 1.0
284 1790 1.0
284 1830 1.0
284 1911 1.0
284 2046 1.0
284 2262 1.0
284 2264 1.0
284 2301 1.0
284 2333 1.0
287 24 1.0
287 40 1.0
287 51 1.0
287 157 1.0
287 164 1.0
287 166 1.0
287 1405 1.0
288 3 1.0
288 12 1.0
288 40 1.0
288 68 1.0
288 188 1.0
288 332 1.0
288 534 1.0
288 1485 1.0
288 1850 1.0
288 2340 1.0
288 2404 1.0
293 3 1.0
293 159 1.0
293 191 1.0
293 296 1.0
293 872 1.0
293 938 1.0
293 1110 1.0
293 1202 1.0
293 1218 1.0
293 1672 1.0
293 1822 2.0
301 5 1.0
301 48 1.0
301 60 1.0
301 431 1.0
301 693 1.0
301 1501 1.0
329 40 2.0
329 46 1.0
329 71 1.0
329 82 2.0
329 90 1.0
329 179 1.0
329 196 1.0
329 251 1.0
329 260 2.0
329 308 1.0
329 330 1.0
329 433 1.0
329 559 2.0
329 716 1.0
329 843 1.0
329 877 1.0
329 972 1.0
329 1025 1.0
329 1225 1.0
329 1671 1.0
329 2338 1.0
329 2355 1.0
329 2404 1.0
332 360 1.0
332 478 1.0
332 830 1.0
332 1022 1.0
332 1519 1.0
336 0 1.0
336 3 1.0
336 4 1.0
336 5 1.0
336 20 1.0
336 30 2.0
336 34 1.0
336 46 1.0
336 48 2.0
336 51 1.0
336 60 1.0
336 63 1.0
336 74 2.0
336 77 2.0
336 89 1.0
336 124 2.0
336 168 1.0
336 173 1.0
336 196 1.0
336 218 1.0
336 265 1.0
336 268 1.0
336 272 1.0
336 274 1.0
336 275 1.0
336 287 1.0
336 297 1.0
336 298 1.0
336 306 1.0
336 329 1.0
336 332 1.0
336 344 2.0
336 345 2.0
336 346 3.0
336 347 1.0
336 352 2.0
336 377 1.0
336 378 1.0
336 380 1.0
336 390 1.0
336 410 2.0
336 422 1.0
336 471 1.0
336 513 1.0
336 548 1.0
336 576 1.0
336 608 1.0
336 634 1.0
336 639 2.0
336 653 1.0
336 705 1.0
336 713 1.0
336 783 1.0
336 827 1.0
336 992 1.0
336 1037 1.0
336 1105 1.0
336 1203 1.0
336 1211 1.0
336 1326 1.0
336 1346 1.0
336 1347 2.0
336 1483 1.0
336 1551 1.0
336 1683 1.0
336 1686 1.0
336 1932 1.0
336 1955 1.0
336 2110 1.0
336 2113 1.0
336 2130 1.0
339 1 1.0
339 3 1.0
339 57 1.0
339 71 1.0
339 88 1.0
339 128 1.0
339 169 1.0
339 251 2.0
339 277 1.0
339 279 1.0
339 329 1.0
339 757 1.0
339 930 1.0
339 1321 1.0
340 12 1.0
340 74 1.0
340 88 1.0
340 109 1.0
340 151 1.0
340 234 1.0
340 282 1.0
340 402 1.0
340 433 1.0
344 5 1.0
344 32 1.0
344 60 1.0
344 94 1.0
344 149 1.0
344 151 1.0
344 169 1.0
344 234 1.0
344 254 1.0
344 282 1.0
344 330 1.0
344 341 1.0
344 347 1.0
344 476 1.0
344 627 1.0
344 732 1.0
344 813 1.0
344 968 1.0
344 999 1.0
344 1225 1.0
344 1488 1.0
344 1995 1.0
347 0 1.0
347 3 2.0
347 22 1.0
347 57 1.0
347 71 1.0
347 81 1.0
347 123 1.0
347 199 1.0
347 241 1.0
347 265 2.0
347 299 1.0
347 302 1.0
347 311 1.0
347 314 1.0
347 330 1.0
347 332 1.0
347 345 1.0
347 356 1.0
347 472 1.0
347 480 3.0
347 494 1.0
347 625 1.0
347 658 1.0
347 757 1.0
347 759 1.0
347 830 1.0
347 1050 1.0
347 1164 1.0
347 1227 2.0
347 1297 1.0
347 1467 1.0
347 1850 1.0
347 2159 1.0
347 2195 2.0
347 2273 1.0
347 2338 1.0
348 40 1.0
348 41 1.0
348 95 1.0
348 236 1.0
348 564 1.0
348 684 1.0
348 1850 1.0
349 297 1.0
349 496 1.0
349 580 1.0
349 583 1.0
349 2323 1.0
351 3 1.0
351 5 1.0
351 48 1.0
351 176 1.0
351 224 1.0
351 324 1.0
351 341 2.0
351 433 1.0
351 491 1.0
351 634 1.0
351 1140 1.0
359 190 1.0
359 759 1.0
359 882 1.0
359 981 1.0
359 2196 1.0
359 2276 1.0
361 3 1.0
361 6 1.0
361 46 2.0
361 75 1.0
361 169 2.0
361 317 1.0
361 358 1.0
361 599 1.0
361 625 1.0
361 1010 1.0
361 1037 1.0
361 1260 1.0
361 2056 1.0
361 2280 1.0
366 3 1.0
366 52 1.0
366 56 1.0
366 57 1.0
366 168 1.0
366 1151 1.0
369 12 1.0
369 135 1.0
369 152 1.0
369 161 1.0
369 164 1.0
369 198 1.0
369 287 1.0
369 352 1.0
369 520 1.0
369 567 1.0
369 1583 1.0
377 46 1.0
377 139 1.0
377 215 1.0
377 345 1.0
377 469 1.0
377 480 1.0
377 538 1.0
377 722 1.0
377 1426 2.0
377 1649 1.0
377 2123 1.0
377 2323 1.0
383 3 3.0
383 37 1.0
383 70 1.0
383 82 1.0
383 108 1.0
383 241 1.0
383 269 1.0
383 311 1.0
383 586 1.0
383 667 1.0
383 815 1.0
383 1121 1.0
383 1347 1.0
383 1526 1.0
383 1564 1.0
383 1652 1.0
383 1668 1.0
383 1850 1.0
383 2370 1.0
387 3 1.0
387 12 1.0
387 57 1.0
387 159 1.0
387 218 1.0
387 296 1.0
387 938 1.0
387 1218 2.0
387 1525 2.0
387 1686 1.0
387 1822 1.0
390 114 1.0
390 150 1.0
390 151 1.0
390 458 1.0
390 843 1.0
390 1119 1.0
390 1241 1.0
392 0 2.0
392 3 1.0
392 12 1.0
392 40 1.0
392 81 1.0
392 86 1.0
392 87 1.0
392 265 1.0
392 300 1.0
392 302 2.0
392 345 1.0
392 380 1.0
392 480 2.0
392 548 1.0
392 716 2.0
392 759 1.0
392 774 1.0
392 830 1.0
392 1261 1.0
392 1719 1.0
392 1786 1.0
392 1997 1.0
392 2023 1.0
395 67 1.0
395 110 1.0
395 181 1.0
395 186 1.0
395 189 1.0
395 194 1.0
395 333 1.0
395 363 1.0
395 425 1.0
395 1181 1.0
397 265 1.0
397 386 1.0
397 388 1.0
397 578 1.0
398 177 1.0
398 241 1.0
398 878 1.0
398 1060 1.0
398 1429 1.0
400 6 1.0
400 119 1.0
400 377 1.0
400 693 1.0
400 1026 1.0
400 1523 1.0
401 645 1.0
401 792 1.0
401 1390 1.0
405 5 2.0
405 20 1.0
405 40 1.0
405 46 1.0
405 57 1.0
405 60 1.0
405 92 1.0
405 95 1.0
405 147 1.0
405 162 2.0
405 186 1.0
405 218 1.0
405 251 1.0
405 265 2.0
405 505 1.0
405 515 1.0
405 673 1.0
405 714 2.0
405 1146 1.0
405 1490 1.0
414 3 9.0
414 40 2.0
414 41 1.0
414 52 2.0
414 54 2.0
414 64 1.0
414 71 1.0
414 300 1.0
414 637 1.0
414 667 1.0
414 1683 2.0
414 1850 3.0
414 2234 1.0
414 2263 2.0
420 5 3.0
420 45 1.0
420 75 1.0
420 124 1.0
420 135 1.0
420 188 1.0
420 241 2.0
420 388 1.0
420 887 1.0
420 951 1.0
420 1740 1.0
426 3 1.0
426 68 1.0
426 110 1.0
426 149 1.0
426 380 1.0
426 533 1.0
426 652 1.0
426 775 1.0
432 27 1.0
432 107 1.0
432 213 1.0
432 287 1.0
432 329 1.0
432 347 1.0
432 351 1.0
432 416 1.0
434 3 1.0
434 23 1.0
434 40 2.0
434 41 2.0
434 51 1.0
434 95 1.0
434 173 1.0
434 363 1.0
434 388 1.0
434 396 1.0
434 541 1.0
434 1178 1.0
434 1200 1.0
434 1850 3.0
438 3 1.0
438 40 1.0
438 77 1.0
438 85 2.0
438 218 1.0
438 283 1.0
438 296 1.0
438 345 1.0
438 567 1.0
438 716 1.0
438 1176 1.0
438 1200 1.0
438 1405 1.0
438 1850 1.0
438 2205 1.0
438 2227 1.0
439 3 3.0
439 5 2.0
439 12 1.0
439 22 1.0
439 45 1.0
439 52 1.0
439 57 2.0
439 85 1.0
439 93 1.0
439 124 1.0
439 125 1.0
439 135 1.0
439 139 1.0
439 140 1.0
439 152 1.0
439 161 1.0
439 215 2.0
439 236 1.0
439 237 1.0
439 280 1.0
439 282 1.0
439 329 1.0
439 342 1.0
439 380 1.0
439 392 1.0
439 471 1.0
439 479 1.0
439 491 1.0
439 600 1.0
439 1111 1.0
439 1148 1.0
439 1191 1.0
439 1376 1.0
439 1516 1.0
439 1672 1.0
439 1850 1.0
439 2324 1.0
439 2396 1.0
465 5 1.0
465 17 1.0
465 22 1.0
465 69 1.0
465 89 1.0
465 111 1.0
465 181 1.0
465 218 1.0
465 260 1.0
465 323 1.0
465 342 1.0
465 455 1.0
465 665 1.0
465 1237 1.0
465 1325 1.0
465 1873 1.0
465 1952 1.0
475 3 1.0
475 5 1.0
475 82 1.0
475 181 1.0
475 704 1.0
477 137 1.0
477 297 1.0
477 347 1.0
477 435 1.0
477 704 1.0
477 1995 1.0
484 3 1.0
484 12 1.0
484 25 1.0
484 183 1.0
484 189 1.0
484 236 1.0
484 330 1.0
484 433 1.0
484 1020 1.0
484 1090 1.0
484 1103 1.0
484 2098 1.0
486 3 2.0
486 6 1.0
486 45 1.0
486 71 4.0
486 152 2.0
486 161 1.0
486 164 1.0
486 189 1.0
486 198 1.0
486 262 1.0
486 287 1.0
486 298 1.0
486 320 1.0
486 358 1.0
486 380 1.0
486 423 1.0
486 543 1.0
486 564 1.0
486 567 1.0
486 930 1.0
486 1043 1.0
486 1099 2.0
486 1460 1.0
486 1821 1.0
486 1822 2.0
487 3 1.0
487 12 1.0
487 103 1.0
487 135 1.0
487 297 1.0
487 330 1.0
487 1359 1.0
488 3 4.0
488 5 1.0
488 46 1.0
488 48 1.0
488 60 1.0
488 68 1.0
488 71 2.0
488 82 2.0
488 105 1.0
488 135 1.0
488 137 1.0
488 162 1.0
488 164 1.0
488 170 1.0
488 179 1.0
488 218 1.0
488 236 1.0
488 237 1.0
488 258 1.0
488 265 1.0
488 287 3.0
488 306 1.0
488 320 1.0
488 329 1.0
488 332 1.0
488 345 1.0
488 346 1.0
488 349 1.0
488 352 1.0
488 431 1.0
488 466 1.0
488 470 1.0
488 471 1.0
488 474 1.0
488 476 2.0
488 491 1.0
488 564 1.0
488 604 1.0
488 679 1.0
488 721 1.0
488 846 1.0
488 894 1.0
488 1070 1.0
488 1101 1.0
488 1103 2.0
488 1127 1.0
488 1211 1.0
488 1227 1.0
488 1263 1.0
488 1285 1.0
488 1364 1.0
488 1423 1.0
488 1550 1.0
488 1583 2.0
488 1676 1.0
488 1680 1.0
488 1708 1.0
488 1776 2.0
488 1806 1.0
488 1974 1.0
488 2047 1.0
488 2194 1.0
488 2319 1.0
488 2355 2.0
490 82 1.0
490 275 1.0
490 346 1.0
490 358 1.0
490 368 1.0
490 730 1.0
490 1035 1.0
490 1103 1.0
490 1463 1.0
491 5 1.0
491 40 1.0
491 60 1.0
491 258 1.0
491 496 1.0
491 910 1.0
492 40 1.0
492 82 1.0
492 360 1.0
492 396 1.0
492 656 1.0
498 152 1.0
498 391 1.0
498 433 1.0
498 1131 1.0
509 40 1.0
509 77 1.0
509 89 1.0
509 196 1.0
509 203 1.0
509 480 1.0
509 520 1.0
509 716 1.0
509 759 1.0
509 929 1.0
509 1791 1.0
511 3 1.0
511 12 2.0
511 22 1.0
511 60 1.0
511 123 1.0
511 162 1.0
511 347 1.0
511 369 1.0
511 480 1.0
511 721 1.0
511 757 1.0
511 760 1.0
511 930 1.0
511 1044 1.0
511 1347 1.0
511 2054 1.0
511 2284 1.0
511 2286 1.0
517 5 1.0
517 196 1.0
517 275 1.0
517 345 1.0
517 346 1.0
517 444 1.0
518 107 1.0
518 132 1.0
518 141 1.0
518 183 1.0
518 188 1.0
518 192 1.0
518 211 1.0
518 213 2.0
518 232 1.0
518 248 1.0
518 302 1.0
518 341 1.0
518 350 1.0
518 520 1.0
518 525 1.0
518 718 1.0
518 819 1.0
518 855 1.0
518 936 1.0
518 966 1.0
518 1032 1.0
518 1083 1.0
518 1285 1.0
518 1318 1.0
518 1515 1.0
518 1602 1.0
518 1733 1.0
518 1903 1.0
522 3 1.0
522 40 1.0
522 110 1.0
522 181 1.0
522 213 1.0
522 246 1.0
522 257 1.0
522 399 1.0
522 597 1.0
522 732 1.0
522 1088 1.0
522 1200 1.0
522 1546 2.0
522 1570 1.0
522 1988 1.0
522 2056 1.0
527 30 1.0
527 218 1.0
527 257 2.0
527 260 1.0
527 329 1.0
527 334 1.0
527 1711 1.0
530 3 4.0
530 5 1.0
530 46 1.0
530 52 1.0
530 60 1.0
530 152 1.0
530 163 1.0
530 186 1.0
530 215 2.0
530 218 2.0
530 272 1.0
530 332 2.0
530 342 1.0
530 344 1.0
530 363 1.0
530 393 1.0
530 410 1.0
530 452 1.0
530 476 2.0
530 513 1.0
530 515 2.0
530 564 1.0
530 861 1.0
530 1103 1.0
530 1711 1.0
530 1984 1.0
530 2062 1.0
530 2179 1.0
530 2310 2.0
530 2377 1.0
531 3 3.0
531 32 1.0
531 40 1.0
531 69 1.0
531 81 1.0
531 82 2.0
531 88 1.0
531 91 1.0
531 142 1.0
531 146 1.0
531 186 1.0
531 196 1.0
531 224 1.0
531 237 1.0
531 297 1.0
531 308 1.0
531 330 1.0
531 346 2.0
531 360 1.0
531 377 1.0
531 378 1.0
531 381 1.0
531 392 1.0
531 480 1.0
531 515 1.0
531 540 1.0
531 582 1.0
531 730 1.0
531 830 1.0
531 875 1.0
531 914 1.0
531 926 1.0
531 1227 2.0
531 1297 1.0
531 2023 1.0
531 2307 1.0
532 3 3.0
532 17 1.0
532 71 2.0
532 81 1.0
532 169 1.0
532 181 1.0
532 218 1.0
532 236 1.0
532 320 1.0
532 466 1.0
532 894 1.0
532 960 1.0
532 1198 1.0
532 2046 1.0
533 3 1.0
533 5 1.0
533 19 1.0
533 71 1.0
533 82 1.0
533 130 1.0
533 150 1.0
533 218 1.0
533 252 1.0
533 330 2.0
533 347 1.0
533 352 1.0
533 371 1.0
533 380 1.0
533 422 1.0
533 534 1.0
533 591 1.0
533 838 1.0
533 1842 1.0
536 12 1.0
536 40 1.0
536 42 1.0
536 73 1.0
536 247 1.0
536 419 1.0
536 452 1.0
536 655 1.0
536 1074 1.0
536 1251 1.0
536 1609 1.0
536 1717 1.0
540 3 2.0
540 23 1.0
540 54 1.0
540 71 1.0
540 169 1.0
540 191 1.0
540 215 1.0
540 221 1.0
540 254 1.0
540 262 1.0
540 265 1.0
540 329 1.0
540 365 1.0
540 654 1.0
540 1911 1.0
541 2 1.0
541 3 2.0
541 17 1.0
541 24 1.0
541 40 5.0
541 41 3.0
541 46 1.0
541 48 1.0
541 51 1.0
541 60 1.0
541 75 1.0
541 85 1.0
541 157 1.0
541 161 1.0
541 164 1.0
541 166 1.0
541 186 1.0
541 215 1.0
541 330 1.0
541 452 1.0
541 515 1.0
541 529 1.0
541 637 3.0
541 667 1.0
541 684 1.0
541 930 1.0
541 1228 1.0
541 1321 1.0
541 1405 1.0
541 1627 1.0
541 1850 1.0
541 2409 1.0
547 60 1.0
547 167 1.0
547 198 1.0
547 2302 1.0
547 2312 1.0
547 2317 1.0
550 5 1.0
550 48 1.0
550 51 1.0
550 57 1.0
550 77 1.0
550 137 1.0
550 164 1.0
550 179 1.0
550 287 1.0
550 345 1.0
550 365 1.0
550 464 1.0
550 491 1.0
550 639 1.0
550 705 1.0
550 988 1.0
550 1224 1.0
550 1443 1.0
550 1911 1.0
551 3 2.0
551 19 1.0
551 23 2.0
551 27 1.0
551 40 2.0
551 51 1.0
551 71 1.0
551 77 1.0
551 107 1.0
551 115 1.0
551 299 1.0
551 569 1.0
551 645 1.0
551 685 1.0
551 793 1.0
551 879 1.0
551 922 1.0
551 972 1.0
551 976 1.0
551 1168 1.0
551 1390 1.0
551 1416 1.0
551 1850 1.0
551 1918 1.0
551 1953 1.0
552 3 1.0
552 5 1.0
552 40 1.0
552 68 1.0
552 74 1.0
552 77 1.0
552 114 1.0
552 135 1.0
552 200 1.0
552 206 1.0
552 208 1.0
552 631 1.0
552 690 1.0
552 1496 1.0
552 2012 1.0
552 2075 1.0
555 15 1.0
555 46 3.0
555 89 1.0
555 139 1.0
555 185 1.0
555 210 1.0
555 213 1.0
555 416 1.0
555 472 1.0
555 715 1.0
555 769 1.0
555 817 1.0
555 830 1.0
555 1022 1.0
555 1046 1.0
555 1054 1.0
555 1183 1.0
555 1303 1.0
555 1661 1.0
555 2083 2.0
555 2264 1.0
558 3 2.0
558 45 1.0
558 56 1.0
558 57 1.0
558 118 1.0
558 137 1.0
558 162 2.0
558 168 1.0
558 169 3.0
558 177 1.0
558 221 1.0
558 280 1.0
558 286 1.0
558 298 1.0
558 329 2.0
558 352 1.0
558 360 2.0
558 647 2.0
558 1518 1.0
558 1526 1.0
558 2298 1.0
560 169 1.0
560 210 1.0
560 249 1.0
560 415 1.0
560 1215 1.0
560 1228 1.0
560 2345 1.0
561 0 1.0
561 6 1.0
561 8 1.0
561 33 1.0
561 208 1.0
561 280 1.0
561 299 1.0
561 1056 1.0
561 1338 1.0
561 1686 1.0
561 2392 1.0
562 0 1.0
562 6 1.0
562 8 1.0
562 33 1.0
562 208 1.0
562 280 1.0
562 299 1.0
562 1056 1.0
562 1338 1.0
562 1686 1.0
562 2392 1.0
563 3 1.0
563 13 1.0
563 30 1.0
563 40 1.0
563 46 1.0
563 53 1.0
563 89 1.0
563 123 1.0
563 258 1.0
563 472 1.0
563 515 1.0
563 902 1.0
563 1127 1.0
563 1227 1.0
563 1581 1.0
563 1707 1.0
564 8 1.0
564 46 1.0
564 296 1.0
564 858 1.0
564 1535 1.0
569 44 1.0
569 265 1.0
569 275 1.0
569 345 1.0
569 1045 1.0
569 1285 1.0
569 1345 1.0
571 6 1.0
571 65 1.0
571 146 1.0
571 208 2.0
571 274 1.0
571 690 1.0
571 856 1.0
576 123 1.0
576 142 1.0
576 235 1.0
576 293 1.0
576 930 1.0
576 1164 1.0
576 1996 1.0
577 123 1.0
577 142 1.0
577 235 1.0
577 293 1.0
577 930 1.0
577 1164 1.0
577 1996 1.0
578 146 1.0
578 236 1.0
578 465 1.0
578 480 1.0
578 538 1.0
584 57 1.0
584 70 1.0
584 288 1.0
584 415 1.0
584 932 1.0
584 1297 1.0
584 1462 1.0
590 3 1.0
590 4 1.0
590 5 2.0
590 12 1.0
590 24 1.0
590 27 1.0
590 40 2.0
590 41 2.0
590 46 2.0
590 60 1.0
590 64 1.0
590 82 2.0
590 85 1.0
590 107 1.0
590 110 1.0
590 135 1.0
590 152 1.0
590 157 1.0
590 159 1.0
590 170 1.0
590 190 1.0
590 196 1.0
590 208 1.0
590 213 1.0
590 215 1.0
590 236 1.0
590 251 1.0
590 280 1.0
590 287 1.0
590 288 1.0
590 311 1.0
590 329 2.0
590 347 1.0
590 351 1.0
590 380 1.0
590 383 1.0
590 404 1.0
590 408 1.0
590 416 1.0
590 419 1.0
590 422 1.0
590 428 1.0
590 444 1.0
590 465 1.0
590 479 1.0
590 503 1.0
590 541 1.0
590 658 1.0
590 684 1.0
590 972 1.0
590 1021 1.0
590 1062 1.0
590 1102 1.0
590 1103 1.0
590 1236 1.0
590 1239 1.0
590 1365 1.0
590 1497 1.0
590 1525 1.0
590 1572 1.0
590 1639 1.0
590 1770 1.0
590 1784 1.0
590 1787 1.0
590 1799 1.0
590 1822 1.0
590 1850 1.0
590 2011 1.0
590 2155 1.0
590 2205 2.0
591 55 1.0
591 65 1.0
591 69 1.0
591 188 1.0
591 299 1.0
591 986 1.0
592 3 1.0
592 6 1.0
592 8 1.0
592 37 1.0
592 57 2.0
592 73 1.0
592 138 1.0
592 163 1.0
592 178 1.0
592 241 1.0
592 262 1.0
592 329 1.0
592 670 2.0
592 1308 1.0
592 1717 1.0
592 1850 1.0
592 1858 1.0
593 9 1.0
593 12 1.0
593 69 1.0
593 90 1.0
593 211 1.0
593 229 1.0
593 275 1.0
593 774 1.0
593 1537 1.0
596 57 1.0
596 89 1.0
596 124 1.0
596 215 1.0
596 232 1.0
596 240 1.0
596 241 1.0
596 257 1.0
596 284 1.0
596 349 1.0
596 452 1.0
596 472 1.0
596 643 1.0
596 1549 1.0
596 2142 1.0
597 49 1.0
597 60 1.0
597 125 1.0
597 415 1.0
597 551 1.0
597 1010 1.0
599 3 2.0
599 5 1.0
599 40 1.0
599 41 1.0
599 54 1.0
599 58 1.0
599 60 3.0
599 65 1.0
599 123 1.0
599 169 1.0
599 215 1.0
599 254 1.0
599 258 1.0
599 265 1.0
599 678 1.0
599 732 1.0
599 894 1.0
599 1004 2.0
599 1580 1.0
599 2170 2.0
602 64 1.0
602 71 1.0
602 123 1.0
602 142 1.0
602 191 1.0
602 208 1.0
602 759 1.0
602 902 1.0
602 1042 1.0
602 1088 1.0
603 22 1.0
603 47 1.0
603 65 1.0
603 77 1.0
603 199 1.0
603 324 1.0
603 360 1.0
603 515 1.0
603 743 1.0
603 774 2.0
603 1719 2.0
603 1899 1.0
603 2007 1.0
605 3 1.0
605 12 1.0
605 39 1.0
605 40 1.0
605 89 1.0
605 118 1.0
605 151 2.0
605 300 3.0
605 658 1.0
605 910 1.0
605 1103 1.0
605 1539 1.0
605 1589 1.0
605 1850 1.0
605 2297 1.0
610 12 1.0
610 150 1.0
610 151 1.0
610 297 1.0
610 433 1.0
610 645 1.0
610 863 1.0
610 1390 1.0
614 12 1.0
614 30 1.0
614 88 1.0
614 261 1.0
614 282 1.0
614 347 2.0
614 402 1.0
614 693 1.0
614 926 1.0
614 930 1.0
614 1880 2.0
620 3 1.0
620 5 1.0
620 6 1.0
620 20 1.0
620 46 2.0
620 71 1.0
620 89 1.0
620 93 1.0
620 135 2.0
620 140 1.0
620 152 1.0
620 158 1.0
620 167 1.0
620 215 2.0
620 332 1.0
620 358 1.0
620 360 1.0
620 414 1.0
620 434 1.0
620 458 1.0
620 472 1.0
620 610 1.0
620 652 1.0
620 1276 1.0
620 1443 1.0
620 1465 1.0
620 1519 1.0
620 1756 1.0
620 2366 1.0
620 2397 1.0
623 87 1.0
623 350 1.0
623 612 1.0
623 627 1.0
623 1173 1.0
629 5 1.0
629 20 1.0
629 41 1.0
629 169 1.0
629 171 1.0
629 232 1.0
629 237 1.0
629 264 1.0
629 298 1.0
629 318 1.0
629 323 2.0
629 330 1.0
629 350 1.0
629 360 1.0
629 476 1.0
629 491 1.0
629 496 1.0
629 521 1.0
629 652 1.0
629 679 1.0
629 930 1.0
629 1124 1.0
629 1450 1.0
633 46 1.0
633 176 1.0
633 277 1.0
633 549 1.0
633 559 1.0
633 1224 1.0
633 2338 2.0
647 12 1.0
647 60 1.0
647 347 1.0
647 369 1.0
647 721 1.0
647 1044 1.0
647 2054 1.0
647 2284 1.0
647 2286 1.0
660 3 2.0
660 5 3.0
660 19 1.0
660 37 1.0
660 45 1.0
660 57 1.0
660 68 1.0
660 71 4.0
660 82 1.0
660 103 1.0
660 137 1.0
660 146 1.0
660 151 1.0
660 154 1.0
660 167 1.0
660 175 1.0
660 218 1.0
660 258 1.0
660 260 1.0
660 278 1.0
660 282 1.0
660 287 1.0
660 315 1.0
660 319 1.0
660 350 1.0
660 360 1.0
660 377 1.0
660 387 1.0
660 431 2.0
660 444 1.0
660 455 1.0
660 456 1.0
660 505 1.0
660 690 1.0
660 721 4.0
660 740 2.0
660 746 1.0
660 753 1.0
660 830 2.0
660 892 1.0
660 1017 1.0
660 1064 1.0
660 1070 5.0
660 1101 1.0
660 1262 1.0
660 1323 1.0
660 1473 1.0
660 1806 1.0
660 2005 1.0
662 208 1.0
662 1103 1.0
665 51 1.0
665 150 1.0
665 151 2.0
665 252 1.0
665 266 1.0
665 313 1.0
665 324 1.0
665 346 1.0
665 541 1.0
665 567 1.0
665 645 1.0
666 3 1.0
666 4 1.0
666 65 1.0
666 82 1.0
666 114 1.0
666 139 1.0
666 147 1.0
666 169 1.0
666 179 1.0
666 208 1.0
666 287 1.0
666 289 1.0
666 352 1.0
666 476 1.0
666 491 1.0
666 512 1.0
666 673 1.0
666 894 1.0
666 1103 1.0
666 1127 1.0
666 1276 1.0
666 1344 1.0
666 1680 1.0
666 1752 1.0
666 2355 1.0
669 3 2.0
669 330 2.0
680 538 1.0
680 686 1.0
680 796 1.0
680 834 1.0
680 2066 1.0
681 6 1.0
681 30 1.0
681 53 1.0
681 57 1.0
681 60 1.0
681 159 1.0
681 177 1.0
681 215 1.0
681 262 1.0
681 415 1.0
681 529 1.0
681 695 1.0
681 858 1.0
681 1022 1.0
681 1743 1.0
685 5 1.0
685 213 1.0
685 265 1.0
685 329 1.0
685 1103 1.0
687 13 1.0
687 210 1.0
687 237 1.0
687 656 1.0
687 721 1.0
687 1077 1.0
689 3 1.0
689 245 1.0
689 320 1.0
689 444 1.0
692 3 2.0
692 5 1.0
692 110 2.0
692 114 1.0
692 123 1.0
692 137 1.0
692 181 1.0
692 186 1.0
692 194 1.0
692 196 1.0
692 330 2.0
692 363 1.0
692 456 1.0
692 634 1.0
692 974 1.0
692 1218 1.0
697 7 1.0
697 196 1.0
697 213 1.0
697 442 1.0
697 986 1.0
697 1573 1.0
697 1714 1.0
701 3 1.0
701 37 1.0
701 60 1.0
701 64 1.0
701 158 1.0
701 162 1.0
701 163 1.0
701 192 1.0
701 213 1.0
701 237 1.0
701 240 1.0
701 329 1.0
701 350 1.0
701 396 1.0
701 404 1.0
701 452 1.0
701 497 1.0
701 612 1.0
701 650 1.0
701 675 1.0
701 704 1.0
701 764 1.0
701 794 1.0
701 830 1.0
701 1224 2.0
701 1225 1.0
701 1262 1.0
701 1304 1.0
701 1644 1.0
701 2389 1.0
706 12 1.0
706 22 1.0
706 152 1.0
706 179 1.0
706 229 1.0
706 456 1.0
706 460 1.0
706 759 1.0
706 980 1.0
708 8 1.0
708 64 1.0
708 188 1.0
708 215 1.0
708 534 2.0
708 764 2.0
708 992 2.0
708 1640 1.0
708 1939 1.0
710 3 3.0
710 5 1.0
710 12 1.0
710 13 1.0
710 36 1.0
710 46 1.0
710 48 1.0
710 52 1.0
710 54 2.0
710 57 1.0
710 104 1.0
710 158 1.0
710 169 1.0
710 195 1.0
710 208 1.0
710 232 1.0
710 236 1.0
710 277 1.0
710 287 1.0
710 298 1.0
710 304 1.0
710 329 2.0
710 332 1.0
710 429 1.0
710 476 1.0
710 577 1.0
710 600 1.0
710 645 1.0
710 677 1.0
710 792 1.0
710 930 1.0
710 931 1.0
710 938 1.0
710 1072 1.0
710 1103 1.0
710 1170 1.0
710 1211 1.0
710 1293 1.0
710 1475 1.0
