1230 2411
1027 111 1.0
1027 123 1.0
1027 263 1.0
1027 264 1.0
1027 480 2.0
1027 569 1.0
1027 647 1.0
1027 757 2.0
1027 1379 1.0
1028 75 1.0
1028 82 1.0
1028 179 1.0
1028 251 1.0
1028 315 1.0
1028 332 1.0
1028 520 1.0
1028 605 1.0
1028 745 1.0
1028 863 1.0
1028 955 1.0
1028 1119 1.0
1028 1779 1.0
1029 2 1.0
1029 5 2.0
1029 12 1.0
1029 130 1.0
1029 161 1.0
1029 211 1.0
1029 226 1.0
1029 251 1.0
1029 252 1.0
1029 260 1.0
1029 342 1.0
1029 380 1.0
1029 395 1.0
1029 422 1.0
1029 466 1.0
1029 494 1.0
1029 576 1.0
1029 645 1.0
1029 646 1.0
1029 1481 1.0
1030 3 1.0
1030 12 2.0
1030 26 1.0
1030 111 1.0
1030 156 1.0
1030 172 1.0
1030 179 1.0
1030 186 1.0
1030 251 1.0
1030 515 1.0
1030 722 1.0
1030 1234 1.0
1030 1323 1.0
1031 12 1.0
1031 29 1.0
1031 208 1.0
1031 255 1.0
1031 257 1.0
1031 260 1.0
1031 525 1.0
1031 710 1.0
1031 999 1.0
1031 1482 2.0
1031 1910 1.0
1032 82 1.0
1032 84 1.0
1032 90 1.0
1032 100 1.0
1032 188 1.0
1032 218 1.0
1032 257 3.0
1032 260 3.0
1032 333 1.0
1032 380 3.0
1032 422 2.0
1032 425 1.0
1032 464 1.0
1032 472 1.0
1032 473 1.0
1032 564 1.0
1032 843 1.0
1032 1481 1.0
1032 1749 1.0
1032 1911 1.0
1032 1914 1.0
1033 29 1.0
1033 32 1.0
1033 68 1.0
1033 82 1.0
1033 141 1.0
1033 396 1.0
1033 433 1.0
1033 434 1.0
1033 732 1.0
1033 999 1.0
1033 1128 1.0
1033 1607 1.0
1034 5 1.0
1034 44 1.0
1034 74 2.0
1034 88 2.0
1034 164 1.0
1034 232 1.0
1034 875 2.0
1034 1101 1.0
1034 1373 1.0
1034 1502 1.0
1035 3 2.0
1035 17 1.0
1035 48 1.0
1035 181 1.0
1035 185 1.0
1035 198 1.0
1035 251 1.0
1035 320 1.0
1035 332 1.0
1035 355 1.0
1035 392 1.0
1035 406 1.0
1035 430 1.0
1035 567 1.0
1035 658 1.0
1035 1184 1.0
1036 5 1.0
1036 12 1.0
1036 152 1.0
1036 218 1.0
1036 251 1.0
1036 332 1.0
1036 355 1.0
1036 392 1.0
1036 396 1.0
1036 406 1.0
1036 658 1.0
1037 3 1.0
1037 17 1.0
1037 181 1.0
1037 185 1.0
1037 251 1.0
1037 332 1.0
1037 355 1.0
1037 392 1.0
1037 406 1.0
1037 430 1.0
1037 658 1.0
1037 1184 1.0
1038 17 1.0
1038 22 1.0
1038 46 1.0
1038 57 1.0
1038 75 1.0
1038 77 1.0
1038 82 1.0
1038 260 2.0
1038 320 1.0
1038 321 1.0
1038 340 1.0
1038 409 1.0
1038 433 1.0
1038 464 2.0
1038 525 1.0
1038 837 1.0
1038 964 1.0
1038 1061 1.0
1039 17 1.0
1039 22 1.0
1039 46 1.0
1039 57 1.0
1039 75 1.0
1039 77 1.0
1039 82 2.0
1039 218 1.0
1039 260 2.0
1039 262 1.0
1039 320 1.0
1039 321 1.0
1039 340 1.0
1039 409 1.0
1039 433 2.0
1039 464 2.0
1039 525 1.0
1039 837 1.0
1039 964 1.0
1039 1061 1.0
1039 1690 1.0
1040 12 2.0
1040 82 2.0
1040 251 2.0
1040 258 1.0
1040 395 2.0
1040 1403 2.0
1041 3 2.0
1041 25 1.0
1041 174 1.0
1041 186 1.0
1041 251 1.0
1041 383 1.0
1041 452 1.0
1041 515 1.0
1041 1185 1.0
1041 1425 1.0
1042 90 1.0
1042 368 1.0
1042 380 3.0
1042 422 2.0
1042 458 1.0
1042 472 1.0
1042 473 1.0
1042 1646 1.0
1043 5 1.0
1043 12 1.0
1043 46 1.0
1043 57 1.0
1043 264 2.0
1043 287 1.0
1043 298 1.0
1043 380 1.0
1043 472 1.0
1043 990 1.0
1043 1482 2.0
1043 1666 1.0
1043 1935 1.0
1044 12 1.0
1044 46 1.0
1044 100 1.0
1044 108 1.0
1044 134 1.0
1044 208 2.0
1044 231 1.0
1044 257 1.0
1044 260 1.0
1044 464 1.0
1044 577 1.0
1044 707 1.0
1044 879 1.0
1045 47 1.0
1045 48 1.0
1045 73 1.0
1045 139 1.0
1045 251 2.0
1045 430 1.0
1045 582 1.0
1045 1376 1.0
1046 47 1.0
1046 48 1.0
1046 73 1.0
1046 139 1.0
1046 251 2.0
1046 430 1.0
1046 582 1.0
1046 1376 1.0
1047 32 1.0
1047 118 1.0
1047 189 1.0
1047 251 1.0
1047 268 1.0
1047 387 1.0
1047 477 1.0
1047 572 1.0
1047 959 1.0
1047 1426 1.0
1048 30 1.0
1048 118 1.0
1048 214 1.0
1048 251 1.0
1048 257 1.0
1048 260 1.0
1048 387 1.0
1048 812 1.0
1048 959 1.0
1048 1167 1.0
1048 1426 2.0
1049 32 1.0
1049 118 1.0
1049 189 1.0
1049 251 1.0
1049 268 1.0
1049 387 1.0
1049 477 1.0
1049 572 1.0
1049 959 1.0
1049 1426 1.0
1050 27 1.0
1050 30 1.0
1050 68 1.0
1050 73 1.0
1050 262 1.0
1050 269 1.0
1050 330 1.0
1050 441 1.0
1050 443 1.0
1050 497 1.0
1050 926 1.0
1051 20 1.0
1051 88 1.0
1051 201 1.0
1051 205 1.0
1051 458 1.0
1051 541 1.0
1051 658 1.0
1051 759 1.0
1051 851 1.0
1051 1506 1.0
1052 3 1.0
1052 57 1.0
1052 74 1.0
1052 77 1.0
1052 143 1.0
1052 161 1.0
1052 162 1.0
1052 171 1.0
1052 330 1.0
1052 347 1.0
1052 469 1.0
1052 475 1.0
1052 505 2.0
1052 686 1.0
1052 1326 1.0
1053 48 1.0
1053 82 1.0
1053 91 1.0
1053 251 1.0
1053 257 1.0
1053 260 1.0
1053 317 1.0
1053 347 1.0
1053 358 1.0
1053 380 1.0
1053 387 1.0
1053 422 1.0
1053 433 1.0
1053 657 1.0
1053 859 1.0
1054 75 1.0
1054 90 1.0
1054 168 2.0
1054 257 1.0
1054 340 1.0
1054 464 1.0
1054 798 1.0
1054 958 1.0
1055 12 1.0
1055 82 1.0
1055 152 1.0
1055 211 1.0
1055 260 1.0
1055 347 1.0
1055 465 1.0
1055 496 1.0
1055 1319 1.0
1055 1496 1.0
1056 17 1.0
1056 48 1.0
1056 150 1.0
1056 151 1.0
1056 257 1.0
1056 347 1.0
1056 380 1.0
1056 422 1.0
1056 433 1.0
1056 959 1.0
1056 996 1.0
1056 1147 1.0
1057 57 1.0
1057 95 1.0
1057 218 1.0
1057 231 1.0
1057 266 2.0
1057 571 1.0
1057 869 1.0
1057 1191 1.0
1057 1755 1.0
1058 84 1.0
1058 146 1.0
1058 170 1.0
1058 218 1.0
1058 260 1.0
1058 265 1.0
1058 378 1.0
1058 491 1.0
1058 790 1.0
1058 910 1.0
1058 1113 1.0
1058 1304 2.0
1059 12 1.0
1059 130 1.0
1059 146 1.0
1059 218 1.0
1059 221 1.0
1059 236 1.0
1059 237 1.0
1059 251 1.0
1059 260 2.0
1059 265 1.0
1059 280 1.0
1059 340 1.0
1059 365 1.0
1059 366 1.0
1059 378 1.0
1059 380 1.0
1059 389 1.0
1059 395 1.0
1059 464 1.0
1059 790 1.0
1059 832 1.0
1059 837 1.0
1059 910 1.0
1059 919 1.0
1059 1125 1.0
1060 3 1.0
1060 5 1.0
1060 12 2.0
1060 82 2.0
1060 152 2.0
1060 190 1.0
1060 311 1.0
1060 419 2.0
1060 486 2.0
1060 1392 1.0
1061 3 1.0
1061 5 1.0
1061 12 2.0
1061 82 2.0
1061 152 2.0
1061 190 1.0
1061 311 1.0
1061 419 2.0
1061 486 2.0
1061 1392 1.0
1062 0 1.0
1062 6 1.0
1062 32 1.0
1062 141 1.0
1062 160 1.0
1062 181 1.0
1062 236 1.0
1062 922 1.0
1062 984 1.0
1063 0 1.0
1063 6 1.0
1063 32 1.0
1063 141 1.0
1063 160 1.0
1063 181 1.0
1063 236 1.0
1063 922 1.0
1063 984 1.0
1064 74 1.0
1064 90 1.0
1064 100 1.0
1064 146 1.0
1064 192 1.0
1064 257 1.0
1064 413 1.0
1064 415 1.0
1065 3 1.0
1065 5 2.0
1065 57 1.0
1065 73 1.0
1065 130 1.0
1065 156 1.0
1065 171 1.0
1065 196 1.0
1065 252 1.0
1065 330 1.0
1065 476 1.0
1065 634 1.0
1066 74 1.0
1066 103 1.0
1066 135 2.0
1066 143 1.0
1066 146 1.0
1066 196 1.0
1066 352 1.0
1067 74 1.0
1067 103 1.0
1067 135 2.0
1067 143 1.0
1067 146 1.0
1067 196 1.0
1067 352 1.0
1068 3 4.0
1068 19 1.0
1068 60 1.0
1068 71 1.0
1068 137 1.0
1068 146 2.0
1068 171 2.0
1068 181 1.0
1068 207 1.0
1068 267 1.0
1068 324 1.0
1068 342 1.0
1068 344 1.0
1068 434 1.0
1068 910 1.0
1068 1045 1.0
1068 1144 2.0
1068 1595 1.0
1069 3 1.0
1069 23 1.0
1069 172 1.0
1069 188 1.0
1069 210 1.0
1069 930 1.0
1069 1748 1.0
1070 29 1.0
1070 40 1.0
1070 68 1.0
1070 152 1.0
1070 153 1.0
1070 160 2.0
1070 266 1.0
1070 329 1.0
1070 395 1.0
1070 415 1.0
1070 465 1.0
1070 765 1.0
1071 5 2.0
1071 51 1.0
1071 69 1.0
1071 85 1.0
1071 135 1.0
1071 143 1.0
1071 252 1.0
1071 323 1.0
1071 332 1.0
1071 541 1.0
1071 645 1.0
1071 658 1.0
1071 1133 1.0
1071 1434 1.0
1072 5 2.0
1072 51 1.0
1072 69 1.0
1072 85 1.0
1072 135 1.0
1072 143 1.0
1072 252 1.0
1072 323 1.0
1072 332 1.0
1072 541 1.0
1072 645 1.0
1072 658 1.0
1072 1133 1.0
1072 1434 1.0
1073 3 1.0
1073 30 2.0
1073 198 2.0
1073 217 1.0
1073 235 1.0
1073 346 1.0
1073 352 2.0
1073 458 1.0
1073 505 1.0
1073 567 2.0
1073 1035 1.0
1073 1238 1.0
1073 1599 1.0
1074 16 1.0
1074 29 1.0
1074 30 2.0
1074 60 1.0
1074 63 1.0
1074 68 1.0
1074 74 1.0
1074 88 1.0
1074 198 1.0
1074 217 1.0
1074 235 1.0
1074 346 1.0
1074 352 2.0
1074 396 1.0
1074 458 1.0
1074 505 1.0
1074 567 1.0
1074 1238 1.0
1074 1599 1.0
1075 3 2.0
1075 13 1.0
1075 20 1.0
1075 54 1.0
1075 56 1.0
1075 168 1.0
1075 198 2.0
1075 567 2.0
1075 1821 1.0
1076 3 1.0
1076 25 1.0
1076 74 1.0
1076 75 1.0
1076 160 1.0
1076 212 1.0
1076 289 1.0
1076 419 1.0
1076 580 1.0
1076 583 1.0
1076 721 1.0
1076 922 1.0
1077 0 1.0
1077 3 3.0
1077 30 1.0
1077 54 1.0
1077 69 1.0
1077 116 1.0
1077 399 2.0
1077 456 1.0
1077 774 1.0
1077 954 1.0
1077 1603 1.0
1077 1719 1.0
1078 0 1.0
1078 3 3.0
1078 30 1.0
1078 54 1.0
1078 69 1.0
1078 116 1.0
1078 399 2.0
1078 456 1.0
1078 774 1.0
1078 954 1.0
1078 1603 1.0
1078 1719 1.0
1079 5 1.0
1079 46 2.0
1079 57 1.0
1079 73 1.0
1079 107 1.0
1079 132 1.0
1079 196 1.0
1079 198 1.0
1079 218 1.0
1079 567 1.0
1079 634 1.0
1079 1014 1.0
1079 1120 1.0
1079 1121 1.0
1079 1947 1.0
1080 29 1.0
1080 68 1.0
1080 190 1.0
1080 287 2.0
1080 324 1.0
1080 333 1.0
1080 379 1.0
1080 520 1.0
1080 919 1.0
1080 1180 1.0
1080 1389 1.0
1080 1752 1.0
1081 29 1.0
1081 68 1.0
1081 190 1.0
1081 287 2.0
1081 324 1.0
1081 333 1.0
1081 379 1.0
1081 520 1.0
1081 919 1.0
1081 1180 1.0
1081 1389 1.0
1081 1752 1.0
1082 135 2.0
1082 232 1.0
1082 251 1.0
1082 258 1.0
1083 3 2.0
1083 17 2.0
1083 47 1.0
1083 169 1.0
1083 186 1.0
1083 515 1.0
1083 1180 1.0
1084 82 2.0
1084 109 1.0
1084 151 1.0
1084 162 1.0
1084 179 1.0
1084 217 1.0
1084 233 2.0
1084 235 1.0
1084 236 1.0
1084 313 1.0
1084 380 2.0
1084 433 2.0
1084 1920 2.0
1085 67 1.0
1085 71 1.0
1085 127 1.0
1085 161 1.0
1085 175 1.0
1085 236 1.0
1085 386 1.0
1085 475 1.0
1085 502 1.0
1085 534 1.0
1085 1449 1.0
1086 3 2.0
1086 32 1.0
1086 87 1.0
1086 110 1.0
1086 160 1.0
1086 162 1.0
1086 181 1.0
1086 196 1.0
1086 262 1.0
1086 320 1.0
1086 500 1.0
1086 524 1.0
1087 3 1.0
1087 32 1.0
1087 87 1.0
1087 160 1.0
1087 181 1.0
1087 320 1.0
1087 500 1.0
1087 524 1.0
1088 12 1.0
1088 17 2.0
1088 30 1.0
1088 57 1.0
1088 161 2.0
1088 186 1.0
1088 251 2.0
1088 476 1.0
1088 515 1.0
1088 1610 1.0
1089 30 1.0
1089 32 1.0
1089 159 1.0
1089 162 1.0
1089 200 2.0
1089 232 1.0
1089 496 1.0
1089 564 1.0
1089 602 1.0
1089 610 2.0
1089 792 1.0
1089 949 1.0
1090 34 1.0
1090 89 1.0
1090 198 1.0
1090 352 1.0
1090 472 1.0
1090 567 1.0
1090 1310 1.0
1090 1922 1.0
1091 3 1.0
1091 40 1.0
1091 71 1.0
1091 74 1.0
1091 82 2.0
1091 171 1.0
1091 222 1.0
1091 320 1.0
1091 352 2.0
1091 431 1.0
1091 1101 1.0
1091 1229 2.0
1091 1787 1.0
1092 74 1.0
1092 82 2.0
1092 352 2.0
1092 431 1.0
1092 1101 1.0
1092 1229 2.0
1092 1787 1.0
1093 3 1.0
1093 40 1.0
1093 71 1.0
1093 74 1.0
1093 82 2.0
1093 171 1.0
1093 222 1.0
1093 320 1.0
1093 352 2.0
1093 431 1.0
1093 1101 1.0
1093 1229 2.0
1093 1787 1.0
1094 3 1.0
1094 5 1.0
1094 153 1.0
1094 189 1.0
1094 200 1.0
1094 206 1.0
1094 1525 1.0
1095 139 1.0
1095 161 2.0
1095 381 1.0
1095 675 1.0
1095 1111 1.0
1095 1861 1.0
1096 3 2.0
1096 54 1.0
1096 259 1.0
1096 323 1.0
1096 335 1.0
1096 378 1.0
1096 403 1.0
1096 522 1.0
1096 1522 1.0
1096 1923 2.0
1096 1924 1.0
1097 3 2.0
1097 5 1.0
1097 26 1.0
1097 47 1.0
1097 54 1.0
1097 71 1.0
1097 114 1.0
1097 147 1.0
1097 211 1.0
1097 237 1.0
1097 1035 1.0
1098 3 1.0
1098 20 1.0
1098 115 1.0
1098 162 1.0
1098 217 1.0
1098 218 1.0
1098 235 1.0
1098 296 1.0
1098 338 1.0
1098 465 1.0
1098 466 1.0
1098 888 1.0
1098 1258 1.0
1099 3 1.0
1099 5 1.0
1099 63 1.0
1099 74 1.0
1099 105 1.0
1099 114 1.0
1099 137 1.0
1099 246 1.0
1099 252 1.0
1099 324 1.0
1099 341 1.0
1099 444 1.0
1099 581 1.0
1099 634 1.0
1099 834 1.0
1099 930 1.0
1099 1020 1.0
1099 1022 1.0
1099 1060 1.0
1099 1065 1.0
1100 3 1.0
1100 32 1.0
1100 40 1.0
1100 60 1.0
1100 77 1.0
1100 115 1.0
1100 135 1.0
1100 251 1.0
1100 358 1.0
1100 1219 1.0
1101 3 1.0
1101 65 1.0
1101 104 1.0
1101 117 1.0
1101 298 1.0
1101 360 2.0
1101 541 1.0
1101 576 1.0
1101 640 1.0
1101 645 1.0
1101 658 1.0
1101 875 1.0
1101 1083 1.0
1101 1434 1.0
1101 1899 1.0
1102 5 1.0
1102 12 1.0
1102 93 1.0
1102 186 1.0
1102 189 1.0
1102 266 1.0
1102 377 1.0
1102 382 1.0
1102 383 1.0
1102 395 1.0
1102 520 1.0
1103 5 1.0
1103 12 1.0
1103 93 1.0
1103 186 1.0
1103 189 1.0
1103 266 1.0
1103 377 1.0
1103 382 1.0
1103 383 1.0
1103 395 1.0
1103 520 1.0
1104 3 1.0
1104 5 1.0
1104 114 1.0
1104 118 1.0
1104 214 1.0
1104 260 1.0
1104 280 1.0
1104 342 1.0
1104 392 1.0
1104 505 1.0
1104 676 1.0
1104 741 1.0
1105 3 1.0
1105 29 1.0
1105 68 1.0
1105 167 1.0
1105 186 1.0
1105 287 1.0
1105 515 1.0
1105 919 1.0
1105 1180 1.0
1105 1310 1.0
1105 1389 1.0
1105 1752 1.0
1105 1926 1.0
1106 3 2.0
1106 33 1.0
1106 77 1.0
1106 167 1.0
1106 186 2.0
1106 280 1.0
1106 515 2.0
1106 1310 1.0
1106 1926 1.0
1107 135 1.0
1107 152 1.0
1107 164 1.0
1107 198 1.0
1107 228 1.0
1107 329 1.0
1107 346 1.0
1107 397 1.0
1107 567 1.0
1107 804 1.0
1108 3 1.0
1108 23 1.0
1108 40 3.0
1108 54 1.0
1108 56 2.0
1108 60 1.0
1108 168 2.0
1108 296 1.0
1108 312 1.0
1108 329 1.0
1108 1047 1.0
1108 1698 1.0
1109 3 2.0
1109 5 2.0
1109 190 2.0
1109 417 1.0
1109 542 1.0
1109 544 2.0
1110 3 1.0
1110 23 2.0
1110 47 1.0
1110 70 1.0
1110 123 1.0
1110 221 2.0
1110 237 1.0
1110 307 1.0
1110 329 2.0
1110 1775 1.0
1111 12 1.0
1111 74 1.0
1111 143 1.0
1111 251 1.0
1111 288 1.0
1111 382 1.0
1111 383 1.0
1111 505 1.0
1111 658 1.0
1111 1021 2.0
1111 1661 1.0
1111 1927 1.0
1112 0 1.0
1112 5 2.0
1112 7 2.0
1112 70 1.0
1112 147 1.0
1112 177 1.0
1112 204 1.0
1112 213 1.0
1112 303 1.0
1112 308 1.0
1112 327 1.0
1112 352 1.0
1112 356 1.0
1112 419 1.0
1112 721 1.0
1112 917 1.0
1112 955 1.0
1112 1050 1.0
1112 1514 1.0
1112 1928 1.0
1113 28 1.0
1113 57 1.0
1113 75 1.0
1113 114 1.0
1113 142 1.0
1113 520 2.0
1113 578 1.0
1113 695 1.0
1113 793 1.0
1113 1303 1.0
1113 1581 1.0
1113 1929 1.0
1113 1959 1.0
1114 6 1.0
1114 18 1.0
1114 34 1.0
1114 249 1.0
1114 339 1.0
1114 368 1.0
1114 381 1.0
1114 490 1.0
1114 640 1.0
1114 986 2.0
1114 1013 1.0
1114 1141 2.0
1114 1237 1.0
1114 1462 1.0
1114 1921 1.0
1115 6 1.0
1115 46 1.0
1115 57 1.0
1115 208 1.0
1115 448 1.0
1115 793 1.0
1115 807 1.0
1115 856 1.0
1115 1485 1.0
1115 1885 1.0
1115 1930 1.0
1115 1931 1.0
1115 1932 1.0
1116 11 1.0
1116 90 1.0
1116 105 1.0
1116 123 1.0
1116 356 1.0
1116 448 1.0
1116 830 1.0
1116 986 1.0
1116 1035 1.0
1116 1482 1.0
1117 6 1.0
1117 8 1.0
1117 12 2.0
1117 30 1.0
1117 53 1.0
1117 89 1.0
1117 107 1.0
1117 142 2.0
1117 193 1.0
1117 208 1.0
1117 246 1.0
1117 320 1.0
1117 342 1.0
1117 497 1.0
1117 656 1.0
1117 722 1.0
1117 755 1.0
1117 938 1.0
1117 1618 1.0
1118 8 1.0
1118 30 1.0
1118 53 1.0
1118 89 1.0
1118 107 1.0
1118 142 1.0
1118 193 1.0
1118 246 1.0
1118 320 1.0
1118 342 1.0
1118 656 1.0
1118 722 1.0
1118 755 1.0
1119 3 1.0
1119 7 1.0
1119 12 1.0
1119 88 1.0
1119 161 1.0
1119 168 1.0
1119 186 1.0
1119 287 2.0
1119 515 1.0
1119 764 1.0
1119 1148 1.0
1120 3 1.0
1120 30 1.0
1120 60 1.0
1120 118 1.0
1120 162 1.0
1120 229 1.0
1120 278 1.0
1120 415 1.0
1120 434 1.0
1120 487 1.0
1121 29 1.0
1121 111 2.0
1121 170 1.0
1121 226 1.0
1121 262 1.0
1121 302 1.0
1121 415 2.0
1121 757 2.0
1121 813 1.0
1122 65 3.0
1122 209 1.0
1122 520 1.0
1122 547 1.0
1122 730 1.0
1122 858 1.0
1122 905 1.0
1122 986 2.0
1122 1035 1.0
1122 1037 1.0
1122 1369 1.0
1122 1939 1.0
1123 65 2.0
1123 209 1.0
1123 520 1.0
1123 547 1.0
1123 730 1.0
1123 858 1.0
1123 986 1.0
1123 1037 1.0
1123 1939 1.0
1124 12 1.0
1124 15 1.0
1124 47 1.0
1124 109 1.0
1124 284 1.0
1124 415 1.0
1124 994 1.0
1124 1790 1.0
1125 3 1.0
1125 32 1.0
1125 166 1.0
1125 181 2.0
1125 237 2.0
1125 299 1.0
1125 360 1.0
1125 444 1.0
1125 503 2.0
1125 858 1.0
1125 1227 1.0
1125 1937 2.0
1126 111 1.0
1126 214 1.0
1126 262 1.0
1126 302 1.0
1126 415 2.0
1126 579 1.0
1126 757 1.0
1126 813 1.0
1127 3 2.0
1127 10 1.0
1127 137 2.0
1127 181 1.0
1127 324 1.0
1127 434 1.0
1127 484 1.0
1127 1260 1.0
1127 1515 1.0
1128 3 1.0
1128 5 1.0
1128 122 1.0
1128 188 1.0
1128 311 1.0
1128 396 1.0
1128 523 1.0
1128 534 1.0
1128 844 1.0
1128 987 1.0
1128 1022 1.0
1129 268 1.0
1129 305 1.0
1129 340 1.0
1129 579 1.0
1129 1021 1.0
1129 1035 1.0
1129 1080 1.0
1129 1580 1.0
1130 268 1.0
1130 305 1.0
1130 340 1.0
1130 579 1.0
1130 1021 1.0
1130 1035 1.0
1130 1080 1.0
1130 1580 1.0
1131 268 1.0
1131 305 1.0
1131 340 1.0
1131 579 1.0
1131 1021 1.0
1131 1035 1.0
1131 1080 1.0
1131 1580 1.0
1132 0 1.0
1132 3 1.0
1132 5 1.0
1132 32 1.0
1132 60 1.0
1132 82 1.0
1132 95 1.0
1132 108 1.0
1132 137 1.0
1132 159 1.0
1132 177 1.0
1132 722 1.0
1132 1661 1.0
1133 125 1.0
1133 132 1.0
1133 415 1.0
1133 472 1.0
1133 1143 1.0
1133 1941 1.0
1133 1942 1.0
1134 181 1.0
1134 190 1.0
1134 278 1.0
1134 381 2.0
1134 793 3.0
1134 806 1.0
1134 1038 1.0
1134 1537 1.0
1134 1554 2.0
1134 1611 1.0
1134 1885 2.0
1135 20 1.0
1135 139 1.0
1135 146 1.0
1135 171 1.0
1135 181 1.0
1135 190 1.0
1135 278 1.0
1135 296 1.0
1135 381 2.0
1135 647 1.0
1135 793 3.0
1135 806 1.0
1135 1038 1.0
1135 1537 1.0
1135 1554 2.0
1135 1611 1.0
1135 1885 2.0
1136 100 1.0
1136 123 1.0
1136 168 1.0
1136 193 1.0
1136 254 1.0
1136 257 1.0
1136 260 1.0
1136 274 1.0
1136 390 1.0
1136 721 2.0
1136 1025 1.0
1137 7 1.0
1137 23 1.0
1137 110 1.0
1137 168 1.0
1137 181 1.0
1137 538 1.0
1137 658 1.0
1137 1943 1.0
1138 3 2.0
1138 63 1.0
1138 67 1.0
1138 94 1.0
1138 158 1.0
1138 162 1.0
1138 287 1.0
1138 343 1.0
1138 434 1.0
1138 1680 1.0
1139 20 1.0
1139 139 1.0
1139 146 1.0
1139 171 1.0
1139 296 1.0
1139 647 1.0
1140 5 1.0
1140 12 1.0
1140 24 1.0
1140 73 1.0
1140 166 1.0
1140 167 1.0
1140 298 1.0
1140 363 1.0
1140 964 1.0
1141 57 1.0
1141 60 1.0
1141 82 1.0
1141 197 1.0
1141 263 1.0
1141 295 1.0
1141 476 1.0
1141 611 1.0
1141 684 1.0
1141 1335 1.0
1142 3 1.0
1142 69 1.0
1142 88 1.0
1142 96 1.0
1142 177 1.0
1142 260 1.0
1142 367 1.0
1142 517 1.0
1142 1703 1.0
1142 1945 1.0
1142 1946 1.0
1143 5 1.0
1143 19 1.0
1143 30 1.0
1143 60 1.0
1143 344 1.0
1143 793 1.0
1143 916 1.0
1143 991 1.0
1143 1037 1.0
1143 1885 1.0
1143 1930 1.0
1144 12 2.0
1144 40 1.0
1144 122 1.0
1144 156 1.0
1144 181 2.0
1144 252 1.0
1144 284 1.0
1144 299 1.0
1144 330 2.0
1144 534 2.0
1144 1426 2.0
1145 3 1.0
1145 5 1.0
1145 47 1.0
1145 127 1.0
1145 162 1.0
1145 194 1.0
1145 207 1.0
1145 208 1.0
1145 217 1.0
1145 229 1.0
1145 235 1.0
1145 311 2.0
1145 352 1.0
1145 396 1.0
1145 440 1.0
1145 916 1.0
1145 1028 1.0
1145 1221 1.0
1145 1790 1.0
1145 1815 1.0
1146 5 1.0
1146 104 1.0
1146 159 1.0
1146 634 1.0
1146 790 1.0
1147 40 1.0
1147 181 1.0
1147 282 2.0
1147 347 2.0
1147 716 1.0
1147 830 1.0
1147 910 1.0
1147 1083 1.0
1148 5 1.0
1148 27 1.0
1148 30 1.0
1148 40 1.0
1148 41 1.0
1148 60 1.0
1148 75 1.0
1148 85 1.0
1148 135 1.0
1148 177 1.0
1148 200 1.0
1148 215 1.0
1148 266 1.0
1148 298 1.0
1149 3 1.0
1149 70 1.0
1149 123 1.0
1149 159 1.0
1149 163 1.0
1149 402 1.0
1149 630 1.0
1149 675 1.0
1149 800 1.0
1149 1070 1.0
1150 3 1.0
1150 23 1.0
1150 40 1.0
1150 54 1.0
1150 56 1.0
1150 60 1.0
1150 168 2.0
1150 296 1.0
1150 329 1.0
1150 419 1.0
1151 7 1.0
1151 9 1.0
1151 22 1.0
1151 39 1.0
1151 69 1.0
1151 131 1.0
1151 152 1.0
1151 196 1.0
1151 299 1.0
1151 363 1.0
1151 538 1.0
1151 939 1.0
1151 1059 1.0
1151 1538 1.0
1152 262 1.0
1152 650 1.0
1152 861 1.0
1152 966 1.0
1152 1355 1.0
1152 1571 1.0
1152 1957 1.0
1152 1958 1.0
1153 10 1.0
1153 68 1.0
1153 77 1.0
1153 171 1.0
1153 283 1.0
1153 289 1.0
1153 444 1.0
1153 529 1.0
1153 548 1.0
1153 569 1.0
1153 986 1.0
1153 1389 1.0
1154 460 1.0
1154 672 1.0
1154 879 1.0
1154 986 1.0
1154 1427 1.0
1154 1962 1.0
1155 60 1.0
1155 82 2.0
1155 156 1.0
1155 168 1.0
1155 179 1.0
1155 257 1.0
1155 260 2.0
1155 387 1.0
1155 466 1.0
1155 957 2.0
1155 958 1.0
1156 60 1.0
1156 82 2.0
1156 156 1.0
1156 168 1.0
1156 179 1.0
1156 257 1.0
1156 260 2.0
1156 387 1.0
1156 466 1.0
1156 957 2.0
1156 958 1.0
1157 17 1.0
1157 71 1.0
1157 77 1.0
1157 89 2.0
1157 100 1.0
1157 111 1.0
1157 112 1.0
1157 169 1.0
1157 218 1.0
1157 280 1.0
1157 329 1.0
1157 340 1.0
1157 392 1.0
1157 406 1.0
1157 426 1.0
1157 472 1.0
1157 658 1.0
1157 738 1.0
1157 783 1.0
1157 892 1.0
1157 1810 1.0
1158 40 1.0
1158 280 1.0
1158 392 1.0
1158 406 1.0
1158 658 1.0
1158 1602 1.0
1159 17 1.0
1159 71 1.0
1159 77 1.0
1159 89 2.0
1159 100 1.0
1159 169 1.0
1159 218 1.0
1159 280 1.0
1159 329 1.0
1159 340 1.0
1159 392 1.0
1159 406 1.0
1159 426 1.0
1159 472 1.0
1159 658 1.0
1159 738 1.0
1159 783 1.0
1159 892 1.0
1159 1810 1.0
1160 111 1.0
1160 112 1.0
1160 169 1.0
1160 329 1.0
1160 783 1.0
1161 71 1.0
1161 77 1.0
1161 89 1.0
1161 100 1.0
1161 169 1.0
1161 218 1.0
1161 329 1.0
1161 472 1.0
1161 738 1.0
