5913 2411
266 543 1.0
266 634 1.0
266 656 1.0
266 946 1.0
266 964 1.0
266 1115 1.0
266 1609 1.0
266 1945 1.0
266 2240 1.0
266 2325 1.0
267 23 1.0
267 60 1.0
267 77 1.0
267 171 1.0
267 213 2.0
267 318 1.0
267 497 1.0
267 499 1.0
267 543 1.0
267 634 1.0
267 946 1.0
267 964 1.0
267 1609 1.0
267 1945 1.0
267 2325 1.0
275 3 1.0
275 5 1.0
275 29 1.0
275 71 1.0
275 144 1.0
275 258 1.0
275 263 1.0
275 280 1.0
275 311 1.0
275 331 1.0
275 392 1.0
275 434 1.0
275 611 1.0
275 684 1.0
275 1236 1.0
275 1397 1.0
275 2110 1.0
278 3 1.0
278 53 1.0
278 54 1.0
278 82 1.0
278 188 1.0
278 198 1.0
278 218 1.0
278 221 1.0
278 342 1.0
278 567 2.0
278 1200 1.0
279 5 1.0
279 12 1.0
279 20 1.0
279 27 1.0
279 40 1.0
279 41 1.0
279 151 1.0
279 161 1.0
279 170 1.0
279 297 1.0
279 342 1.0
279 363 1.0
279 444 1.0
279 547 1.0
279 645 1.0
279 647 1.0
279 655 1.0
279 1200 1.0
279 1216 1.0
283 3 1.0
283 41 1.0
283 152 1.0
283 156 2.0
283 176 1.0
283 323 2.0
283 523 2.0
283 534 1.0
283 586 1.0
283 760 1.0
283 875 1.0
283 1390 1.0
283 1627 2.0
284 3 4.0
284 5 1.0
284 6 1.0
284 8 1.0
284 30 1.0
284 48 1.0
284 54 1.0
284 68 1.0
284 73 1.0
284 82 1.0
284 90 1.0
284 103 1.0
284 105 1.0
284 116 1.0
284 135 1.0
284 164 1.0
284 189 1.0
284 210 1.0
284 258 2.0
284 280 1.0
284 379 1.0
284 387 1.0
284 433 1.0
284 525 1.0
284 655 1.0
284 774 1.0
284 783 1.0
284 1004 2.0
284 1227 1.0
284 1616 1.0
284 1641 1.0
284 1845 1.0
284 1866 1.0
284 2170 1.0
290 258 1.0
290 533 1.0
290 988 1.0
290 1359 1.0
290 1496 1.0
290 1795 1.0
293 3 1.0
293 29 1.0
293 54 1.0
293 81 1.0
293 1110 2.0
293 1124 1.0
299 11 1.0
299 27 1.0
299 40 1.0
299 41 1.0
299 58 1.0
299 67 1.0
299 71 1.0
299 107 1.0
299 179 1.0
299 237 1.0
299 286 1.0
299 354 1.0
299 916 1.0
299 1575 2.0
301 3 1.0
301 46 1.0
301 57 1.0
301 78 1.0
301 286 1.0
301 344 1.0
301 640 1.0
301 690 1.0
301 1005 1.0
301 1436 1.0
302 65 1.0
302 169 1.0
302 189 1.0
302 237 1.0
302 298 1.0
302 352 1.0
302 496 1.0
302 1650 1.0
302 1693 1.0
318 3 1.0
318 17 2.0
318 22 3.0
318 69 1.0
318 71 1.0
318 81 1.0
318 116 1.0
318 198 1.0
318 913 1.0
318 930 2.0
318 1203 1.0
318 1893 1.0
318 1993 1.0
326 138 1.0
326 205 1.0
326 424 1.0
326 843 1.0
326 980 1.0
329 40 2.0
329 82 1.0
329 142 1.0
329 146 1.0
329 251 1.0
329 260 1.0
329 350 1.0
329 433 1.0
329 476 1.0
329 827 1.0
329 843 1.0
329 907 1.0
329 1025 1.0
329 1101 1.0
329 1103 1.0
329 1203 1.0
329 1502 1.0
330 60 1.0
330 251 2.0
330 288 1.0
330 406 1.0
330 1356 1.0
330 1446 1.0
330 1539 1.0
332 40 1.0
332 84 1.0
332 169 1.0
332 716 1.0
332 830 2.0
336 20 1.0
336 27 1.0
336 30 1.0
336 36 1.0
336 40 1.0
336 41 1.0
336 52 1.0
336 57 1.0
336 58 1.0
336 74 1.0
336 77 1.0
336 124 1.0
336 130 1.0
336 142 1.0
336 146 1.0
336 152 1.0
336 161 1.0
336 162 1.0
336 196 1.0
336 218 1.0
336 263 1.0
336 265 1.0
336 286 1.0
336 300 1.0
336 344 2.0
336 345 1.0
336 346 3.0
336 363 2.0
336 377 1.0
336 378 1.0
336 415 1.0
336 417 1.0
336 471 1.0
336 564 1.0
336 576 1.0
336 652 1.0
336 827 1.0
336 1062 1.0
336 1090 1.0
336 1347 2.0
336 1376 1.0
336 1432 1.0
336 1463 1.0
336 1649 1.0
336 1683 1.0
336 2113 2.0
338 100 1.0
338 257 1.0
338 645 1.0
338 792 1.0
338 854 1.0
338 1019 1.0
338 2311 1.0
340 5 1.0
340 12 1.0
340 88 1.0
340 105 1.0
340 110 1.0
340 236 1.0
340 257 1.0
340 260 1.0
340 282 1.0
340 465 1.0
340 559 1.0
340 1444 1.0
340 1614 1.0
340 1695 1.0
340 1845 1.0
344 3 1.0
344 162 1.0
344 198 1.0
344 388 1.0
344 1021 1.0
344 1083 1.0
346 0 1.0
346 60 1.0
346 186 1.0
346 236 1.0
346 476 1.0
346 515 1.0
346 1529 1.0
347 0 2.0
347 3 4.0
347 12 1.0
347 30 1.0
347 36 1.0
347 40 3.0
347 41 1.0
347 68 1.0
347 70 1.0
347 71 1.0
347 74 1.0
347 77 1.0
347 81 1.0
347 82 1.0
347 89 1.0
347 91 1.0
347 169 1.0
347 181 1.0
347 182 1.0
347 199 1.0
347 320 2.0
347 329 1.0
347 346 1.0
347 378 1.0
347 388 1.0
347 472 1.0
347 496 1.0
347 504 1.0
347 590 1.0
347 729 1.0
347 759 1.0
347 861 1.0
347 955 1.0
347 1004 2.0
347 1227 3.0
347 1262 1.0
347 1297 1.0
347 1511 1.0
347 1525 1.0
347 1850 1.0
347 1878 1.0
347 2053 1.0
347 2315 1.0
347 2383 1.0
349 17 1.0
349 40 1.0
349 135 1.0
349 151 1.0
349 167 1.0
349 236 1.0
349 237 1.0
349 287 1.0
349 311 1.0
349 313 1.0
349 396 1.0
349 476 1.0
349 496 1.0
349 569 1.0
349 580 1.0
349 583 1.0
349 586 1.0
349 830 1.0
349 910 1.0
349 1739 1.0
349 1990 1.0
349 2108 1.0
351 60 1.0
351 346 1.0
351 380 1.0
351 409 1.0
351 422 1.0
351 972 1.0
351 1063 1.0
358 265 1.0
358 520 1.0
358 782 1.0
358 1642 1.0
358 1752 1.0
359 5 1.0
359 17 1.0
359 40 1.0
359 41 1.0
359 190 1.0
359 196 1.0
359 324 1.0
359 329 2.0
359 415 1.0
359 486 1.0
359 571 1.0
359 604 1.0
359 637 1.0
359 658 1.0
359 759 1.0
359 812 1.0
359 875 1.0
359 930 1.0
359 960 1.0
359 1061 1.0
359 1074 1.0
359 1151 2.0
359 1348 1.0
360 46 1.0
360 188 1.0
360 221 1.0
360 336 1.0
360 550 1.0
361 29 1.0
361 68 1.0
361 169 1.0
361 218 1.0
361 236 1.0
361 298 1.0
361 346 1.0
361 352 1.0
361 1955 1.0
369 3 1.0
369 54 1.0
369 85 1.0
369 156 1.0
369 297 1.0
369 647 1.0
369 2170 1.0
372 3 1.0
372 39 1.0
372 54 1.0
372 191 1.0
372 796 1.0
372 2170 1.0
377 3 1.0
377 22 1.0
377 110 1.0
377 258 1.0
377 302 1.0
377 329 1.0
377 371 1.0
377 480 1.0
377 548 1.0
377 591 1.0
377 744 1.0
377 1218 1.0
377 1614 1.0
377 2404 1.0
382 3 1.0
382 68 1.0
382 1335 1.0
383 40 1.0
383 70 1.0
383 254 1.0
383 458 1.0
383 659 1.0
383 930 1.0
383 1603 1.0
383 1756 1.0
383 1850 1.0
383 1906 1.0
383 2004 1.0
387 142 1.0
387 198 1.0
387 610 1.0
387 861 1.0
387 973 1.0
387 1103 1.0
387 1218 1.0
387 1518 1.0
390 3 1.0
390 5 1.0
390 23 1.0
390 37 1.0
390 139 1.0
390 205 1.0
390 302 1.0
390 320 1.0
390 329 1.0
390 380 1.0
390 424 1.0
390 1026 1.0
390 1752 1.0
390 1894 1.0
390 2404 1.0
392 105 1.0
392 145 1.0
392 179 1.0
392 251 1.0
392 1539 2.0
396 5 1.0
396 40 1.0
396 108 1.0
396 382 1.0
396 402 1.0
396 571 1.0
396 774 1.0
396 1359 1.0
396 1502 1.0
396 1687 1.0
396 1936 1.0
396 2335 1.0
396 2404 1.0
397 3 1.0
397 67 1.0
397 70 1.0
397 82 2.0
397 86 1.0
397 162 1.0
397 254 1.0
397 329 1.0
397 380 1.0
397 422 1.0
397 505 1.0
397 865 1.0
397 949 1.0
397 1347 1.0
397 1501 1.0
397 1641 1.0
397 2208 1.0
397 2355 1.0
397 2404 1.0
398 6 1.0
398 29 1.0
398 40 1.0
398 41 1.0
398 57 1.0
398 229 1.0
398 262 1.0
398 329 1.0
398 783 1.0
398 875 1.0
398 940 1.0
398 971 1.0
398 1110 1.0
398 1850 1.0
398 1976 1.0
404 12 2.0
404 302 1.0
404 478 1.0
404 480 2.0
404 939 2.0
404 1321 1.0
405 12 1.0
405 40 1.0
405 71 1.0
405 92 1.0
405 162 1.0
405 167 1.0
405 168 1.0
405 198 1.0
405 265 2.0
405 329 1.0
405 380 1.0
405 480 1.0
405 576 1.0
405 634 1.0
405 846 1.0
405 958 1.0
405 1226 1.0
405 1360 1.0
405 1752 1.0
405 1760 1.0
405 1776 1.0
405 2227 1.0
408 3 3.0
408 146 1.0
408 274 1.0
408 343 1.0
408 415 1.0
408 476 1.0
408 1043 1.0
408 1086 1.0
408 1150 1.0
408 1394 1.0
408 1752 1.0
408 1835 1.0
408 1850 2.0
408 2026 1.0
408 2044 1.0
408 2404 1.0
412 3 1.0
412 28 1.0
412 210 1.0
412 368 1.0
412 656 1.0
412 1850 1.0
414 3 3.0
414 37 1.0
414 40 1.0
414 41 1.0
414 46 1.0
414 52 2.0
414 60 1.0
414 125 1.0
414 189 1.0
414 297 1.0
414 395 1.0
414 471 1.0
414 472 1.0
414 637 1.0
414 1206 1.0
414 1253 1.0
414 1417 1.0
414 1428 1.0
414 1567 1.0
414 1683 2.0
414 2227 1.0
418 1822 1.0
419 23 1.0
419 40 1.0
419 46 1.0
419 68 1.0
419 123 1.0
419 159 1.0
419 236 1.0
419 327 1.0
419 1161 1.0
419 1556 1.0
419 1579 1.0
419 1697 1.0
419 1850 1.0
419 2376 1.0
424 4 1.0
424 73 1.0
424 77 1.0
424 82 1.0
424 189 1.0
424 297 1.0
424 567 1.0
424 572 1.0
424 704 1.0
424 2213 1.0
425 40 1.0
425 41 1.0
425 78 1.0
425 95 1.0
425 190 1.0
425 211 1.0
425 380 1.0
425 472 1.0
425 559 1.0
425 625 1.0
425 684 1.0
425 936 1.0
425 937 1.0
425 2410 1.0
426 258 1.0
426 533 1.0
426 988 1.0
426 1359 1.0
426 1496 1.0
426 1795 1.0
430 57 1.0
430 60 1.0
430 77 1.0
430 146 1.0
430 164 1.0
430 213 1.0
430 634 1.0
430 937 1.0
430 1496 1.0
430 1549 1.0
432 329 1.0
432 416 1.0
432 517 1.0
432 1640 1.0
432 2338 1.0
433 186 1.0
433 323 2.0
433 329 1.0
433 469 1.0
433 559 1.0
433 586 1.0
433 760 1.0
433 994 1.0
434 3 3.0
434 5 1.0
434 40 1.0
434 196 1.0
434 199 1.0
434 251 1.0
434 280 1.0
434 360 1.0
434 392 1.0
434 396 1.0
434 704 1.0
434 708 2.0
434 1148 1.0
434 1268 1.0
434 1347 1.0
434 1850 2.0
434 2253 1.0
434 2410 1.0
438 3 1.0
438 5 1.0
438 40 1.0
438 41 1.0
438 48 1.0
438 85 1.0
438 135 2.0
438 280 1.0
438 360 1.0
438 392 1.0
438 396 1.0
438 684 1.0
438 704 1.0
438 792 1.0
438 1176 1.0
438 1850 2.0
439 3 1.0
439 5 2.0
439 13 1.0
439 20 1.0
439 40 1.0
439 60 2.0
439 74 1.0
439 77 1.0
439 88 1.0
439 103 1.0
439 125 1.0
439 141 1.0
439 192 1.0
439 208 1.0
439 218 1.0
439 224 1.0
439 246 1.0
439 282 2.0
439 298 1.0
439 332 1.0
439 345 1.0
439 346 1.0
439 360 1.0
439 392 1.0
439 471 1.0
439 479 1.0
439 496 1.0
439 505 1.0
439 645 1.0
439 792 1.0
439 796 1.0
439 827 1.0
439 930 1.0
439 966 1.0
439 1327 1.0
439 1347 1.0
439 1525 1.0
439 1788 1.0
439 2059 1.0
439 2113 1.0
439 2279 1.0
455 3 1.0
455 5 1.0
455 169 1.0
455 183 1.0
455 477 1.0
455 1022 1.0
476 29 1.0
476 520 1.0
476 1167 1.0
476 2240 1.0
480 5 1.0
480 67 1.0
480 109 1.0
480 152 1.0
480 246 1.0
480 1144 1.0
484 3 1.0
484 5 1.0
484 25 1.0
484 141 1.0
484 168 1.0
484 189 1.0
484 198 1.0
484 262 1.0
484 265 1.0
484 320 1.0
484 329 2.0
484 470 1.0
484 564 1.0
484 749 1.0
484 861 1.0
484 877 1.0
484 943 2.0
484 958 1.0
484 1072 1.0
484 1156 1.0
484 1600 1.0
484 1667 1.0
484 1752 1.0
484 1968 1.0
484 2174 1.0
484 2227 1.0
484 2338 1.0
484 2354 1.0
486 5 1.0
486 60 1.0
486 71 1.0
486 135 1.0
486 164 1.0
486 220 1.0
486 323 1.0
486 324 1.0
486 330 1.0
486 342 1.0
486 346 1.0
486 349 1.0
486 358 1.0
486 386 1.0
486 415 1.0
486 423 1.0
486 574 1.0
486 637 1.0
486 677 1.0
486 743 1.0
486 984 1.0
486 1043 1.0
486 1099 1.0
486 1138 1.0
486 1850 1.0
487 3 1.0
487 24 1.0
487 28 1.0
487 210 1.0
487 319 1.0
487 368 1.0
487 656 1.0
487 1752 1.0
487 1850 1.0
488 3 1.0
488 5 1.0
488 12 2.0
488 19 1.0
488 30 1.0
488 36 1.0
488 46 1.0
488 68 1.0
488 71 2.0
488 89 1.0
488 93 1.0
488 105 1.0
488 141 1.0
488 147 1.0
488 162 1.0
488 169 1.0
488 171 1.0
488 175 1.0
488 201 1.0
488 217 1.0
488 224 1.0
488 235 1.0
488 241 1.0
488 287 1.0
488 298 1.0
488 320 1.0
488 329 1.0
488 345 1.0
488 346 1.0
488 472 2.0
488 475 1.0
488 496 2.0
488 525 1.0
488 590 1.0
488 645 1.0
488 729 1.0
488 792 1.0
488 796 1.0
488 1010 1.0
488 1211 1.0
488 1262 1.0
488 1327 1.0
488 1583 1.0
488 1878 1.0
488 2053 1.0
488 2315 2.0
488 2344 1.0
490 46 1.0
490 164 1.0
490 286 1.0
490 344 1.0
490 861 1.0
490 1103 1.0
491 5 1.0
491 23 1.0
491 36 1.0
491 40 1.0
491 60 1.0
491 360 1.0
491 496 1.0
491 830 1.0
491 1164 1.0
491 1847 1.0
491 1850 1.0
495 91 1.0
495 93 1.0
495 151 1.0
495 166 1.0
495 168 1.0
495 251 1.0
495 270 1.0
495 282 1.0
495 311 1.0
495 347 1.0
495 380 1.0
495 444 1.0
495 721 1.0
495 726 1.0
495 958 1.0
495 2132 1.0
495 2146 1.0
497 455 1.0
497 627 1.0
497 732 1.0
497 789 1.0
497 933 1.0
497 1884 1.0
497 2099 1.0
498 83 1.0
498 152 1.0
498 164 1.0
498 343 1.0
498 433 1.0
498 1138 1.0
508 3 1.0
508 5 1.0
508 71 2.0
508 81 1.0
508 82 1.0
508 128 1.0
508 320 1.0
508 444 1.0
508 472 1.0
508 1017 1.0
508 1890 1.0
511 41 1.0
511 60 1.0
511 282 1.0
511 612 1.0
511 1325 1.0
518 11 1.0
518 15 1.0
518 142 1.0
518 179 1.0
518 213 1.0
518 218 1.0
518 232 1.0
518 237 1.0
518 297 1.0
518 350 1.0
518 650 1.0
518 764 1.0
518 830 1.0
518 1088 1.0
518 1110 1.0
518 1224 1.0
518 2183 1.0
525 3 1.0
525 5 2.0
525 365 1.0
525 634 2.0
525 1164 1.0
525 1907 1.0
525 1911 1.0
527 5 1.0
527 29 1.0
527 147 1.0
527 324 1.0
527 346 1.0
527 360 1.0
527 378 1.0
527 444 1.0
527 686 1.0
527 1392 1.0
527 1752 1.0
530 3 1.0
530 5 1.0
530 6 1.0
530 52 1.0
530 57 1.0
530 190 1.0
530 218 1.0
530 545 1.0
530 647 1.0
530 757 1.0
530 830 1.0
530 860 1.0
530 1151 1.0
530 1830 1.0
530 1850 1.0
530 2310 1.0
530 2333 1.0
531 52 1.0
531 67 1.0
531 71 1.0
531 74 1.0
531 89 1.0
531 104 1.0
531 164 1.0
531 251 2.0
531 304 2.0
531 346 1.0
531 392 1.0
531 472 1.0
531 792 1.0
531 930 2.0
531 960 1.0
531 1683 1.0
531 2340 1.0
532 0 1.0
532 3 1.0
532 40 1.0
532 68 1.0
532 71 1.0
532 81 1.0
532 82 1.0
532 161 1.0
532 181 1.0
532 360 1.0
532 388 1.0
532 390 1.0
532 396 1.0
532 458 1.0
532 645 1.0
532 930 1.0
532 994 1.0
532 1031 1.0
532 1227 1.0
532 1338 1.0
532 1756 1.0
532 2026 1.0
532 2395 1.0
532 2410 1.0
536 3 1.0
536 54 1.0
536 188 1.0
536 237 1.0
536 608 1.0
536 972 1.0
536 1822 1.0
536 1850 1.0
540 3 1.0
540 73 1.0
540 164 1.0
540 166 1.0
540 168 1.0
540 186 1.0
540 188 1.0
540 190 1.0
540 270 1.0
540 303 2.0
540 380 1.0
540 419 1.0
540 515 1.0
540 592 1.0
540 627 1.0
540 667 1.0
540 947 1.0
540 1087 1.0
540 1488 1.0
541 3 1.0
541 5 1.0
541 13 1.0
541 60 1.0
541 85 1.0
541 88 2.0
541 186 1.0
541 296 1.0
541 515 1.0
541 554 1.0
541 831 1.0
541 1200 1.0
541 1512 1.0
541 2205 1.0
541 2410 1.0
543 3 1.0
543 57 1.0
543 152 2.0
543 215 1.0
543 218 2.0
543 287 1.0
543 300 1.0
543 604 1.0
543 639 1.0
543 705 1.0
549 75 1.0
549 111 1.0
549 151 1.0
549 187 1.0
549 659 1.0
549 721 1.0
549 1005 1.0
550 20 1.0
550 46 1.0
550 68 1.0
550 78 1.0
550 82 1.0
550 152 1.0
550 159 1.0
550 164 1.0
550 190 1.0
550 300 1.0
550 318 1.0
550 1211 1.0
550 1239 1.0
550 2044 1.0
551 40 1.0
551 302 1.0
551 333 1.0
551 494 1.0
551 830 1.0
551 930 1.0
552 29 1.0
552 40 1.0
552 46 1.0
552 68 1.0
552 77 1.0
552 100 1.0
552 114 1.0
552 135 1.0
552 142 1.0
552 153 1.0
552 246 1.0
552 297 1.0
552 456 1.0
552 460 1.0
552 517 1.0
552 577 1.0
552 631 1.0
552 1161 1.0
552 1496 1.0
552 1697 1.0
552 2012 1.0
555 169 1.0
555 396 1.0
555 416 1.0
555 830 1.0
555 1022 1.0
555 1282 1.0
557 0 1.0
557 90 1.0
557 1076 1.0
557 1594 1.0
557 1866 1.0
558 3 1.0
558 329 1.0
558 365 1.0
558 465 1.0
558 1567 1.0
561 40 1.0
561 46 1.0
561 71 1.0
561 180 1.0
561 192 1.0
561 196 1.0
561 215 1.0
561 237 1.0
561 347 1.0
561 378 1.0
561 387 1.0
561 496 1.0
561 568 1.0
561 721 1.0
561 723 1.0
561 729 1.0
561 764 1.0
561 930 2.0
561 1276 1.0
561 1298 1.0
561 1408 1.0
561 1579 1.0
561 1779 1.0
561 1850 1.0
561 2064 1.0
562 40 1.0
562 192 1.0
562 215 1.0
562 496 1.0
562 721 1.0
562 764 1.0
562 2064 1.0
563 2 1.0
563 40 1.0
563 46 1.0
563 64 1.0
563 71 1.0
563 77 1.0
563 123 1.0
563 142 1.0
563 146 1.0
563 169 1.0
563 183 2.0
563 184 1.0
563 210 2.0
563 215 3.0
563 297 1.0
563 363 1.0
563 402 1.0
563 444 1.0
563 476 1.0
563 491 1.0
563 497 2.0
563 534 1.0
563 612 1.0
563 726 2.0
563 764 2.0
563 875 1.0
563 902 1.0
563 938 1.0
563 1088 1.0
563 1202 1.0
563 1530 1.0
563 1584 1.0
563 2039 1.0
566 40 1.0
566 41 1.0
566 78 1.0
566 95 1.0
566 124 1.0
566 332 1.0
566 1376 1.0
566 1683 1.0
566 1850 1.0
567 3 1.0
567 5 1.0
567 169 1.0
567 236 1.0
567 313 1.0
567 460 1.0
567 523 1.0
567 538 2.0
567 703 1.0
567 894 1.0
567 1129 1.0
567 1218 1.0
567 1822 2.0
571 12 1.0
571 108 1.0
571 139 1.0
571 986 1.0
574 24 1.0
574 36 1.0
574 114 1.0
574 179 1.0
574 447 1.0
575 24 1.0
575 36 1.0
575 114 1.0
575 179 1.0
575 447 1.0
585 9 1.0
585 12 2.0
585 22 1.0
585 65 1.0
585 82 2.0
585 132 1.0
585 144 1.0
585 209 1.0
585 287 1.0
585 356 1.0
585 632 1.0
585 655 1.0
585 658 1.0
585 789 1.0
585 922 1.0
585 1866 1.0
585 2093 1.0
590 3 1.0
590 5 1.0
590 6 1.0
590 8 1.0
590 12 3.0
590 17 1.0
590 22 1.0
590 24 1.0
590 30 1.0
590 32 1.0
590 40 1.0
590 46 2.0
590 54 1.0
590 57 1.0
590 60 2.0
590 64 2.0
590 69 1.0
590 75 1.0
590 82 1.0
590 90 2.0
590 93 1.0
590 116 1.0
590 139 1.0
590 151 1.0
590 152 1.0
590 171 1.0
590 177 1.0
590 185 1.0
590 189 1.0
590 208 2.0
590 210 1.0
590 213 1.0
590 214 1.0
590 218 1.0
590 221 1.0
590 236 1.0
590 275 1.0
590 296 1.0
590 303 1.0
590 311 1.0
590 327 1.0
590 329 4.0
590 343 1.0
590 368 1.0
590 377 1.0
590 382 1.0
590 408 1.0
590 416 2.0
590 517 1.0
590 690 1.0
590 821 1.0
590 875 1.0
590 889 1.0
590 912 1.0
590 960 1.0
590 972 1.0
590 974 1.0
590 1038 1.0
590 1054 1.0
590 1070 1.0
590 1076 1.0
590 1117 1.0
590 1195 1.0
590 1210 1.0
590 1211 1.0
590 1237 1.0
590 1241 1.0
590 1297 1.0
590 1610 1.0
590 1640 1.0
590 1814 1.0
590 1850 1.0
590 2181 1.0
590 2240 1.0
590 2338 1.0
592 17 1.0
592 23 1.0
592 30 1.0
592 46 1.0
592 57 1.0
592 77 1.0
592 164 1.0
592 178 1.0
592 213 2.0
592 218 1.0
592 246 1.0
592 286 1.0
592 329 1.0
592 399 1.0
592 520 1.0
592 623 1.0
592 773 1.0
592 804 1.0
592 1034 1.0
592 1224 1.0
592 1255 1.0
592 1307 1.0
592 1713 1.0
592 1850 1.0
596 14 1.0
596 40 1.0
596 46 1.0
596 135 1.0
596 137 1.0
596 152 1.0
596 242 1.0
596 262 1.0
596 302 1.0
596 416 1.0
596 730 1.0
596 914 1.0
596 1008 1.0
596 1212 1.0
596 1465 1.0
596 1507 1.0
596 1568 1.0
596 2129 1.0
596 2338 1.0
596 2373 1.0
596 2408 1.0
597 5 1.0
597 6 1.0
597 8 1.0
597 210 1.0
597 350 1.0
597 545 1.0
597 729 1.0
597 750 1.0
597 1028 2.0
597 1478 1.0
598 12 2.0
598 302 1.0
598 480 1.0
598 1728 1.0
599 3 1.0
599 5 1.0
599 60 1.0
599 258 1.0
599 280 1.0
599 373 1.0
599 381 1.0
599 392 1.0
599 1148 1.0
599 1217 1.0
599 1237 1.0
599 1580 1.0
599 2170 1.0
605 2 1.0
605 5 1.0
605 40 2.0
605 118 1.0
605 300 1.0
605 569 1.0
605 597 1.0
605 658 1.0
605 1061 1.0
605 1589 1.0
614 3 1.0
614 5 1.0
614 12 1.0
614 23 1.0
614 60 1.0
614 82 1.0
614 109 1.0
614 124 1.0
614 149 1.0
614 190 1.0
614 192 1.0
614 282 2.0
614 296 1.0
614 347 2.0
614 375 1.0
614 396 1.0
614 431 1.0
614 486 1.0
614 538 1.0
614 693 2.0
614 757 1.0
614 759 1.0
614 843 2.0
614 930 2.0
614 942 1.0
614 1247 1.0
614 1850 1.0
618 3 1.0
618 5 1.0
618 58 1.0
618 60 2.0
618 78 1.0
618 164 1.0
618 547 1.0
618 1525 1.0
620 2 1.0
620 20 1.0
620 40 1.0
620 46 3.0
620 57 3.0
620 77 1.0
620 152 1.0
620 158 1.0
620 173 1.0
620 215 1.0
620 329 1.0
620 652 1.0
620 960 1.0
620 971 1.0
620 1211 2.0
620 1276 1.0
620 1789 1.0
620 1814 1.0
623 40 1.0
623 60 1.0
623 171 1.0
623 193 1.0
623 342 1.0
623 363 1.0
623 1525 1.0
623 2098 1.0
623 2110 1.0
623 2394 1.0
624 3 1.0
624 40 1.0
624 41 1.0
624 169 1.0
624 218 1.0
624 236 1.0
624 360 1.0
629 40 1.0
629 41 1.0
629 82 1.0
629 116 1.0
629 135 1.0
629 169 1.0
629 215 1.0
629 218 1.0
629 270 1.0
629 287 1.0
629 323 2.0
629 380 1.0
629 521 1.0
629 603 1.0
629 648 1.0
629 679 1.0
629 1217 1.0
629 1397 1.0
629 1450 1.0
630 23 1.0
630 258 1.0
630 1421 1.0
630 2123 1.0
633 5 1.0
633 20 1.0
633 46 1.0
633 57 1.0
633 60 1.0
633 93 1.0
633 140 1.0
633 191 1.0
633 215 1.0
633 262 1.0
633 264 1.0
633 274 1.0
633 298 1.0
633 850 1.0
633 1218 1.0
633 1822 1.0
645 3 1.0
645 213 1.0
645 838 1.0
645 845 1.0
645 1822 1.0
647 5 1.0
647 6 1.0
647 8 1.0
647 57 1.0
647 137 1.0
647 282 1.0
647 343 1.0
647 746 1.0
649 71 1.0
649 265 1.0
649 345 1.0
649 588 1.0
649 639 1.0
660 48 1.0
660 99 1.0
660 108 1.0
660 110 1.0
660 121 1.0
660 174 1.0
660 329 1.0
660 416 1.0
660 428 1.0
660 431 1.0
660 453 1.0
660 456 1.0
660 505 1.0
660 517 1.0
660 721 1.0
660 740 2.0
660 830 2.0
660 1908 1.0
660 2181 1.0
662 161 1.0
662 208 1.0
662 486 1.0
665 5 1.0
665 71 2.0
665 150 1.0
665 151 1.0
665 320 1.0
665 1050 1.0
665 1164 1.0
666 3 1.0
666 12 1.0
666 20 1.0
666 22 1.0
666 40 2.0
666 65 1.0
666 74 1.0
666 82 1.0
666 88 1.0
666 137 1.0
666 143 1.0
666 149 1.0
666 179 1.0
666 208 1.0
666 233 1.0
666 251 2.0
666 323 1.0
666 329 1.0
666 330 1.0
666 347 1.0
666 363 1.0
666 379 1.0
666 380 1.0
666 402 1.0
666 408 1.0
666 469 1.0
666 491 1.0
666 585 1.0
666 637 1.0
666 640 1.0
666 645 1.0
666 783 1.0
666 1026 1.0
666 1130 1.0
666 1148 1.0
666 1162 1.0
666 1217 1.0
666 1237 1.0
666 1333 1.0
666 1468 1.0
666 1810 1.0
666 1850 1.0
683 142 1.0
683 146 1.0
683 274 1.0
683 1021 1.0
683 1308 1.0
683 2210 1.0
685 40 1.0
685 41 1.0
685 125 1.0
685 141 1.0
685 188 1.0
685 213 1.0
685 231 1.0
685 403 1.0
685 415 1.0
685 771 1.0
685 858 1.0
685 978 1.0
685 1041 1.0
685 1117 1.0
685 1200 1.0
685 1708 1.0
687 81 1.0
687 192 1.0
687 287 1.0
687 368 1.0
687 568 1.0
687 585 1.0
692 259 1.0
692 299 1.0
692 360 1.0
692 1231 1.0
692 1456 1.0
692 1847 1.0
694 24 1.0
694 105 1.0
694 179 1.0
694 313 1.0
694 1482 1.0
694 1897 1.0
701 6 1.0
701 71 1.0
701 142 1.0
701 198 1.0
701 240 1.0
701 434 1.0
701 1108 1.0
708 30 1.0
708 60 2.0
708 65 2.0
708 84 1.0
708 158 1.0
708 196 1.0
708 210 1.0
708 232 1.0
708 303 1.0
708 419 1.0
708 434 1.0
708 460 1.0
708 485 1.0
708 520 1.0
708 529 1.0
708 738 1.0
708 774 1.0
708 855 1.0
708 940 1.0
708 986 1.0
708 1101 1.0
708 1573 1.0
710 3 1.0
710 5 1.0
710 71 1.0
710 169 1.0
710 189 1.0
710 215 1.0
710 237 1.0
710 265 1.0
710 298 1.0
710 345 1.0
710 434 1.0
710 838 1.0
710 1103 2.0
710 1631 2.0
710 1822 1.0
710 1918 1.0
713 3 3.0
713 5 3.0
713 77 1.0
713 88 1.0
713 156 1.0
713 162 1.0
713 181 1.0
713 280 1.0
713 287 1.0
713 311 1.0
