3641 2411
351 134 1.0
351 193 1.0
351 200 1.0
351 206 1.0
351 218 2.0
351 237 1.0
351 254 1.0
351 257 1.0
351 287 1.0
351 298 1.0
351 324 2.0
351 335 1.0
351 347 1.0
351 352 1.0
351 377 1.0
351 378 1.0
351 380 2.0
351 396 1.0
351 414 1.0
351 422 1.0
351 425 1.0
351 433 1.0
351 473 1.0
351 491 1.0
351 503 1.0
351 554 1.0
351 564 1.0
351 685 2.0
351 722 1.0
351 825 1.0
351 827 1.0
351 830 1.0
351 862 1.0
351 1086 1.0
351 1129 1.0
351 1229 1.0
351 1955 1.0
351 2278 1.0
351 2297 1.0
356 65 1.0
356 838 1.0
359 0 1.0
359 3 2.0
359 12 1.0
359 17 1.0
359 36 1.0
359 81 1.0
359 112 1.0
359 114 1.0
359 186 1.0
359 236 1.0
359 320 1.0
359 515 1.0
359 574 1.0
359 960 1.0
359 1103 1.0
359 1389 1.0
359 2067 1.0
359 2199 1.0
360 3 3.0
360 5 1.0
360 6 1.0
360 8 1.0
360 27 1.0
360 46 1.0
360 71 1.0
360 130 1.0
360 170 1.0
360 184 1.0
360 190 1.0
360 245 1.0
360 252 1.0
360 315 1.0
360 329 1.0
360 415 1.0
360 666 1.0
360 875 1.0
360 1567 1.0
366 17 1.0
366 1392 1.0
366 1925 1.0
369 135 1.0
369 152 1.0
369 169 1.0
369 218 1.0
369 465 1.0
369 496 1.0
369 513 1.0
369 580 1.0
369 583 1.0
369 645 1.0
369 984 1.0
369 1343 1.0
369 1390 2.0
369 1405 1.0
369 1756 1.0
369 2220 1.0
372 149 1.0
372 1232 1.0
372 1763 1.0
373 3 1.0
373 23 1.0
373 24 1.0
373 40 1.0
373 41 1.0
373 77 1.0
373 152 1.0
373 299 1.0
373 329 1.0
373 360 1.0
373 400 1.0
373 486 1.0
373 576 1.0
373 577 1.0
373 861 1.0
373 916 1.0
373 1103 1.0
374 3 1.0
374 218 1.0
374 383 1.0
374 1103 1.0
374 2388 1.0
387 3 2.0
387 57 1.0
387 58 1.0
387 137 1.0
387 169 2.0
387 213 1.0
387 234 1.0
387 287 1.0
387 380 1.0
387 476 1.0
387 869 1.0
387 916 1.0
387 1218 1.0
387 1221 1.0
387 1282 1.0
387 1822 1.0
387 1887 1.0
388 3 1.0
388 115 1.0
388 383 1.0
388 959 1.0
392 3 1.0
392 5 1.0
392 12 1.0
392 40 1.0
392 60 1.0
392 123 1.0
392 167 1.0
392 186 1.0
392 249 1.0
392 282 1.0
392 329 1.0
392 387 1.0
392 480 2.0
392 830 3.0
392 930 1.0
392 1028 1.0
392 1426 1.0
392 2210 1.0
395 0 1.0
395 5 1.0
395 29 1.0
395 67 1.0
395 78 1.0
395 90 1.0
395 111 1.0
395 159 1.0
395 161 1.0
395 189 1.0
395 201 1.0
395 263 1.0
395 304 1.0
395 456 1.0
395 612 1.0
395 811 1.0
395 1181 1.0
395 1770 1.0
395 1942 1.0
396 0 1.0
396 5 1.0
396 90 1.0
396 111 1.0
396 201 1.0
396 456 1.0
396 612 1.0
396 811 1.0
396 1770 1.0
397 82 1.0
397 113 1.0
397 156 1.0
397 168 1.0
397 187 1.0
397 304 1.0
397 342 1.0
397 541 1.0
397 793 1.0
397 958 1.0
398 118 1.0
398 232 1.0
398 300 1.0
398 437 1.0
398 488 1.0
398 849 1.0
400 74 1.0
400 608 1.0
400 863 1.0
405 82 1.0
405 198 1.0
405 433 1.0
405 476 1.0
405 549 1.0
405 1131 1.0
405 1502 1.0
408 135 1.0
408 189 1.0
408 198 1.0
408 365 1.0
408 366 1.0
408 567 1.0
412 12 1.0
412 53 1.0
412 210 1.0
412 218 1.0
412 231 1.0
412 858 1.0
412 949 1.0
414 3 1.0
414 5 1.0
414 114 1.0
414 152 1.0
414 158 1.0
414 189 1.0
414 252 1.0
414 298 1.0
414 343 1.0
414 358 1.0
414 471 1.0
414 541 1.0
414 634 1.0
414 645 2.0
414 976 1.0
414 1390 1.0
418 3 1.0
418 48 1.0
418 109 1.0
418 132 1.0
418 151 1.0
418 201 1.0
418 234 1.0
418 320 1.0
418 329 1.0
418 471 1.0
418 656 1.0
418 984 1.0
418 1657 1.0
418 1822 1.0
419 5 1.0
419 29 2.0
419 57 1.0
419 241 1.0
419 399 1.0
419 1011 1.0
419 1556 1.0
420 5 1.0
420 45 1.0
420 69 1.0
420 108 1.0
420 116 1.0
420 289 1.0
420 308 1.0
420 352 1.0
427 12 1.0
427 40 1.0
427 68 1.0
427 192 1.0
427 196 1.0
427 203 1.0
427 346 1.0
427 382 1.0
427 567 1.0
427 706 1.0
427 1463 1.0
430 40 1.0
430 60 1.0
430 213 1.0
430 360 1.0
430 520 1.0
430 704 1.0
430 937 1.0
430 1308 1.0
430 1452 1.0
430 1549 1.0
430 1661 1.0
432 29 1.0
432 399 1.0
432 416 1.0
432 1593 1.0
432 2056 1.0
432 2087 1.0
433 3 2.0
433 60 1.0
433 68 1.0
433 89 1.0
433 151 1.0
433 156 1.0
433 186 2.0
433 190 1.0
433 236 1.0
433 257 1.0
433 311 2.0
433 330 1.0
433 347 1.0
433 363 1.0
433 472 1.0
433 534 1.0
433 582 1.0
433 935 1.0
433 1034 1.0
433 1200 1.0
433 1850 1.0
433 2399 1.0
434 3 2.0
434 5 2.0
434 6 1.0
434 12 1.0
434 23 1.0
434 41 1.0
434 46 1.0
434 48 1.0
434 69 1.0
434 77 1.0
434 88 1.0
434 105 1.0
434 106 1.0
434 135 1.0
434 147 1.0
434 152 1.0
434 171 1.0
434 186 1.0
434 261 1.0
434 302 1.0
434 332 1.0
434 378 1.0
434 397 1.0
434 473 1.0
434 515 1.0
434 576 1.0
434 586 1.0
434 647 1.0
434 757 1.0
434 910 1.0
434 1064 1.0
434 1266 1.0
438 3 2.0
438 5 1.0
438 12 1.0
438 23 1.0
438 28 2.0
438 41 1.0
438 52 2.0
438 60 1.0
438 152 1.0
438 186 1.0
438 200 1.0
438 215 1.0
438 218 1.0
438 360 1.0
438 370 1.0
438 515 1.0
438 716 1.0
438 863 1.0
438 1090 1.0
438 1528 2.0
438 1850 1.0
438 2208 1.0
439 3 1.0
439 5 1.0
439 45 1.0
439 146 1.0
439 152 1.0
439 162 1.0
439 237 1.0
439 251 1.0
439 258 1.0
439 399 1.0
439 471 1.0
439 548 1.0
439 1303 1.0
451 73 1.0
451 82 1.0
451 139 1.0
451 232 1.0
451 254 1.0
451 380 1.0
451 620 1.0
451 861 1.0
451 1103 1.0
451 1444 1.0
451 1502 1.0
451 1760 1.0
455 5 1.0
455 46 1.0
455 89 1.0
455 123 1.0
455 472 1.0
455 480 2.0
455 482 1.0
455 511 1.0
455 721 1.0
455 830 2.0
455 1022 1.0
455 1674 1.0
455 2150 1.0
456 27 1.0
456 1028 1.0
465 22 1.0
465 111 1.0
465 288 1.0
465 300 1.0
465 302 1.0
465 1003 1.0
465 1155 1.0
465 1247 1.0
465 1608 1.0
465 1894 1.0
465 1952 1.0
465 1960 1.0
472 12 1.0
472 57 1.0
472 60 1.0
472 75 1.0
472 89 1.0
472 765 1.0
472 1094 1.0
472 1584 1.0
484 287 1.0
484 308 1.0
484 392 1.0
484 684 1.0
484 1365 1.0
484 2175 1.0
486 3 2.0
486 5 2.0
486 235 1.0
486 330 1.0
486 623 1.0
486 1227 2.0
486 2046 2.0
487 12 1.0
487 53 1.0
487 210 1.0
487 218 1.0
487 231 1.0
487 858 1.0
487 949 1.0
488 3 2.0
488 5 1.0
488 29 1.0
488 57 3.0
488 60 1.0
488 63 1.0
488 68 4.0
488 71 1.0
488 82 2.0
488 85 2.0
488 93 2.0
488 137 1.0
488 139 1.0
488 171 2.0
488 205 1.0
488 208 1.0
488 211 1.0
488 217 1.0
488 218 2.0
488 232 1.0
488 258 1.0
488 275 1.0
488 320 1.0
488 344 1.0
488 345 2.0
488 346 2.0
488 352 1.0
488 382 1.0
488 424 1.0
488 471 1.0
488 472 1.0
488 491 1.0
488 525 1.0
488 541 1.0
488 549 1.0
488 608 1.0
488 615 1.0
488 641 1.0
488 716 2.0
488 787 1.0
488 843 1.0
488 846 2.0
488 960 1.0
488 971 1.0
488 987 1.0
488 994 1.0
488 1037 1.0
488 1062 1.0
488 1084 1.0
488 1103 1.0
488 1152 1.0
488 1176 1.0
488 1211 2.0
488 1229 1.0
488 1352 1.0
488 1599 1.0
488 1642 1.0
488 1659 1.0
488 1696 1.0
488 1711 2.0
488 1776 3.0
488 1813 1.0
488 1875 1.0
488 2047 1.0
488 2218 1.0
488 2316 1.0
490 57 1.0
490 77 2.0
490 82 1.0
490 103 1.0
490 152 1.0
490 164 1.0
490 205 1.0
490 208 1.0
490 265 1.0
490 272 1.0
490 275 1.0
490 280 1.0
490 345 1.0
490 346 1.0
490 360 1.0
490 378 1.0
490 424 1.0
490 588 1.0
490 640 1.0
490 730 1.0
490 861 1.0
490 995 1.0
490 1064 1.0
490 1103 1.0
490 1105 1.0
490 1298 1.0
490 1642 1.0
490 1752 1.0
490 1868 1.0
490 1894 2.0
491 3 1.0
491 5 1.0
491 17 2.0
491 20 1.0
491 40 1.0
491 82 1.0
491 179 1.0
491 181 1.0
491 272 1.0
491 324 1.0
491 491 1.0
491 496 2.0
491 549 1.0
491 611 1.0
491 941 1.0
491 972 1.0
491 1294 1.0
491 1877 1.0
491 2095 1.0
491 2355 1.0
497 30 1.0
497 205 1.0
497 458 1.0
497 471 1.0
497 851 1.0
497 1548 1.0
500 3 1.0
500 82 1.0
500 115 1.0
500 194 1.0
500 257 1.0
500 465 1.0
505 12 1.0
505 37 1.0
505 40 3.0
505 90 1.0
505 137 1.0
505 178 1.0
505 196 1.0
505 260 3.0
505 287 1.0
505 371 1.0
505 491 1.0
505 512 1.0
505 757 1.0
505 759 1.0
505 830 1.0
505 1087 1.0
505 2078 1.0
506 29 1.0
506 30 1.0
506 75 1.0
506 82 1.0
506 161 1.0
506 162 1.0
506 217 1.0
506 235 1.0
508 71 1.0
508 137 1.0
508 160 1.0
508 169 1.0
508 320 1.0
508 332 1.0
508 352 1.0
508 1070 1.0
509 82 1.0
509 251 1.0
509 442 1.0
509 1403 1.0
510 17 1.0
510 22 1.0
510 40 1.0
510 41 1.0
510 71 1.0
510 95 1.0
510 434 1.0
510 693 1.0
510 760 1.0
510 825 1.0
510 930 2.0
510 1244 1.0
517 3 1.0
517 48 1.0
517 68 1.0
517 2170 1.0
518 0 1.0
518 8 1.0
518 55 1.0
518 80 1.0
518 107 1.0
518 168 1.0
518 193 1.0
518 211 1.0
518 213 2.0
518 240 1.0
518 380 1.0
518 399 1.0
518 520 1.0
518 764 1.0
518 802 1.0
518 958 1.0
518 1051 1.0
518 1224 1.0
518 1303 1.0
518 1403 1.0
518 1452 1.0
518 1655 1.0
518 1867 1.0
519 68 1.0
519 299 1.0
519 645 1.0
519 804 1.0
521 13 1.0
521 40 1.0
521 41 2.0
521 46 1.0
521 95 1.0
521 175 1.0
521 189 1.0
521 193 1.0
521 317 1.0
521 342 1.0
521 358 1.0
521 381 1.0
521 441 1.0
521 560 1.0
521 1135 1.0
530 2 1.0
530 46 1.0
530 52 1.0
530 74 1.0
530 134 1.0
530 152 1.0
530 192 1.0
530 329 1.0
530 332 1.0
530 513 1.0
530 572 1.0
530 862 1.0
530 875 2.0
530 941 1.0
530 960 1.0
530 1151 1.0
530 1392 1.0
530 1683 1.0
530 1770 1.0
530 2130 1.0
530 2310 1.0
530 2377 1.0
531 3 2.0
531 336 1.0
531 345 1.0
531 759 1.0
531 1227 1.0
531 1463 1.0
531 1599 1.0
531 1850 1.0
531 2323 1.0
531 2355 1.0
532 5 1.0
532 251 1.0
532 649 1.0
533 5 1.0
533 113 1.0
533 128 1.0
533 195 1.0
533 251 1.0
533 280 1.0
533 340 1.0
533 379 1.0
533 392 1.0
533 1355 1.0
533 1779 2.0
533 2057 1.0
533 2058 2.0
533 2326 1.0
536 3 1.0
536 23 1.0
536 30 1.0
536 693 1.0
536 1340 1.0
536 2205 1.0
540 3 1.0
540 12 1.0
540 23 1.0
540 46 1.0
540 160 1.0
540 164 1.0
540 191 1.0
540 221 1.0
540 228 1.0
540 329 1.0
540 332 1.0
540 415 1.0
540 417 1.0
540 434 1.0
540 496 1.0
540 505 1.0
540 580 1.0
540 583 1.0
540 677 1.0
540 905 1.0
540 987 1.0
540 1047 1.0
541 3 3.0
541 5 3.0
541 12 1.0
541 23 1.0
541 41 1.0
541 48 1.0
541 60 1.0
541 69 1.0
541 88 1.0
541 152 1.0
541 311 1.0
541 523 1.0
541 586 1.0
541 910 1.0
541 1850 1.0
543 3 1.0
543 20 1.0
543 46 1.0
543 52 1.0
543 57 1.0
543 152 1.0
543 164 1.0
543 215 1.0
543 218 1.0
543 300 1.0
543 330 1.0
543 381 1.0
543 496 1.0
543 645 1.0
543 757 1.0
543 1094 1.0
543 1331 1.0
543 1683 1.0
543 2044 1.0
549 118 1.0
549 332 1.0
549 363 1.0
549 830 1.0
549 1054 1.0
549 1083 1.0
549 1347 1.0
550 17 1.0
550 27 1.0
550 57 1.0
550 107 1.0
550 115 1.0
550 152 1.0
550 164 1.0
550 167 1.0
550 198 1.0
550 251 1.0
550 287 2.0
550 296 1.0
550 298 1.0
550 345 1.0
550 380 1.0
550 389 1.0
550 491 1.0
550 496 1.0
550 520 1.0
550 549 1.0
550 649 1.0
550 713 1.0
550 783 1.0
550 919 1.0
550 952 1.0
550 1088 1.0
550 1533 1.0
550 2050 1.0
550 2302 1.0
551 3 1.0
551 17 2.0
551 40 1.0
551 71 1.0
551 74 2.0
551 110 1.0
551 112 1.0
551 257 1.0
551 433 1.0
551 434 1.0
551 465 1.0
551 877 1.0
551 1589 1.0
551 1614 1.0
552 6 1.0
552 189 1.0
552 358 1.0
552 2110 1.0
555 208 1.0
555 319 1.0
555 332 1.0
555 856 1.0
561 2 1.0
561 6 1.0
561 12 1.0
561 60 1.0
561 77 1.0
561 86 1.0
561 129 1.0
561 130 1.0
561 139 1.0
561 193 1.0
561 208 1.0
561 252 1.0
561 270 1.0
561 347 1.0
561 395 1.0
561 409 1.0
561 471 1.0
561 476 1.0
561 581 1.0
561 723 1.0
561 764 1.0
561 861 1.0
561 1063 1.0
561 1297 1.0
561 2392 1.0
562 2 1.0
562 6 1.0
562 12 1.0
562 60 1.0
562 77 1.0
562 86 1.0
562 129 1.0
562 130 1.0
562 139 1.0
562 193 1.0
562 208 1.0
562 252 1.0
562 270 1.0
562 347 1.0
562 395 1.0
562 409 1.0
562 471 1.0
562 476 1.0
562 581 1.0
562 723 1.0
562 764 1.0
562 861 1.0
562 1063 1.0
562 1297 1.0
562 2392 1.0
563 3 1.0
563 40 2.0
563 54 1.0
563 64 1.0
563 65 1.0
563 71 1.0
563 77 1.0
563 134 1.0
563 146 2.0
563 184 1.0
563 215 2.0
563 237 2.0
563 764 2.0
563 857 1.0
563 931 1.0
563 1983 1.0
563 2186 1.0
564 287 1.0
564 295 1.0
564 415 1.0
564 451 1.0
564 551 1.0
564 749 1.0
564 1329 1.0
564 1589 1.0
564 1737 1.0
569 3 1.0
569 5 1.0
569 6 2.0
569 17 2.0
569 152 1.0
569 181 1.0
569 265 1.0
569 297 1.0
569 318 1.0
569 341 1.0
569 599 1.0
569 806 1.0
569 864 1.0
569 972 1.0
569 1188 1.0
569 1189 1.0
569 1285 1.0
569 1345 1.0
569 1403 1.0
569 2046 1.0
573 40 1.0
573 122 1.0
573 190 1.0
573 297 1.0
573 311 1.0
573 1176 1.0
578 5 1.0
578 12 1.0
578 22 1.0
578 107 1.0
578 169 1.0
578 189 1.0
578 196 1.0
578 213 1.0
578 220 1.0
578 241 1.0
578 287 1.0
578 342 1.0
578 386 1.0
578 520 1.0
578 1003 1.0
578 1048 1.0
578 1511 1.0
578 1602 2.0
578 1618 1.0
578 1880 1.0
578 1952 1.0
578 2180 1.0
584 46 1.0
584 71 1.0
584 166 1.0
584 231 1.0
584 318 1.0
584 321 1.0
584 795 1.0
584 998 1.0
585 65 1.0
585 70 1.0
585 90 1.0
585 123 1.0
585 471 1.0
585 774 1.0
585 983 1.0
585 1273 1.0
585 1658 1.0
585 1768 1.0
585 1912 1.0
585 2093 1.0
585 2178 1.0
590 3 1.0
590 5 1.0
590 32 1.0
590 46 1.0
590 161 1.0
590 213 1.0
590 218 1.0
590 224 1.0
590 286 1.0
590 297 1.0
590 334 1.0
590 335 1.0
590 360 1.0
590 416 1.0
590 529 1.0
590 634 1.0
590 649 1.0
590 936 1.0
590 1231 1.0
590 1456 1.0
590 1975 1.0
590 2268 1.0
591 23 1.0
591 46 1.0
591 99 1.0
591 295 1.0
591 399 1.0
591 456 1.0
591 520 1.0
591 1416 1.0
591 2125 1.0
592 30 1.0
592 218 1.0
592 878 1.0
592 1258 1.0
592 1975 1.0
596 12 1.0
596 14 1.0
596 64 1.0
596 71 1.0
596 124 1.0
596 184 1.0
596 218 1.0
596 320 1.0
596 329 1.0
596 503 1.0
596 716 1.0
596 938 1.0
596 1403 1.0
596 1809 1.0
597 4 1.0
597 16 1.0
597 42 1.0
597 198 1.0
597 210 2.0
597 241 1.0
597 350 1.0
597 590 1.0
597 1223 1.0
597 1321 1.0
597 1997 1.0
597 2338 1.0
597 2380 1.0
599 3 1.0
599 20 1.0
599 25 1.0
599 27 1.0
599 36 1.0
599 69 1.0
599 215 1.0
599 1289 1.0
599 1756 1.0
602 175 1.0
602 218 1.0
602 237 1.0
602 283 1.0
602 646 1.0
603 12 1.0
603 22 1.0
603 62 1.0
603 82 1.0
603 110 1.0
603 260 1.0
603 388 1.0
603 456 1.0
603 695 1.0
603 744 1.0
603 774 1.0
603 1719 2.0
606 12 1.0
606 60 1.0
606 260 1.0
606 350 1.0
606 957 1.0
606 1140 1.0
606 1358 1.0
614 3 1.0
614 12 1.0
614 23 1.0
614 30 1.0
614 82 1.0
614 162 1.0
614 571 1.0
614 701 1.0
614 703 1.0
620 3 2.0
620 6 1.0
620 20 1.0
620 33 1.0
620 52 1.0
620 89 1.0
620 105 1.0
620 156 1.0
620 168 1.0
620 235 1.0
620 254 1.0
620 274 1.0
620 318 1.0
620 383 2.0
620 476 1.0
620 640 1.0
620 941 1.0
620 1203 1.0
620 1211 1.0
620 1814 1.0
624 3 1.0
624 236 1.0
624 838 1.0
624 1215 1.0
624 1822 1.0
627 5 1.0
627 114 1.0
627 135 1.0
627 360 1.0
627 476 1.0
627 496 1.0
627 2364 1.0
629 82 1.0
629 251 1.0
629 265 1.0
629 287 1.0
629 679 1.0
633 20 1.0
633 46 1.0
633 57 1.0
633 83 1.0
633 104 1.0
633 730 1.0
633 850 1.0
633 875 1.0
633 1148 1.0
633 1221 1.0
633 1238 1.0
633 1519 1.0
633 2087 1.0
633 2338 1.0
639 236 1.0
639 302 1.0
639 363 1.0
639 1870 1.0
647 5 1.0
647 12 1.0
647 17 1.0
647 260 1.0
647 282 1.0
647 2284 1.0
647 2312 1.0
660 5 2.0
660 40 1.0
660 168 1.0
660 282 1.0
660 300 1.0
660 431 1.0
660 456 1.0
660 505 1.0
660 672 1.0
660 830 1.0
660 1070 1.0
660 1165 1.0
660 1172 1.0
660 1339 1.0
660 1382 1.0
660 1473 1.0
660 1655 1.0
660 1991 1.0
660 2286 1.0
665 88 1.0
665 221 1.0
665 260 1.0
665 296 1.0
665 1042 1.0
665 2001 1.0
666 251 1.0
666 323 1.0
666 329 1.0
666 346 1.0
666 352 1.0
666 564 1.0
666 843 1.0
666 1148 1.0
666 1229 1.0
666 1638 1.0
666 1915 1.0
680 37 1.0
680 327 1.0
680 360 1.0
680 1150 1.0
684 7 1.0
684 17 1.0
684 336 1.0
684 360 1.0
684 505 1.0
685 12 1.0
685 48 1.0
685 190 1.0
685 210 2.0
685 344 1.0
685 415 2.0
685 451 1.0
685 469 2.0
685 1094 1.0
685 1116 2.0
685 1190 1.0
685 1505 1.0
688 3 1.0
688 69 1.0
688 122 1.0
688 219 1.0
688 241 1.0
688 444 1.0
689 3 1.0
689 258 1.0
689 320 1.0
689 444 1.0
689 992 1.0
689 1192 1.0
689 1564 1.0
689 1862 1.0
701 5 1.0
701 107 1.0
701 142 1.0
701 179 1.0
701 324 1.0
701 520 1.0
701 650 1.0
701 830 1.0
701 1065 1.0
701 1103 2.0
701 1535 1.0
706 3 1.0
706 69 1.0
706 116 1.0
706 122 1.0
706 156 1.0
706 241 1.0
706 444 1.0
706 518 1.0
706 644 1.0
706 708 1.0
706 1580 1.0
708 8 1.0
708 196 1.0
708 210 1.0
708 221 1.0
708 550 1.0
708 826 1.0
708 1403 1.0
710 3 1.0
710 5 1.0
710 141 1.0
710 142 1.0
710 169 1.0
710 198 1.0
710 223 1.0
710 236 1.0
710 252 1.0
710 274 1.0
710 313 1.0
710 580 1.0
710 583 1.0
710 592 1.0
710 835 1.0
710 1822 1.0
713 12 1.0
713 77 1.0
713 82 1.0
713 160 1.0
713 380 1.0
713 422 1.0
713 428 1.0
713 730 1.0
713 2338 1.0
721 5 1.0
721 40 1.0
721 60 1.0
721 183 1.0
721 480 1.0
721 556 1.0
721 716 1.0
721 830 1.0
721 1022 1.0
721 1672 1.0
723 32 1.0
723 46 1.0
723 66 1.0
723 82 1.0
723 103 1.0
723 113 1.0
723 137 1.0
723 196 1.0
723 218 1.0
723 260 1.0
723 265 1.0
723 287 1.0
723 305 1.0
723 368 1.0
723 380 1.0
723 410 1.0
723 422 1.0
723 564 1.0
723 907 1.0
723 1014 1.0
723 1131 1.0
723 1297 1.0
723 1353 1.0
723 1894 1.0
723 1917 1.0
723 2087 1.0
724 40 2.0
724 77 1.0
724 151 1.0
724 329 1.0
724 330 1.0
724 612 1.0
724 721 1.0
727 3 1.0
727 23 1.0
727 31 1.0
727 45 1.0
727 46 2.0
727 48 1.0
727 57 1.0
727 74 2.0
727 107 1.0
727 145 1.0
727 158 1.0
727 166 1.0
727 186 1.0
727 199 1.0
727 251 3.0
727 297 1.0
727 298 1.0
727 323 2.0
727 333 1.0
727 352 1.0
727 408 2.0
727 432 1.0
727 568 1.0
727 604 1.0
727 883 1.0
727 919 1.0
727 943 1.0
727 1151 1.0
727 1211 1.0
727 1228 1.0
727 1229 1.0
727 1297 1.0
727 2310 1.0
727 2381 1.0
728 40 1.0
728 41 1.0
728 71 1.0
728 95 1.0
728 434 1.0
728 693 1.0
728 825 1.0
728 930 1.0
747 20 2.0
747 29 1.0
747 51 2.0
747 60 1.0
747 137 1.0
747 169 1.0
747 189 1.0
747 235 1.0
747 306 2.0
747 332 1.0
747 440 1.0
747 471 1.0
747 604 1.0
747 670 1.0
747 716 1.0
747 1665 2.0
747 1794 1.0
747 2304 1.0
747 2305 1.0
749 5 1.0
749 12 1.0
749 30 1.0
749 52 1.0
749 85 2.0
749 215 2.0
749 265 1.0
749 282 1.0
749 283 1.0
749 352 1.0
749 360 2.0
749 445 1.0
749 480 1.0
749 569 1.0
749 647 1.0
749 960 1.0
750 3 3.0
750 5 1.0
750 46 2.0
750 237 1.0
750 266 1.0
750 330 1.0
750 398 1.0
750 451 1.0
750 612 1.0
750 1103 1.0
750 1143 1.0
750 1379 1.0
750 2004 1.0
750 2378 1.0
753 20 1.0
753 58 1.0
753 77 1.0
753 160 1.0
753 329 1.0
753 1850 1.0
754 3 1.0
754 20 1.0
754 46 2.0
754 57 1.0
754 58 2.0
754 67 1.0
754 71 1.0
754 77 1.0
754 104 2.0
754 158 1.0
754 160 1.0
754 192 1.0
754 329 1.0
754 351 2.0
754 363 1.0
754 593 1.0
754 936 1.0
754 938 2.0
754 966 1.0
754 1008 2.0
754 1308 1.0
754 1733 1.0
754 1809 1.0
754 1850 2.0
754 2059 1.0
754 2137 1.0
755 3 1.0
755 124 1.0
755 600 1.0
755 1249 1.0
755 1510 1.0
755 1683 1.0
755 1766 1.0
756 164 1.0
756 232 1.0
756 251 1.0
756 258 2.0
758 46 1.0
758 66 1.0
758 132 1.0
758 241 1.0
758 267 1.0
758 1328 1.0
759 265 1.0
759 345 1.0
759 346 1.0
759 577 1.0
759 872 1.0
759 1211 1.0
760 3 1.0
760 40 1.0
760 41 1.0
760 191 2.0
760 237 1.0
760 415 1.0
760 869 1.0
760 1026 1.0
761 40 1.0
761 41 1.0
761 50 1.0
761 95 1.0
761 124 1.0
761 173 1.0
761 215 1.0
761 218 1.0
761 304 1.0
761 332 1.0
761 346 1.0
761 363 1.0
761 477 1.0
761 520 1.0
761 533 1.0
761 639 1.0
761 647 1.0
761 1151 1.0
761 1276 1.0
761 1347 1.0
761 1439 1.0
764 3 1.0
764 23 1.0
764 29 1.0
764 32 1.0
764 33 1.0
764 46 1.0
764 52 1.0
764 58 1.0
764 68 2.0
764 74 1.0
764 89 1.0
764 115 1.0
764 135 1.0
764 141 1.0
764 144 1.0
764 146 1.0
764 208 1.0
764 215 1.0
764 239 1.0
764 346 1.0
764 472 1.0
764 476 1.0
764 531 1.0
764 615 1.0
764 652 2.0
764 792 1.0
764 1237 1.0
764 1842 1.0
764 2098 1.0
765 3 2.0
765 23 1.0
765 29 1.0
765 33 1.0
765 107 1.0
765 125 1.0
765 148 1.0
765 186 1.0
765 196 1.0
765 251 1.0
765 346 1.0
765 383 2.0
765 465 1.0
765 483 1.0
765 531 1.0
765 652 1.0
765 659 1.0
765 941 1.0
765 1237 1.0
765 1263 1.0
765 1842 1.0
772 192 1.0
772 251 1.0
772 2274 1.0
781 17 1.0
781 105 1.0
781 151 1.0
781 324 1.0
781 721 1.0
781 740 1.0
781 759 1.0
781 830 1.0
781 1065 1.0
781 1070 1.0
781 1314 1.0
784 30 1.0
784 67 1.0
784 74 1.0
784 105 1.0
784 181 1.0
784 1065 1.0
786 3 1.0
786 5 1.0
786 12 1.0
786 15 1.0
786 29 1.0
786 37 1.0
786 49 2.0
786 82 1.0
786 98 1.0
786 137 1.0
786 141 1.0
786 143 2.0
786 168 2.0
786 169 1.0
786 198 1.0
786 199 1.0
786 215 1.0
786 241 1.0
786 251 1.0
786 257 3.0
786 260 1.0
786 270 2.0
786 284 2.0
786 302 2.0
786 311 1.0
786 332 1.0
786 340 1.0
786 346 1.0
786 354 1.0
786 369 1.0
786 378 1.0
786 383 1.0
786 396 1.0
786 416 2.0
786 425 1.0
786 429 1.0
786 465 1.0
786 480 2.0
786 485 1.0
786 500 1.0
786 545 1.0
786 548 1.0
786 569 1.0
786 628 1.0
786 690 1.0
786 740 1.0
786 741 1.0
786 759 2.0
786 772 1.0
786 830 2.0
786 885 1.0
786 914 1.0
786 982 1.0
786 1103 2.0
786 1166 1.0
786 1321 1.0
786 1325 1.0
786 1452 1.0
786 1468 1.0
786 1519 1.0
786 1581 1.0
786 1620 1.0
786 1853 1.0
786 1989 1.0
786 2027 1.0
786 2135 1.0
786 2313 1.0
786 2315 1.0
786 2340 1.0
786 2393 2.0
794 169 1.0
794 251 1.0
794 1822 1.0
797 30 1.0
797 67 1.0
797 71 1.0
797 329 1.0
797 491 1.0
797 653 1.0
797 1228 1.0
800 12 1.0
800 275 1.0
800 716 1.0
800 829 1.0
800 861 1.0
800 995 1.0
800 1103 1.0
808 5 1.0
808 85 1.0
808 135 1.0
808 215 1.0
808 360 1.0
808 380 1.0
808 422 1.0
810 5 2.0
810 12 1.0
810 60 1.0
810 142 1.0
810 198 1.0
810 210 1.0
810 215 1.0
810 236 1.0
810 252 1.0
810 295 1.0
810 324 1.0
810 496 1.0
810 610 1.0
810 943 1.0
810 969 1.0
810 1035 2.0
810 1103 2.0
810 1618 2.0
810 1927 1.0
811 5 1.0
811 12 3.0
811 37 1.0
811 40 2.0
811 57 1.0
811 70 1.0
811 82 1.0
811 94 1.0
811 196 1.0
811 203 1.0
811 260 1.0
811 277 1.0
811 346 1.0
811 360 1.0
811 476 1.0
811 496 1.0
811 520 1.0
811 521 2.0
811 567 1.0
