4341 2411
260 451 1.0
260 806 1.0
260 858 1.0
260 864 1.0
260 1219 1.0
261 3 1.0
261 8 1.0
261 12 1.0
261 47 1.0
261 65 1.0
261 73 1.0
261 84 1.0
261 89 1.0
261 132 2.0
261 143 1.0
261 158 1.0
261 162 1.0
261 196 2.0
261 210 1.0
261 213 5.0
261 218 1.0
261 237 1.0
261 241 1.0
261 334 1.0
261 356 1.0
261 399 1.0
261 419 2.0
261 458 1.0
261 520 1.0
261 525 1.0
261 630 1.0
261 726 1.0
261 764 1.0
261 821 1.0
261 936 1.0
261 938 1.0
261 988 1.0
261 1041 1.0
261 1063 1.0
261 1091 1.0
261 1101 1.0
261 1123 1.0
261 1223 1.0
261 1224 1.0
261 1247 1.0
261 1287 1.0
261 1308 1.0
261 1546 1.0
261 1550 1.0
261 1553 1.0
261 1568 1.0
261 1714 1.0
261 1877 1.0
261 2008 1.0
261 2014 1.0
261 2071 1.0
261 2198 1.0
261 2236 1.0
263 5 1.0
263 46 1.0
263 57 1.0
263 77 1.0
263 176 1.0
263 189 1.0
263 329 1.0
263 360 1.0
263 410 1.0
263 599 1.0
263 930 1.0
263 1516 1.0
263 2046 1.0
263 2130 1.0
263 2396 1.0
264 5 1.0
264 6 1.0
264 7 1.0
264 12 1.0
264 13 1.0
264 23 1.0
264 86 1.0
264 114 1.0
264 141 1.0
264 158 1.0
264 169 1.0
264 208 1.0
264 211 1.0
264 240 2.0
264 294 1.0
264 406 1.0
264 455 1.0
264 465 1.0
264 509 1.0
264 568 1.0
264 683 1.0
264 773 1.0
264 779 2.0
264 835 2.0
264 883 1.0
264 900 1.0
264 1032 1.0
264 1054 1.0
264 1110 1.0
264 1117 1.0
264 1224 1.0
264 1318 1.0
264 1384 1.0
264 1453 1.0
264 1549 1.0
264 2001 1.0
264 2160 1.0
264 2161 1.0
266 13 1.0
266 17 1.0
266 23 1.0
266 29 1.0
266 30 1.0
266 48 1.0
266 57 1.0
266 75 1.0
266 92 1.0
266 156 1.0
266 159 1.0
266 171 1.0
266 213 2.0
266 228 1.0
266 240 1.0
266 318 1.0
266 381 1.0
266 430 1.0
266 520 1.0
266 554 1.0
266 634 1.0
266 650 1.0
266 703 1.0
266 783 1.0
266 964 1.0
266 1035 1.0
266 1091 2.0
266 1094 1.0
266 1287 1.0
266 1473 1.0
266 1539 1.0
266 1720 1.0
266 1934 2.0
266 2206 1.0
267 17 1.0
267 23 1.0
267 57 1.0
267 92 1.0
267 171 1.0
267 213 2.0
267 228 1.0
267 240 1.0
267 318 1.0
267 381 1.0
267 520 1.0
267 634 1.0
267 703 1.0
267 783 1.0
267 1287 1.0
267 1473 1.0
271 113 1.0
271 142 1.0
271 188 1.0
271 235 1.0
271 326 1.0
271 740 1.0
271 830 1.0
271 992 1.0
271 1501 1.0
271 1640 1.0
275 12 1.0
275 251 1.0
275 257 1.0
275 258 1.0
275 347 1.0
275 657 1.0
275 1020 1.0
281 40 1.0
281 52 1.0
281 89 1.0
281 95 1.0
281 218 1.0
281 346 1.0
281 485 1.0
281 549 1.0
281 625 1.0
281 1850 1.0
282 5 1.0
282 272 1.0
282 280 1.0
282 392 1.0
282 577 1.0
282 1211 1.0
283 3 1.0
283 5 1.0
283 77 1.0
283 1850 1.0
284 3 3.0
284 5 1.0
284 29 1.0
284 44 1.0
284 57 1.0
284 71 1.0
284 77 2.0
284 81 1.0
284 82 1.0
284 113 1.0
284 169 1.0
284 183 1.0
284 213 1.0
284 215 1.0
284 254 1.0
284 265 1.0
284 276 1.0
284 278 1.0
284 287 1.0
284 289 1.0
284 319 1.0
284 374 1.0
284 376 1.0
284 441 1.0
284 476 1.0
284 477 1.0
284 520 1.0
284 554 1.0
284 567 1.0
284 592 1.0
284 639 1.0
284 656 1.0
284 726 1.0
284 795 1.0
284 806 1.0
284 838 1.0
284 875 1.0
284 986 1.0
284 1010 1.0
284 1138 1.0
284 1224 1.0
284 1527 1.0
284 1707 1.0
284 1834 1.0
284 1956 1.0
293 3 1.0
293 169 1.0
293 183 1.0
293 920 1.0
293 1035 1.0
293 1320 1.0
300 3 1.0
300 30 1.0
300 74 1.0
300 162 1.0
300 278 1.0
300 348 1.0
300 349 1.0
300 378 1.0
300 491 1.0
300 535 1.0
300 959 1.0
307 40 1.0
307 111 1.0
307 415 1.0
307 830 1.0
318 151 1.0
318 227 1.0
318 300 1.0
318 415 1.0
318 416 1.0
318 806 1.0
318 840 1.0
318 1990 1.0
318 2249 1.0
322 29 1.0
322 415 2.0
322 879 1.0
322 976 1.0
322 1297 1.0
326 29 1.0
326 415 2.0
326 879 1.0
326 976 1.0
326 1297 1.0
329 40 1.0
329 71 1.0
329 147 1.0
329 251 1.0
329 260 1.0
329 297 1.0
329 347 1.0
329 378 1.0
329 380 1.0
329 422 1.0
329 476 1.0
329 623 1.0
329 954 1.0
329 1093 1.0
329 1502 1.0
329 1880 1.0
329 1993 1.0
331 17 1.0
331 108 1.0
331 110 1.0
331 1147 1.0
331 1311 1.0
332 3 1.0
332 12 1.0
332 40 2.0
332 71 2.0
332 82 1.0
332 89 1.0
332 125 1.0
332 160 1.0
332 179 1.0
332 183 2.0
332 208 1.0
332 270 1.0
332 329 2.0
332 351 1.0
332 380 1.0
332 396 1.0
332 399 1.0
332 416 1.0
332 472 1.0
332 571 1.0
332 830 1.0
332 931 1.0
332 1009 1.0
332 1022 1.0
332 1373 1.0
332 1416 1.0
332 1733 1.0
332 2020 1.0
332 2116 1.0
332 2197 1.0
336 3 1.0
336 5 1.0
336 12 1.0
336 17 1.0
336 20 1.0
336 25 1.0
336 30 1.0
336 44 1.0
336 65 2.0
336 74 1.0
336 89 1.0
336 105 1.0
336 124 1.0
336 165 1.0
336 196 2.0
336 197 1.0
336 198 1.0
336 200 1.0
336 215 1.0
336 251 1.0
336 266 1.0
336 275 3.0
336 291 1.0
336 298 1.0
336 345 2.0
336 346 1.0
336 445 1.0
336 471 1.0
336 472 1.0
336 491 1.0
336 513 1.0
336 548 1.0
336 647 1.0
336 757 2.0
336 793 2.0
336 861 1.0
336 943 1.0
336 972 1.0
336 1035 1.0
336 1103 2.0
336 1184 1.0
336 1211 1.0
336 1238 1.0
336 1347 2.0
336 1505 1.0
336 1539 1.0
336 1679 1.0
336 1683 2.0
336 1980 1.0
336 2113 1.0
336 2130 1.0
336 2169 1.0
337 3 1.0
337 198 1.0
337 491 1.0
337 854 1.0
339 0 1.0
339 5 1.0
339 12 2.0
339 22 1.0
339 103 1.0
339 112 1.0
339 135 1.0
339 190 1.0
339 265 1.0
339 302 1.0
339 392 1.0
339 445 1.0
339 478 1.0
339 480 1.0
339 568 1.0
339 721 1.0
339 811 1.0
339 835 1.0
339 877 1.0
339 978 1.0
339 1164 1.0
339 1184 1.0
339 1347 1.0
339 2005 1.0
339 2196 1.0
339 2276 1.0
339 2346 1.0
340 3 1.0
340 48 1.0
340 68 1.0
340 71 1.0
340 74 1.0
340 82 1.0
340 131 1.0
340 151 1.0
340 252 1.0
340 260 1.0
340 316 1.0
340 393 1.0
340 433 1.0
340 541 1.0
340 875 2.0
340 877 1.0
340 1070 1.0
340 1243 1.0
340 2026 1.0
344 195 1.0
344 287 1.0
344 484 1.0
344 537 1.0
344 818 1.0
344 1145 1.0
346 5 1.0
346 29 1.0
346 37 1.0
346 57 1.0
346 60 1.0
346 63 1.0
346 78 1.0
346 82 1.0
346 89 1.0
346 177 1.0
346 200 1.0
346 206 1.0
346 298 1.0
346 346 2.0
346 409 1.0
346 505 1.0
346 529 1.0
347 3 1.0
347 5 1.0
347 12 1.0
347 44 1.0
347 88 1.0
347 157 1.0
347 182 1.0
347 196 1.0
347 218 1.0
347 282 1.0
347 302 1.0
347 320 1.0
347 480 1.0
347 505 1.0
347 569 1.0
347 572 1.0
347 647 1.0
347 733 1.0
347 746 1.0
347 757 1.0
347 830 1.0
347 875 2.0
347 1044 1.0
347 1083 1.0
347 1148 1.0
347 1227 1.0
347 1309 1.0
347 1325 1.0
347 1348 1.0
347 2338 1.0
348 74 1.0
348 296 1.0
348 323 1.0
348 380 1.0
348 422 1.0
348 2111 1.0
358 265 1.0
358 297 1.0
358 345 1.0
358 471 1.0
358 476 1.0
358 2341 1.0
359 82 1.0
359 284 1.0
359 302 1.0
359 494 1.0
359 1361 1.0
359 1426 1.0
359 1607 1.0
360 3 3.0
360 89 1.0
360 179 1.0
360 191 2.0
360 210 1.0
360 215 1.0
360 258 1.0
360 265 1.0
360 330 1.0
360 344 1.0
360 472 1.0
360 781 1.0
360 1567 1.0
360 2170 1.0
360 2352 1.0
366 4 1.0
366 1203 1.0
366 1392 1.0
369 5 1.0
369 24 1.0
369 266 1.0
369 319 1.0
369 336 1.0
369 441 1.0
369 445 1.0
369 603 1.0
369 648 1.0
372 5 1.0
372 298 1.0
372 414 1.0
372 559 1.0
372 684 1.0
372 944 1.0
373 3 1.0
373 135 1.0
373 142 1.0
373 158 1.0
373 1750 1.0
374 5 1.0
374 282 1.0
374 356 1.0
374 538 1.0
374 830 1.0
374 1064 1.0
376 168 1.0
376 175 1.0
376 189 1.0
376 190 1.0
376 237 1.0
376 241 1.0
376 346 1.0
376 538 1.0
376 722 1.0
376 1727 1.0
376 2359 1.0
377 12 1.0
377 17 1.0
377 29 1.0
377 40 1.0
377 41 1.0
377 57 1.0
377 74 2.0
377 137 1.0
377 141 1.0
377 144 1.0
377 169 1.0
377 236 1.0
377 241 1.0
377 330 1.0
377 332 1.0
377 380 1.0
377 422 1.0
377 496 1.0
377 534 1.0
377 1200 1.0
377 1670 1.0
377 1850 1.0
382 30 1.0
382 65 1.0
382 82 1.0
382 166 1.0
382 370 1.0
382 2193 1.0
383 3 1.0
383 22 1.0
383 109 1.0
383 308 1.0
383 311 1.0
383 350 1.0
383 659 1.0
383 1617 1.0
387 3 2.0
387 5 1.0
387 78 1.0
387 213 1.0
387 218 1.0
387 330 1.0
387 332 1.0
387 476 1.0
387 530 1.0
387 757 1.0
387 1871 1.0
391 5 1.0
391 15 1.0
391 82 1.0
391 90 1.0
391 163 1.0
391 329 1.0
391 381 1.0
391 406 1.0
391 422 1.0
391 564 1.0
391 722 1.0
391 1106 1.0
391 1234 1.0
391 1468 1.0
391 1535 1.0
391 1601 1.0
391 1689 1.0
391 1843 1.0
391 1992 1.0
391 2049 1.0
391 2079 1.0
392 5 1.0
392 82 1.0
392 168 1.0
392 282 1.0
392 958 1.0
392 999 1.0
397 3 1.0
397 19 2.0
397 74 1.0
397 82 2.0
397 147 1.0
397 157 1.0
397 160 1.0
397 168 1.0
397 208 1.0
397 226 1.0
397 236 1.0
397 237 1.0
397 251 1.0
397 257 1.0
397 287 1.0
397 341 1.0
397 538 1.0
397 572 1.0
397 759 1.0
397 762 1.0
397 829 1.0
397 875 1.0
397 940 1.0
397 958 1.0
397 966 1.0
397 1305 1.0
397 1583 1.0
397 1600 1.0
400 60 1.0
400 62 1.0
400 108 1.0
400 241 1.0
400 350 1.0
400 600 1.0
400 1020 1.0
400 1041 1.0
400 1057 1.0
400 1058 1.0
405 30 1.0
405 65 1.0
405 141 1.0
405 309 1.0
405 329 1.0
405 861 1.0
405 1271 1.0
405 1313 1.0
412 46 1.0
412 215 1.0
412 232 1.0
412 236 1.0
412 529 1.0
414 68 1.0
414 76 1.0
414 716 1.0
414 875 1.0
414 1850 1.0
418 71 1.0
418 264 1.0
418 297 1.0
418 298 1.0
418 512 1.0
418 515 1.0
418 773 1.0
418 835 1.0
418 838 1.0
418 1211 1.0
418 1822 1.0
420 2 1.0
420 3 2.0
420 40 1.0
420 65 1.0
420 114 1.0
420 135 1.0
420 149 1.0
420 156 1.0
420 258 1.0
420 267 1.0
420 283 1.0
420 314 2.0
420 360 1.0
420 413 1.0
420 547 1.0
420 564 1.0
420 634 1.0
420 858 1.0
420 938 1.0
420 1026 1.0
420 1200 1.0
420 1414 1.0
420 1523 1.0
420 1850 2.0
421 3 1.0
421 5 1.0
421 135 1.0
421 190 1.0
421 280 1.0
421 298 1.0
421 392 1.0
421 1392 1.0
425 40 1.0
425 265 1.0
425 2292 1.0
429 5 1.0
429 40 1.0
429 47 1.0
429 60 1.0
429 95 1.0
429 103 1.0
429 115 1.0
429 116 1.0
429 323 1.0
429 555 1.0
429 1253 1.0
430 213 1.0
430 520 1.0
430 936 1.0
430 937 1.0
430 1612 1.0
430 1661 1.0
434 5 1.0
434 40 1.0
434 41 1.0
434 60 2.0
434 82 1.0
434 217 1.0
434 311 1.0
434 323 2.0
434 458 1.0
434 469 1.0
434 523 1.0
434 774 1.0
434 780 1.0
434 1627 1.0
434 1719 1.0
434 1756 1.0
434 2252 1.0
434 2405 1.0
438 22 1.0
438 46 1.0
438 52 1.0
438 85 1.0
438 89 1.0
438 135 2.0
438 152 1.0
438 215 1.0
438 218 1.0
438 252 1.0
438 265 1.0
438 272 1.0
438 317 1.0
438 345 1.0
438 360 2.0
438 423 1.0
438 471 1.0
438 472 1.0
438 580 2.0
438 581 1.0
438 583 2.0
438 611 1.0
438 975 1.0
438 976 1.0
438 1105 1.0
438 1392 1.0
438 1528 1.0
438 1534 1.0
439 2 1.0
439 3 3.0
439 5 4.0
439 30 1.0
439 45 1.0
439 63 1.0
439 75 1.0
439 82 2.0
439 88 1.0
439 89 2.0
439 109 1.0
439 112 1.0
439 146 1.0
439 151 2.0
439 152 3.0
439 161 1.0
439 162 2.0
439 163 1.0
439 169 1.0
439 186 1.0
439 227 1.0
439 237 1.0
439 241 1.0
439 251 1.0
439 260 1.0
439 278 1.0
439 282 2.0
439 298 1.0
439 302 1.0
439 323 2.0
439 330 1.0
439 347 1.0
439 358 1.0
439 378 1.0
439 380 1.0
439 416 1.0
439 472 3.0
439 505 1.0
439 548 1.0
439 603 1.0
439 658 2.0
439 701 1.0
439 703 1.0
439 708 1.0
439 721 2.0
439 722 1.0
439 729 1.0
439 734 1.0
439 793 1.0
439 802 1.0
439 921 1.0
439 941 1.0
439 1109 1.0
439 1131 1.0
439 1149 1.0
439 1243 1.0
439 1588 1.0
439 1828 1.0
439 2069 1.0
439 2271 1.0
439 2355 1.0
451 71 1.0
451 151 1.0
451 434 1.0
451 874 1.0
451 888 1.0
465 300 1.0
465 455 1.0
465 478 1.0
465 480 1.0
465 1321 1.0
465 1325 1.0
465 1502 1.0
466 17 1.0
466 29 1.0
466 71 1.0
466 130 1.0
466 1147 1.0
466 1821 1.0
466 1822 1.0
477 3 1.0
477 71 1.0
477 143 1.0
477 340 1.0
477 374 1.0
477 875 2.0
477 1501 1.0
480 57 1.0
480 82 1.0
480 137 1.0
480 262 1.0
480 329 1.0
480 330 1.0
480 994 1.0
480 2154 1.0
482 3 2.0
482 5 1.0
482 82 1.0
482 162 1.0
482 251 1.0
482 329 1.0
482 346 1.0
482 408 1.0
482 452 1.0
482 505 1.0
482 1007 1.0
482 1294 1.0
482 1797 1.0
482 2363 1.0
484 5 1.0
484 13 1.0
484 30 1.0
484 48 1.0
484 65 1.0
484 74 1.0
484 141 1.0
484 258 1.0
484 309 1.0
484 329 2.0
484 525 1.0
484 749 1.0
484 861 1.0
484 907 1.0
484 1271 1.0
484 1313 1.0
484 1353 1.0
484 1601 1.0
484 2214 1.0
484 2338 1.0
486 3 1.0
486 5 1.0
486 84 1.0
486 135 2.0
486 189 1.0
486 198 1.0
486 243 1.0
486 330 1.0
486 377 1.0
486 378 1.0
486 567 1.0
486 978 1.0
486 1043 1.0
486 1405 1.0
486 1822 1.0
486 1913 1.0
487 46 1.0
487 215 1.0
487 232 1.0
487 236 1.0
487 529 1.0
488 3 6.0
488 5 1.0
488 6 1.0
488 12 2.0
488 17 1.0
488 20 1.0
488 29 1.0
488 36 1.0
488 46 1.0
488 48 2.0
488 68 3.0
488 70 1.0
488 71 4.0
488 74 2.0
488 77 2.0
488 78 1.0
488 82 1.0
488 93 1.0
488 105 1.0
488 132 1.0
488 137 1.0
488 146 1.0
488 164 1.0
488 168 1.0
488 179 1.0
488 196 1.0
488 218 1.0
488 237 1.0
488 249 1.0
488 258 2.0
488 264 1.0
488 271 1.0
488 287 2.0
488 295 1.0
488 320 3.0
488 323 2.0
488 329 1.0
488 330 1.0
488 332 1.0
488 336 1.0
488 369 1.0
488 379 1.0
488 445 1.0
488 486 1.0
488 518 1.0
488 551 1.0
488 568 1.0
488 569 1.0
488 585 1.0
488 600 1.0
488 618 1.0
488 634 1.0
488 716 1.0
488 721 1.0
488 775 1.0
488 843 1.0
488 846 1.0
488 856 1.0
488 863 1.0
488 958 1.0
488 1062 1.0
488 1070 1.0
488 1130 1.0
488 1162 1.0
488 1211 1.0
488 1227 2.0
488 1340 1.0
488 1483 1.0
488 1533 1.0
488 1666 1.0
488 1711 1.0
488 1776 2.0
488 1850 1.0
488 2044 1.0
488 2227 1.0
490 22 1.0
490 36 1.0
490 45 1.0
490 60 1.0
490 77 1.0
490 82 1.0
490 162 1.0
490 208 1.0
490 265 2.0
490 275 2.0
490 345 1.0
490 434 1.0
490 445 1.0
490 1026 1.0
490 1294 1.0
490 1752 1.0
490 1894 1.0
491 5 1.0
491 40 2.0
491 89 1.0
491 218 1.0
491 491 1.0
491 548 1.0
491 591 1.0
491 847 1.0
491 856 1.0
492 3 1.0
492 77 1.0
492 129 1.0
492 1232 1.0
492 1850 1.0
495 115 1.0
495 168 1.0
495 175 1.0
495 189 1.0
495 190 1.0
495 237 1.0
495 241 1.0
495 265 1.0
495 282 1.0
495 345 1.0
495 346 1.0
495 347 1.0
495 525 1.0
495 538 1.0
495 588 1.0
495 597 1.0
495 713 1.0
495 767 1.0
495 1030 1.0
495 1727 1.0
498 5 1.0
498 152 1.0
498 433 1.0
498 653 1.0
498 1131 1.0
505 17 1.0
505 22 1.0
505 143 1.0
505 415 1.0
505 838 1.0
505 929 1.0
507 68 2.0
507 216 1.0
507 442 1.0
507 480 1.0
507 1290 1.0
509 108 1.0
509 144 1.0
509 199 1.0
509 260 1.0
509 296 1.0
509 308 1.0
509 329 1.0
509 380 1.0
509 1548 2.0
509 1728 1.0
509 2285 2.0
510 153 1.0
510 251 1.0
510 676 1.0
517 3 1.0
517 68 1.0
517 71 1.0
517 168 1.0
517 251 1.0
517 298 1.0
517 329 1.0
517 346 1.0
517 363 1.0
517 434 1.0
517 440 1.0
517 1077 1.0
517 1151 1.0
517 1640 1.0
517 1776 1.0
517 1982 1.0
517 2218 1.0
518 12 1.0
518 23 1.0
518 40 1.0
518 109 1.0
518 183 2.0
518 213 2.0
518 226 1.0
518 240 2.0
518 248 2.0
518 297 1.0
518 350 1.0
518 509 1.0
518 543 1.0
518 551 1.0
518 764 1.0
518 830 1.0
518 878 1.0
518 1224 1.0
518 1308 2.0
518 1742 1.0
518 2161 1.0
521 41 1.0
521 46 1.0
521 137 1.0
521 164 1.0
521 167 1.0
521 198 1.0
521 647 1.0
521 1237 1.0
521 1496 1.0
527 30 1.0
527 65 1.0
527 141 1.0
527 309 1.0
527 329 1.0
527 861 1.0
527 1271 1.0
527 1313 1.0
528 327 1.0
528 2034 1.0
530 3 1.0
530 12 1.0
530 85 1.0
530 89 1.0
530 147 1.0
530 190 1.0
530 215 1.0
530 275 2.0
530 322 1.0
530 332 1.0
530 345 3.0
530 360 1.0
530 430 1.0
530 472 1.0
530 476 3.0
530 560 1.0
530 593 1.0
530 860 1.0
530 861 2.0
530 1103 2.0
530 1276 1.0
530 2068 1.0
530 2111 1.0
530 2310 1.0
531 3 1.0
531 32 1.0
531 33 2.0
531 40 1.0
531 46 1.0
531 71 2.0
531 74 1.0
531 89 1.0
531 263 1.0
531 265 1.0
531 282 1.0
531 329 2.0
531 330 1.0
531 345 1.0
531 383 1.0
531 396 1.0
531 415 1.0
531 491 1.0
531 581 1.0
531 830 1.0
531 875 2.0
531 919 1.0
531 2323 1.0
532 3 1.0
532 17 1.0
532 329 1.0
532 417 1.0
532 1106 1.0
532 1147 1.0
532 1310 1.0
536 3 1.0
536 30 2.0
536 40 1.0
536 45 1.0
536 71 2.0
536 89 1.0
536 115 1.0
536 132 1.0
536 151 1.0
536 162 1.0
536 181 1.0
536 265 1.0
536 278 1.0
536 300 1.0
536 303 1.0
536 317 1.0
536 434 1.0
536 445 1.0
536 491 1.0
536 645 1.0
536 646 1.0
536 854 1.0
536 1310 1.0
540 23 2.0
540 40 1.0
540 57 1.0
540 60 2.0
540 73 1.0
540 82 2.0
540 85 1.0
540 142 1.0
540 157 1.0
540 164 1.0
540 171 1.0
540 183 1.0
540 215 2.0
540 222 1.0
540 265 1.0
540 298 1.0
540 315 1.0
540 347 2.0
540 383 2.0
540 399 1.0
540 441 1.0
540 465 1.0
540 520 1.0
540 550 3.0
540 757 1.0
540 1088 1.0
540 1704 2.0
541 3 2.0
541 5 1.0
541 23 1.0
541 40 1.0
541 41 2.0
541 46 1.0
541 52 1.0
541 60 1.0
541 116 1.0
541 149 1.0
541 217 1.0
541 265 1.0
541 283 1.0
541 311 1.0
541 323 1.0
541 345 1.0
541 346 1.0
541 472 1.0
541 523 2.0
541 529 2.0
541 637 1.0
541 649 1.0
541 659 1.0
541 684 1.0
541 780 1.0
541 1627 1.0
541 1850 1.0
541 2252 1.0
541 2280 1.0
541 2341 1.0
541 2404 1.0
541 2405 1.0
543 40 1.0
543 41 1.0
543 46 1.0
543 415 1.0
543 417 1.0
543 529 2.0
543 607 1.0
543 684 1.0
543 1185 1.0
543 1432 1.0
543 1850 1.0
543 2177 1.0
543 2341 1.0
545 89 1.0
545 114 1.0
545 276 1.0
545 286 1.0
545 472 1.0
545 1542 1.0
547 3 1.0
547 23 1.0
547 40 2.0
547 41 1.0
547 88 1.0
547 159 1.0
547 196 1.0
547 198 1.0
547 297 1.0
547 352 1.0
547 491 1.0
547 512 1.0
547 549 1.0
547 567 1.0
547 651 1.0
547 872 1.0
547 1463 1.0
547 1599 1.0
547 1850 1.0
547 2257 1.0
548 73 1.0
548 75 1.0
548 159 1.0
548 164 1.0
548 166 1.0
548 296 1.0
548 555 1.0
550 5 1.0
550 17 1.0
550 57 1.0
550 89 1.0
550 151 1.0
550 162 1.0
550 215 1.0
550 235 1.0
550 300 1.0
550 345 1.0
550 491 1.0
550 1376 1.0
551 3 1.0
551 17 1.0
551 71 1.0
551 74 1.0
551 156 1.0
551 434 1.0
552 3 4.0
552 12 1.0
552 22 1.0
552 73 1.0
552 75 1.0
552 77 1.0
552 82 1.0
552 90 1.0
552 142 2.0
552 152 1.0
552 153 2.0
552 170 1.0
552 196 1.0
552 246 1.0
552 295 1.0
552 297 1.0
552 358 1.0
552 695 1.0
552 792 1.0
552 1029 2.0
552 1035 1.0
552 1083 1.0
552 1496 2.0
552 1980 1.0
552 2089 1.0
552 2203 1.0
554 3 1.0
554 5 1.0
554 17 1.0
554 164 1.0
554 171 1.0
554 181 1.0
554 318 1.0
554 374 1.0
554 645 1.0
554 647 1.0
554 925 1.0
554 1105 1.0
555 78 1.0
555 89 1.0
555 210 1.0
555 213 1.0
555 253 1.0
555 472 1.0
555 486 1.0
555 543 1.0
555 667 1.0
555 715 1.0
555 743 1.0
555 783 1.0
555 795 1.0
555 1224 1.0
555 1527 1.0
555 2083 1.0
558 3 1.0
558 5 1.0
558 71 1.0
558 73 1.0
558 196 1.0
558 296 1.0
558 329 1.0
558 380 1.0
558 422 1.0
558 654 1.0
558 1789 1.0
558 2098 1.0
560 71 1.0
560 469 1.0
560 1487 1.0
560 1821 1.0
560 1822 1.0
560 1970 1.0
561 3 1.0
561 5 1.0
561 6 2.0
561 75 1.0
561 77 1.0
561 89 1.0
561 129 1.0
561 130 1.0
561 137 3.0
561 139 2.0
561 168 1.0
561 193 1.0
561 208 1.0
561 222 1.0
561 232 1.0
561 237 1.0
561 257 1.0
561 347 2.0
561 471 1.0
561 472 1.0
561 650 1.0
561 723 2.0
561 958 1.0
561 1010 1.0
561 1035 1.0
562 6 2.0
562 75 1.0
562 77 1.0
562 129 1.0
562 130 1.0
562 137 2.0
562 139 2.0
562 208 1.0
562 222 1.0
562 232 1.0
562 257 1.0
562 347 2.0
562 471 1.0
562 723 2.0
562 1010 1.0
563 46 1.0
563 53 1.0
563 57 1.0
563 71 2.0
563 104 1.0
563 123 1.0
563 156 2.0
563 184 2.0
563 210 1.0
563 224 1.0
563 476 1.0
563 515 1.0
563 550 1.0
563 732 1.0
563 839 1.0
563 902 1.0
563 1010 1.0
563 1035 2.0
563 1369 1.0
563 1496 1.0
563 1636 1.0
563 2206 2.0
568 24 1.0
568 188 1.0
568 380 1.0
568 447 1.0
569 57 1.0
569 176 1.0
569 599 1.0
569 1516 1.0
569 2046 1.0
569 2396 1.0
574 12 2.0
574 30 1.0
574 56 1.0
574 65 1.0
574 98 1.0
574 153 1.0
574 161 1.0
574 214 1.0
574 232 1.0
574 303 1.0
574 401 1.0
574 477 1.0
574 516 1.0
574 548 2.0
574 774 1.0
574 841 1.0
574 891 1.0
574 986 3.0
574 990 1.0
574 1035 1.0
574 1094 1.0
574 1544 2.0
574 1906 1.0
575 24 1.0
575 114 1.0
575 1021 1.0
575 1544 1.0
576 6 1.0
576 8 1.0
576 190 1.0
576 213 1.0
576 248 1.0
576 415 1.0
576 458 1.0
576 471 1.0
576 985 1.0
576 1037 1.0
578 24 1.0
578 172 1.0
578 262 1.0
578 282 1.0
578 417 1.0
578 494 1.0
578 647 1.0
578 722 1.0
578 757 1.0
578 876 1.0
578 1103 1.0
578 1602 1.0
578 1728 1.0
578 1911 1.0
580 3 1.0
580 12 2.0
580 23 1.0
580 54 1.0
580 65 1.0
580 184 1.0
580 258 1.0
580 315 1.0
580 520 1.0
580 573 1.0
580 634 1.0
580 658 1.0
580 845 1.0
580 986 1.0
580 1021 2.0
580 1028 1.0
580 1228 1.0
584 132 1.0
584 415 1.0
584 858 1.0
584 1004 1.0
584 1983 1.0
585 7 1.0
585 9 1.0
585 30 1.0
585 47 2.0
585 57 1.0
585 65 1.0
585 90 1.0
585 110 1.0
585 216 1.0
585 254 2.0
585 256 1.0
585 494 1.0
585 625 1.0
585 774 1.0
585 987 1.0
585 1076 2.0
585 1242 1.0
585 1373 1.0
585 1658 2.0
585 1875 1.0
585 2093 3.0
590 0 1.0
590 6 4.0
590 24 1.0
590 45 1.0
590 46 2.0
590 55 1.0
590 57 1.0
590 60 1.0
590 71 1.0
590 161 1.0
590 164 1.0
590 179 1.0
590 196 1.0
590 211 1.0
590 213 1.0
590 236 1.0
590 287 1.0
590 302 1.0
590 311 1.0
590 323 1.0
590 329 1.0
590 358 1.0
590 376 1.0
590 377 1.0
590 379 1.0
590 380 1.0
590 419 1.0
590 428 1.0
590 447 1.0
590 551 1.0
590 580 1.0
590 583 1.0
590 638 2.0
590 718 1.0
590 730 1.0
590 825 1.0
590 883 1.0
590 909 1.0
590 945 1.0
590 988 1.0
590 1021 2.0
590 1037 1.0
590 1389 1.0
590 1549 1.0
590 1648 1.0
590 2244 1.0
590 2324 1.0
591 55 1.0
591 65 1.0
591 69 1.0
591 158 1.0
591 188 2.0
591 232 1.0
591 704 1.0
591 738 1.0
591 774 1.0
592 20 1.0
592 46 1.0
592 57 1.0
592 218 1.0
592 262 1.0
592 303 1.0
592 329 1.0
592 419 1.0
592 1060 1.0
592 1713 1.0
592 1789 1.0
592 1975 1.0
593 65 1.0
593 69 1.0
593 75 1.0
593 211 1.0
593 229 1.0
593 232 1.0
593 376 1.0
593 774 1.0
593 1537 1.0
593 1906 1.0
596 6 1.0
596 48 1.0
596 57 1.0
596 75 1.0
596 78 2.0
596 93 1.0
596 163 1.0
596 166 1.0
596 208 1.0
596 210 1.0
596 215 1.0
596 218 1.0
596 237 1.0
596 240 1.0
596 270 1.0
596 286 1.0
596 416 1.0
596 460 1.0
596 612 1.0
596 650 1.0
596 686 1.0
596 703 2.0
596 741 1.0
596 1083 1.0
