1476 2411
1326 329 1.0
1326 743 1.0
1326 1611 1.0
1326 1779 1.0
1326 1802 1.0
1326 2057 1.0
1326 2058 1.0
1327 4 1.0
1327 151 1.0
1327 168 1.0
1327 214 1.0
1327 257 1.0
1327 260 1.0
1327 324 1.0
1327 341 1.0
1327 512 1.0
1327 958 1.0
1327 1167 1.0
1327 1310 1.0
1328 30 1.0
1328 107 1.0
1328 192 1.0
1328 196 1.0
1328 257 1.0
1328 260 1.0
1328 464 1.0
1328 837 1.0
1328 879 1.0
1328 1125 1.0
1328 1170 1.0
1328 1332 1.0
1329 30 1.0
1329 107 1.0
1329 192 1.0
1329 196 1.0
1329 257 1.0
1329 260 1.0
1329 464 1.0
1329 837 1.0
1329 879 1.0
1329 1125 1.0
1329 1170 1.0
1329 1332 1.0
1330 30 1.0
1330 107 1.0
1330 192 1.0
1330 196 1.0
1330 257 1.0
1330 260 1.0
1330 464 1.0
1330 837 1.0
1330 879 1.0
1330 1125 1.0
1330 1170 1.0
1330 1332 1.0
1331 57 1.0
1331 59 1.0
1331 118 1.0
1331 159 1.0
1331 190 1.0
1331 304 1.0
1331 759 1.0
1331 803 1.0
1331 1239 1.0
1332 59 1.0
1332 118 1.0
1332 163 1.0
1332 164 1.0
1332 170 1.0
1332 324 1.0
1332 387 1.0
1332 759 1.0
1332 803 1.0
1332 1314 1.0
1333 29 1.0
1333 57 1.0
1333 146 1.0
1333 153 1.0
1333 163 1.0
1333 179 1.0
1333 189 1.0
1333 211 1.0
1333 215 1.0
1333 260 1.0
1333 294 1.0
1333 340 1.0
1333 386 1.0
1333 387 1.0
1333 409 1.0
1333 466 1.0
1333 524 1.0
1333 547 1.0
1333 551 1.0
1333 1028 1.0
1333 1070 1.0
1333 1144 1.0
1333 2049 1.0
1334 30 1.0
1334 32 1.0
1334 74 2.0
1334 82 1.0
1334 88 1.0
1334 160 1.0
1334 258 1.0
1334 381 1.0
1334 569 1.0
1334 658 2.0
1334 686 1.0
1334 994 1.0
1334 1311 1.0
1335 12 1.0
1335 82 2.0
1335 115 1.0
1335 127 1.0
1335 229 1.0
1335 251 2.0
1335 257 1.0
1335 289 1.0
1335 340 1.0
1335 426 1.0
1335 852 1.0
1335 919 1.0
1335 953 1.0
1335 1808 1.0
1336 12 1.0
1336 77 1.0
1336 82 1.0
1336 147 1.0
1336 151 1.0
1336 158 1.0
1336 168 1.0
1336 196 2.0
1336 251 1.0
1336 378 1.0
1336 571 1.0
1336 759 1.0
1336 793 1.0
1336 1157 1.0
1336 1755 1.0
1337 12 1.0
1337 77 1.0
1337 82 2.0
1337 147 1.0
1337 151 2.0
1337 158 1.0
1337 168 1.0
1337 196 2.0
1337 251 1.0
1337 356 1.0
1337 378 1.0
1337 571 1.0
1337 721 1.0
1337 759 1.0
1337 793 1.0
1337 1157 1.0
1337 1631 1.0
1337 1755 1.0
1338 5 1.0
1338 68 1.0
1338 114 1.0
1338 246 1.0
1338 260 1.0
1338 264 1.0
1338 287 1.0
1338 324 1.0
1338 528 1.0
1338 852 1.0
1338 892 1.0
1339 12 1.0
1339 82 1.0
1339 172 1.0
1339 260 1.0
1339 392 1.0
1339 532 1.0
1339 914 1.0
1339 946 1.0
1339 960 1.0
1339 1949 1.0
1340 2 1.0
1340 15 1.0
1340 23 1.0
1340 74 2.0
1340 82 1.0
1340 84 1.0
1340 93 1.0
1340 123 1.0
1340 186 1.0
1340 235 1.0
1340 260 1.0
1340 311 1.0
1340 315 2.0
1340 323 1.0
1340 380 2.0
1340 381 1.0
1340 382 1.0
1340 406 1.0
1340 422 2.0
1340 446 1.0
1340 452 1.0
1340 476 1.0
1340 515 1.0
1340 549 1.0
1340 690 1.0
1340 841 1.0
1340 1198 1.0
1340 1249 1.0
1340 1866 1.0
1341 2 1.0
1341 15 1.0
1341 23 1.0
1341 57 1.0
1341 74 2.0
1341 82 1.0
1341 84 1.0
1341 93 1.0
1341 123 1.0
1341 137 1.0
1341 235 1.0
1341 238 1.0
1341 239 1.0
1341 260 2.0
1341 311 1.0
1341 315 2.0
1341 323 1.0
1341 380 1.0
1341 381 1.0
1341 382 1.0
1341 406 1.0
1341 422 1.0
1341 433 1.0
1341 446 1.0
1341 452 1.0
1341 476 1.0
1341 549 1.0
1341 690 1.0
1341 841 1.0
1341 1198 1.0
1341 1249 1.0
1341 1343 1.0
1341 1866 1.0
1342 5 1.0
1342 19 1.0
1342 71 1.0
1342 192 1.0
1342 251 2.0
1342 448 1.0
1342 842 1.0
1342 876 1.0
1342 1125 1.0
1343 40 1.0
1343 90 1.0
1343 278 1.0
1343 380 1.0
1343 721 1.0
1343 830 1.0
1343 1796 1.0
1344 3 1.0
1344 40 2.0
1344 82 1.0
1344 86 1.0
1344 90 1.0
1344 104 1.0
1344 141 1.0
1344 144 1.0
1344 252 1.0
1344 260 1.0
1344 278 1.0
1344 380 1.0
1344 721 1.0
1344 830 1.0
1344 1796 1.0
1345 3 1.0
1345 5 1.0
1345 10 1.0
1345 75 1.0
1345 82 1.0
1345 90 2.0
1345 254 1.0
1345 257 1.0
1345 260 2.0
1345 321 1.0
1345 380 1.0
1345 422 1.0
1345 464 1.0
1345 707 1.0
1346 3 1.0
1346 5 1.0
1346 10 1.0
1346 17 1.0
1346 75 1.0
1346 82 1.0
1346 89 1.0
1346 90 2.0
1346 100 1.0
1346 254 1.0
1346 257 1.0
1346 260 2.0
1346 321 1.0
1346 347 1.0
1346 380 1.0
1346 422 1.0
1346 464 1.0
1346 707 1.0
1346 879 1.0
1346 1406 1.0
1346 1666 1.0
1346 1777 1.0
1346 1810 1.0
1347 82 1.0
1347 87 1.0
1347 251 1.0
1347 260 1.0
1347 392 1.0
1347 658 1.0
1347 946 1.0
1347 1505 1.0
1347 1949 1.0
1348 17 1.0
1348 65 1.0
1348 135 1.0
1348 151 1.0
1348 287 1.0
1348 548 1.0
1348 982 1.0
1348 1604 1.0
1349 3 1.0
1349 5 1.0
1349 12 1.0
1349 57 1.0
1349 90 1.0
1349 168 1.0
1349 186 1.0
1349 408 1.0
1349 414 1.0
1349 491 1.0
1349 518 1.0
1349 919 1.0
1350 23 1.0
1350 30 1.0
1350 71 1.0
1350 88 1.0
1350 157 1.0
1350 211 1.0
1350 257 1.0
1350 260 2.0
1350 466 1.0
1350 712 1.0
1350 1278 1.0
1350 1471 1.0
1351 23 1.0
1351 30 1.0
1351 71 1.0
1351 88 1.0
1351 157 1.0
1351 211 1.0
1351 257 1.0
1351 260 2.0
1351 466 1.0
1351 712 1.0
1351 1278 1.0
1351 1471 1.0
1352 12 2.0
1352 67 1.0
1352 82 1.0
1352 98 1.0
1352 190 1.0
1352 235 1.0
1352 269 1.0
1352 284 1.0
1352 323 1.0
1352 333 1.0
1352 377 1.0
1352 378 1.0
1352 406 1.0
1352 444 1.0
1352 494 1.0
1352 497 1.0
1352 727 1.0
1352 805 1.0
1352 838 1.0
1352 929 1.0
1352 1265 1.0
1352 1607 1.0
1352 1709 1.0
1353 74 1.0
1353 118 1.0
1353 156 1.0
1353 160 1.0
1353 181 1.0
1353 208 1.0
1354 82 1.0
1354 86 1.0
1354 89 1.0
1354 110 1.0
1354 149 1.0
1354 163 1.0
1354 181 1.0
1354 202 1.0
1354 260 1.0
1354 378 1.0
1355 3 1.0
1355 5 1.0
1355 12 1.0
1355 48 1.0
1355 58 1.0
1355 67 2.0
1355 88 1.0
1355 109 1.0
1355 152 1.0
1355 185 1.0
1355 251 1.0
1355 260 1.0
1355 1532 1.0
1356 12 1.0
1356 162 1.0
1356 217 2.0
1356 235 1.0
1356 251 1.0
1356 292 1.0
1356 352 1.0
1356 777 1.0
1356 964 1.0
1356 1127 1.0
1356 1238 1.0
1357 12 2.0
1357 30 1.0
1357 33 1.0
1357 74 1.0
1357 89 1.0
1357 162 1.0
1357 217 1.0
1357 251 2.0
1357 491 1.0
1357 964 1.0
1357 1127 1.0
1358 82 1.0
1358 151 1.0
1358 260 1.0
1358 329 1.0
1358 743 1.0
1358 1779 1.0
1358 1802 1.0
1358 2057 1.0
1358 2058 1.0
1359 31 1.0
1359 82 2.0
1359 91 1.0
1359 162 1.0
1359 214 1.0
1359 217 1.0
1359 235 1.0
1359 260 1.0
1359 318 1.0
1359 380 1.0
1359 645 1.0
1359 730 1.0
1359 878 1.0
1359 1911 1.0
1359 2059 1.0
1360 33 1.0
1360 57 1.0
1360 82 1.0
1360 183 1.0
1360 251 1.0
1360 260 1.0
1360 396 1.0
1360 464 1.0
1360 892 1.0
1360 916 1.0
1361 33 1.0
1361 57 1.0
1361 82 1.0
1361 183 1.0
1361 251 1.0
1361 260 1.0
1361 396 1.0
1361 464 1.0
1361 892 1.0
1361 916 1.0
1362 6 1.0
1362 17 1.0
1362 137 1.0
1362 260 1.0
1362 311 1.0
1362 444 1.0
1362 476 2.0
1362 491 1.0
1362 506 1.0
1362 551 1.0
1362 645 1.0
1362 646 1.0
1362 892 1.0
1362 1075 1.0
1362 2030 1.0
1363 32 1.0
1363 40 2.0
1363 84 1.0
1363 123 1.0
1363 152 1.0
1363 251 1.0
1363 260 1.0
1363 421 1.0
1363 433 2.0
1363 500 1.0
1363 773 1.0
1363 1020 1.0
1364 74 1.0
1364 179 1.0
1364 229 1.0
1364 260 1.0
1364 398 1.0
1364 466 1.0
1364 841 1.0
1364 1045 1.0
1365 32 1.0
1365 67 1.0
1365 152 1.0
1365 260 1.0
1365 466 1.0
1365 837 1.0
1365 1129 1.0
1365 1172 1.0
1365 1532 1.0
1366 12 1.0
1366 40 1.0
1366 84 1.0
1366 251 1.0
1366 264 1.0
1366 382 1.0
1366 421 1.0
1366 433 1.0
1366 486 1.0
1366 829 1.0
1366 1020 1.0
1367 74 1.0
1367 186 1.0
1367 217 1.0
1367 235 1.0
1367 332 1.0
1367 352 1.0
1367 377 1.0
1367 515 1.0
1367 529 2.0
1367 551 2.0
1367 1392 1.0
1368 74 1.0
1368 186 1.0
1368 217 1.0
1368 235 1.0
1368 332 1.0
1368 352 1.0
1368 377 1.0
1368 515 1.0
1368 529 2.0
1368 551 2.0
1368 1392 1.0
1369 17 1.0
1369 298 1.0
1369 319 1.0
1369 478 1.0
1369 480 1.0
1369 875 1.0
1369 959 1.0
1370 12 2.0
1370 67 1.0
1370 82 1.0
1370 190 1.0
1370 235 1.0
1370 269 1.0
1370 323 1.0
1370 333 1.0
1370 377 1.0
1370 378 1.0
1370 406 1.0
1370 444 1.0
1370 497 1.0
1370 838 1.0
1370 929 1.0
1370 1265 1.0
1370 1607 1.0
1370 1709 1.0
1371 29 1.0
1371 57 1.0
1371 146 1.0
1371 153 1.0
1371 163 1.0
1371 189 1.0
1371 215 1.0
1371 294 1.0
1371 340 1.0
1371 524 1.0
1371 547 1.0
1371 551 1.0
1371 1028 1.0
1371 1070 1.0
1371 1144 1.0
1371 2049 1.0
1372 68 1.0
1372 82 2.0
1372 110 1.0
1372 198 1.0
1372 260 2.0
1372 311 1.0
1372 377 1.0
1372 378 1.0
1372 433 2.0
1372 456 1.0
1372 464 1.0
1372 591 1.0
1372 837 1.0
1372 879 1.0
1372 1784 1.0
1372 1799 1.0
1373 12 1.0
1373 74 1.0
1373 82 1.0
1373 111 1.0
1373 211 1.0
1373 258 1.0
1373 302 1.0
1373 494 1.0
1373 569 1.0
1373 658 2.0
1373 729 1.0
1373 994 1.0
1373 1311 1.0
1374 2 1.0
1374 5 1.0
1374 12 2.0
1374 17 1.0
1374 23 1.0
1374 112 1.0
1374 157 1.0
1374 251 2.0
1374 369 1.0
1374 399 1.0
1374 658 2.0
1374 960 1.0
1374 1147 1.0
1374 1358 1.0
1374 1626 1.0
1375 3 2.0
1375 5 1.0
1375 54 2.0
1375 137 1.0
1375 1667 1.0
1376 3 2.0
1376 17 1.0
1376 147 1.0
1376 323 1.0
1376 673 1.0
1376 1392 1.0
1377 3 1.0
1377 29 1.0
1377 57 1.0
1377 65 1.0
1377 68 1.0
1377 71 1.0
1377 161 1.0
1377 320 1.0
1378 3 2.0
1378 158 1.0
1378 171 1.0
1378 330 1.0
1378 408 1.0
1378 1871 1.0
1379 3 1.0
1379 77 1.0
1379 186 1.0
1379 218 1.0
1379 280 1.0
1379 352 1.0
1379 515 1.0
1379 576 1.0
1379 653 1.0
1380 12 1.0
1380 22 1.0
1380 162 1.0
1380 217 1.0
1380 218 1.0
1380 235 1.0
1380 352 1.0
1380 653 1.0
1380 2053 1.0
1381 45 1.0
1381 105 1.0
1381 167 2.0
1381 232 1.0
1381 234 1.0
1381 251 1.0
1381 304 1.0
1381 476 1.0
1381 567 1.0
1381 1406 1.0
1381 1441 1.0
1381 1816 1.0
1381 2046 1.0
1382 360 1.0
1382 491 1.0
1382 1211 1.0
1382 1350 1.0
1383 360 1.0
1383 491 1.0
1383 1211 1.0
1383 1350 1.0
1384 3 1.0
1384 32 1.0
1384 67 1.0
1384 74 1.0
1384 104 1.0
1384 200 1.0
1384 206 1.0
1384 218 1.0
1384 226 1.0
1385 3 1.0
1385 32 1.0
1385 67 1.0
1385 74 1.0
1385 104 1.0
1385 200 1.0
1385 206 1.0
1385 218 1.0
1385 226 1.0
1386 3 2.0
1386 36 1.0
1386 74 2.0
1386 137 1.0
1386 161 1.0
1386 162 1.0
1386 323 1.0
1386 330 1.0
1386 843 1.0
1386 1130 1.0
1386 1162 1.0
1387 3 2.0
1387 36 1.0
1387 74 2.0
1387 137 1.0
1387 161 1.0
1387 162 1.0
1387 323 1.0
1387 330 1.0
1387 843 1.0
1387 1130 1.0
1387 1162 1.0
1388 30 1.0
1388 45 1.0
1388 311 1.0
1388 332 1.0
1388 524 1.0
1388 534 1.0
1388 722 1.0
1388 1243 1.0
1388 2052 1.0
1389 29 1.0
1389 46 2.0
1389 74 1.0
1389 115 1.0
1389 161 2.0
1389 287 1.0
1389 298 1.0
1389 649 1.0
1389 1577 1.0
1390 29 1.0
1390 46 2.0
1390 74 1.0
1390 115 1.0
1390 161 2.0
1390 287 1.0
1390 298 1.0
1390 649 1.0
1390 1577 1.0
1391 20 1.0
1391 29 1.0
1391 46 2.0
1391 61 1.0
1391 74 1.0
1391 93 1.0
1391 115 1.0
1391 161 2.0
1391 287 1.0
1391 298 1.0
1391 377 1.0
1391 434 1.0
1391 649 1.0
1391 1148 1.0
1391 1577 1.0
1392 3 1.0
1392 5 1.0
1392 32 1.0
1392 47 1.0
1392 90 1.0
1392 115 1.0
1392 135 1.0
1392 140 1.0
1392 186 1.0
1392 189 1.0
1392 387 1.0
1392 515 1.0
1392 541 1.0
1392 548 1.0
1392 645 1.0
1392 877 1.0
1393 47 1.0
1393 48 1.0
1393 57 1.0
1393 63 1.0
1393 161 1.0
1393 190 1.0
1393 431 1.0
1393 567 1.0
1393 685 1.0
1393 726 1.0
1393 1198 1.0
1393 1331 1.0
1393 1380 1.0
1394 31 1.0
1394 34 1.0
1394 58 1.0
1394 74 1.0
1394 303 1.0
1394 352 1.0
1394 1238 1.0
1395 3 1.0
1395 17 1.0
1395 71 1.0
1395 82 1.0
1395 149 1.0
1395 181 1.0
1395 251 1.0
1395 318 1.0
1395 1094 1.0
1395 1148 1.0
1396 47 1.0
1396 110 1.0
1396 137 1.0
1396 237 1.0
1396 251 1.0
1396 259 1.0
1396 323 1.0
1396 645 1.0
1396 659 1.0
1396 919 1.0
1396 968 1.0
1396 1251 1.0
1396 2068 1.0
1397 20 1.0
1397 60 1.0
1397 151 1.0
1397 159 1.0
1397 218 1.0
1397 333 1.0
1397 346 1.0
1397 425 1.0
1397 702 1.0
1397 1148 1.0
1397 2054 1.0
1398 63 1.0
1398 109 1.0
1398 151 1.0
1398 162 1.0
1398 164 1.0
1398 217 1.0
1398 235 1.0
1398 254 1.0
1398 265 1.0
1398 316 1.0
1398 335 2.0
1398 345 1.0
1399 3 1.0
1399 57 1.0
1399 103 1.0
1399 175 1.0
1399 196 1.0
1399 218 1.0
1399 308 1.0
1399 346 1.0
1399 1227 1.0
1400 3 1.0
1400 33 1.0
1400 58 1.0
1400 77 1.0
1400 210 1.0
1400 263 1.0
1400 329 1.0
1400 1567 1.0
1401 5 1.0
1401 29 1.0
1401 65 1.0
1401 189 1.0
1401 252 1.0
1401 299 1.0
1401 377 1.0
1401 378 1.0
1401 383 1.0
1401 541 1.0
1401 577 1.0
1401 634 1.0
1401 645 1.0
1401 875 1.0
1401 1431 1.0
1402 3 1.0
1402 5 1.0
1402 12 1.0
1402 20 1.0
1402 52 1.0
1402 63 1.0
1402 159 1.0
1402 161 1.0
1402 162 2.0
1402 181 1.0
1402 186 2.0
1402 198 1.0
1402 217 1.0
1402 218 1.0
1402 235 1.0
1402 236 1.0
1402 374 1.0
1402 515 2.0
1402 567 1.0
1402 790 1.0
1402 1423 1.0
1402 1975 1.0
1403 5 1.0
1403 12 1.0
1403 131 1.0
1403 132 1.0
1403 196 1.0
1403 251 1.0
1403 266 1.0
1403 314 1.0
1403 330 1.0
1403 520 1.0
1403 567 1.0
1403 652 1.0
1403 1124 1.0
1403 1204 1.0
1403 1206 1.0
1403 1217 1.0
1404 3 2.0
1404 5 1.0
1404 6 1.0
1404 54 1.0
1404 218 1.0
1404 317 1.0
1404 455 1.0
1404 466 1.0
1404 610 1.0
1404 1822 1.0
1405 32 1.0
1405 34 1.0
1405 35 1.0
1405 151 1.0
1405 162 1.0
1405 217 1.0
1405 232 1.0
1405 235 1.0
1405 348 1.0
1405 349 1.0
1405 721 1.0
1405 743 1.0
1405 1747 1.0
1406 3 1.0
1406 17 1.0
1406 20 1.0
1406 52 1.0
1406 95 1.0
1406 104 1.0
1406 161 4.0
1406 166 1.0
1406 169 1.0
1406 215 1.0
1406 218 1.0
1406 246 1.0
1406 476 3.0
1406 520 1.0
1406 541 1.0
1406 638 1.0
1406 645 1.0
1406 651 1.0
1406 889 1.0
1406 1276 1.0
1406 1349 1.0
1406 1600 1.0
1407 3 1.0
1407 5 1.0
1407 8 1.0
1407 77 1.0
1407 114 1.0
1407 142 1.0
1407 193 1.0
1407 198 1.0
1407 221 1.0
1407 252 1.0
1407 266 1.0
1407 342 1.0
1407 352 1.0
1407 360 1.0
1407 366 1.0
1407 599 1.0
1407 1680 1.0
1407 2046 1.0
1408 17 1.0
1408 20 1.0
1408 52 1.0
1408 95 1.0
1408 104 1.0
1408 161 2.0
1408 166 1.0
1408 215 1.0
1408 476 2.0
1408 520 1.0
1408 541 1.0
1408 645 1.0
1408 651 1.0
1408 1276 1.0
1409 58 1.0
1409 74 1.0
1409 93 1.0
1409 380 1.0
1409 422 1.0
1409 476 1.0
1409 581 1.0
1410 5 1.0
1410 71 1.0
1410 130 1.0
1410 135 1.0
1410 198 2.0
1410 246 1.0
1410 252 1.0
1410 258 1.0
1410 266 1.0
1410 360 1.0
1410 456 1.0
1410 765 1.0
1410 1124 1.0
1410 1184 2.0
1410 2075 1.0
1411 5 1.0
1411 161 1.0
1411 164 1.0
1411 171 1.0
1411 266 1.0
1411 338 1.0
1411 345 1.0
1411 476 1.0
1411 930 1.0
1411 1148 1.0
1411 1194 1.0
1411 1376 1.0
1412 5 1.0
1412 107 1.0
1412 192 1.0
1412 196 1.0
1412 251 2.0
1412 297 1.0
1412 876 1.0
1412 1125 1.0
1413 92 1.0
1413 137 1.0
1413 192 1.0
1413 194 1.0
1413 211 1.0
1413 232 1.0
1413 260 1.0
1413 352 1.0
1413 466 1.0
1413 910 1.0
1413 1103 1.0
1413 1229 1.0
1414 82 1.0
1414 164 1.0
1414 171 1.0
1414 260 1.0
1414 329 1.0
1414 406 1.0
1414 743 1.0
1414 1779 1.0
1414 1802 1.0
1414 2057 1.0
1414 2058 1.0
1415 111 1.0
1415 189 1.0
1415 251 1.0
1415 300 1.0
1415 365 1.0
1415 410 1.0
1415 486 1.0
1415 567 1.0
1415 1234 1.0
1415 2063 1.0
1416 21 1.0
1416 32 1.0
1416 67 1.0
1416 88 1.0
1416 177 1.0
1416 241 1.0
1416 260 1.0
1416 363 1.0
1416 414 1.0
1416 797 1.0
1416 862 1.0
1416 1049 2.0
1416 1870 1.0
1416 2043 1.0
1417 3 1.0
1417 5 1.0
1417 105 1.0
1417 135 1.0
1417 151 1.0
1417 198 1.0
1417 233 1.0
1417 236 1.0
1417 241 1.0
1417 330 1.0
1417 380 2.0
1417 445 1.0
1417 494 1.0
1417 721 1.0
1417 840 1.0
1417 1065 1.0
1418 12 1.0
1418 82 1.0
1418 94 1.0
1418 104 1.0
1418 346 2.0
1418 379 1.0
1418 496 2.0
1418 645 2.0
1418 796 1.0
1419 12 1.0
1419 82 1.0
1419 94 1.0
1419 104 1.0
1419 346 2.0
1419 379 1.0
1419 496 2.0
1419 645 2.0
1419 796 1.0
1420 17 1.0
1420 65 1.0
1420 90 1.0
1420 151 1.0
1420 287 1.0
1420 297 1.0
1420 406 1.0
1420 548 1.0
1420 982 1.0
1420 1103 1.0
1421 82 1.0
1421 113 1.0
1421 211 1.0
1421 260 1.0
1421 287 1.0
1421 299 1.0
1421 690 1.0
1421 727 1.0
1421 865 1.0
1421 899 1.0
1421 934 1.0
1421 1055 1.0
1421 1471 1.0
1422 82 1.0
1422 113 1.0
1422 211 1.0
1422 260 1.0
1422 287 1.0
1422 299 1.0
1422 690 1.0
1422 727 1.0
1422 865 1.0
1422 899 1.0
1422 934 1.0
1422 1055 1.0
1422 1471 1.0
1423 82 1.0
1423 113 1.0
1423 211 1.0
1423 260 1.0
1423 287 1.0
1423 299 1.0
1423 690 1.0
1423 727 1.0
1423 865 1.0
1423 899 1.0
1423 934 1.0
1423 1055 1.0
1423 1471 1.0
1424 12 1.0
1424 57 1.0
1424 82 2.0
1424 139 1.0
1424 232 1.0
1424 426 1.0
1424 600 1.0
1424 645 1.0
1424 1752 2.0
1425 12 1.0
1425 57 1.0
1425 82 2.0
1425 139 1.0
1425 232 1.0
1425 426 1.0
1425 600 1.0
1425 645 1.0
1425 1752 2.0
1426 5 1.0
1426 60 1.0
1426 88 1.0
1426 201 1.0
1426 257 2.0
1426 260 1.0
1426 266 1.0
1426 287 1.0
1426 302 1.0
1426 340 1.0
1426 444 1.0
1426 464 1.0
1426 538 1.0
1426 658 1.0
1426 838 1.0
1426 921 1.0
1426 1218 1.0
1427 5 1.0
1427 12 1.0
1427 60 1.0
1427 68 1.0
1427 75 1.0
1427 82 1.0
1427 168 1.0
1427 260 1.0
1427 320 1.0
1427 324 1.0
1427 388 1.0
1427 803 1.0
1427 1164 1.0
1427 1232 1.0
1427 1268 1.0
1428 5 1.0
1428 12 1.0
1428 22 1.0
1428 57 1.0
1428 60 1.0
1428 68 1.0
1428 168 1.0
1428 260 1.0
1428 324 1.0
1428 380 1.0
1428 388 1.0
1428 422 1.0
1428 1164 1.0
1428 1232 1.0
1429 5 1.0
1429 57 1.0
1429 85 1.0
1429 135 1.0
1429 282 1.0
1429 324 1.0
1429 360 1.0
1429 392 1.0
1429 835 1.0
1429 1184 1.0
1429 1716 1.0
1429 1796 1.0
1430 5 3.0
1430 60 1.0
1430 112 1.0
1430 114 1.0
1430 282 2.0
1430 324 1.0
1430 877 1.0
1430 939 1.0
1430 1796 1.0
1431 17 1.0
1431 75 1.0
1431 82 1.0
1431 108 1.0
1431 199 1.0
1431 260 2.0
1431 311 1.0
1431 323 1.0
1431 325 1.0
1431 408 1.0
1431 413 1.0
1431 444 1.0
1431 491 1.0
1432 89 1.0
1432 90 1.0
1432 287 1.0
1432 414 1.0
1432 472 1.0
1432 722 1.0
1432 865 1.0
1432 878 1.0
1433 257 1.0
1433 260 1.0
1433 296 1.0
1433 302 1.0
1433 340 1.0
1433 404 1.0
1433 415 2.0
1433 444 1.0
1433 675 1.0
1433 838 1.0
1433 921 1.0
1433 944 1.0
1433 1698 1.0
1434 12 1.0
1434 89 1.0
1434 100 1.0
1434 246 1.0
1434 260 1.0
1434 333 1.0
1434 382 1.0
1434 383 1.0
1434 396 1.0
1434 425 1.0
1434 512 1.0
1434 916 1.0
1435 3 1.0
1435 30 1.0
1435 114 1.0
1435 186 1.0
1435 190 1.0
1435 251 1.0
1435 287 1.0
1435 639 1.0
1435 705 1.0
1436 29 1.0
1436 40 1.0
1436 71 1.0
1436 192 1.0
1436 237 1.0
1436 277 1.0
1436 449 1.0
1436 521 2.0
1436 523 1.0
1436 538 1.0
1436 548 1.0
1436 626 1.0
1436 661 1.0
1436 679 2.0
1436 721 1.0
1437 5 1.0
1437 57 1.0
1437 81 1.0
1437 114 1.0
1437 168 1.0
1437 172 1.0
1437 175 1.0
1437 218 1.0
1437 320 1.0
1437 329 1.0
1437 346 1.0
1437 1680 1.0
1438 30 1.0
1438 75 1.0
1438 151 1.0
1438 241 1.0
1438 257 1.0
1438 597 1.0
1438 619 1.0
1438 1203 1.0
1438 1421 1.0
1439 2 1.0
1439 6 1.0
1439 57 1.0
1439 74 1.0
1439 82 2.0
1439 83 1.0
1439 103 1.0
1439 135 1.0
1439 161 1.0
1439 185 1.0
1439 197 1.0
1439 198 1.0
1439 251 1.0
1439 263 1.0
1439 346 1.0
1439 352 1.0
1439 370 1.0
1439 567 1.0
1439 1148 1.0
1439 1229 1.0
1439 1322 1.0
1440 24 1.0
1440 33 1.0
1440 46 1.0
1440 74 1.0
1440 82 1.0
1440 319 1.0
1440 417 1.0
1440 806 2.0
1440 1010 1.0
1440 1101 1.0
1441 12 1.0
1441 40 2.0
1441 41 1.0
1441 192 1.0
1441 198 1.0
1441 277 1.0
1441 449 2.0
1441 521 1.0
1441 523 1.0
1441 538 1.0
1441 548 1.0
1441 679 2.0
1441 721 1.0
1442 32 1.0
1442 60 1.0
1442 140 1.0
1442 159 2.0
1442 171 1.0
1442 173 1.0
1442 200 2.0
1442 240 1.0
1442 564 2.0
1442 602 1.0
1442 610 2.0
1442 1493 1.0
1443 32 1.0
1443 60 1.0
1443 140 1.0
1443 159 2.0
1443 171 1.0
1443 173 1.0
1443 200 2.0
1443 240 1.0
1443 564 2.0
1443 602 1.0
1443 610 2.0
1443 1493 1.0
1444 6 1.0
1444 20 1.0
1444 29 1.0
1444 82 1.0
1444 138 1.0
1444 161 1.0
1444 176 1.0
1444 187 1.0
1444 496 2.0
1445 3 1.0
1445 29 1.0
1445 74 1.0
1445 82 1.0
1445 138 1.0
1445 176 1.0
1445 187 1.0
1445 251 1.0
1445 496 1.0
1445 854 1.0
1445 930 1.0
1446 30 1.0
1446 45 1.0
1446 241 1.0
1446 311 1.0
1446 383 1.0
1446 408 1.0
1446 859 1.0
1446 1128 1.0
1446 1243 1.0
1447 46 1.0
1447 237 1.0
1447 329 1.0
1447 380 2.0
1447 521 1.0
1447 679 1.0
1447 814 1.0
1448 2 1.0
1448 48 1.0
1448 236 1.0
1448 360 1.0
1448 704 1.0
1448 1054 1.0
1448 1204 1.0
1448 1662 1.0
1449 5 1.0
1449 20 1.0
1449 30 1.0
1449 45 1.0
1449 68 1.0
1449 135 2.0
1449 142 1.0
1449 360 1.0
1449 380 1.0
1449 408 1.0
1449 612 1.0
1449 1088 1.0
1449 1348 1.0
1449 2071 1.0
1450 5 1.0
1450 31 1.0
1450 56 1.0
1450 77 1.0
1450 82 1.0
1450 135 1.0
1450 151 1.0
1450 232 1.0
1450 265 1.0
1450 380 1.0
1450 392 1.0
1450 422 1.0
1450 984 1.0
1450 1418 1.0
1451 3 1.0
1451 33 1.0
1451 89 1.0
1451 287 1.0
1451 636 1.0
1451 639 1.0
1451 656 1.0
1451 672 1.0
1451 762 1.0
1451 1523 1.0
1452 215 1.0
1452 251 1.0
1452 346 1.0
1452 588 1.0
1452 651 1.0
1452 684 1.0
1452 1148 1.0
1452 1649 1.0
1453 215 1.0
1453 251 1.0
1453 346 1.0
1453 588 1.0
1453 651 1.0
1453 684 1.0
1453 1148 1.0
1453 1649 1.0
1454 148 1.0
1454 190 1.0
