2730 2411
1758 986 1.0
1758 1528 1.0
1759 12 1.0
1759 17 1.0
1759 57 1.0
1759 859 1.0
1759 1133 1.0
1759 1311 1.0
1760 327 1.0
1760 456 1.0
1760 655 1.0
1760 702 1.0
1760 874 1.0
1760 2045 1.0
1763 3 2.0
1763 137 1.0
1763 141 1.0
1763 270 2.0
1763 303 1.0
1763 380 2.0
1763 415 2.0
1763 858 2.0
1763 1427 1.0
1763 1625 1.0
1764 75 1.0
1764 103 1.0
1764 135 1.0
1764 191 2.0
1764 360 1.0
1764 392 1.0
1764 415 1.0
1764 835 1.0
1764 1184 1.0
1769 64 1.0
1769 162 1.0
1769 1414 1.0
1769 2183 1.0
1773 108 1.0
1773 221 1.0
1773 245 1.0
1773 419 1.0
1775 37 1.0
1775 152 1.0
1775 237 1.0
1775 302 1.0
1775 360 1.0
1775 485 1.0
1775 491 1.0
1775 921 1.0
1779 3 1.0
1779 82 1.0
1779 169 1.0
1779 277 1.0
1779 302 1.0
1779 330 1.0
1779 433 1.0
1779 726 1.0
1779 1381 1.0
1779 1650 1.0
1779 2147 1.0
1780 12 1.0
1780 47 1.0
1780 151 1.0
1780 181 1.0
1780 569 1.0
1780 1499 2.0
1780 1926 1.0
1780 2162 1.0
1786 380 1.0
1786 415 1.0
1786 422 1.0
1786 491 1.0
1786 915 1.0
1786 983 1.0
1786 1386 1.0
1789 232 1.0
1789 363 1.0
1789 416 1.0
1789 437 1.0
1789 1382 1.0
1791 3 1.0
1791 34 1.0
1791 57 1.0
1791 63 1.0
1791 65 1.0
1791 164 1.0
1791 169 1.0
1791 218 1.0
1791 329 1.0
1791 380 2.0
1791 1655 1.0
1791 1679 1.0
1791 1822 1.0
1791 2097 2.0
1791 2341 1.0
1792 3 2.0
1792 33 2.0
1792 57 1.0
1792 89 2.0
1792 214 1.0
1792 226 1.0
1792 471 1.0
1792 1037 1.0
1792 1801 1.0
1792 2342 1.0
1793 114 1.0
1793 1448 1.0
1795 165 1.0
1795 167 1.0
1795 198 1.0
1795 955 1.0
1795 2302 1.0
1799 65 1.0
1799 103 1.0
1799 114 1.0
1799 135 1.0
1799 191 2.0
1799 218 1.0
1799 360 1.0
1799 415 1.0
1799 834 1.0
1800 5 2.0
1800 27 1.0
1800 41 1.0
1800 83 1.0
1800 263 1.0
1800 524 1.0
1800 679 1.0
1800 1124 1.0
1801 89 1.0
1801 213 1.0
1801 451 1.0
1801 612 1.0
1801 988 1.0
1801 1276 1.0
1801 1782 1.0
1802 3 1.0
1802 123 1.0
1802 166 1.0
1802 1225 1.0
1802 2338 1.0
1806 17 1.0
1806 46 1.0
1806 59 1.0
1806 251 1.0
1806 275 1.0
1806 297 1.0
1806 345 1.0
1806 368 1.0
1806 656 1.0
1806 1211 1.0
1806 2119 1.0
1826 75 1.0
1826 240 1.0
1826 601 1.0
1826 779 1.0
1826 1228 1.0
1826 1460 1.0
1832 71 1.0
1832 208 1.0
1832 382 1.0
1832 1316 1.0
1833 0 1.0
1833 46 1.0
1833 72 1.0
1833 75 1.0
1833 141 1.0
1833 170 1.0
1833 210 1.0
1833 221 1.0
1833 246 1.0
1833 295 1.0
1833 296 1.0
1833 415 1.0
1833 477 1.0
1833 568 1.0
1833 2010 1.0
1835 49 1.0
1835 107 1.0
1835 211 1.0
1835 213 1.0
1835 240 2.0
1835 500 1.0
1835 640 1.0
1835 779 1.0
1835 994 1.0
1835 996 1.0
1835 1166 1.0
1835 1609 2.0
1835 2161 1.0
1836 20 1.0
1836 218 1.0
1836 265 1.0
1836 360 1.0
1836 730 1.0
1836 1847 1.0
1837 48 1.0
1837 81 1.0
1837 82 1.0
1837 150 1.0
1837 151 1.0
1837 1292 2.0
1838 48 1.0
1838 81 1.0
1838 82 1.0
1838 150 1.0
1838 151 1.0
1838 1292 2.0
1839 218 1.0
1839 1224 1.0
1839 2326 1.0
1845 57 1.0
1845 75 1.0
1845 288 1.0
1845 315 1.0
1845 534 1.0
1845 796 1.0
1848 0 1.0
1848 95 1.0
1848 236 1.0
1850 12 1.0
1850 46 1.0
1850 49 1.0
1850 73 1.0
1850 75 3.0
1850 107 1.0
1850 171 1.0
1850 211 2.0
1850 213 3.0
1850 232 1.0
1850 237 1.0
1850 240 5.0
1850 331 1.0
1850 381 1.0
1850 440 1.0
1850 500 1.0
1850 601 1.0
1850 640 1.0
1850 645 1.0
1850 779 4.0
1850 984 1.0
1850 994 1.0
1850 996 1.0
1850 1164 1.0
1850 1166 1.0
1850 1228 1.0
1850 1320 1.0
1850 1389 1.0
1850 1460 1.0
1850 1515 1.0
1850 1535 1.0
1850 1609 2.0
1850 1711 1.0
1850 1717 1.0
1850 2161 1.0
1850 2327 1.0
1856 2 1.0
1856 5 1.0
1856 13 1.0
1856 215 1.0
1856 329 1.0
1856 501 1.0
1856 503 1.0
1856 589 1.0
1856 732 1.0
1857 12 1.0
1857 465 1.0
1857 1025 1.0
1857 1764 1.0
1860 7 1.0
1860 64 3.0
1860 71 1.0
1860 123 1.0
1860 142 1.0
1860 254 1.0
1860 330 1.0
1860 534 1.0
1860 655 1.0
1860 667 1.0
1860 755 1.0
1860 1088 1.0
1860 1132 1.0
1860 1192 1.0
1860 2282 1.0
1867 3 1.0
1867 5 2.0
1867 30 1.0
1867 54 1.0
1867 65 1.0
1867 105 1.0
1867 122 2.0
1867 143 1.0
1867 188 1.0
1867 237 1.0
1867 505 1.0
1867 546 1.0
1867 630 2.0
1867 686 1.0
1867 811 1.0
1867 821 1.0
1867 945 1.0
1867 1042 1.0
1867 1065 1.0
1867 1564 1.0
1868 46 1.0
1868 92 1.0
1868 210 1.0
1868 380 1.0
1868 419 1.0
1868 520 1.0
1868 858 1.0
1868 1117 1.0
1868 1429 1.0
1868 1704 1.0
1868 1708 1.0
1870 1809 1.0
1872 12 1.0
1872 52 1.0
1872 323 1.0
1872 382 1.0
1872 539 1.0
1872 1341 1.0
1872 1691 1.0
1873 3 1.0
1873 12 3.0
1873 13 1.0
1873 46 1.0
1873 53 2.0
1873 54 1.0
1873 73 1.0
1873 135 1.0
1873 166 1.0
1873 167 1.0
1873 242 1.0
1873 283 1.0
1873 299 1.0
1873 360 1.0
1873 585 1.0
1873 640 1.0
1874 40 1.0
1874 68 1.0
1874 69 1.0
1874 116 1.0
1874 122 1.0
1874 135 1.0
1874 151 1.0
1874 156 1.0
1874 169 1.0
1874 237 1.0
1874 284 1.0
1874 285 1.0
1874 297 1.0
1874 330 1.0
1874 347 1.0
1874 388 1.0
1874 469 1.0
1874 548 1.0
1874 714 1.0
1874 779 1.0
1874 1623 1.0
1876 5 1.0
1876 74 1.0
1876 211 2.0
1876 323 1.0
1876 324 1.0
1876 388 1.0
1876 466 2.0
1876 647 1.0
1876 829 1.0
1876 907 1.0
1876 916 1.0
1876 1823 1.0
1876 1917 1.0
1877 3 1.0
1877 40 1.0
1877 191 1.0
1877 428 1.0
1877 523 1.0
1877 534 1.0
1877 659 1.0
1877 1850 1.0
1886 3 1.0
1886 8 1.0
1886 30 1.0
1886 37 1.0
1886 320 1.0
1886 411 1.0
1886 1685 1.0
1890 157 1.0
1890 213 3.0
1890 241 1.0
1890 296 1.0
1890 399 2.0
1890 564 1.0
1890 656 1.0
1890 773 1.0
1890 835 1.0
1890 1051 1.0
1890 1054 1.0
1890 1369 1.0
1890 1452 3.0
1890 1525 1.0
1890 1549 1.0
1890 2150 1.0
1890 2192 1.0
1891 5 1.0
1891 48 1.0
1891 82 1.0
1891 388 1.0
1892 3 1.0
1892 5 1.0
1892 48 1.0
1892 82 1.0
1892 162 1.0
1892 302 1.0
1892 388 1.0
1892 396 1.0
1892 444 1.0
1892 1004 1.0
1896 3 1.0
1896 63 1.0
1896 67 1.0
1896 68 1.0
1896 246 1.0
1896 381 1.0
1896 640 1.0
1896 1103 1.0
1896 2043 1.0
1897 3 1.0
1897 469 1.0
1897 902 1.0
1897 1780 1.0
1902 0 1.0
1902 21 1.0
1902 30 1.0
1902 57 1.0
1902 71 1.0
1902 147 1.0
1902 196 1.0
1902 211 1.0
1902 218 1.0
1902 240 1.0
1902 263 1.0
1902 329 1.0
1902 351 1.0
1902 368 2.0
1902 416 1.0
1902 578 1.0
1902 580 1.0
1902 583 1.0
1902 611 1.0
1902 730 2.0
1902 779 2.0
1902 1010 1.0
1902 1035 1.0
1902 1536 1.0
1903 100 1.0
1903 137 1.0
1903 210 1.0
1903 415 1.0
1903 529 1.0
1903 994 1.0
1903 1376 1.0
1903 2100 1.0
1904 3 1.0
1904 105 1.0
1904 124 1.0
1904 161 1.0
1904 491 1.0
1904 1065 1.0
1904 1376 1.0
1904 1683 1.0
1905 5 1.0
1905 302 1.0
1905 330 1.0
1905 534 1.0
1905 548 1.0
1905 757 1.0
1905 939 1.0
1906 17 1.0
1906 68 1.0
1906 77 1.0
1906 260 1.0
1906 400 1.0
1906 1163 1.0
1910 73 1.0
1910 82 1.0
1910 251 1.0
1910 572 1.0
1910 623 1.0
1910 919 1.0
1910 1170 1.0
1910 1895 1.0
1913 251 1.0
1913 258 1.0
1913 411 1.0
1913 500 1.0
1913 818 1.0
1914 104 1.0
1914 115 1.0
1914 1373 1.0
1916 5 1.0
1916 251 1.0
1916 252 1.0
1916 274 1.0
1916 505 1.0
1916 914 1.0
1918 3 1.0
1918 169 1.0
1918 1173 1.0
1918 1719 1.0
1918 2141 1.0
1921 3 3.0
1921 19 1.0
1921 30 1.0
1921 32 1.0
1921 33 1.0
1921 48 1.0
1921 71 1.0
1921 77 1.0
1921 82 1.0
1921 88 1.0
1921 89 1.0
1921 109 1.0
1921 186 2.0
1921 260 1.0
1921 363 1.0
1921 392 1.0
1921 434 1.0
1921 658 1.0
1921 732 1.0
1921 875 1.0
1921 1227 2.0
1921 2285 1.0
1923 25 1.0
1923 152 1.0
1923 174 1.0
1923 189 1.0
1923 297 1.0
1923 395 1.0
1923 1181 1.0
1924 3 2.0
1924 12 1.0
1924 17 1.0
1924 74 1.0
1924 146 1.0
1924 257 1.0
1924 292 1.0
1924 297 1.0
1924 332 1.0
1924 370 1.0
1924 383 1.0
1924 476 1.0
1924 541 1.0
1924 684 1.0
1924 762 1.0
1924 861 1.0
1924 863 1.0
1924 1103 1.0
1924 1310 1.0
1924 1392 1.0
1925 85 1.0
1925 198 1.0
1925 345 1.0
1925 346 1.0
1925 2212 1.0
1933 67 1.0
1933 71 1.0
1933 82 1.0
1933 109 1.0
1933 151 2.0
1933 156 1.0
1933 179 1.0
1933 234 1.0
1933 431 1.0
1933 433 1.0
1933 518 1.0
1933 1080 1.0
1933 1148 1.0
1933 1501 1.0
1934 147 1.0
1934 192 1.0
1934 251 1.0
1934 264 1.0
1934 323 1.0
1934 673 1.0
1938 40 1.0
1938 91 1.0
1938 125 1.0
1938 139 1.0
1938 192 1.0
1938 246 1.0
1938 251 1.0
1938 837 1.0
1938 1022 1.0
1938 1539 1.0
1938 2197 1.0
1939 179 1.0
1939 257 1.0
1939 260 1.0
1939 311 1.0
1939 444 1.0
1941 30 1.0
1941 149 1.0
1941 264 1.0
1941 396 1.0
1941 693 1.0
1941 916 1.0
1942 77 1.0
1942 89 1.0
1942 323 1.0
1942 472 1.0
1942 874 1.0
1942 914 1.0
1942 1325 1.0
1945 3 1.0
1945 20 1.0
1945 29 1.0
1945 40 1.0
1945 46 1.0
1945 95 1.0
1945 175 1.0
1945 217 1.0
1945 346 1.0
1945 541 1.0
1945 1178 1.0
1945 1194 1.0
1945 1219 1.0
1945 1237 1.0
1945 1258 1.0
1945 1850 2.0
1946 74 1.0
1946 296 1.0
1946 323 1.0
1946 417 1.0
1947 5 1.0
1947 27 1.0
1947 41 2.0
1947 82 1.0
1947 237 1.0
1947 264 1.0
1947 522 1.0
1947 679 1.0
1947 1124 2.0
1947 1183 1.0
1948 5 1.0
1948 13 1.0
1948 27 1.0
1948 40 1.0
1948 41 3.0
1948 57 1.0
1948 82 1.0
1948 162 1.0
1948 237 1.0
1948 242 1.0
1948 264 1.0
1948 270 1.0
1948 380 1.0
1948 522 1.0
1948 585 1.0
1948 679 2.0
1948 690 1.0
1948 1124 2.0
1948 1183 1.0
1949 3 6.0
1949 5 1.0
1949 20 1.0
1949 46 1.0
1949 52 1.0
1949 57 1.0
1949 60 1.0
1949 73 1.0
1949 89 1.0
1949 152 2.0
1949 161 2.0
1949 169 2.0
1949 171 1.0
1949 173 1.0
1949 208 1.0
1949 218 2.0
1949 236 1.0
1949 298 2.0
1949 306 1.0
1949 312 1.0
1949 329 1.0
1949 352 1.0
1949 363 1.0
1949 368 1.0
1949 371 1.0
1949 381 1.0
1949 406 1.0
1949 434 1.0
1949 472 1.0
1949 496 1.0
1949 522 1.0
1949 590 1.0
1949 645 1.0
1949 656 1.0
1949 749 1.0
1949 841 1.0
1949 861 1.0
1949 931 1.0
1949 1088 1.0
1949 1103 1.0
1949 1162 1.0
1949 1211 1.0
1949 1276 1.0
1949 1542 1.0
1949 1822 1.0
1949 1860 1.0
1949 2069 1.0
1949 2087 1.0
1951 201 1.0
1951 320 1.0
1951 875 1.0
1951 1103 1.0
1951 2338 1.0
1953 5 1.0
1953 30 1.0
1953 45 1.0
1953 135 1.0
1953 192 1.0
1953 198 1.0
1953 264 1.0
1953 282 1.0
1953 323 1.0
1953 382 1.0
1953 387 1.0
1953 486 1.0
1953 548 1.0
1953 1131 1.0
1953 1649 1.0
1953 1651 1.0
1953 1652 1.0
1954 5 1.0
1954 114 1.0
1954 162 1.0
1954 217 1.0
1954 235 1.0
1955 57 1.0
1955 146 1.0
1955 1184 1.0
1955 1285 1.0
1955 1345 1.0
1955 1348 1.0
1959 20 1.0
1959 29 1.0
1959 70 1.0
1959 74 1.0
1959 82 1.0
1959 89 1.0
1959 105 1.0
1959 124 1.0
1959 164 1.0
1959 189 1.0
1959 265 1.0
1959 280 1.0
1959 283 1.0
1959 298 1.0
1959 345 2.0
1959 346 1.0
1959 476 1.0
1959 553 1.0
1959 599 1.0
1959 629 1.0
1959 1431 1.0
1959 1683 1.0
1960 5 1.0
1960 29 1.0
1960 70 2.0
1960 74 1.0
1960 78 1.0
1960 82 1.0
1960 89 2.0
1960 132 1.0
1960 298 2.0
1960 363 1.0
1960 472 1.0
1960 553 1.0
1960 1086 1.0
1960 1376 1.0
1961 70 1.0
1961 74 1.0
1961 82 1.0
1961 89 1.0
1961 296 1.0
1961 298 1.0
1961 332 1.0
1961 352 1.0
1961 553 1.0
1961 1229 1.0
1964 3 1.0
1964 6 1.0
1964 12 1.0
1964 57 1.0
1964 77 1.0
1964 124 1.0
1964 169 2.0
1964 215 1.0
1964 223 1.0
1964 238 1.0
1964 239 1.0
1964 344 2.0
1964 377 1.0
1964 378 1.0
1964 458 1.0
1964 640 2.0
1964 960 1.0
1964 1475 1.0
1964 1477 1.0
1964 1525 1.0
1964 1599 1.0
1964 1683 2.0
1964 1766 1.0
1965 3 1.0
1965 74 1.0
1965 162 1.0
1965 190 1.0
1965 217 1.0
1965 235 1.0
1965 298 1.0
1965 903 1.0
1965 1387 1.0
1968 3 2.0
1968 27 1.0
1968 82 1.0
1968 169 1.0
1968 191 1.0
1968 262 2.0
1968 297 1.0
1968 330 1.0
1968 433 1.0
1968 496 1.0
1968 1649 1.0
1968 1650 1.0
1968 2339 1.0
1969 12 1.0
1969 30 1.0
1969 71 2.0
1969 95 1.0
1969 103 1.0
1969 164 2.0
1969 189 1.0
1969 198 1.0
1969 251 2.0
1969 280 1.0
1969 299 2.0
1969 332 1.0
1969 360 1.0
1969 392 1.0
1969 415 1.0
1969 434 3.0
1969 561 1.0
1969 625 1.0
1969 796 1.0
1969 856 1.0
1969 1148 2.0
1969 1172 1.0
1969 1260 1.0
1969 1285 1.0
1969 1293 1.0
1969 1345 1.0
1969 1941 1.0
1969 1971 1.0
1969 1972 1.0
1969 2115 1.0
1969 2311 1.0
1970 3 1.0
1970 82 1.0
1970 149 1.0
1970 275 1.0
1970 345 1.0
1970 352 1.0
1970 434 1.0
1970 531 1.0
1970 572 1.0
1970 1392 1.0
1970 1463 1.0
1972 30 1.0
1972 299 1.0
1972 360 1.0
1972 640 1.0
1972 972 1.0
1972 2011 1.0
1973 3 1.0
1973 12 1.0
1973 82 1.0
1973 408 1.0
1973 458 1.0
1973 930 1.0
1973 994 1.0
1973 1477 1.0
1973 1599 1.0
1973 1766 1.0
1974 59 1.0
1974 275 1.0
1974 297 1.0
1974 345 1.0
1974 2119 1.0
1976 30 1.0
1976 60 1.0
1976 63 1.0
1976 77 1.0
1976 95 1.0
1976 159 1.0
1976 161 1.0
1976 173 1.0
1976 392 1.0
1976 793 1.0
1976 1023 1.0
1976 2272 1.0
1977 3 1.0
1977 146 1.0
1977 171 1.0
1977 189 1.0
1977 395 1.0
1977 475 1.0
1977 677 1.0
1977 1449 1.0
1978 3 1.0
1978 71 1.0
1978 333 1.0
1978 379 1.0
1978 434 1.0
1978 959 1.0
1979 3 1.0
1979 71 1.0
1979 875 1.0
1979 2098 1.0
1981 5 1.0
1981 83 1.0
1981 263 1.0
1981 524 1.0
1982 198 1.0
1982 567 1.0
1982 978 1.0
1984 3 1.0
1984 175 1.0
1984 186 1.0
1984 346 1.0
1984 515 1.0
1984 919 1.0
1984 988 1.0
1984 1211 1.0
1985 3 1.0
1985 246 1.0
1985 452 1.0
1985 930 1.0
1985 1257 1.0
1985 1632 1.0
1986 379 1.0
1986 588 1.0
1986 806 1.0
1987 73 1.0
1987 161 1.0
1987 171 1.0
1987 332 1.0
1987 653 1.0
1987 690 1.0
1987 1202 1.0
1989 3 1.0
1989 77 1.0
1989 1031 1.0
1989 1227 1.0
1994 40 1.0
1994 1022 1.0
1994 2197 1.0
1998 29 1.0
1998 232 1.0
1998 954 1.0
1998 1321 1.0
2002 5 2.0
2002 40 2.0
2002 237 1.0
2002 342 1.0
2002 352 1.0
2002 380 1.0
2002 1424 1.0
2002 2218 1.0
2003 186 1.0
2003 258 1.0
2003 392 1.0
2003 835 1.0
2003 1184 1.0
2005 3 1.0
2005 54 1.0
2005 122 1.0
2005 505 1.0
2005 546 1.0
2005 945 1.0
2005 1564 1.0
2006 3 1.0
2006 31 1.0
2006 33 1.0
2006 252 1.0
2006 298 1.0
2006 541 1.0
2006 645 1.0
2006 806 1.0
2006 845 1.0
2006 1239 1.0
2006 1660 1.0
2008 3 1.0
2008 30 1.0
2008 142 1.0
2008 262 1.0
2008 283 1.0
2008 1035 1.0
2008 1088 1.0
2012 5 2.0
2012 85 1.0
2012 218 1.0
2012 226 2.0
2012 345 1.0
2012 347 1.0
2012 360 1.0
2012 567 1.0
2012 656 1.0
2012 671 1.0
2012 704 1.0
2012 978 1.0
2012 1781 1.0
2013 3 3.0
2013 68 2.0
2013 71 1.0
2013 146 1.0
2013 311 1.0
2013 320 1.0
2013 383 1.0
2013 984 1.0
2013 1356 1.0
2014 3 2.0
2014 20 1.0
2014 52 1.0
2014 57 1.0
2014 161 1.0
2014 169 2.0
2014 171 1.0
2014 173 1.0
2014 215 1.0
2014 223 1.0
2014 298 1.0
2014 590 1.0
2014 640 1.0
2014 960 1.0
2014 1162 1.0
2014 1276 1.0
2014 1475 1.0
2014 1525 1.0
2014 1542 1.0
2014 1683 1.0
2014 1860 1.0
2017 17 1.0
2017 105 1.0
2017 251 1.0
2017 346 1.0
2017 577 1.0
2017 608 1.0
2017 629 1.0
2017 653 1.0
2017 686 1.0
2017 863 1.0
2017 872 1.0
2017 1148 1.0
2017 1463 1.0
2019 3 1.0
2019 40 2.0
2019 41 2.0
2019 46 1.0
2019 60 1.0
2019 88 1.0
2019 317 1.0
2019 637 2.0
2019 1664 1.0
2021 3 1.0
2021 91 1.0
2021 218 1.0
2021 378 1.0
2021 415 1.0
2024 12 1.0
2024 178 1.0
2024 300 1.0
2024 329 1.0
2024 507 1.0
2024 774 2.0
2024 1719 2.0
2025 12 1.0
2025 57 1.0
2025 151 1.0
2025 335 1.0
2025 382 1.0
2025 512 1.0
2027 3 1.0
2027 198 1.0
2027 368 1.0
2027 656 1.0
2027 716 1.0
2027 1184 1.0
2029 3 1.0
2029 27 1.0
2029 173 1.0
2029 363 1.0
2029 382 1.0
2029 383 1.0
2030 3 1.0
2030 27 1.0
2030 44 1.0
2030 139 1.0
2030 173 1.0
2030 295 1.0
2030 345 1.0
2030 346 1.0
2030 363 1.0
2030 382 1.0
2030 383 1.0
2030 645 1.0
2034 3 2.0
2034 29 1.0
2034 277 1.0
2034 302 1.0
2034 317 1.0
2034 329 1.0
2034 431 1.0
2034 572 1.0
2034 759 1.0
2034 838 1.0
2034 1227 2.0
2037 23 1.0
2037 71 1.0
2037 74 1.0
2037 89 1.0
2037 162 1.0
2037 236 1.0
2037 299 1.0
2037 332 1.0
2037 352 1.0
2037 387 1.0
2037 491 1.0
2037 545 1.0
2037 652 1.0
2037 907 1.0
2037 1124 1.0
2037 1229 1.0
2037 1244 1.0
2037 1350 1.0
2040 3 2.0
2040 6 1.0
2040 17 1.0
2040 29 1.0
2040 68 1.0
2040 71 1.0
2040 161 1.0
2040 251 1.0
2040 320 1.0
2040 332 1.0
2040 472 1.0
2040 551 1.0
2040 597 1.0
2040 919 1.0
2040 1227 1.0
2040 1762 1.0
2044 17 2.0
2044 60 1.0
2044 71 1.0
2044 89 1.0
2044 251 1.0
2044 260 1.0
2044 300 1.0
2044 377 1.0
2044 409 1.0
2044 491 1.0
2044 500 1.0
2044 792 1.0
2044 1388 1.0
2044 2274 1.0
2050 3 1.0
2050 71 1.0
2050 181 1.0
2050 320 2.0
2052 1 1.0
2052 86 1.0
2052 100 1.0
2052 146 1.0
2052 168 1.0
2052 205 1.0
2052 260 1.0
2052 265 1.0
2052 274 1.0
2052 340 1.0
2052 424 1.0
2052 455 1.0
2052 499 1.0
2052 711 1.0
2052 721 1.0
2052 751 1.0
2052 843 1.0
2052 878 1.0
2052 1300 1.0
2053 82 1.0
2053 151 1.0
2053 156 1.0
2053 194 1.0
2053 251 2.0
2053 377 1.0
2053 378 1.0
2053 691 1.0
2053 834 1.0
2053 914 1.0
2053 1192 1.0
2053 1366 1.0
2058 34 1.0
2058 173 1.0
2058 941 1.0
2059 29 1.0
2059 68 1.0
2059 144 1.0
2059 678 1.0
2060 40 1.0
2060 408 1.0
2060 1083 1.0
2060 1103 1.0
2060 1867 1.0
2062 5 1.0
2062 47 1.0
2062 82 1.0
2062 110 1.0
2062 111 1.0
2062 114 1.0
2062 149 1.0
2062 186 1.0
2062 274 1.0
2062 347 1.0
2062 930 1.0
2062 2160 2.0
2062 2167 1.0
2065 5 1.0
2065 40 1.0
2065 114 1.0
2065 196 1.0
2065 282 1.0
2065 319 1.0
2065 524 1.0
2065 759 1.0
2068 82 1.0
2068 84 1.0
2068 260 1.0
2068 297 1.0
2068 483 1.0
2068 525 1.0
2068 721 1.0
2068 837 2.0
2068 879 1.0
2068 880 1.0
2068 1163 1.0
2068 1371 1.0
2068 2252 1.0
2068 2299 1.0
2069 71 1.0
2069 151 1.0
2069 156 1.0
2069 179 1.0
2069 431 1.0
2069 1080 1.0
2069 1148 1.0
2069 1501 1.0
2074 5 1.0
2074 37 1.0
2074 113 1.0
2074 191 1.0
2074 368 1.0
2074 497 1.0
2074 905 1.0
2075 49 1.0
2075 142 1.0
2075 185 1.0
2075 941 1.0
2075 1969 1.0
2077 3 1.0
2077 382 1.0
2077 383 1.0
2077 599 1.0
2077 2046 1.0
2081 3 1.0
2081 20 1.0
2081 77 1.0
2081 146 1.0
2081 392 1.0
2081 410 1.0
2081 1148 1.0
2082 215 1.0
2082 251 1.0
2082 265 1.0
2082 345 1.0
2084 3 1.0
2084 20 1.0
2084 71 1.0
2084 218 1.0
2084 320 1.0
2084 329 1.0
2084 379 1.0
2084 588 1.0
2084 716 1.0
2084 806 1.0
2084 907 1.0
2084 1020 1.0
2084 1127 1.0
2084 1539 1.0
2084 1776 1.0
2094 46 1.0
2094 152 1.0
2094 215 1.0
2094 1072 1.0
2097 89 1.0
2097 165 1.0
2097 167 1.0
2097 170 1.0
2097 191 1.0
2097 329 1.0
2097 472 1.0
2097 677 1.0
2097 732 1.0
2097 1218 1.0
2097 1323 1.0
2099 17 1.0
2099 1297 1.0
2100 101 1.0
2100 102 1.0
2100 265 1.0
2100 345 1.0
2103 19 1.0
2103 29 1.0
2103 82 1.0
2103 125 1.0
2103 162 2.0
2103 186 1.0
2103 187 2.0
2103 217 1.0
2103 235 1.0
2103 296 1.0
2103 332 1.0
2103 515 1.0
2103 1088 1.0
2107 0 1.0
2107 81 1.0
2107 233 1.0
2107 302 1.0
2107 335 1.0
2107 380 1.0
2107 428 1.0
2107 647 2.0
2107 757 2.0
2107 1035 1.0
2108 2 1.0
2108 3 2.0
2108 5 1.0
2108 198 1.0
2108 258 1.0
2108 265 1.0
2108 282 1.0
2108 287 1.0
2108 894 1.0
2108 1200 1.0
2108 1850 1.0
2108 2231 1.0
2109 5 3.0
2109 12 1.0
2109 82 1.0
2109 123 1.0
2109 159 1.0
2109 189 2.0
2109 324 1.0
2109 392 1.0
2109 458 1.0
2109 480 1.0
2109 567 1.0
2109 572 1.0
2109 677 1.0
2109 1229 1.0
2109 1389 1.0
2109 1469 1.0
2109 1918 1.0
2109 2205 1.0
2113 5 1.0
2113 226 1.0
2113 347 1.0
2113 671 1.0
2113 704 1.0
2113 978 1.0
2116 85 1.0
2116 103 1.0
2116 198 1.0
2116 360 1.0
2116 1535 1.0
2116 2126 1.0
2116 2231 1.0
2124 3 1.0
2124 12 1.0
2124 82 1.0
2124 89 1.0
2124 147 1.0
2124 170 1.0
2124 171 1.0
2124 173 1.0
2124 186 1.0
2124 201 1.0
2124 295 1.0
2124 323 1.0
2124 333 1.0
2124 472 1.0
2124 480 1.0
2124 1210 1.0
2124 1389 1.0
2124 1474 1.0
2124 1629 1.0
2126 3 1.0
2126 169 1.0
2126 330 1.0
2126 360 1.0
2127 3 1.0
2127 175 1.0
2127 186 1.0
2127 346 1.0
2127 515 1.0
2127 919 1.0
2127 988 1.0
2127 1211 1.0
2129 3 1.0
2129 46 1.0
2129 69 1.0
2129 110 1.0
2129 116 1.0
2129 183 1.0
2129 211 1.0
2129 215 1.0
2129 455 1.0
2129 836 1.0
2129 1090 1.0
2129 1628 1.0
2129 1929 1.0
2131 5 1.0
2131 37 1.0
2131 60 1.0
2131 88 1.0
2131 152 1.0
2131 237 1.0
2131 302 1.0
2131 346 1.0
2131 360 1.0
2131 485 1.0
2131 491 1.0
2131 921 1.0
2131 978 1.0
2134 17 1.0
2134 82 2.0
2134 251 1.0
2134 260 1.0
2134 262 1.0
2134 396 1.0
2134 433 2.0
2134 452 1.0
2134 464 1.0
2134 879 1.0
2134 1502 2.0
2137 8 1.0
2137 31 1.0
2137 105 1.0
2137 181 1.0
2137 236 1.0
2137 283 2.0
2137 793 2.0
2137 959 2.0
2137 1553 1.0
2137 1554 2.0
2138 57 1.0
2138 75 1.0
2138 779 1.0
2139 6 1.0
2139 57 1.0
2139 75 1.0
2139 208 2.0
2139 211 1.0
2139 779 2.0
2139 1066 1.0
2139 1088 1.0
2139 1211 1.0
2139 1496 1.0
2142 213 1.0
2142 382 1.0
2142 830 1.0
2143 335 1.0
2143 408 1.0
2143 415 1.0
2143 1956 1.0
2145 7 1.0
2145 12 1.0
2145 90 2.0
2145 94 1.0
2145 208 1.0
2145 229 1.0
2145 230 1.0
2145 289 3.0
2145 332 1.0
2145 343 1.0
2145 373 1.0
2145 529 1.0
2145 774 1.0
2145 832 1.0
2145 986 3.0
2145 1095 1.0
2147 704 1.0
2147 973 1.0
2151 3 1.0
2151 111 1.0
2151 311 1.0
2151 323 1.0
2151 408 1.0
2151 875 1.0
2151 967 1.0
2151 1340 1.0
2153 90 2.0
2153 208 1.0
2153 230 1.0
2153 289 2.0
