2232 2411
1969 346 1.0
1969 415 1.0
1969 433 1.0
1969 515 1.0
1969 714 1.0
1969 875 1.0
1969 1105 1.0
1969 1285 1.0
1969 1443 1.0
1970 3 1.0
1970 17 1.0
1970 48 1.0
1970 62 1.0
1970 251 1.0
1970 383 1.0
1970 1325 1.0
1972 69 2.0
1972 77 1.0
1972 116 2.0
1972 117 1.0
1972 137 1.0
1972 164 1.0
1972 198 1.0
1972 329 1.0
1972 1167 1.0
1972 1699 1.0
1973 3 1.0
1973 62 1.0
1973 152 1.0
1973 275 1.0
1973 345 1.0
1973 383 1.0
1973 389 1.0
1973 496 1.0
1973 783 1.0
1973 1325 1.0
1975 30 1.0
1975 65 1.0
1975 192 1.0
1975 208 1.0
1975 246 1.0
1975 260 1.0
1975 443 1.0
1975 837 1.0
1977 6 1.0
1977 57 1.0
1977 91 1.0
1977 164 1.0
1977 189 1.0
1977 238 1.0
1977 239 1.0
1977 298 1.0
1977 304 1.0
1977 324 1.0
1977 335 1.0
1977 378 1.0
1977 380 1.0
1977 395 1.0
1977 415 1.0
1977 943 1.0
1977 1103 1.0
1978 57 1.0
1978 93 1.0
1978 104 1.0
1978 152 1.0
1978 161 1.0
1978 189 1.0
1978 218 1.0
1978 266 1.0
1978 352 1.0
1978 427 1.0
1978 458 1.0
1978 577 1.0
1978 1211 1.0
1978 1228 1.0
1978 1310 1.0
1979 17 1.0
1979 57 1.0
1979 93 1.0
1979 104 1.0
1979 161 1.0
1979 189 1.0
1979 218 1.0
1979 266 1.0
1979 272 1.0
1979 352 1.0
1979 427 1.0
1979 458 1.0
1979 577 1.0
1979 1103 1.0
1979 1105 1.0
1979 1211 1.0
1979 1228 1.0
1981 5 1.0
1981 20 1.0
1981 45 1.0
1981 135 1.0
1981 198 2.0
1981 262 1.0
1981 282 1.0
1981 360 1.0
1981 445 1.0
1981 567 1.0
1981 840 1.0
1981 1496 1.0
1982 5 1.0
1982 60 1.0
1982 85 1.0
1982 89 1.0
1982 135 1.0
1982 298 1.0
1982 360 1.0
1982 472 1.0
1982 1211 1.0
1983 36 1.0
1983 45 1.0
1983 159 1.0
1983 179 1.0
1983 189 1.0
1983 277 1.0
1983 287 1.0
1983 332 1.0
1983 352 1.0
1983 377 1.0
1983 378 1.0
1983 604 1.0
1983 960 1.0
1983 978 1.0
1983 1221 1.0
1983 1239 1.0
1983 2110 1.0
1985 32 1.0
1985 78 1.0
1985 152 1.0
1985 153 1.0
1985 161 2.0
1985 341 1.0
1985 476 1.0
1985 496 1.0
1985 650 1.0
1985 793 1.0
1985 883 1.0
1985 930 1.0
1985 1211 1.0
1985 1256 1.0
1986 3 2.0
1986 6 1.0
1986 34 1.0
1986 60 1.0
1986 67 1.0
1986 82 1.0
1986 114 1.0
1986 115 1.0
1986 161 1.0
1986 162 1.0
1986 170 1.0
1986 189 1.0
1986 192 1.0
1986 217 1.0
1986 218 1.0
1986 260 1.0
1986 283 1.0
1986 287 2.0
1986 346 2.0
1986 368 1.0
1986 386 1.0
1986 568 2.0
1986 585 2.0
1986 599 1.0
1986 653 2.0
1986 678 1.0
1986 905 1.0
1986 907 2.0
1986 1127 1.0
1986 1463 1.0
1986 1917 2.0
1986 1982 1.0
1986 2203 1.0
1986 2259 1.0
1995 0 1.0
1995 81 1.0
1995 186 1.0
1995 251 2.0
1995 296 1.0
1995 500 1.0
1995 507 1.0
1995 574 1.0
1995 929 1.0
1995 1026 1.0
1995 1227 1.0
1995 1294 1.0
1996 32 1.0
1996 63 1.0
1996 68 1.0
1996 298 1.0
1996 315 1.0
1998 40 2.0
1998 84 1.0
1998 169 1.0
1998 179 1.0
1998 302 1.0
1998 371 1.0
1998 425 1.0
1998 520 1.0
1998 830 2.0
1998 1132 1.0
1998 1389 1.0
2003 82 1.0
2003 215 1.0
2003 274 1.0
2003 2102 1.0
2004 6 1.0
2004 45 1.0
2004 46 1.0
2004 189 1.0
2004 195 1.0
2004 496 1.0
2004 537 1.0
2004 818 1.0
2004 1490 1.0
2006 12 1.0
2006 151 1.0
2006 156 1.0
2006 264 1.0
2006 386 1.0
2007 37 1.0
2007 198 1.0
2007 389 1.0
2007 783 1.0
2007 1971 1.0
2007 1972 1.0
2012 5 1.0
2012 137 1.0
2012 226 1.0
2012 352 1.0
2012 360 1.0
2012 363 1.0
2012 548 1.0
2012 704 1.0
2012 978 1.0
2014 71 1.0
2014 192 1.0
2014 251 1.0
2014 287 1.0
2014 434 1.0
2014 2203 1.0
2016 76 1.0
2016 118 1.0
2016 156 1.0
2016 347 1.0
2017 12 1.0
2017 17 1.0
2017 45 1.0
2017 73 1.0
2017 93 1.0
2017 137 1.0
2017 186 2.0
2017 246 1.0
2017 251 1.0
2017 297 1.0
2017 352 2.0
2017 377 1.0
2017 383 1.0
2017 515 2.0
2017 576 1.0
2017 677 1.0
2017 1148 1.0
2017 1664 1.0
2018 3 1.0
2018 47 1.0
2018 105 1.0
2018 161 1.0
2018 298 1.0
2019 5 1.0
2019 36 1.0
2019 82 1.0
2019 135 1.0
2019 181 1.0
2019 251 1.0
2019 265 1.0
2019 287 1.0
2019 540 1.0
2019 1090 1.0
2019 1752 1.0
2019 2053 1.0
2021 3 1.0
2021 5 1.0
2021 22 1.0
2021 40 1.0
2021 45 1.0
2021 89 1.0
2021 124 1.0
2021 175 1.0
2021 190 1.0
2021 329 1.0
2021 347 1.0
2021 396 1.0
2021 472 1.0
2021 645 1.0
2021 652 1.0
2021 757 1.0
2021 1424 1.0
2022 63 2.0
2022 71 1.0
2022 160 1.0
2022 211 1.0
2022 306 2.0
2022 352 1.0
2022 485 1.0
2022 646 1.0
2023 5 1.0
2023 88 1.0
2023 111 1.0
2023 152 1.0
2023 260 1.0
2023 282 2.0
2023 571 1.0
2023 597 1.0
2023 830 1.0
2023 1721 1.0
2023 1727 1.0
2024 5 1.0
2024 88 1.0
2024 111 1.0
2024 152 1.0
2024 260 1.0
2024 282 2.0
2024 392 1.0
2024 466 1.0
2024 571 1.0
2024 597 1.0
2024 658 1.0
2024 830 1.0
2024 1445 1.0
2024 1474 1.0
2024 1721 1.0
2024 1727 1.0
2025 12 1.0
2025 40 1.0
2025 57 1.0
2025 89 1.0
2025 94 1.0
2025 151 1.0
2025 152 1.0
2025 183 1.0
2025 190 1.0
2025 217 1.0
2025 235 1.0
2025 441 1.0
2025 476 1.0
2025 491 1.0
2025 556 1.0
2025 1304 2.0
2026 12 1.0
2026 40 1.0
2026 57 1.0
2026 82 1.0
2026 89 1.0
2026 94 1.0
2026 137 1.0
2026 151 1.0
2026 152 1.0
2026 158 1.0
2026 183 1.0
2026 190 1.0
2026 217 1.0
2026 235 1.0
2026 260 1.0
2026 441 1.0
2026 476 1.0
2026 491 1.0
2026 556 1.0
2026 1304 2.0
2027 0 1.0
2027 81 1.0
2027 186 1.0
2027 251 2.0
2027 296 1.0
2027 500 1.0
2027 507 1.0
2027 574 1.0
2027 929 1.0
2027 1026 1.0
2027 1227 1.0
2027 1294 1.0
2028 0 1.0
2028 81 1.0
2028 186 1.0
2028 251 2.0
2028 296 1.0
2028 500 1.0
2028 507 1.0
2028 574 1.0
2028 929 1.0
2028 1026 1.0
2028 1227 1.0
2028 1294 1.0
2029 5 1.0
2029 34 1.0
2029 78 1.0
2029 112 1.0
2029 266 1.0
2029 277 1.0
2029 332 1.0
2029 835 1.0
2029 1164 1.0
2029 1184 1.0
2029 1392 1.0
2029 1932 1.0
2030 5 1.0
2030 34 1.0
2030 78 1.0
2030 112 1.0
2030 266 1.0
2030 277 1.0
2030 332 1.0
2030 835 1.0
2030 1164 1.0
2030 1184 1.0
2030 1392 1.0
2030 1932 1.0
2031 5 1.0
2031 34 1.0
2031 93 1.0
2031 121 1.0
2031 169 1.0
2031 218 1.0
2031 232 1.0
2031 266 1.0
2031 272 1.0
2031 329 1.0
2031 375 1.0
2031 1105 1.0
2031 1293 1.0
2031 1822 1.0
2032 5 1.0
2032 34 1.0
2032 93 1.0
2032 121 1.0
2032 169 1.0
2032 218 1.0
2032 232 1.0
2032 266 1.0
2032 272 1.0
2032 329 1.0
2032 375 1.0
2032 1105 1.0
2032 1293 1.0
2032 1822 1.0
2033 3 2.0
2033 5 1.0
2033 29 1.0
2033 34 1.0
2033 93 1.0
2033 169 1.0
2033 186 1.0
2033 196 1.0
2033 218 1.0
2033 232 1.0
2033 306 1.0
2033 329 1.0
2033 332 1.0
2033 346 1.0
2033 496 1.0
2033 515 1.0
2033 995 1.0
2033 1293 1.0
2033 1447 1.0
2033 1822 1.0
2034 3 2.0
2034 6 1.0
2034 20 2.0
2034 46 1.0
2034 52 2.0
2034 71 1.0
2034 169 1.0
2034 215 1.0
2034 320 1.0
2034 346 1.0
2034 1276 2.0
2035 12 1.0
2035 30 1.0
2035 40 1.0
2035 41 1.0
2035 75 1.0
2035 135 1.0
2035 218 1.0
2035 258 1.0
2035 271 1.0
2035 287 1.0
2035 298 1.0
2035 324 1.0
2035 347 1.0
2035 360 1.0
2035 496 1.0
2035 529 1.0
2035 738 1.0
2035 1082 1.0
2035 1176 1.0
2035 1258 1.0
2035 1314 1.0
2035 1444 1.0
2035 2146 1.0
2036 4 1.0
2036 5 1.0
2036 12 1.0
2036 94 1.0
2036 115 1.0
2036 151 1.0
2036 217 1.0
2036 235 1.0
2036 476 1.0
2036 556 1.0
2036 849 1.0
2037 3 1.0
2037 29 1.0
2037 95 1.0
2037 137 1.0
2037 162 1.0
2037 169 1.0
2037 173 1.0
2037 217 2.0
2037 235 1.0
2037 301 1.0
2037 330 1.0
2037 348 1.0
2037 349 1.0
2037 352 1.0
2037 476 1.0
2037 1121 1.0
2037 1194 1.0
2038 5 1.0
2038 168 1.0
2038 252 1.0
2038 298 1.0
2038 324 1.0
2038 347 2.0
2038 529 1.0
2038 959 1.0
2038 1082 1.0
2038 1314 1.0
2038 1444 1.0
2038 2146 1.0
2039 123 1.0
2039 135 1.0
2039 150 1.0
2039 151 1.0
2039 152 1.0
2039 251 1.0
2039 287 1.0
2039 414 1.0
2039 919 1.0
2039 1051 1.0
2039 1506 1.0
2039 1539 1.0
2040 3 2.0
2040 71 1.0
2040 74 1.0
2040 190 1.0
2040 251 2.0
2040 265 1.0
2040 320 1.0
2040 332 1.0
2040 345 1.0
2040 588 1.0
2040 919 1.0
2040 984 1.0
2040 1227 1.0
2040 1310 1.0
2040 1392 1.0
2041 3 2.0
2041 71 1.0
2041 74 1.0
2041 190 1.0
2041 251 2.0
2041 265 1.0
2041 320 1.0
2041 332 1.0
2041 345 1.0
2041 588 1.0
2041 919 1.0
2041 984 1.0
2041 1227 1.0
2041 1310 1.0
2041 1392 1.0
2042 3 2.0
2042 36 1.0
2042 46 1.0
2042 63 1.0
2042 161 1.0
2042 179 1.0
2042 287 1.0
2042 346 2.0
2042 383 2.0
2042 960 1.0
2042 2048 1.0
2043 5 1.0
2043 77 1.0
2043 169 1.0
2043 179 1.0
2043 282 1.0
2043 329 1.0
2043 655 4.0
2043 1017 1.0
2043 1191 1.0
2043 1434 1.0
2043 2054 1.0
2044 17 2.0
2044 260 1.0
2044 426 1.0
2044 472 1.0
2044 856 1.0
2044 1517 1.0
2045 17 2.0
2045 260 1.0
2045 426 1.0
2045 472 1.0
2045 856 1.0
2045 1517 1.0
2046 40 2.0
2046 84 1.0
2046 169 1.0
2046 179 1.0
2046 302 1.0
2046 371 1.0
2046 425 1.0
2046 520 1.0
2046 830 2.0
2046 1132 1.0
2046 1389 1.0
2047 3 1.0
2047 40 1.0
2047 114 1.0
2047 143 1.0
2047 189 1.0
2047 206 1.0
2047 258 1.0
2047 302 1.0
2047 320 1.0
2047 515 1.0
2047 548 1.0
2047 1035 1.0
2047 1579 1.0
2048 82 1.0
2048 211 1.0
2048 260 1.0
2048 343 1.0
2048 425 1.0
2048 466 1.0
2048 497 1.0
2048 748 1.0
2048 818 1.0
2048 819 1.0
2048 1452 1.0
2048 1994 1.0
2049 82 1.0
2049 211 1.0
2049 260 1.0
2049 343 1.0
2049 425 1.0
2049 466 1.0
2049 497 1.0
2049 748 1.0
2049 818 1.0
2049 819 1.0
2049 1452 1.0
2049 1994 1.0
2050 3 2.0
2050 71 1.0
2050 181 1.0
2050 198 2.0
2050 567 2.0
2050 923 1.0
2051 32 1.0
2051 82 1.0
2051 163 1.0
2051 166 1.0
2051 170 1.0
2051 260 1.0
2051 341 1.0
2051 399 1.0
2051 645 1.0
2051 1163 1.0
2051 1331 1.0
2051 2252 1.0
2052 40 1.0
2052 82 2.0
2052 95 1.0
2052 137 1.0
2052 168 1.0
2052 193 1.0
2052 260 1.0
2052 287 1.0
2052 340 1.0
2052 433 1.0
2052 500 1.0
2052 506 1.0
2052 521 1.0
2052 679 1.0
2052 690 1.0
2052 721 1.0
2052 2240 1.0
2053 12 1.0
2053 141 1.0
2053 151 1.0
2053 175 1.0
2053 251 1.0
2053 317 1.0
2053 358 1.0
2053 380 1.0
2053 410 1.0
2053 422 1.0
2053 444 1.0
2053 512 1.0
2054 12 1.0
2054 23 1.0
2054 67 1.0
2054 94 1.0
2054 218 1.0
2054 260 1.0
2054 289 1.0
2054 368 1.0
2054 464 2.0
2054 756 1.0
2054 837 2.0
2054 885 1.0
2054 890 1.0
2054 919 1.0
2054 1167 1.0
2054 1170 1.0
2054 1895 1.0
2054 2125 1.0
2055 12 1.0
2055 23 1.0
2055 67 1.0
2055 94 1.0
2055 218 1.0
2055 260 1.0
2055 289 1.0
2055 368 1.0
2055 464 2.0
2055 756 1.0
2055 837 2.0
2055 885 1.0
2055 890 1.0
2055 919 1.0
2055 1167 1.0
2055 1170 1.0
2055 1895 1.0
2055 2125 1.0
2056 3 1.0
2056 68 1.0
2056 92 1.0
2056 186 1.0
2056 274 1.0
2056 406 1.0
2056 515 1.0
2056 559 1.0
2056 658 1.0
2056 875 1.0
2057 3 1.0
2057 68 1.0
2057 92 1.0
2057 186 1.0
2057 274 1.0
2057 406 1.0
2057 515 1.0
2057 559 1.0
2057 658 1.0
2057 875 1.0
2058 93 1.0
2058 104 1.0
2058 159 1.0
2058 161 1.0
2058 173 1.0
2058 189 1.0
2058 427 1.0
2058 938 1.0
2058 1228 1.0
2058 1789 1.0
2058 2232 1.0
2059 0 1.0
2059 74 1.0
2059 81 1.0
2059 82 1.0
2059 152 1.0
2059 161 1.0
2059 200 1.0
2059 206 1.0
2059 236 1.0
2059 299 1.0
2059 1403 1.0
2060 5 1.0
2060 30 2.0
2060 139 1.0
2060 168 2.0
2060 257 1.0
2060 260 1.0
2060 387 1.0
2060 416 1.0
2060 634 1.0
2060 1326 1.0
2060 1639 1.0
2060 2172 1.0
2060 2197 1.0
2061 12 1.0
2061 208 1.0
2061 269 1.0
2061 328 1.0
2061 956 1.0
2061 1021 1.0
2061 1080 1.0
2061 1512 1.0
2062 5 1.0
2062 47 1.0
2062 74 1.0
2062 110 1.0
2062 111 2.0
2062 168 1.0
2062 170 1.0
2062 196 1.0
2062 274 1.0
2062 282 1.0
2062 295 1.0
2062 330 1.0
2063 5 1.0
2063 47 1.0
2063 74 1.0
2063 110 1.0
2063 111 2.0
2063 168 1.0
2063 170 1.0
2063 196 1.0
2063 274 1.0
2063 282 1.0
2063 295 1.0
2063 330 1.0
2064 2 1.0
2064 3 1.0
2064 5 2.0
2064 12 2.0
2064 17 1.0
2064 40 3.0
2064 48 1.0
2064 142 1.0
2064 149 1.0
2064 183 1.0
2064 186 1.0
2064 196 2.0
2064 251 1.0
2064 282 1.0
2064 319 1.0
2064 431 1.0
2064 759 2.0
2064 815 1.0
2064 1067 1.0
2064 1103 1.0
2064 1157 1.0
2064 1770 2.0
2065 2 1.0
2065 5 1.0
2065 12 1.0
2065 40 3.0
2065 196 2.0
2065 251 1.0
2065 282 1.0
2065 759 1.0
2065 815 1.0
2065 1103 1.0
2065 1157 1.0
2066 3 1.0
2066 91 1.0
2066 181 1.0
2066 287 1.0
2066 392 1.0
2066 444 1.0
2066 716 1.0
2066 759 1.0
2066 830 1.0
2067 40 1.0
2067 89 1.0
2067 111 1.0
2067 152 1.0
2067 282 1.0
2067 287 1.0
2067 472 1.0
2067 571 1.0
2067 830 1.0
2067 1022 1.0
2068 12 1.0
2068 82 1.0
2068 166 1.0
2068 260 1.0
2068 363 1.0
2068 399 1.0
2068 645 1.0
2068 852 1.0
2068 880 1.0
2068 1163 1.0
2068 1444 1.0
2068 2252 1.0
2069 0 1.0
2069 81 1.0
2069 152 1.0
2069 161 1.0
2069 236 1.0
2069 251 1.0
2069 279 1.0
2069 299 1.0
2069 304 1.0
2069 333 1.0
2069 1194 1.0
2070 3 1.0
2070 33 1.0
2070 60 1.0
2070 71 1.0
2070 82 1.0
2070 186 1.0
2070 251 2.0
2070 263 1.0
2070 320 2.0
2070 332 1.0
2070 515 1.0
2070 730 1.0
2070 1392 1.0
2071 37 1.0
2071 141 1.0
2071 260 2.0
2071 396 1.0
2071 409 1.0
2071 476 1.0
2071 647 1.0
2071 716 1.0
2071 924 1.0
2071 943 1.0
2071 2049 2.0
2071 2177 1.0
2072 37 1.0
2072 141 1.0
2072 260 2.0
2072 396 1.0
2072 409 1.0
2072 476 1.0
2072 647 1.0
2072 716 1.0
2072 924 1.0
2072 943 1.0
2072 2049 2.0
2072 2177 1.0
2073 6 1.0
2073 151 1.0
2073 164 1.0
2073 169 1.0
2073 251 1.0
2073 257 1.0
2073 260 1.0
2073 414 1.0
2073 476 1.0
2073 1148 1.0
2074 3 1.0
2074 40 1.0
2074 89 1.0
2074 135 1.0
2074 188 1.0
2074 190 1.0
2074 237 1.0
2074 335 1.0
2074 388 1.0
2074 444 1.0
2074 549 1.0
2074 551 1.0
2074 639 1.0
2074 695 1.0
2074 905 1.0
2074 1022 1.0
2075 3 1.0
2075 71 1.0
2075 82 1.0
2075 89 1.0
2075 98 1.0
2075 137 1.0
2075 218 1.0
2075 232 1.0
2075 235 1.0
2075 347 1.0
2075 507 1.0
2075 2225 1.0
2076 3 1.0
2076 52 1.0
2076 63 1.0
2076 161 1.0
2076 283 1.0
2076 332 1.0
2076 380 1.0
2076 471 1.0
2076 548 1.0
2076 1211 1.0
2076 1683 1.0
2076 2113 1.0
2077 3 1.0
2077 52 1.0
2077 63 1.0
2077 161 1.0
2077 283 1.0
2077 332 1.0
2077 380 1.0
2077 471 1.0
2077 548 1.0
2077 1211 1.0
2077 1683 1.0
2077 2113 1.0
2078 3 1.0
2078 52 1.0
2078 63 1.0
2078 161 1.0
2078 283 1.0
2078 332 1.0
2078 380 1.0
2078 471 1.0
2078 548 1.0
2078 1211 1.0
2078 1683 1.0
2078 2113 1.0
2079 6 1.0
2079 57 1.0
2079 287 1.0
2079 334 1.0
2079 360 1.0
2079 399 1.0
2079 415 1.0
2079 639 1.0
2079 705 1.0
2079 790 1.0
2079 965 1.0
2079 1323 1.0
2079 1343 1.0
2080 5 1.0
2080 46 1.0
2080 85 1.0
2080 145 1.0
2080 332 1.0
2080 360 1.0
2080 960 1.0
2080 1046 1.0
2080 1065 1.0
2081 57 1.0
2081 71 1.0
2081 192 1.0
2081 251 1.0
2081 287 1.0
2081 317 1.0
2081 358 1.0
2081 434 1.0
2081 1919 1.0
2081 2203 1.0
2082 3 1.0
2082 161 1.0
2082 352 1.0
2082 408 1.0
2082 710 1.0
2082 2048 1.0
2083 3 2.0
2083 48 3.0
2083 77 1.0
2083 161 1.0
2083 320 1.0
2083 875 1.0
2083 984 1.0
2083 1127 1.0
2083 1211 1.0
2084 3 3.0
2084 46 1.0
2084 48 1.0
2084 74 1.0
2084 77 1.0
2084 82 1.0
2084 89 1.0
2084 161 1.0
2084 170 1.0
2084 189 1.0
2084 217 1.0
2084 218 2.0
2084 260 1.0
2084 283 1.0
2084 298 1.0
2084 320 1.0
2084 346 3.0
2084 352 1.0
2084 379 1.0
2084 380 1.0
2084 386 1.0
2084 472 1.0
2084 568 2.0
2084 585 2.0
2084 599 1.0
2084 907 2.0
2084 959 1.0
2084 984 1.0
2084 1127 1.0
2084 1187 1.0
2084 1211 1.0
2084 1229 1.0
2084 1463 1.0
2084 1917 2.0
2084 1982 1.0
2084 2259 1.0
2085 3 2.0
2085 5 1.0
2085 20 1.0
2085 161 1.0
2085 287 1.0
2085 575 1.0
2085 595 1.0
2085 894 1.0
2085 985 1.0
2085 1850 1.0
2085 2227 1.0
2086 44 1.0
2086 82 2.0
2086 179 1.0
2086 251 1.0
2086 260 1.0
2086 329 1.0
2086 340 1.0
2086 491 1.0
2086 1406 1.0
2086 1418 1.0
2087 3 1.0
2087 54 1.0
2087 214 1.0
2087 227 1.0
2087 236 1.0
2087 463 1.0
2087 1167 1.0
2088 3 2.0
2088 48 1.0
2088 57 1.0
2088 169 1.0
2088 332 1.0
2088 363 1.0
2088 1151 1.0
2088 1162 1.0
2088 1493 1.0
2088 1975 1.0
2089 3 2.0
2089 48 1.0
2089 57 1.0
2089 169 1.0
2089 332 1.0
2089 363 1.0
2089 1151 1.0
2089 1162 1.0
2089 1493 1.0
2089 1975 1.0
2090 45 1.0
2090 82 1.0
2090 89 1.0
2090 135 1.0
2090 142 1.0
2090 198 3.0
2090 252 1.0
2090 360 1.0
2090 368 1.0
2090 472 1.0
2090 496 1.0
2090 656 1.0
2090 714 1.0
2090 1276 1.0
2090 1971 2.0
2090 1972 2.0
2091 3 2.0
2091 12 1.0
2091 17 1.0
2091 20 1.0
2091 27 1.0
2091 40 1.0
2091 82 1.0
2091 162 1.0
2091 262 1.0
2091 330 1.0
2091 335 1.0
2091 363 1.0
2091 383 1.0
2091 463 2.0
2091 564 1.0
2091 1167 1.0
2092 0 1.0
2092 32 1.0
2092 48 1.0
2092 236 1.0
2092 251 1.0
2092 431 1.0
2092 930 1.0
2092 1148 1.0
2092 1787 1.0
2093 0 1.0
2093 3 1.0
2093 32 1.0
2093 48 1.0
2093 218 1.0
2093 236 1.0
2093 246 1.0
2093 346 1.0
2093 377 1.0
2093 378 1.0
2093 383 1.0
2093 431 1.0
2093 1787 1.0
2094 3 1.0
2094 58 1.0
2094 77 1.0
2094 145 1.0
2094 218 1.0
2094 604 1.0
2094 987 1.0
2094 1875 1.0
2095 5 1.0
2095 20 1.0
2095 44 1.0
2095 265 1.0
2095 346 1.0
2095 355 1.0
2095 463 1.0
2095 595 1.0
2095 714 1.0
2095 1167 1.0
2095 1224 1.0
2095 1232 1.0
2096 3 1.0
2096 57 1.0
2096 58 1.0
2096 169 1.0
2096 213 1.0
2096 234 1.0
2096 317 1.0
2096 358 1.0
2096 420 1.0
2096 421 1.0
2096 1919 1.0
2097 3 1.0
2097 29 1.0
2097 56 1.0
2097 68 1.0
2097 92 1.0
2097 135 1.0
2097 168 1.0
2097 332 1.0
2097 380 1.0
2097 469 1.0
2097 653 1.0
2097 1014 1.0
2098 17 1.0
2098 161 1.0
2098 476 1.0
2098 1508 1.0
2098 1764 1.0
2099 12 1.0
2099 20 1.0
2099 139 1.0
2099 160 1.0
2099 164 1.0
2099 496 1.0
2099 1148 1.0
2099 2261 1.0
2100 12 1.0
2100 20 1.0
2100 139 1.0
2100 160 1.0
2100 164 1.0
2100 496 1.0
2100 1148 1.0
2100 2261 1.0
2101 3 2.0
2101 57 1.0
2101 60 1.0
2101 171 1.0
2101 173 1.0
2101 287 1.0
2101 452 1.0
2101 1103 3.0
2101 2120 1.0
2102 3 2.0
2102 57 1.0
2102 60 1.0
2102 171 1.0
2102 173 1.0
2102 287 1.0
2102 452 1.0
2102 1103 3.0
2102 2120 1.0
2103 3 3.0
2103 19 3.0
2103 71 1.0
2103 105 1.0
2103 186 1.0
2103 304 1.0
2103 319 1.0
2103 382 1.0
2103 383 1.0
2103 496 1.0
2103 515 1.0
2103 875 1.0
2103 877 1.0
2103 1781 1.0
2104 5 1.0
2104 22 1.0
2104 47 1.0
2104 74 1.0
2104 88 1.0
2104 96 1.0
2104 282 2.0
2104 287 1.0
2104 300 1.0
2104 571 1.0
2104 597 1.0
2104 1133 1.0
2104 1511 1.0
2104 1949 1.0
2104 2054 1.0
2105 3 1.0
2105 6 1.0
2105 41 1.0
2105 45 1.0
2105 57 1.0
2105 71 1.0
2105 124 1.0
2105 137 1.0
2105 222 1.0
2105 320 1.0
2105 344 1.0
2105 346 1.0
2105 347 1.0
2105 658 1.0
2105 883 1.0
2105 1683 1.0
2105 1776 1.0
2106 3 1.0
2106 41 1.0
2106 71 1.0
2106 124 1.0
2106 137 1.0
2106 175 1.0
2106 222 1.0
2106 320 1.0
2106 347 1.0
2106 576 1.0
2106 658 2.0
2106 708 1.0
2106 802 1.0
2106 883 1.0
2106 1683 1.0
2106 1776 1.0
2107 0 1.0
2107 3 1.0
2107 5 1.0
2107 60 1.0
2107 81 1.0
2107 93 1.0
2107 277 1.0
2107 345 1.0
2107 604 1.0
2107 647 2.0
2107 757 3.0
2107 1227 1.0
2107 1757 1.0
2107 2159 1.0
2108 3 2.0
2108 23 1.0
2108 105 1.0
2108 115 1.0
2108 135 1.0
2108 169 1.0
2108 175 1.0
2108 323 1.0
2108 346 2.0
2108 894 2.0
2108 1065 1.0
2109 5 2.0
2109 77 2.0
2109 105 1.0
2109 135 1.0
2109 346 1.0
2109 360 1.0
2109 567 2.0
2109 634 2.0
2109 869 1.0
2109 1276 1.0
2109 1376 1.0
2109 2110 1.0
2110 3 2.0
2110 89 1.0
2110 111 1.0
2110 113 1.0
2110 137 1.0
2110 151 1.0
2110 169 1.0
2110 301 1.0
2110 472 1.0
2110 1801 1.0
2110 2028 2.0
2110 2188 2.0
2111 3 2.0
2111 89 1.0
2111 111 1.0
2111 113 1.0
2111 137 1.0
2111 151 1.0
2111 169 1.0
2111 301 1.0
2111 472 1.0
2111 1801 1.0
2111 2028 2.0
2111 2188 2.0
2112 3 2.0
2112 89 1.0
2112 111 1.0
2112 113 1.0
2112 137 1.0
2112 151 1.0
2112 169 1.0
2112 301 1.0
2112 472 1.0
2112 1801 1.0
2112 2028 2.0
2112 2188 2.0
2113 5 1.0
2113 51 1.0
2113 137 1.0
2113 151 1.0
2113 226 1.0
2113 352 1.0
2113 360 1.0
2113 363 1.0
2113 380 1.0
2113 422 1.0
2113 548 1.0
2113 704 2.0
2113 978 1.0
2114 5 1.0
2114 51 1.0
2114 137 1.0
2114 151 1.0
2114 226 1.0
2114 352 1.0
2114 360 1.0
2114 363 1.0
2114 380 1.0
2114 422 1.0
2114 548 1.0
2114 704 2.0
2114 978 1.0
2115 5 2.0
2115 77 1.0
2115 260 1.0
2115 271 1.0
2115 282 1.0
2115 323 1.0
2115 350 1.0
2115 463 1.0
2115 528 1.0
2115 582 1.0
2115 834 1.0
2115 1167 1.0
2115 1358 1.0
2115 1627 1.0
2115 1978 1.0
2116 3 1.0
2116 23 1.0
2116 45 1.0
2116 103 1.0
2116 105 1.0
2116 135 1.0
2116 198 1.0
2116 265 1.0
2116 287 1.0
2116 323 1.0
2116 346 1.0
2116 894 1.0
2116 1065 1.0
2116 2231 1.0
2117 3 2.0
2117 22 1.0
2117 218 1.0
2117 246 1.0
2117 297 1.0
2117 346 1.0
2117 377 1.0
2117 378 1.0
2117 382 1.0
2117 383 2.0
2117 1787 1.0
2118 3 1.0
2118 46 1.0
2118 82 1.0
2118 238 1.0
2118 239 1.0
2118 253 1.0
2118 265 1.0
2118 377 1.0
2118 378 1.0
2118 480 1.0
2118 1022 1.0
2118 1103 1.0
2118 1388 1.0
2118 1752 1.0
2118 1873 1.0
2119 135 1.0
2119 171 1.0
2119 198 1.0
2119 265 2.0
2119 345 1.0
2119 431 1.0
2119 473 1.0
2119 567 1.0
2119 640 1.0
2119 676 1.0
2119 1215 1.0
2119 1783 1.0
2120 82 1.0
2120 104 1.0
2120 123 1.0
2120 137 1.0
2120 152 1.0
2120 237 1.0
2120 246 1.0
2120 477 1.0
