2971 2411
2064 458 1.0
2064 466 1.0
2064 512 2.0
2064 529 1.0
2064 571 1.0
2064 658 1.0
2064 759 3.0
2064 994 1.0
2064 1026 1.0
2064 1306 1.0
2064 1796 2.0
2068 274 1.0
2068 402 1.0
2068 404 1.0
2068 721 1.0
2068 880 1.0
2068 1453 1.0
2074 40 1.0
2074 183 1.0
2074 380 1.0
2074 640 1.0
2074 830 1.0
2074 1022 1.0
2075 300 1.0
2075 347 1.0
2075 494 1.0
2075 830 1.0
2075 1345 1.0
2078 40 1.0
2078 196 1.0
2078 1022 1.0
2078 1348 1.0
2078 1753 1.0
2081 46 1.0
2081 78 1.0
2081 189 1.0
2081 277 1.0
2081 324 1.0
2081 365 2.0
2081 639 1.0
2081 705 1.0
2081 1014 1.0
2081 1911 2.0
2082 71 1.0
2082 93 1.0
2082 115 1.0
2082 134 1.0
2082 190 1.0
2082 320 1.0
2082 377 1.0
2082 567 1.0
2084 5 1.0
2084 73 1.0
2084 103 1.0
2084 139 1.0
2084 251 1.0
2084 275 1.0
2084 296 1.0
2084 345 1.0
2084 346 1.0
2084 375 1.0
2084 604 1.0
2084 608 1.0
2084 620 1.0
2084 716 1.0
2084 859 1.0
2084 861 1.0
2084 907 1.0
2084 1020 1.0
2084 1103 1.0
2084 1127 1.0
2084 1276 1.0
2084 1776 1.0
2084 2194 1.0
2084 2261 1.0
2092 0 1.0
2092 3 3.0
2092 6 1.0
2092 30 1.0
2092 40 1.0
2092 68 1.0
2092 71 1.0
2092 161 1.0
2092 183 1.0
2092 236 1.0
2092 380 1.0
2092 397 1.0
2092 434 1.0
2092 505 1.0
2092 576 1.0
2092 640 1.0
2092 759 1.0
2092 830 1.0
2092 875 1.0
2092 972 1.0
2092 979 2.0
2092 1022 1.0
2092 1373 1.0
2094 3 1.0
2094 20 1.0
2094 46 2.0
2094 57 1.0
2094 78 1.0
2094 147 1.0
2094 215 1.0
2094 218 1.0
2094 277 1.0
2094 300 1.0
2094 324 1.0
2094 376 1.0
2094 425 1.0
2094 496 1.0
2094 802 1.0
2094 1325 1.0
2099 12 1.0
2099 31 1.0
2099 171 1.0
2099 175 1.0
2099 238 1.0
2099 239 1.0
2099 408 1.0
2099 415 2.0
2099 476 1.0
2099 804 1.0
2099 1194 1.0
2099 1244 1.0
2099 1297 1.0
2099 1404 1.0
2099 1998 1.0
2099 2279 1.0
2100 82 1.0
2100 261 1.0
2100 2355 1.0
2101 20 1.0
2101 153 1.0
2101 246 1.0
2101 324 1.0
2101 365 1.0
2101 793 1.0
2101 1103 2.0
2103 257 1.0
2103 340 1.0
2103 713 1.0
2103 752 1.0
2103 875 1.0
2105 5 2.0
2105 17 1.0
2105 137 1.0
2105 189 2.0
2105 196 1.0
2105 287 2.0
2105 369 1.0
2105 377 2.0
2105 378 2.0
2105 379 1.0
2105 567 1.0
2105 634 2.0
2105 639 2.0
2105 705 1.0
2105 959 1.0
2105 960 1.0
2105 1105 1.0
2105 1240 1.0
2105 1390 1.0
2105 1599 1.0
2105 2204 2.0
2105 2213 1.0
2107 3 1.0
2107 17 1.0
2107 29 1.0
2107 74 1.0
2107 89 1.0
2107 121 1.0
2107 134 1.0
2107 161 1.0
2107 251 1.0
2107 330 1.0
2107 407 1.0
2107 433 1.0
2107 472 1.0
2107 545 1.0
2107 559 1.0
2107 640 1.0
2107 670 1.0
2107 919 1.0
2107 995 1.0
2107 1017 1.0
2107 1297 1.0
2107 1508 1.0
2107 2087 1.0
2108 3 1.0
2108 5 2.0
2108 77 1.0
2108 84 1.0
2108 208 1.0
2108 218 1.0
2108 346 2.0
2108 525 1.0
2108 634 1.0
2108 943 1.0
2108 1061 1.0
2108 1425 1.0
2108 1463 1.0
2108 2169 1.0
2113 3 1.0
2113 704 1.0
2114 3 1.0
2114 704 1.0
2116 85 1.0
2116 135 1.0
2116 215 1.0
2116 360 1.0
2116 415 1.0
2118 74 1.0
2118 186 1.0
2118 265 1.0
2118 345 1.0
2118 346 1.0
2118 380 1.0
2118 422 1.0
2120 114 1.0
2120 224 1.0
2120 721 1.0
2120 907 1.0
2120 1917 1.0
2124 105 1.0
2124 173 1.0
2124 971 1.0
2124 1103 1.0
2124 1211 1.0
2124 1351 1.0
2124 1789 1.0
2125 282 1.0
2125 318 1.0
2125 930 1.0
2127 3 1.0
2127 71 1.0
2127 191 1.0
2127 298 1.0
2127 434 1.0
2127 919 1.0
2127 1087 1.0
2127 1211 1.0
2127 2072 1.0
2131 251 1.0
2131 272 1.0
2131 1105 1.0
2131 1297 1.0
2137 141 1.0
2137 171 1.0
2137 486 1.0
2137 647 1.0
2137 2110 1.0
2139 571 1.0
2139 779 1.0
2139 1056 1.0
2139 1088 1.0
2139 2121 1.0
2141 8 1.0
2141 86 1.0
2141 471 1.0
2141 1038 1.0
2141 2250 1.0
2144 12 1.0
2144 68 1.0
2144 71 1.0
2144 110 1.0
2144 186 1.0
2144 515 1.0
2144 1392 1.0
2144 1813 1.0
2145 90 1.0
2145 211 1.0
2145 230 1.0
2145 1076 1.0
2145 1576 1.0
2145 2025 1.0
2150 30 1.0
2150 142 1.0
2150 465 1.0
2150 497 1.0
2150 548 1.0
2150 938 1.0
2150 1088 1.0
2150 1103 1.0
2150 1221 1.0
2153 90 1.0
2153 211 1.0
2153 230 1.0
2153 1076 1.0
2153 1576 1.0
2153 2025 1.0
2154 65 1.0
2154 168 1.0
2154 188 1.0
2154 232 1.0
2154 774 1.0
2154 986 1.0
2154 2349 1.0
2155 65 1.0
2155 168 1.0
2155 188 1.0
2155 232 1.0
2155 774 1.0
2155 986 1.0
2155 2349 1.0
2160 75 1.0
2160 260 1.0
2160 380 1.0
2160 476 1.0
2160 721 1.0
2160 1070 1.0
2163 3 1.0
2163 1355 1.0
2163 1648 1.0
2168 5 1.0
2168 69 1.0
2168 114 1.0
2168 181 1.0
2168 287 1.0
2168 346 1.0
2168 379 1.0
2168 698 1.0
2168 960 1.0
2168 1030 1.0
2168 1194 1.0
2168 1297 2.0
2168 1511 1.0
2168 2286 1.0
2170 3 1.0
2170 12 1.0
2170 46 1.0
2170 82 2.0
2170 89 1.0
2170 112 1.0
2170 161 1.0
2170 169 1.0
2170 179 1.0
2170 218 1.0
2170 346 1.0
2170 352 1.0
2170 359 1.0
2170 472 1.0
2170 483 1.0
2170 505 1.0
2170 988 1.0
2170 995 1.0
2170 1103 1.0
2170 1229 1.0
2170 1392 1.0
2170 1794 1.0
2171 3 1.0
2171 12 1.0
2171 46 1.0
2171 82 2.0
2171 89 1.0
2171 112 1.0
2171 161 1.0
2171 169 1.0
2171 179 1.0
2171 218 1.0
2171 346 1.0
2171 352 1.0
2171 359 1.0
2171 472 1.0
2171 483 1.0
2171 505 1.0
2171 988 1.0
2171 995 1.0
2171 1103 1.0
2171 1229 1.0
2171 1392 1.0
2171 1794 1.0
2174 3 1.0
2174 5 1.0
2174 48 1.0
2174 77 2.0
2174 320 2.0
2174 352 1.0
2174 392 1.0
2174 525 1.0
2174 576 2.0
2174 623 1.0
2174 1064 1.0
2174 2170 1.0
2176 0 1.0
2176 40 1.0
2176 81 1.0
2176 329 1.0
2176 480 2.0
2176 571 1.0
2176 757 1.0
2176 759 1.0
2176 830 1.0
2178 108 1.0
2178 308 1.0
2178 1089 1.0
2178 1311 1.0
2186 20 1.0
2186 190 1.0
2186 300 1.0
2186 347 1.0
2186 1539 1.0
2188 5 1.0
2188 198 1.0
2188 323 1.0
2188 370 1.0
2188 1971 1.0
2188 1972 1.0
2189 268 1.0
2189 329 1.0
2189 415 1.0
2189 684 1.0
2189 1631 1.0
2189 1990 1.0
2191 0 1.0
2191 29 1.0
2191 189 1.0
2191 218 1.0
2191 232 2.0
2191 260 1.0
2191 856 1.0
2191 949 1.0
2191 1160 1.0
2191 1198 1.0
2191 1258 1.0
2191 1321 1.0
2191 1514 1.0
2191 1796 1.0
2192 71 2.0
2192 128 1.0
2192 320 1.0
2192 346 1.0
2192 352 1.0
2192 1776 1.0
2203 3 2.0
2203 5 1.0
2203 52 1.0
2203 69 1.0
2203 95 1.0
2203 115 1.0
2203 149 1.0
2203 151 1.0
2203 156 1.0
2203 175 1.0
2203 250 1.0
2203 346 1.0
2203 459 1.0
2203 534 1.0
2203 597 1.0
2203 622 1.0
2203 910 1.0
2203 1111 1.0
2203 1456 1.0
2203 1457 1.0
2206 111 1.0
2206 156 1.0
2206 167 1.0
2206 198 1.0
2206 218 1.0
2206 236 1.0
2206 306 1.0
2206 323 2.0
2206 329 1.0
2206 379 1.0
2206 381 1.0
2206 410 1.0
2206 659 1.0
2206 1082 1.0
2206 1175 1.0
2206 1187 1.0
2206 2046 1.0
2206 2124 1.0
2207 5 1.0
2207 45 1.0
2207 85 1.0
2207 135 1.0
2207 169 1.0
2207 317 1.0
2207 360 1.0
2207 2217 1.0
2208 3 1.0
2208 5 1.0
2208 57 1.0
2208 78 1.0
2208 113 1.0
2208 117 1.0
2208 146 2.0
2208 189 1.0
2208 266 1.0
2208 277 1.0
2208 324 1.0
2208 365 1.0
2208 392 2.0
2208 634 1.0
2208 835 1.0
2208 1148 1.0
2208 1184 1.0
2208 1911 1.0
2209 161 1.0
2210 20 1.0
2210 65 1.0
2210 105 1.0
2210 161 1.0
2210 164 1.0
2210 237 1.0
2210 1065 1.0
2213 190 1.0
2213 323 2.0
2213 386 1.0
2213 434 1.0
2213 522 1.0
2214 3 1.0
2214 137 1.0
2214 164 1.0
2214 189 1.0
2214 346 1.0
2214 358 1.0
2214 793 1.0
2214 1285 1.0
2214 1345 1.0
2215 3 1.0
2215 137 1.0
2215 164 1.0
2215 189 1.0
2215 346 1.0
2215 358 1.0
2215 793 1.0
2215 1285 1.0
2215 1345 1.0
2216 45 1.0
2216 85 1.0
2216 360 1.0
2218 3 1.0
2218 169 1.0
2218 215 1.0
2218 218 1.0
2218 306 1.0
2218 317 1.0
2218 332 1.0
2218 343 1.0
2218 379 1.0
2218 1683 1.0
2218 2291 1.0
2221 29 1.0
2221 73 1.0
2221 82 1.0
2221 91 1.0
2221 140 1.0
2221 171 1.0
2221 189 1.0
2221 378 1.0
2221 572 1.0
2221 599 1.0
2221 793 1.0
2223 63 1.0
2223 151 1.0
2223 199 1.0
2223 311 1.0
2223 323 1.0
2223 875 1.0
2223 1227 1.0
2223 2169 1.0
2225 3 1.0
2225 5 1.0
2225 23 1.0
2225 85 1.0
2225 153 1.0
2225 193 1.0
2225 299 1.0
2225 359 1.0
2225 360 1.0
2225 452 1.0
2225 634 1.0
2225 635 1.0
2225 703 1.0
2226 146 1.0
2226 263 1.0
2226 415 1.0
2226 417 1.0
2226 1432 1.0
2226 1436 1.0
2227 3 1.0
2227 60 1.0
2227 71 1.0
2227 173 1.0
2227 320 1.0
2227 941 1.0
2227 1221 1.0
2227 1565 1.0
2231 17 1.0
2231 139 1.0
2231 215 1.0
2231 251 2.0
2231 265 1.0
2231 345 2.0
2231 588 1.0
2231 645 1.0
2231 646 1.0
2231 861 1.0
2231 1103 1.0
2231 1649 1.0
2232 65 1.0
2232 147 1.0
2232 275 1.0
2232 730 1.0
2232 986 1.0
2233 3 1.0
2233 46 1.0
2233 68 1.0
2233 124 1.0
2233 135 1.0
2233 329 1.0
2233 330 1.0
2233 336 1.0
2233 458 1.0
2233 504 1.0
2233 505 1.0
2233 1162 2.0
2233 1505 1.0
2233 1569 1.0
2233 1631 1.0
2233 1990 1.0
2234 5 1.0
2234 64 1.0
2234 135 1.0
2234 140 1.0
2234 213 1.0
2234 236 1.0
2234 341 2.0
2234 441 1.0
2234 634 1.0
2234 749 1.0
2234 774 1.0
2234 819 1.0
2234 934 1.0
2234 1163 1.0
2234 1759 1.0
2234 1936 1.0
2234 2338 2.0
2235 64 1.0
2235 213 1.0
2235 934 1.0
2235 1759 1.0
2236 3 1.0
2236 83 1.0
2236 1221 1.0
2236 1593 1.0
2236 2087 1.0
2243 114 1.0
2243 151 1.0
2243 159 1.0
2243 186 1.0
2243 226 1.0
2243 265 1.0
2243 297 1.0
2243 300 1.0
2243 345 1.0
2243 346 1.0
2243 588 1.0
2243 930 1.0
2243 1168 1.0
2243 1539 1.0
2245 12 1.0
2245 46 1.0
2245 71 1.0
2245 132 1.0
2245 191 1.0
2245 1090 1.0
2245 1122 1.0
2245 1821 1.0
2245 1822 1.0
2247 12 1.0
2247 82 1.0
2247 112 1.0
2247 160 1.0
2247 179 1.0
2247 251 1.0
2247 483 1.0
2247 950 1.0
2247 995 1.0
2248 3 2.0
2248 12 1.0
2248 44 1.0
2248 48 1.0
2248 65 1.0
2248 82 1.0
2248 89 1.0
2248 112 1.0
2248 161 2.0
2248 169 1.0
2248 215 1.0
2248 218 1.0
2248 346 1.0
2248 352 1.0
2248 472 1.0
2248 483 1.0
2248 875 1.0
2248 995 1.0
2248 1229 1.0
2256 132 1.0
2256 213 1.0
2256 1339 1.0
2256 1452 1.0
2259 29 1.0
2259 60 2.0
2259 188 1.0
2259 213 1.0
2259 368 1.0
2259 419 1.0
2259 587 1.0
2259 988 1.0
2259 1287 1.0
2259 1444 1.0
2259 1589 1.0
2259 1695 1.0
2260 171 1.0
2260 804 1.0
2260 1244 1.0
2260 1297 1.0
2260 1404 1.0
2261 40 2.0
2261 75 1.0
2261 347 1.0
2261 538 1.0
2261 655 1.0
2261 830 2.0
2261 1218 1.0
2261 1325 1.0
2262 40 2.0
2262 75 1.0
2262 347 1.0
2262 538 1.0
2262 655 1.0
2262 830 2.0
2262 1218 1.0
2262 1325 1.0
2269 12 1.0
2269 327 1.0
2269 386 1.0
2269 387 1.0
2269 538 1.0
2269 644 1.0
2270 3 1.0
2270 77 1.0
2270 142 1.0
2270 181 1.0
2270 856 1.0
2270 1088 1.0
2272 40 1.0
2272 340 1.0
2272 830 1.0
2272 2318 1.0
2273 12 1.0
2273 161 1.0
2273 452 1.0
2273 548 1.0
2273 2213 1.0
2274 5 1.0
2274 53 1.0
2274 65 2.0
2274 72 3.0
2274 188 1.0
2274 193 1.0
2274 221 2.0
2274 237 2.0
2274 280 1.0
2274 342 3.0
2274 550 1.0
2274 634 1.0
2274 656 1.0
2274 1056 1.0
2278 108 1.0
2278 308 1.0
2278 1089 1.0
2278 1311 1.0
2279 17 1.0
2279 265 1.0
2279 282 1.0
2279 483 1.0
2279 549 1.0
2279 658 1.0
2279 721 1.0
2279 830 1.0
2279 875 1.0
2279 1083 1.0
2279 1164 1.0
2279 1192 1.0
2279 1290 1.0
2279 1595 1.0
2279 1728 1.0
2279 1796 1.0
2279 2286 1.0
2279 2312 2.0
2285 3 1.0
2285 68 1.0
2285 71 1.0
2285 74 1.0
2285 186 1.0
2285 320 1.0
2285 515 1.0
2285 658 1.0
2286 3 1.0
2286 22 1.0
2286 68 1.0
2286 71 1.0
2286 74 1.0
2286 81 1.0
2286 186 1.0
2286 320 1.0
2286 347 1.0
2286 515 1.0
2286 658 1.0
2286 740 1.0
2287 12 1.0
2287 73 1.0
2287 131 1.0
2287 164 1.0
2287 171 1.0
2287 213 1.0
2287 298 1.0
2287 796 1.0
2287 1077 1.0
2287 1325 1.0
2287 2345 1.0
2288 3 1.0
2288 68 1.0
2288 71 1.0
2288 113 1.0
2288 147 1.0
2288 275 1.0
2288 297 1.0
2288 306 2.0
2288 320 1.0
2288 329 1.0
2288 345 1.0
2288 363 1.0
2288 378 1.0
2288 597 1.0
2288 907 1.0
2288 1020 1.0
2288 1642 1.0
2288 1917 1.0
2288 2218 1.0
2288 2350 1.0
2289 3 2.0
2289 17 2.0
2289 30 1.0
2289 48 1.0
2289 57 2.0
2289 68 1.0
2289 71 1.0
2289 82 1.0
2289 113 1.0
2289 147 1.0
2289 166 1.0
2289 190 1.0
2289 218 1.0
2289 260 1.0
2289 268 1.0
2289 275 1.0
2289 297 1.0
2289 298 1.0
2289 306 3.0
2289 320 1.0
2289 329 1.0
2289 345 2.0
2289 363 2.0
2289 378 1.0
2289 471 1.0
2289 597 1.0
2289 861 2.0
2289 907 1.0
2289 930 1.0
2289 1020 1.0
2289 1103 2.0
2289 1463 1.0
2289 1642 1.0
2289 1679 1.0
2289 1917 1.0
2289 2218 1.0
2289 2350 2.0
2289 2355 1.0
2290 3 2.0
2290 17 2.0
2290 30 1.0
2290 57 1.0
2290 68 1.0
2290 71 1.0
2290 113 1.0
2290 147 1.0
2290 166 1.0
2290 190 1.0
2290 218 1.0
2290 268 1.0
2290 275 1.0
2290 297 1.0
2290 298 1.0
2290 306 3.0
2290 320 1.0
2290 329 1.0
2290 345 2.0
2290 363 2.0
2290 378 1.0
2290 597 1.0
2290 861 2.0
2290 907 1.0
2290 930 1.0
2290 1020 1.0
2290 1103 2.0
2290 1463 1.0
2290 1642 1.0
2290 1679 1.0
2290 1917 1.0
2290 2218 1.0
2290 2350 2.0
2292 33 1.0
2292 175 1.0
2292 263 1.0
2292 576 1.0
2295 17 1.0
2295 77 1.0
2295 89 1.0
2295 110 1.0
2295 260 1.0
2295 1083 1.0
2296 17 1.0
2296 238 1.0
2296 239 1.0
2296 382 1.0
2296 529 1.0
2296 645 1.0
2296 1743 1.0
2297 237 1.0
2297 260 1.0
2297 380 2.0
2297 415 1.0
2297 422 1.0
2297 473 1.0
2297 1481 1.0
2300 40 1.0
2300 183 1.0
2300 198 1.0
2300 380 2.0
2300 830 1.0
2300 1022 1.0
2300 1072 1.0
2300 1087 1.0
2300 1348 1.0
2301 5 1.0
2301 56 2.0
2301 57 1.0
2301 82 1.0
2301 84 1.0
2301 194 1.0
2301 218 1.0
2301 260 1.0
2301 289 1.0
2301 352 1.0
2301 382 1.0
2301 490 1.0
2301 1319 1.0
2301 1595 1.0
2303 192 1.0
2303 251 1.0
2305 5 1.0
2305 17 2.0
2305 68 1.0
2305 71 2.0
2305 82 2.0
2305 84 1.0
2305 91 1.0
2305 168 1.0
2305 190 1.0
2305 192 2.0
2305 214 1.0
2305 217 1.0
2305 251 3.0
2305 260 3.0
2305 266 1.0
2305 297 1.0
2305 379 2.0
2305 396 1.0
2305 434 1.0
2305 852 1.0
2305 875 1.0
2305 878 1.0
2305 892 1.0
2305 919 4.0
2305 1062 1.0
2305 1106 1.0
2305 1406 1.0
2306 5 1.0
2306 71 1.0
2306 82 1.0
2306 84 1.0
2306 91 1.0
2306 190 1.0
2306 192 2.0
2306 251 2.0
2306 266 1.0
2306 379 2.0
2306 434 1.0
2306 919 3.0
2307 3 1.0
2307 48 1.0
2307 71 1.0
2307 82 1.0
2307 320 1.0
2307 390 1.0
2307 434 1.0
2308 12 1.0
2308 40 1.0
2308 480 1.0
2308 658 1.0
2308 759 1.0
2309 12 1.0
2309 68 1.0
2309 260 1.0
2309 284 1.0
2309 302 1.0
2309 329 1.0
2309 507 1.0
2309 530 1.0
2309 1426 1.0
2314 12 1.0
2314 17 1.0
2314 37 1.0
2314 57 2.0
2314 107 1.0
2314 160 1.0
2314 179 2.0
2314 218 1.0
2314 251 1.0
2314 257 1.0
2314 260 1.0
2314 287 1.0
2314 378 1.0
2314 416 1.0
2314 465 1.0
2314 497 1.0
2314 716 1.0
2314 779 1.0
2314 950 3.0
2314 1501 1.0
2314 1579 1.0
2314 2046 1.0
2317 149 1.0
2317 237 1.0
2317 251 1.0
2317 260 1.0
2317 380 3.0
2317 415 1.0
2317 422 2.0
2317 473 1.0
2317 1481 1.0
2317 2179 1.0
2320 40 1.0
2320 68 1.0
2320 93 1.0
2320 118 1.0
2320 246 1.0
2320 300 1.0
2320 377 1.0
2320 759 1.0
2320 830 1.0
2320 1663 1.0
2322 30 1.0
2322 168 1.0
2322 257 1.0
2322 347 1.0
2322 721 1.0
2322 759 1.0
2322 1200 1.0
2322 1638 1.0
2323 168 1.0
2323 340 1.0
2323 548 1.0
2323 798 1.0
2323 1374 1.0
2325 5 1.0
2325 40 1.0
2325 196 1.0
2325 257 1.0
2325 281 1.0
2325 444 1.0
2325 766 1.0
2325 1348 1.0
2325 1583 1.0
2325 1857 1.0
2325 2334 1.0
2326 36 1.0
2326 208 1.0
2326 251 1.0
2326 319 1.0
2326 434 1.0
2326 640 1.0
2326 875 2.0
2326 943 1.0
2326 1148 1.0
2328 17 1.0
2328 150 1.0
2328 151 1.0
2328 293 1.0
2328 369 1.0
2328 548 1.0
2328 1147 1.0
2329 29 1.0
2329 68 1.0
2329 253 1.0
2329 257 1.0
2329 260 1.0
2329 433 1.0
2331 3 1.0
2331 12 1.0
2331 29 1.0
2331 37 1.0
2331 68 1.0
2331 253 1.0
2331 257 1.0
2331 260 1.0
2331 287 1.0
2331 330 1.0
2331 416 1.0
2331 433 1.0
2331 559 1.0
2331 716 1.0
2331 779 1.0
2331 950 2.0
2331 1501 1.0
2331 1579 1.0
2331 2087 1.0
2332 40 1.0
2332 151 1.0
2332 479 1.0
2332 830 1.0
2332 1166 1.0
2332 1755 1.0
2332 2286 1.0
2335 3 1.0
2335 44 1.0
2335 48 1.0
2335 65 1.0
2335 68 1.0
2335 161 1.0
2335 215 1.0
2335 329 1.0
2335 504 1.0
2335 505 1.0
2335 875 1.0
2335 1505 1.0
2335 1569 1.0
2335 1631 1.0
2335 1990 1.0
2342 5 1.0
2342 12 1.0
2342 114 1.0
2342 368 1.0
2342 608 1.0
2342 875 1.0
2342 1103 1.0
2343 173 1.0
2343 793 1.0
2343 1103 1.0
2343 1346 1.0
2343 2130 1.0
2344 5 1.0
2344 12 1.0
2344 114 1.0
2344 173 1.0
2344 368 1.0
2344 608 1.0
2344 793 1.0
2344 875 1.0
2344 1103 2.0
2344 1346 1.0
2344 2130 1.0
2351 5 1.0
2351 311 1.0
2351 647 1.0
2351 710 1.0
2351 1199 1.0
2352 3 1.0
2352 48 1.0
2352 60 1.0
2352 161 2.0
2352 2023 1.0
2353 45 1.0
2353 85 1.0
2353 215 1.0
2353 346 1.0
2353 360 2.0
2353 392 1.0
2353 835 1.0
2353 1184 1.0
2354 5 1.0
2354 71 1.0
2354 82 1.0
2354 181 1.0
2354 265 1.0
2354 392 1.0
2354 787 1.0
2355 75 1.0
2355 287 1.0
2355 332 1.0
2355 529 1.0
2355 1776 1.0
2356 5 1.0
2356 52 1.0
2356 57 1.0
2356 71 1.0
2356 82 1.0
2356 104 1.0
2356 181 1.0
2356 265 1.0
2356 392 1.0
2356 787 1.0
2356 905 1.0
2356 2233 1.0
2361 3 1.0
2361 12 1.0
2361 30 3.0
2361 36 1.0
2361 56 1.0
2361 71 1.0
2361 74 1.0
2361 118 1.0
2361 165 2.0
2361 166 1.0
2361 168 1.0
2361 191 1.0
2361 344 1.0
2361 451 1.0
2361 564 1.0
2361 926 1.0
2361 1090 1.0
2361 1293 1.0
2361 1821 2.0
2361 1822 1.0
2361 2150 1.0
2361 2304 1.0
2361 2305 1.0
2362 238 1.0
2362 239 1.0
2362 415 1.0
2362 1998 1.0
2363 3 1.0
2363 171 1.0
2363 238 1.0
2363 239 1.0
2363 368 1.0
2363 415 1.0
2363 645 1.0
2363 646 1.0
2363 804 1.0
2363 1244 1.0
2363 1297 1.0
2363 1404 1.0
2363 1998 1.0
2366 189 1.0
2366 319 1.0
2366 1664 1.0
2366 2306 1.0
2368 57 1.0
2368 78 1.0
2368 124 1.0
2368 277 1.0
2368 287 1.0
2368 299 1.0
2368 363 1.0
2371 85 1.0
2371 114 1.0
2371 135 1.0
2371 251 1.0
2371 377 1.0
2371 651 1.0
2371 861 1.0
2371 919 1.0
2371 1103 1.0
2371 1429 1.0
2371 1463 1.0
2372 25 1.0
2372 46 2.0
2372 57 1.0
2372 91 1.0
2372 166 1.0
2372 215 1.0
2372 324 1.0
2372 346 1.0
2372 378 1.0
2372 963 1.0
2372 1103 1.0
2372 1463 1.0
2372 1483 1.0
2374 3 1.0
2374 5 1.0
2374 25 1.0
2374 87 1.0
2374 113 1.0
2374 229 1.0
2374 329 1.0
2374 330 1.0
2374 332 1.0
2374 1166 1.0
2375 3 1.0
2375 30 1.0
2375 56 1.0
2375 105 1.0
2375 106 2.0
2375 142 1.0
2375 164 1.0
2375 166 1.0
2375 168 1.0
2375 191 2.0
2375 198 1.0
2375 252 1.0
2375 503 1.0
2375 714 1.0
2375 1533 1.0
2375 1887 1.0
2375 2304 1.0
2375 2305 1.0
2376 74 1.0
2376 320 1.0
2376 380 1.0
2376 422 1.0
2376 466 1.0
2376 470 1.0
2376 564 1.0
2376 1601 1.0
2376 2065 1.0
2377 6 1.0
2377 118 1.0
2377 137 1.0
2377 652 1.0
2377 1392 1.0
2380 5 1.0
2380 277 1.0
2380 282 1.0
2380 688 1.0
2383 12 1.0
2383 40 1.0
2383 265 1.0
2383 345 1.0
2383 772 1.0
2383 830 2.0
2383 1022 1.0
2383 1426 1.0
2383 2194 1.0
2384 3 3.0
2384 29 1.0
2384 44 1.0
2384 48 1.0
2384 52 1.0
2384 57 2.0
2384 60 2.0
2384 65 1.0
2384 159 1.0
2384 160 1.0
2384 161 2.0
2384 169 1.0
2384 177 1.0
2384 186 1.0
2384 215 2.0
2384 251 2.0
2384 262 1.0
2384 275 1.0
2384 296 1.0
2384 297 2.0
2384 345 1.0
2384 379 1.0
2384 382 1.0
2384 383 1.0
2384 515 2.0
2384 713 1.0
2384 875 2.0
2384 916 1.0
2384 1683 1.0
2384 2087 1.0
2384 2338 1.0
2385 3 1.0
2385 60 1.0
2385 68 1.0
2385 160 1.0
2385 161 1.0
2385 218 1.0
2385 251 3.0
2385 275 1.0
2385 297 2.0
2385 345 1.0
2385 382 1.0
2385 383 1.0
2385 515 1.0
2385 645 1.0
2385 875 1.0
2385 1338 1.0
2385 2087 1.0
2385 2338 1.0
2393 3 1.0
2393 74 1.0
2393 298 1.0
2393 346 1.0
2393 408 1.0
2393 850 1.0
2393 862 1.0
2395 3 1.0
2395 191 1.0
2395 332 1.0
2399 85 2.0
2399 198 1.0
2399 200 2.0
2399 258 1.0
2399 343 1.0
2399 360 2.0
2399 761 1.0
2399 1184 1.0
2399 1716 2.0
2399 2054 1.0
2400 85 2.0
2400 134 1.0
2400 138 1.0
2400 179 1.0
2400 198 1.0
2400 200 2.0
2400 258 1.0
2400 343 1.0
2400 360 2.0
2400 381 1.0
2400 559 1.0
2400 761 1.0
2400 1184 1.0
2400 1347 1.0
2400 1716 2.0
2400 2054 1.0
2400 2217 2.0
2403 3 1.0
2403 40 1.0
2403 68 1.0
2403 89 2.0
2403 128 1.0
2403 149 1.0
2403 152 1.0
2403 378 1.0
2403 472 2.0
2403 732 1.0
2403 1850 1.0
2405 29 1.0
2405 164 1.0
2405 169 1.0
2405 258 1.0
2405 304 1.0
2405 318 1.0
2405 385 1.0
2405 386 1.0
2405 835 1.0
2405 969 1.0
2405 994 1.0
2405 1367 1.0
2405 1469 1.0
2406 65 1.0
2406 265 1.0
2406 298 1.0
2406 588 1.0
2406 600 1.0
2407 5 1.0
2407 33 1.0
2407 60 1.0
2407 77 1.0
2407 78 1.0
2407 171 1.0
2407 218 1.0
2407 263 1.0
2407 280 1.0
2407 299 1.0
2407 318 1.0
2407 329 1.0
2407 392 1.0
2407 486 1.0
2407 577 1.0
2407 634 1.0
2407 645 1.0
2407 1347 1.0
2407 1492 1.0
2407 1584 1.0
2407 1961 1.0
2408 5 2.0
2408 33 1.0
2408 60 1.0
2408 77 1.0
2408 78 1.0
2408 151 1.0
2408 156 1.0
2408 189 1.0
2408 218 1.0
2408 280 1.0
2408 299 1.0
2408 329 1.0
2408 392 1.0
2408 457 1.0
2408 486 1.0
2408 577 1.0
2408 634 1.0
2408 1347 1.0
2408 1584 1.0
2408 1632 1.0
2411 46 1.0
2411 167 1.0
2411 198 1.0
2411 299 1.0
2411 360 1.0
2411 1014 1.0
2411 2302 1.0
2414 5 1.0
2414 17 1.0
2414 20 1.0
2414 46 2.0
2414 134 1.0
2414 215 1.0
2414 251 1.0
2414 265 1.0
