1824 2411
1248 342 1.0
1248 444 1.0
1248 551 1.0
1248 695 1.0
1248 1022 1.0
1249 241 1.0
1249 902 1.0
1249 984 1.0
1249 1073 1.0
1249 1507 1.0
1249 1519 1.0
1249 2135 1.0
1250 3 1.0
1250 74 1.0
1250 323 1.0
1250 1227 1.0
1250 2086 1.0
1252 141 1.0
1252 144 1.0
1252 146 1.0
1252 390 1.0
1252 1343 1.0
1254 3 2.0
1254 5 1.0
1254 60 1.0
1254 163 1.0
1254 977 1.0
1254 1226 1.0
1254 1268 1.0
1254 1803 1.0
1254 2039 1.0
1255 9 1.0
1255 164 1.0
1255 1658 1.0
1257 3 1.0
1257 52 1.0
1257 57 2.0
1257 77 1.0
1257 78 1.0
1257 165 1.0
1257 298 1.0
1257 299 1.0
1257 329 1.0
1257 414 1.0
1257 417 1.0
1257 577 1.0
1257 806 1.0
1257 1105 1.0
1257 1198 1.0
1257 1211 1.0
1257 1285 1.0
1257 1345 1.0
1258 5 1.0
1258 40 1.0
1258 60 1.0
1258 208 1.0
1258 213 1.0
1258 496 1.0
1258 499 1.0
1258 551 1.0
1258 634 1.0
1258 856 2.0
1258 937 1.0
1258 1061 1.0
1258 1487 1.0
1258 1549 1.0
1258 1554 1.0
1258 2064 1.0
1260 6 1.0
1260 46 2.0
1260 152 1.0
1260 208 1.0
1260 286 1.0
1260 551 1.0
1260 749 1.0
1261 58 2.0
1261 195 1.0
1261 443 1.0
1261 584 1.0
1261 1285 1.0
1264 3 1.0
1264 5 1.0
1264 32 1.0
1264 77 1.0
1264 179 1.0
1264 740 1.0
1264 830 1.0
1264 1022 1.0
1264 1511 1.0
1264 1728 1.0
1268 12 1.0
1268 22 1.0
1268 65 1.0
1268 157 1.0
1268 211 1.0
1268 217 1.0
1268 235 1.0
1268 267 1.0
1268 298 1.0
1268 591 1.0
1268 751 1.0
1270 3 1.0
1270 158 1.0
1270 181 1.0
1272 3 1.0
1272 32 1.0
1272 1511 1.0
1274 6 1.0
1274 57 1.0
1274 67 1.0
1274 168 1.0
1274 254 1.0
1274 476 1.0
1274 503 1.0
1274 916 1.0
1274 1035 1.0
1275 112 1.0
1275 315 1.0
1275 323 1.0
1275 715 1.0
1275 1172 1.0
1276 5 1.0
1276 12 1.0
1276 135 1.0
1276 186 1.0
1276 515 1.0
1276 532 1.0
1276 1873 1.0
1276 2054 1.0
1277 3 1.0
1277 48 1.0
1277 68 1.0
1277 103 1.0
1277 128 1.0
1277 181 1.0
1277 203 1.0
1277 320 1.0
1277 929 1.0
1278 3 2.0
1278 5 1.0
1278 24 1.0
1278 28 1.0
1278 82 1.0
1278 187 1.0
1278 311 1.0
1278 346 1.0
1278 559 1.0
1278 584 1.0
1278 1227 1.0
1278 1850 1.0
1280 12 1.0
1280 74 1.0
1280 82 1.0
1280 166 1.0
1280 167 1.0
1280 191 1.0
1280 266 1.0
1280 371 1.0
1280 1101 1.0
1280 1253 1.0
1280 1431 1.0
1281 67 1.0
1281 115 1.0
1281 253 1.0
1281 257 1.0
1281 260 1.0
1281 324 1.0
1281 905 1.0
1281 1258 1.0
1281 1332 1.0
1283 56 1.0
1283 73 1.0
1283 141 1.0
1283 144 1.0
1283 147 1.0
1283 452 1.0
1283 572 1.0
1283 716 1.0
1283 775 1.0
1283 1054 1.0
1283 2111 1.0
1284 58 1.0
1284 208 1.0
1284 251 1.0
1284 943 1.0
1288 693 1.0
1288 2153 1.0
1289 3 1.0
1289 40 1.0
1289 107 1.0
1289 135 1.0
1289 179 1.0
1289 208 1.0
1289 358 1.0
1289 615 1.0
1293 57 1.0
1293 60 1.0
1293 80 1.0
1293 196 1.0
1293 213 2.0
1293 297 1.0
1293 363 1.0
1293 399 1.0
1293 426 1.0
1293 505 1.0
1293 520 1.0
1293 802 1.0
1293 938 1.0
1293 1101 1.0
1293 1549 1.0
1293 2168 1.0
1294 3 2.0
1294 12 1.0
1294 13 1.0
1294 71 1.0
1294 75 1.0
1294 123 1.0
1294 124 1.0
1294 146 1.0
1294 162 1.0
1294 167 1.0
1294 240 1.0
1294 241 1.0
1294 296 1.0
1294 444 1.0
1294 517 1.0
1294 655 1.0
1294 718 2.0
1294 730 1.0
1294 779 1.0
1294 857 1.0
1294 1381 1.0
1294 1732 1.0
1294 1999 1.0
1294 2003 1.0
1295 631 1.0
1295 647 1.0
1295 986 1.0
1296 3 1.0
1296 141 1.0
1296 144 1.0
1296 269 1.0
1296 367 1.0
1296 368 1.0
1300 22 1.0
1300 152 1.0
1300 480 1.0
1300 1189 1.0
1300 1791 1.0
1305 15 1.0
1305 37 1.0
1305 367 1.0
1305 1003 1.0
1305 1026 1.0
1305 1520 1.0
1305 1621 1.0
1306 12 1.0
1306 68 1.0
1306 308 1.0
1306 1028 1.0
1307 5 1.0
1307 7 1.0
1307 39 1.0
1307 69 1.0
1307 79 2.0
1307 123 2.0
1307 188 1.0
1307 198 1.0
1307 289 1.0
1307 300 1.0
1307 435 1.0
1307 442 1.0
1307 655 1.0
1307 941 1.0
1307 1059 2.0
1307 1137 2.0
1307 1143 1.0
1308 46 1.0
1308 65 1.0
1308 108 1.0
1308 198 1.0
1308 237 1.0
1308 352 1.0
1308 567 1.0
1308 696 1.0
1308 985 1.0
1308 1347 1.0
1309 22 1.0
1309 23 2.0
1309 181 1.0
1309 221 2.0
1309 272 1.0
1309 329 2.0
1309 1105 1.0
1311 3 4.0
1311 19 2.0
1311 71 2.0
1311 95 1.0
1311 111 1.0
1311 143 1.0
1311 160 1.0
1311 181 1.0
1311 186 2.0
1311 323 1.0
1311 352 1.0
1311 365 1.0
1311 367 1.0
1311 415 1.0
1311 515 2.0
1311 569 1.0
1311 875 2.0
1313 5 1.0
1313 211 1.0
1313 226 1.0
1313 466 1.0
1313 2119 1.0
1315 3 1.0
1315 13 1.0
1315 71 1.0
1315 75 1.0
1315 146 1.0
1315 240 1.0
1315 517 1.0
1315 718 2.0
1315 779 1.0
1315 2003 1.0
1316 3 1.0
1316 88 1.0
1316 161 1.0
1316 181 1.0
1316 396 1.0
1316 476 1.0
1320 0 1.0
1320 3 1.0
1320 7 1.0
1320 9 1.0
1320 12 1.0
1320 32 1.0
1320 58 1.0
1320 74 2.0
1320 88 1.0
1320 112 1.0
1320 200 1.0
1320 206 1.0
1320 251 1.0
1320 343 1.0
1320 415 1.0
1320 1227 2.0
1320 1260 1.0
1321 3 1.0
1321 30 2.0
1321 943 1.0
1321 1103 1.0
1321 2120 1.0
1322 29 1.0
1322 30 1.0
1322 68 1.0
1322 140 1.0
1322 152 1.0
1322 161 1.0
1322 183 1.0
1322 186 1.0
1322 189 1.0
1322 251 1.0
1322 263 1.0
1322 288 1.0
1322 322 1.0
1322 434 1.0
1322 548 2.0
1322 2037 1.0
1328 17 1.0
1328 100 1.0
1328 192 1.0
1328 415 1.0
1329 17 1.0
1329 100 1.0
1329 192 1.0
1329 415 1.0
1330 17 1.0
1330 100 1.0
1330 192 1.0
1330 415 1.0
1334 3 2.0
1334 29 1.0
1334 68 2.0
1334 149 1.0
1334 186 1.0
1334 236 1.0
1334 251 1.0
1334 308 1.0
1334 355 1.0
1334 380 1.0
1334 382 1.0
1334 383 1.0
1334 415 1.0
1334 444 1.0
1334 548 1.0
1334 652 1.0
1334 721 1.0
1334 1148 1.0
1335 6 1.0
1335 82 1.0
1335 137 1.0
1335 148 1.0
1335 260 1.0
1335 292 1.0
1335 793 1.0
1335 949 1.0
1337 3 1.0
1337 30 2.0
1337 943 1.0
1337 1103 1.0
1337 2120 1.0
1338 5 1.0
1338 17 1.0
1338 40 1.0
1338 57 1.0
1338 90 1.0
1338 152 1.0
1338 218 1.0
1338 260 1.0
1338 286 1.0
1338 324 1.0
1338 406 1.0
1338 749 1.0
1338 852 1.0
1338 1121 1.0
1338 1306 1.0
1339 29 1.0
1339 68 1.0
1339 104 1.0
1339 112 1.0
1339 151 1.0
1339 161 1.0
1339 169 1.0
1339 246 1.0
1339 265 2.0
1339 345 1.0
1339 392 1.0
1339 428 1.0
1339 483 1.0
1339 541 1.0
1339 588 1.0
1339 645 1.0
1344 40 1.0
1344 68 1.0
1344 73 1.0
1344 74 1.0
1344 118 1.0
1344 169 1.0
1344 218 1.0
1344 269 1.0
1344 278 1.0
1344 347 1.0
1344 830 1.0
1344 1164 1.0
1344 1501 1.0
1344 1796 1.0
1345 3 1.0
1345 10 1.0
1345 77 1.0
1345 82 1.0
1345 112 1.0
1345 179 1.0
1345 251 1.0
1345 379 1.0
1345 465 1.0
1345 715 1.0
1345 792 1.0
1347 0 1.0
1347 5 1.0
1347 29 1.0
1347 40 1.0
1347 68 1.0
1347 82 1.0
1347 90 1.0
1347 104 1.0
1347 111 1.0
1347 112 1.0
1347 151 1.0
1347 161 1.0
1347 169 1.0
1347 186 1.0
1347 246 1.0
1347 260 2.0
1347 265 2.0
1347 345 1.0
1347 355 1.0
1347 392 1.0
1347 428 2.0
1347 483 1.0
1347 515 1.0
1347 541 1.0
1347 588 1.0
1347 640 1.0
1347 645 1.0
1347 1121 1.0
1347 1368 1.0
1348 166 1.0
1348 218 1.0
1348 257 1.0
1348 260 1.0
1348 347 1.0
1348 877 1.0
1348 982 1.0
1349 5 1.0
1349 88 1.0
1349 190 1.0
1349 693 1.0
1349 914 1.0
1349 922 1.0
1354 25 1.0
1354 110 1.0
1354 417 1.0
1354 1964 1.0
1354 2112 1.0
1355 3 1.0
1355 40 1.0
1355 68 1.0
1355 74 1.0
1355 88 1.0
1355 179 1.0
1355 190 1.0
1355 830 1.0
1355 1103 1.0
1356 34 1.0
1356 162 1.0
1356 217 1.0
1356 964 1.0
1357 34 1.0
1357 162 1.0
1357 167 1.0
1357 217 1.0
1357 268 1.0
1357 298 1.0
1357 341 1.0
1357 352 1.0
1357 379 1.0
1357 476 1.0
1357 491 1.0
1357 676 1.0
1357 770 1.0
1357 771 1.0
1357 919 1.0
1357 964 1.0
1357 1238 1.0
1357 1584 1.0
1359 31 1.0
1359 82 1.0
1359 83 1.0
1359 84 1.0
1359 146 1.0
1359 232 1.0
1359 861 1.0
1362 17 2.0
1362 51 1.0
1362 89 1.0
1362 257 1.0
1362 260 1.0
1362 451 1.0
1362 458 1.0
1362 476 2.0
1362 910 1.0
1362 1151 1.0
1362 1325 1.0
1362 1870 1.0
1365 67 1.0
1365 74 1.0
1365 174 1.0
1365 192 1.0
1365 211 1.0
1365 268 1.0
1365 409 1.0
1365 466 2.0
1365 852 1.0
1365 1532 1.0
1367 57 1.0
1367 161 1.0
1367 162 1.0
1367 217 1.0
1367 235 1.0
1367 529 1.0
1368 57 1.0
1368 161 1.0
1368 162 1.0
1368 217 1.0
1368 235 1.0
1368 529 1.0
1369 24 1.0
1369 190 1.0
1369 251 1.0
1369 252 1.0
1369 319 1.0
1369 332 1.0
1369 360 1.0
1369 476 1.0
1369 486 1.0
1369 541 1.0
1369 645 1.0
1369 1610 1.0
1371 287 1.0
1371 363 1.0
1371 477 1.0
1371 639 1.0
1371 652 2.0
1371 1421 1.0
1374 5 1.0
1374 112 1.0
1374 251 1.0
1374 412 1.0
1374 658 1.0
1374 960 1.0
1376 3 1.0
1376 57 1.0
1376 105 1.0
1376 287 1.0
1376 1392 1.0
1376 1521 1.0
1377 3 1.0
1377 71 1.0
1377 77 1.0
1377 179 1.0
1377 320 1.0
1377 332 1.0
1377 1148 1.0
1379 77 1.0
1379 82 1.0
1379 87 1.0
1379 151 1.0
1379 162 1.0
1379 186 1.0
1379 217 1.0
1379 235 1.0
1379 251 1.0
1379 280 1.0
1379 433 1.0
1379 1162 1.0
1379 1310 1.0
1381 5 1.0
1381 280 1.0
1381 392 1.0
1381 428 1.0
1381 1179 1.0
1381 1180 1.0
1381 1608 1.0
1383 287 1.0
1383 360 1.0
1386 3 1.0
1386 45 1.0
1386 161 1.0
1386 208 1.0
1386 600 1.0
1386 943 1.0
1387 3 1.0
1387 45 1.0
1387 161 1.0
1387 162 1.0
1387 208 1.0
1387 217 1.0
1387 218 1.0
1387 235 1.0
1387 577 1.0
1387 600 1.0
1387 943 1.0
1387 1211 1.0
1387 1310 1.0
1389 20 1.0
1389 89 1.0
1389 332 1.0
1389 352 1.0
1389 472 1.0
1389 1229 1.0
1391 20 1.0
1391 89 1.0
1391 332 1.0
1391 352 1.0
1391 472 1.0
1391 1229 1.0
1393 3 1.0
1393 74 1.0
1393 152 1.0
1393 189 1.0
1393 370 1.0
1393 395 1.0
1393 477 1.0
1393 496 1.0
1393 573 1.0
1393 1482 1.0
1395 175 1.0
1395 181 1.0
1395 251 1.0
1395 607 1.0
1395 1211 1.0
1399 3 2.0
1399 82 1.0
1399 187 1.0
1399 559 1.0
1399 1227 1.0
1400 52 1.0
1400 161 2.0
1400 162 1.0
1400 476 1.0
1400 561 1.0
1401 5 1.0
1401 346 1.0
1401 978 1.0
1401 1755 1.0
1402 32 1.0
1402 186 1.0
1402 198 1.0
1402 515 1.0
1402 567 1.0
1404 3 2.0
1404 5 1.0
1404 12 1.0
1404 54 1.0
1404 77 1.0
1404 137 1.0
1404 169 1.0
1404 218 1.0
1404 221 1.0
1404 265 1.0
1404 298 1.0
1404 352 1.0
1404 550 1.0
1406 3 3.0
1406 20 1.0
1406 39 1.0
1406 54 1.0
1406 64 1.0
1406 71 1.0
1406 104 1.0
1406 162 1.0
1406 323 1.0
1406 332 1.0
1406 363 1.0
1406 491 1.0
1406 541 1.0
1406 564 1.0
1406 645 1.0
1406 659 1.0
1406 792 1.0
1406 1139 1.0
1406 1211 1.0
1406 1584 1.0
1407 5 2.0
1407 12 1.0
1407 60 1.0
1407 82 1.0
1407 196 1.0
1407 271 1.0
1407 342 1.0
1407 360 1.0
1407 380 3.0
1407 546 1.0
1407 613 2.0
1407 647 1.0
1407 648 1.0
1407 672 1.0
1407 1051 1.0
1407 1680 1.0
1407 2052 1.0
1411 33 1.0
1411 251 1.0
1411 263 1.0
1411 343 1.0
1414 164 1.0
1414 171 1.0
1414 335 1.0
1414 378 1.0
1415 3 1.0
1415 107 1.0
1415 196 1.0
1415 383 1.0
1417 17 1.0
1417 135 1.0
1417 218 1.0
1417 237 1.0
1417 313 1.0
1417 360 1.0
1418 3 1.0
1418 36 1.0
1418 46 1.0
1418 48 1.0
1418 52 1.0
1418 58 1.0
1418 74 1.0
1418 91 2.0
1418 93 2.0
1418 189 1.0
1418 346 1.0
1418 379 1.0
1418 645 1.0
1418 985 1.0
1418 1014 1.0
1418 1103 1.0
1420 17 1.0
1420 40 1.0
1420 164 1.0
1420 257 1.0
1420 260 1.0
1420 406 1.0
1420 415 1.0
1420 426 1.0
1420 464 1.0
1420 832 1.0
1424 20 1.0
1424 29 1.0
1424 68 1.0
1424 74 1.0
1424 88 1.0
1425 20 1.0
1425 29 1.0
1425 68 1.0
1425 74 1.0
1425 88 1.0
1426 5 1.0
1426 108 1.0
1426 197 1.0
1426 282 1.0
1426 875 1.0
1429 152 1.0
1429 360 1.0
1429 392 1.0
1429 835 1.0
1429 1184 1.0
1433 5 1.0
1433 108 1.0
1433 197 1.0
1433 282 1.0
1433 875 1.0
1434 218 1.0
1434 387 1.0
1434 458 1.0
1435 3 1.0
1435 68 1.0
1435 110 1.0
1435 115 1.0
1435 161 1.0
1435 190 1.0
1435 251 1.0
1435 304 1.0
1435 379 1.0
1435 652 1.0
1435 919 1.0
1436 3 1.0
1436 32 1.0
1436 40 2.0
1436 41 1.0
1436 75 1.0
1436 227 1.0
1436 248 1.0
1436 257 1.0
1436 449 2.0
1436 521 2.0
1436 547 1.0
1436 679 2.0
1436 1544 1.0
1437 3 2.0
1437 82 1.0
1437 187 1.0
1437 559 1.0
1437 1227 1.0
1441 40 1.0
1441 41 1.0
1441 227 1.0
1441 248 1.0
1441 449 1.0
1441 521 1.0
1441 547 1.0
1441 679 1.0
1441 1544 1.0
1444 29 1.0
1444 30 1.0
1444 68 1.0
1444 104 1.0
1444 140 1.0
1444 152 1.0
1444 161 3.0
1444 183 1.0
1444 186 1.0
1444 189 1.0
1444 251 1.0
1444 263 1.0
1444 288 1.0
1444 322 1.0
1444 324 1.0
1444 341 1.0
1444 434 1.0
1444 452 1.0
1444 477 1.0
1444 548 3.0
1444 2037 1.0
1448 2 1.0
1448 5 1.0
1448 47 1.0
1448 135 1.0
1448 288 1.0
1448 1201 1.0
1448 1831 1.0
1454 22 1.0
1454 90 1.0
1454 205 1.0
1454 218 1.0
1454 367 1.0
1454 425 2.0
1454 458 1.0
1454 712 1.0
1454 764 1.0
1454 994 1.0
1454 1302 1.0
1454 1525 1.0
1459 275 1.0
1459 380 1.0
1459 667 1.0
1459 984 2.0
1459 1004 1.0
1459 1076 1.0
1460 2 1.0
1460 108 1.0
1460 515 1.0
1460 815 1.0
1466 77 1.0
1466 168 1.0
1466 265 1.0
1466 287 1.0
1466 300 1.0
1466 2013 1.0
1468 90 1.0
1468 342 1.0
1468 1686 1.0
1475 2 1.0
1475 75 1.0
1475 77 1.0
1475 82 1.0
1475 90 1.0
1475 100 1.0
1475 1054 1.0
1476 15 1.0
1476 64 2.0
1476 65 1.0
1476 986 2.0
1476 1727 1.0
1477 15 1.0
1477 64 2.0
1477 65 1.0
1477 986 2.0
1477 1727 1.0
1478 147 1.0
1478 211 1.0
1478 360 1.0
1478 378 1.0
1478 381 2.0
1478 793 1.0
1478 986 1.0
1478 1554 2.0
1479 147 1.0
1479 211 1.0
1479 360 1.0
1479 378 1.0
1479 381 2.0
1479 793 1.0
1479 986 1.0
1479 1554 2.0
1480 147 1.0
1480 211 1.0
1480 360 1.0
1480 378 1.0
1480 381 2.0
1480 793 1.0
1480 986 1.0
1480 1554 2.0
1481 147 1.0
1481 289 1.0
1481 313 1.0
1481 393 1.0
1481 986 2.0
1481 1866 1.0
1482 3 1.0
1482 29 1.0
1482 213 2.0
1482 773 1.0
1482 936 1.0
1483 3 2.0
1483 12 1.0
1483 22 1.0
1483 163 1.0
1483 172 1.0
1483 209 1.0
1483 308 1.0
1483 371 1.0
1483 574 1.0
1483 743 1.0
1483 977 1.0
1483 1226 1.0
1483 1268 1.0
1483 1460 1.0
1483 2039 1.0
1484 3 2.0
1484 12 1.0
1484 22 1.0
1484 163 1.0
1484 172 1.0
1484 209 1.0
1484 308 1.0
1484 371 1.0
1484 574 1.0
1484 743 1.0
1484 977 1.0
1484 1226 1.0
1484 1268 1.0
1484 1460 1.0
1484 2039 1.0
1485 3 3.0
1485 5 1.0
1485 7 1.0
1485 163 1.0
1485 168 1.0
1485 721 1.0
1485 977 1.0
1485 1226 1.0
1485 1268 1.0
1485 1929 1.0
1485 1954 1.0
1485 2039 1.0
1486 3 2.0
1486 12 1.0
1486 22 1.0
1486 163 1.0
1486 172 1.0
1486 209 1.0
1486 308 1.0
1486 371 1.0
1486 574 1.0
1486 743 1.0
1486 977 1.0
1486 1226 1.0
1486 1268 1.0
1486 1460 1.0
1486 2039 1.0
1487 5 1.0
1487 109 1.0
1487 234 1.0
1487 265 1.0
1487 270 1.0
1487 277 1.0
1487 371 1.0
1487 380 1.0
1487 1103 1.0
1487 1218 1.0
1487 1631 1.0
1487 1657 1.0
1488 89 1.0
1488 169 1.0
1488 215 1.0
1488 236 1.0
1488 354 2.0
1488 380 1.0
1488 387 1.0
1488 399 1.0
1488 472 1.0
1488 645 1.0
1488 1444 1.0
1488 1507 2.0
1488 1855 1.0
1489 5 1.0
1489 6 1.0
1489 20 1.0
1489 53 3.0
1489 57 1.0
1489 89 1.0
1489 107 1.0
1489 157 1.0
1489 164 1.0
1489 169 2.0
1489 191 1.0
1489 200 1.0
1489 236 1.0
1489 237 1.0
1489 287 1.0
1489 415 2.0
1489 640 1.0
1489 707 1.0
1489 773 1.0
1489 835 1.0
1489 858 1.0
1489 1343 1.0
1490 8 2.0
1490 12 2.0
1490 46 1.0
1490 53 3.0
1490 73 3.0
1490 148 1.0
1490 166 1.0
1490 251 2.0
1490 415 1.0
1490 472 2.0
1490 520 1.0
1490 987 1.0
1491 17 1.0
1491 79 1.0
1491 107 1.0
1491 213 1.0
1491 227 1.0
1491 287 1.0
1491 520 1.0
1491 578 1.0
1491 939 1.0
1491 949 1.0
1491 1008 1.0
1491 1009 2.0
1491 1363 1.0
1491 2129 1.0
1492 17 1.0
1492 79 1.0
1492 107 1.0
1492 213 1.0
1492 227 1.0
1492 287 1.0
1492 520 1.0
1492 578 1.0
1492 939 1.0
1492 949 1.0
1492 1363 1.0
1493 7 1.0
1493 24 1.0
1493 71 1.0
1493 123 1.0
1493 237 1.0
1493 444 1.0
1493 538 1.0
1493 759 1.0
1493 992 1.0
1493 1218 1.0
1493 1549 1.0
1493 1558 1.0
1493 1951 1.0
1494 5 1.0
1494 6 1.0
1494 46 1.0
1494 79 1.0
1494 152 1.0
1494 208 1.0
1494 235 1.0
1494 320 1.0
1494 1303 1.0
1494 2082 1.0
1494 2083 1.0
1495 7 1.0
1495 23 1.0
1495 57 1.0
1495 122 1.0
1495 236 1.0
1495 241 1.0
1495 336 1.0
1495 387 1.0
1495 667 1.0
1495 757 1.0
1496 71 1.0
1496 169 1.0
1496 201 2.0
1496 213 2.0
1496 658 1.0
1496 821 1.0
1496 1568 1.0
1497 71 1.0
1497 169 1.0
1497 201 2.0
1497 213 2.0
1497 658 1.0
1497 821 1.0
1497 1568 1.0
1498 71 1.0
1498 169 1.0
1498 201 2.0
1498 213 2.0
1498 658 1.0
1498 821 1.0
1498 1568 1.0
1499 32 1.0
1499 151 1.0
1499 163 1.0
1499 246 1.0
1499 296 1.0
1499 330 1.0
1499 469 1.0
1499 534 1.0
1499 702 2.0
1499 1467 1.0
1500 17 1.0
1500 152 1.0
1500 221 1.0
1500 232 1.0
1500 317 1.0
1500 554 1.0
1500 835 1.0
1500 1056 1.0
1500 1067 1.0
1500 1933 2.0
1501 17 1.0
1501 152 1.0
1501 221 1.0
1501 232 1.0
1501 317 1.0
1501 554 1.0
1501 835 1.0
1501 1056 1.0
1501 1067 1.0
1501 1933 2.0
1502 2 1.0
1502 210 1.0
1502 229 1.0
1502 658 1.0
1502 1052 1.0
1502 1095 1.0
1502 1561 1.0
1502 1564 1.0
1502 1613 1.0
1503 5 1.0
1503 29 1.0
1503 30 1.0
1503 82 1.0
1503 107 1.0
1503 128 1.0
1503 142 1.0
1503 236 1.0
1503 242 1.0
1503 262 1.0
1503 302 1.0
1503 367 1.0
1503 378 1.0
1503 428 1.0
1503 1023 1.0
1503 1236 1.0
1504 5 1.0
1504 29 1.0
1504 30 1.0
1504 82 1.0
1504 107 1.0
1504 128 1.0
1504 142 1.0
1504 236 1.0
1504 242 1.0
1504 262 1.0
1504 302 1.0
1504 367 1.0
1504 378 1.0
1504 428 1.0
1504 1023 1.0
1504 1236 1.0
1505 3 2.0
1505 5 1.0
1505 54 1.0
1505 90 1.0
1505 100 1.0
1505 143 1.0
1505 164 1.0
1505 169 1.0
1505 181 1.0
1505 190 1.0
1505 774 1.0
1505 879 1.0
1506 12 1.0
1506 30 1.0
1506 75 1.0
1506 186 1.0
1506 196 1.0
1506 236 1.0
1506 256 1.0
1506 295 1.0
1506 392 1.0
1506 406 1.0
1506 494 1.0
1506 658 1.0
1507 0 1.0
1507 3 1.0
1507 12 1.0
1507 32 1.0
1507 58 1.0
1507 74 2.0
1507 88 1.0
1507 112 1.0
1507 200 1.0
1507 206 1.0
1507 251 1.0
1507 1227 2.0
1508 0 1.0
1508 3 1.0
1508 12 1.0
1508 32 1.0
1508 58 1.0
1508 74 2.0
1508 88 1.0
1508 112 1.0
1508 200 1.0
1508 206 1.0
1508 251 1.0
1508 1227 2.0
1509 7 1.0
1509 39 1.0
1509 69 1.0
1509 188 1.0
1509 198 1.0
1509 289 1.0
1509 435 1.0
1509 442 1.0
1509 941 1.0
1509 1137 1.0
1509 1143 1.0
1510 1 1.0
1510 137 1.0
1510 151 1.0
1510 153 1.0
1510 196 1.0
1510 241 1.0
1510 331 1.0
1510 350 1.0
1510 365 1.0
1510 470 1.0
1510 494 1.0
1510 516 1.0
1510 518 1.0
1510 546 1.0
1510 878 1.0
1510 1405 1.0
1510 1463 1.0
1510 2084 1.0
1511 1 1.0
1511 137 1.0
1511 151 1.0
1511 153 1.0
1511 196 1.0
1511 241 1.0
1511 331 1.0
1511 350 1.0
1511 365 1.0
1511 470 1.0
1511 494 1.0
1511 516 1.0
1511 518 1.0
1511 546 1.0
1511 878 1.0
1511 1405 1.0
1511 1463 1.0
1511 2084 1.0
1512 1 1.0
1512 137 1.0
1512 151 1.0
1512 153 1.0
1512 196 1.0
1512 241 1.0
1512 331 1.0
1512 350 1.0
1512 365 1.0
1512 470 1.0
1512 494 1.0
1512 516 1.0
1512 518 1.0
1512 546 1.0
1512 878 1.0
1512 1405 1.0
1512 1463 1.0
1512 2084 1.0
1513 7 1.0
1513 9 1.0
1513 157 1.0
1513 199 1.0
1513 343 1.0
1513 415 1.0
1513 483 1.0
1513 491 1.0
1513 658 1.0
1513 1260 1.0
1514 20 1.0
1514 117 1.0
1514 349 1.0
1514 374 1.0
1514 548 1.0
1514 693 1.0
1514 875 1.0
1514 1555 1.0
1514 1651 1.0
1515 20 1.0
1515 117 1.0
1515 349 1.0
1515 374 1.0
1515 548 1.0
1515 693 1.0
1515 875 1.0
1515 1555 1.0
1515 1651 1.0
1516 20 1.0
1516 117 1.0
1516 349 1.0
1516 374 1.0
1516 548 1.0
1516 693 1.0
1516 875 1.0
1516 1555 1.0
1516 1651 1.0
1517 40 1.0
1517 82 1.0
1517 122 1.0
1517 152 1.0
1517 190 1.0
1517 284 1.0
1517 299 2.0
1517 336 1.0
1517 360 1.0
1517 633 1.0
1517 641 1.0
1517 1061 2.0
1517 1121 2.0
1517 1671 1.0
1518 74 1.0
1518 77 1.0
1518 88 1.0
1518 100 1.0
1518 219 1.0
1518 1203 1.0
1518 1617 1.0
1518 1681 1.0
1518 1757 1.0
1518 1808 1.0
1518 2130 1.0
1519 75 1.0
1519 123 1.0
1519 213 1.0
1519 306 1.0
1519 350 1.0
1519 381 1.0
1519 520 1.0
1519 608 1.0
1519 764 1.0
1519 986 3.0
1519 1020 1.0
1519 1049 1.0
1519 1161 1.0
1519 1224 1.0
1519 1609 1.0
1520 0 1.0
1520 5 1.0
1520 49 1.0
1520 55 1.0
1520 65 1.0
1520 158 1.0
1520 188 1.0
1520 289 1.0
1520 505 1.0
1520 704 1.0
1520 985 1.0
1520 986 1.0
1520 1906 1.0
1521 13 2.0
1521 75 1.0
1521 107 1.0
1521 240 1.0
1521 336 1.0
1521 2002 1.0
1521 2003 1.0
1521 2074 2.0
1522 13 2.0
1522 75 1.0
1522 107 1.0
1522 240 1.0
1522 336 1.0
1522 2002 1.0
1522 2003 1.0
1522 2074 2.0
1523 2 1.0
1523 5 1.0
1523 15 1.0
1523 114 1.0
1523 241 1.0
1523 258 1.0
1523 266 1.0
1523 300 1.0
1523 347 1.0
1523 392 1.0
1523 506 1.0
1523 567 1.0
1523 1132 1.0
1523 1134 1.0
1524 37 1.0
1524 40 1.0
1524 110 2.0
1524 111 1.0
1524 178 1.0
1524 181 2.0
1524 260 2.0
1524 442 1.0
1524 830 1.0
1524 1226 1.0
1524 1508 1.0
1524 1614 1.0
1524 1949 1.0
1524 2005 1.0
1525 12 1.0
1525 37 1.0
1525 40 2.0
1525 110 3.0
1525 111 1.0
1525 178 1.0
1525 181 2.0
1525 189 1.0
1525 260 2.0
1525 297 1.0
1525 302 2.0
1525 360 1.0
1525 404 1.0
1525 442 1.0
1525 547 1.0
1525 675 1.0
1525 830 2.0
1525 856 1.0
1525 1226 1.0
1525 1426 1.0
1525 1508 1.0
1525 1614 1.0
1525 1698 1.0
1525 1949 1.0
1525 2005 1.0
1525 2099 1.0
1526 5 1.0
1526 7 1.0
1526 37 1.0
1526 64 1.0
